Run,Epoch,Train_MSE
2022,286,0.00701536750420928
2022,287,0.0069995359517633915
2022,288,0.006984200794249773
2022,289,0.006968648172914982
2022,290,0.006953482050448656
2022,291,0.0069397068582475185
2022,292,0.006925135850906372
2022,293,0.006910028867423534
2022,294,0.006895215716212988
2022,295,0.006880059838294983
2022,296,0.006865585222840309
2022,297,0.006851615849882364
2022,298,0.006839570123702288
2022,299,0.006825663615018129
2022,300,0.006814245600253344
2022,301,0.006802884861826897
2022,302,0.006790733430534601
2022,303,0.006775606889277697
2022,304,0.00675866799429059
2022,305,0.00673915958032012
2022,306,0.006722685415297747
2022,307,0.006711064837872982
2022,308,0.006700518075376749
2022,309,0.006689043715596199
2022,310,0.006673406343907118
2022,311,0.006656131707131863
2022,312,0.006640624720603228
2022,313,0.006630765274167061
2022,314,0.006617724895477295
2022,315,0.006606329698115587
2022,316,0.006591100245714188
2022,317,0.00657431036233902
2022,318,0.0065611740574240685
2022,319,0.006547360680997372
2022,320,0.006536785047501326
2022,321,0.006522091571241617
2022,322,0.006509313825517893
2022,323,0.006495502777397633
2022,324,0.00648332666605711
2022,325,0.006470237858593464
2022,326,0.00645825220271945
2022,327,0.006445195991545916
2022,328,0.00643322104588151
2022,329,0.006419234909117222
2022,330,0.006406805478036404
2022,331,0.006394462194293737
2022,332,0.006382395047694445
2022,333,0.006370414048433304
2022,334,0.006358236540108919
2022,335,0.006345808040350676
2022,336,0.006333552300930023
2022,337,0.006321715656667948
2022,338,0.006311572622507811
2022,339,0.006299917120486498
2022,340,0.00628763297572732
2022,341,0.006276420317590237
2022,342,0.006265102885663509
2022,343,0.006252005230635405
2022,344,0.00624131178483367
2022,345,0.006227470468729734
2022,346,0.006216432433575392
2022,347,0.006203604396432638
2022,348,0.006192151922732592
2022,349,0.006178990006446838
2022,350,0.006169553846120834
2022,351,0.006155914627015591
2022,352,0.0061468444764614105
2022,353,0.006133696995675564
2022,354,0.00612197071313858
2022,355,0.006110430229455233
2022,356,0.006098490674048662
2022,357,0.006089396309107542
2022,358,0.0060788653790950775
2022,359,0.006067359820008278
2022,360,0.0060564507730305195
2022,361,0.006043432280421257
2022,362,0.006028290838003159
2022,363,0.006013361271470785
2022,364,0.005998070817440748
2022,365,0.005985881667584181
2022,366,0.005974726751446724
2022,367,0.005965499673038721
2022,368,0.005954977124929428
2022,369,0.005941983312368393
2022,370,0.005929605569690466
2022,371,0.005915683228522539
2022,372,0.005903915502130985
2022,373,0.005894091445952654
2022,374,0.005884313955903053
2022,375,0.00587323447689414
2022,376,0.005861145909875631
2022,377,0.005850001238286495
2022,378,0.00583881139755249
2022,379,0.005830173846334219
2022,380,0.005819896701723337
2022,381,0.005810306407511234
2022,382,0.005797691643238068
2022,383,0.005790417548269033
2022,384,0.005776439793407917
2022,385,0.005768583156168461
2022,386,0.005754922982305288
2022,387,0.0057493760250508785
2022,388,0.005734527483582497
2022,389,0.005726695992052555
2022,390,0.005712812766432762
2022,391,0.005703541450202465
2022,392,0.005691668018698692
2022,393,0.005683447699993849
2022,394,0.00567279988899827
2022,395,0.005660542752593756
2022,396,0.00565388472750783
2022,397,0.005640301387757063
2022,398,0.005633461754769087
2022,399,0.005618865601718426
2022,400,0.005611896514892578
2022,401,0.005597557406872511
2022,402,0.0055893780663609505
2022,403,0.0055785151198506355
2022,404,0.005568321794271469
2022,405,0.005559886805713177
2022,406,0.0055480822920799255
2022,407,0.005540010519325733
2022,408,0.005528254434466362
2022,409,0.005519211757928133
2022,410,0.005508523900061846
2022,411,0.005499702412635088
2022,412,0.005489950068295002
2022,413,0.0054787746630609035
2022,414,0.005471188575029373
2022,415,0.005460329353809357
2022,416,0.0054525770246982574
2022,417,0.005441368091851473
2022,418,0.005432990845292807
2022,419,0.005422303918749094
2022,420,0.005413993261754513
2022,421,0.005405092146247625
2022,422,0.00539720943197608
2022,423,0.005388617981225252
2022,424,0.005380930844694376
2022,425,0.005373300053179264
2022,426,0.005366255529224873
2022,427,0.005359883885830641
2022,428,0.005352565087378025
2022,429,0.005344027653336525
2022,430,0.005334667395800352
2022,431,0.005323507823050022
2022,432,0.005312532652169466
2022,433,0.005301651079207659
2022,434,0.005291663575917482
2022,435,0.005285575985908508
2022,436,0.005277914926409721
2022,437,0.005272496026009321
2022,438,0.005264401435852051
2022,439,0.005255968309938908
2022,440,0.005246344953775406
2022,441,0.005237947683781385
2022,442,0.005228898022323847
2022,443,0.005221331026405096
2022,444,0.005213563330471516
2022,445,0.005206327885389328
2022,446,0.005198313854634762
2022,447,0.005192251410335302
2022,448,0.005184762179851532
2022,449,0.005178970284759998
2022,450,0.005171382334083319
2022,451,0.005161915440112352
2022,452,0.005154616665095091
2022,453,0.005144989117980003
2022,454,0.00513797253370285
2022,455,0.005129089578986168
2022,456,0.005123035050928593
2022,457,0.005116794724017382
2022,458,0.0051132868975400925
2022,459,0.0051059722900390625
2022,460,0.005099511705338955
2022,461,0.0050929090939462185
2022,462,0.005083490628749132
2022,463,0.005078356247395277
2022,464,0.005069762468338013
2022,465,0.005062010604888201
2022,466,0.005055646412074566
2022,467,0.005049391649663448
2022,468,0.00504270987585187
2022,469,0.005035338457673788
2022,470,0.005031153094023466
2022,471,0.005023891571909189
2022,472,0.005017914343625307
2022,473,0.005011963192373514
2022,474,0.00500595523044467
2022,475,0.00499870115891099
2022,476,0.004993284586817026
2022,477,0.004987295717000961
2022,478,0.004980602767318487
2022,479,0.0049750166945159435
2022,480,0.004968372639268637
2022,481,0.0049624149687588215
2022,482,0.0049560354091227055
2022,483,0.004949638620018959
2022,484,0.0049437168054282665
2022,485,0.004937851335853338
2022,486,0.004932056181132793
2022,487,0.004926405381411314
2022,488,0.0049211857840418816
2022,489,0.004916312173008919
2022,490,0.004911165684461594
2022,491,0.004906752612441778
2022,492,0.004902425222098827
2022,493,0.004897682927548885
2022,494,0.004892364609986544
2022,495,0.004886889364570379
2022,496,0.0048804497346282005
2022,497,0.004874239210039377
2022,498,0.0048670643009245396
2022,499,0.004860495682805777
2022,500,0.004854203201830387
2022,501,0.0048483372665941715
2022,502,0.004842823371291161
2022,503,0.004837994463741779
2022,504,0.00483210664242506
2022,505,0.004826520103961229
2022,506,0.004821518436074257
2022,507,0.004816427826881409
2022,508,0.004811938852071762
2022,509,0.004808266181498766
2022,510,0.004804386757314205
2022,511,0.004800150170922279
2022,512,0.0047963280230760574
2022,513,0.004793500993400812
2022,514,0.0047895717434585094
2022,515,0.004785035736858845
2022,516,0.004780343268066645
2022,517,0.004774175584316254
2022,518,0.004766849800944328
2022,519,0.004761965945363045
2022,520,0.004756598733365536
2022,521,0.004750046879053116
2022,522,0.004746392834931612
2022,523,0.004741279873996973
2022,524,0.004737603943794966
2022,525,0.004733537323772907
2022,526,0.004731701221317053
2022,527,0.0047291237860918045
2022,528,0.004723846446722746
2022,529,0.004718272015452385
2022,530,0.004711397457867861
2022,531,0.0047064656391739845
2022,532,0.004700060468167067
2022,533,0.00469606788828969
2022,534,0.00469200499355793
2022,535,0.004688330926001072
2022,536,0.004682864062488079
2022,537,0.004679609555751085
2022,538,0.004676203243434429
2022,539,0.004670907277613878
2022,540,0.004668500740081072
2022,541,0.0046626608818769455
2022,542,0.004660679958760738
2022,543,0.0046547395177185535
2022,544,0.004651633091270924
2022,545,0.00464542955160141
2022,546,0.004642733372747898
2022,547,0.004636249039322138
2022,548,0.004632284399122
2022,549,0.004626990761607885
2022,550,0.00462172320112586
2022,551,0.004619184881448746
2022,552,0.004613160155713558
2022,553,0.004609555937349796
2022,554,0.004605218768119812
2022,555,0.004600341897457838
2022,556,0.004596272949129343
2022,557,0.00459081819280982
2022,558,0.004589797463268042
2022,559,0.004583197645843029
2022,560,0.004579180385917425
2022,561,0.0045752692967653275
2022,562,0.004568740725517273
2022,563,0.004565858282148838
2022,564,0.004560443572700024
2022,565,0.004556426778435707
2022,566,0.004554389044642448
2022,567,0.004547412041574717
2022,568,0.004544849973171949
2022,569,0.004540684167295694
2022,570,0.004535374231636524
2022,571,0.004533765837550163
2022,572,0.004529616329818964
2022,573,0.004524601623415947
2022,574,0.0045198374427855015
2022,575,0.004516905173659325
2022,576,0.0045205107890069485
2022,577,0.004508176352828741
2022,578,0.00451203528791666
2022,579,0.00450063357129693
2022,580,0.0045040082186460495
2022,581,0.004492523148655891
2022,582,0.00449729897081852
2022,583,0.004491528496146202
2022,584,0.004485520534217358
2022,585,0.0044891079887747765
2022,586,0.004479096736758947
2022,587,0.0044901128858327866
2022,588,0.004483273718506098
2022,589,0.004495574627071619
2022,590,0.004481037147343159
2022,591,0.004473273642361164
2022,592,0.004453563131392002
2022,593,0.004437164403498173
2022,594,0.004433393012732267
2022,595,0.004434654023498297
2022,596,0.0044403173960745335
2022,597,0.00444182101637125
2022,598,0.00443399278447032
2022,599,0.004420986864715815
2022,600,0.004409097135066986
2022,601,0.004409373737871647
2022,602,0.004403657745569944
2022,603,0.004408520646393299
2022,604,0.004401870537549257
2022,605,0.00439808564260602
2022,606,0.004387647844851017
2022,607,0.004379732999950647
2022,608,0.004377638455480337
2022,609,0.004376433789730072
2022,610,0.004376079421490431
2022,611,0.004371511749923229
2022,612,0.004365183878690004
2022,613,0.004359328653663397
2022,614,0.00435389019548893
2022,615,0.004351034760475159
2022,616,0.004348983522504568
2022,617,0.004346451722085476
2022,618,0.004341937135905027
2022,619,0.004337569698691368
2022,620,0.004334801342338324
2022,621,0.004329054616391659
2022,622,0.004327532835304737
2022,623,0.004322981461882591
2022,624,0.004319876432418823
2022,625,0.004317151382565498
2022,626,0.004312110599130392
2022,627,0.00430857902392745
2022,628,0.0043045226484537125
2022,629,0.004299934953451157
2022,630,0.004297174513339996
2022,631,0.004292578902095556
2022,632,0.004290206357836723
2022,633,0.004288007039576769
2022,634,0.004283227492123842
2022,635,0.004280192777514458
2022,636,0.004275649320334196
2022,637,0.004271315410733223
2022,638,0.004267942160367966
2022,639,0.004264257848262787
2022,640,0.0042611113749444485
2022,641,0.004256854299455881
2022,642,0.004253497812896967
2022,643,0.0042514801025390625
2022,644,0.004246145952492952
2022,645,0.004244408570230007
2022,646,0.004242142662405968
2022,647,0.0042364769615232944
2022,648,0.00423553679138422
2022,649,0.004232121631503105
2022,650,0.004227766767144203
2022,651,0.004227025434374809
2022,652,0.00422217883169651
2022,653,0.004220425151288509
2022,654,0.0042191557586193085
2022,655,0.00421525863930583
2022,656,0.0042156497947871685
2022,657,0.004215131048113108
2022,658,0.004212840925902128
2022,659,0.004210369195789099
2022,660,0.004207854624837637
2022,661,0.00420324457809329
2022,662,0.004196991212666035
2022,663,0.004190480336546898
2022,664,0.004186374135315418
2022,665,0.004178863018751144
2022,666,0.004174970556050539
2022,667,0.004170934669673443
2022,668,0.004167166538536549
2022,669,0.004164705518633127
2022,670,0.004163110163062811
2022,671,0.0041602239944040775
2022,672,0.00415768101811409
2022,673,0.004156745504587889
2022,674,0.00415458669885993
2022,675,0.004151408094912767
2022,676,0.004153538960963488
2022,677,0.004149506334215403
2022,678,0.004153217654675245
2022,679,0.004149526823312044
2022,680,0.004148170817643404
2022,681,0.00414601806551218
2022,682,0.004143061116337776
2022,683,0.0041364687494933605
2022,684,0.004130479879677296
2022,685,0.004121600650250912
2022,686,0.004114833194762468
2022,687,0.004106524400413036
2022,688,0.004104364663362503
2022,689,0.0041033802554011345
2022,690,0.0040982491336762905
2022,691,0.00410106498748064
2022,692,0.00409445958212018
2022,693,0.004094928037375212
2022,694,0.004089903086423874
2022,695,0.004088778514415026
2022,696,0.0040853675454854965
2022,697,0.004080130252987146
2022,698,0.0040763248689472675
2022,699,0.004069515969604254
2022,700,0.004064766224473715
2022,701,0.004058458376675844
2022,702,0.004055358935147524
2022,703,0.004049517214298248
2022,704,0.004045466892421246
2022,705,0.004042865242809057
2022,706,0.0040356810204684734
2022,707,0.004035936202853918
2022,708,0.004029152449220419
2022,709,0.004026658367365599
2022,710,0.004024937283247709
2022,711,0.004018045961856842
2022,712,0.004016213584691286
2022,713,0.00401416327804327
2022,714,0.004009857773780823
2022,715,0.004009356256574392
2022,716,0.004004687536507845
2022,717,0.004004620481282473
2022,718,0.004003297071903944
2022,719,0.0040076375007629395
2022,720,0.004012452904134989
2022,721,0.004021136090159416
2022,722,0.004036543890833855
2022,723,0.004048654343932867
2022,724,0.004063077736645937
2022,725,0.004048806149512529
2022,726,0.004023687914013863
2022,727,0.0039879875257611275
2022,728,0.003959071822464466
2022,729,0.003959943540394306
2022,730,0.0039682951755821705
2022,731,0.003981218207627535
2022,732,0.0039775194600224495
2022,733,0.0039633940905332565
2022,734,0.003940315917134285
2022,735,0.003931286279112101
2022,736,0.003933219239115715
2022,737,0.003939825110137463
2022,738,0.00394136318936944
2022,739,0.003933602478355169
2022,740,0.003920324612408876
2022,741,0.003912477288395166
2022,742,0.003910133149474859
2022,743,0.003911529667675495
2022,744,0.003910328261554241
2022,745,0.0039073750376701355
2022,746,0.0039024301804602146
2022,747,0.003894388908520341
2022,748,0.0038891597650945187
2022,749,0.0038882188964635134
2022,750,0.003888289211317897
2022,751,0.0038869003765285015
2022,752,0.0038851930294185877
2022,753,0.00388247799128294
2022,754,0.0038750730454921722
2022,755,0.0038729088846594095
2022,756,0.0038674601819366217
2022,757,0.003867566352710128
2022,758,0.0038659293204545975
2022,759,0.003863638499751687
2022,760,0.0038609986659139395
2022,761,0.0038566819857805967
2022,762,0.003853738773614168
2022,763,0.003849621629342437
2022,764,0.003846854204311967
2022,765,0.003843828570097685
2022,766,0.003841281635686755
2022,767,0.003839632961899042
2022,768,0.0038381831254810095
2022,769,0.0038370441179722548
2022,770,0.003835891606286168
2022,771,0.0038339479360729456
2022,772,0.003831178415566683
2022,773,0.0038271534722298384
2022,774,0.0038267916534096003
2022,775,0.00382599257864058
2022,776,0.0038206414319574833
2022,777,0.0038154684007167816
2022,778,0.003813860472291708
2022,779,0.003812901210039854
2022,780,0.0038086669519543648
2022,781,0.003804036881774664
2022,782,0.0038022950757294893
2022,783,0.003801163053140044
2022,784,0.0038009153213351965
2022,785,0.003794759279116988
2022,786,0.0037911925464868546
2022,787,0.0037907278165221214
2022,788,0.003789989510551095
2022,789,0.003785444190725684
2022,790,0.0037816292606294155
2022,791,0.003782733343541622
2022,792,0.0037824728060513735
2022,793,0.0037803619634360075
2022,794,0.003777113975957036
2022,795,0.0037790515925735235
2022,796,0.003784423926845193
2022,797,0.0037901904433965683
2022,798,0.0038050436414778233
