Date,Year,Epoch,Split,Actual,Predicted,APE
2015-10-23,2021,800,Train,3.78,3.6471946,3.513369736848049
2015-10-26,2021,800,Train,3.77,3.6918201,2.0737362160923
2015-10-27,2021,800,Train,3.73,3.6510875,2.115616018586759
2015-10-28,2021,800,Train,3.71,3.5198607,5.125047318697617
2015-10-29,2021,800,Train,3.69,3.5680985,3.303562464106695
2015-10-30,2021,800,Train,3.65,3.540107,3.01076680013578
2015-11-02,2021,800,Train,3.56,3.5206175,1.1062504200453183
2015-11-03,2021,800,Train,3.56,3.5517118,0.23281467094850153
2015-11-04,2021,800,Train,3.68,3.6259134,1.4697450658549476
2015-11-05,2021,800,Train,3.73,3.6230397,2.8675677629322527
2015-11-06,2021,800,Train,3.78,3.678649,2.6812447441948732
2015-11-09,2021,800,Train,3.79,3.7574975,0.8575844575987651
2015-11-10,2021,800,Train,3.88,3.7543557,3.2382559530513775
2015-11-11,2021,800,Train,3.81,3.7871413,0.5999652732388567
2015-11-12,2021,800,Train,3.77,3.7589672,0.29264824459976524
2015-11-13,2021,800,Train,3.67,3.7326229,1.706345009868738
2015-11-16,2021,800,Train,3.79,3.7503939,1.0450166888476056
2015-11-17,2021,800,Train,3.74,3.7402067,0.005527231145026887
2015-11-18,2021,800,Train,3.69,3.701999,0.3251747710271917
2015-11-19,2021,800,Train,3.72,3.7604566,1.0875419903826917
2015-11-20,2021,800,Train,3.73,3.751822,0.5850400745708889
2015-11-23,2021,800,Train,3.68,3.7599547,2.1726818188377006
2015-11-24,2021,800,Train,3.66,3.7022927,1.155537725146347
2015-11-25,2021,800,Train,3.72,3.729771,0.26265857040240675
2015-11-26,2021,800,Train,3.69,3.5895417,2.722447868285139
2015-11-27,2021,800,Train,3.49,3.576279,2.472175499771243
2015-11-30,2021,800,Train,3.46,3.5213842,1.7741109594444329
2015-12-01,2021,800,Train,3.48,3.560436,2.3113796080666034
2015-12-02,2021,800,Train,3.55,3.6478758,2.757064389510899
2015-12-03,2021,800,Train,3.56,3.5936139,0.9442096345880043
2015-12-04,2021,800,Train,3.51,3.5500977,1.1423847274562973
2015-12-07,2021,800,Train,3.55,3.5756986,0.7239046231122135
2015-12-08,2021,800,Train,3.46,3.509138,1.4201765115550498
2015-12-09,2021,800,Train,3.48,3.4965253,0.4748645870164898
2015-12-10,2021,800,Train,3.44,3.4819403,1.2191938799481075
2015-12-11,2021,800,Train,3.45,3.4756765,0.7442474365234323
2015-12-14,2021,800,Train,3.66,3.526778,3.6399458275466707
2015-12-15,2021,800,Train,3.57,3.5486736,0.5973773176262648
2015-12-16,2021,800,Train,3.6,3.554448,1.2653364075554767
2015-12-17,2021,800,Train,3.62,3.586708,0.9196666064183385
2015-12-18,2021,800,Train,3.58,3.6303003,1.405035850056055
2015-12-21,2021,800,Train,3.64,3.7174568,2.1279345501910165
2015-12-22,2021,800,Train,3.65,3.6297994,0.5534420274708345
2015-12-23,2021,800,Train,3.59,3.6344447,1.2380143061985918
2015-12-24,2021,800,Train,3.57,3.655762,2.4022957190078227
2015-12-25,2021,800,Train,3.58,3.6334693,1.493557072218568
2015-12-28,2021,800,Train,3.51,3.6225111,3.205445824864929
2015-12-29,2021,800,Train,3.56,3.6270742,1.8841079111849308
2015-12-30,2021,800,Train,3.56,3.7512116,5.371113573567249
2015-12-31,2021,800,Train,3.52,3.652646,3.768354112451726
2016-01-01,2021,800,Train,3.31,3.3947093,2.5591948241265503
2016-01-04,2021,800,Train,3.31,3.42752,3.5504542808878443
2016-01-05,2021,800,Train,3.4,3.4771085,2.2678964278277256
2016-01-06,2021,800,Train,3.57,3.4987757,1.9950778544449963
2016-01-07,2021,800,Train,3.29,3.3348677,1.363760359743807
2016-01-08,2021,800,Train,3.52,3.2960262,6.36289119720459
2016-01-11,2021,800,Train,3.39,3.2491064,4.156153180957899
2016-01-12,2021,800,Train,3.29,3.2399073,1.522575540745513
2016-01-13,2021,800,Train,3.25,3.1462219,3.193173041710487
2016-01-14,2021,800,Train,3.28,3.1696563,3.3641379053999683
2016-01-15,2021,800,Train,3.13,3.1367576,0.21589815426177833
2016-01-18,2021,800,Train,3.12,3.1159976,0.12828356180435913
2016-01-19,2021,800,Train,3.19,3.1086082,2.551465647347667
2016-01-20,2021,800,Train,3.2,3.1349146,2.033917605876928
2016-01-21,2021,800,Train,3.1,3.039948,1.9371617224908673
2016-01-22,2021,800,Train,3.12,3.009917,3.5283006154573915
2016-01-25,2021,800,Train,3.13,3.064674,2.0870958273403146
2016-01-26,2021,800,Train,2.96,2.9657114,0.19295118950508858
2016-01-27,2021,800,Train,2.87,2.9579186,3.063367385066756
2016-01-28,2021,800,Train,2.71,2.9245613,7.917389746521673
2016-01-29,2021,800,Train,2.79,2.9465694,5.6118079838359645
2016-02-01,2021,800,Train,2.78,2.9043458,4.472868734126476
2016-02-02,2021,800,Train,2.83,2.9719236,5.014967834149146
2016-02-03,2021,800,Train,2.85,3.0341384,6.460997932835626
2016-02-04,2021,800,Train,2.94,3.255787,10.741050875916775
2016-02-05,2021,800,Train,3.02,3.1663113,4.844743842320725
2016-02-06,2021,800,Train,3.32,3.309567,0.3142477518104597
2016-02-08,2021,800,Train,3.32,3.368816,1.470358400459754
2016-02-09,2021,800,Train,3.32,3.3018389,0.5470218428646177
2016-02-10,2021,800,Train,3.32,3.4231873,3.1080498752823846
2016-02-11,2021,800,Train,3.32,3.4434555,3.718537882149943
2016-02-12,2021,800,Train,3.32,3.4328218,3.398245501231003
2016-02-14,2021,800,Train,3.32,3.4059227,2.588031665388365
2016-02-15,2021,800,Train,3.32,3.3616319,1.2539719960775768
2016-02-16,2021,800,Train,3.37,3.3005047,2.0621755356604723
2016-02-17,2021,800,Train,3.33,3.3132417,0.5032516456581114
2016-02-18,2021,800,Train,3.26,3.3118076,1.589191179334027
2016-02-19,2021,800,Train,3.18,3.249277,2.178525624785028
2016-02-22,2021,800,Train,3.22,3.3056064,2.6585827703061247
2016-02-23,2021,800,Train,3.27,3.2958345,0.7900471351926839
2016-02-24,2021,800,Train,3.33,3.2665184,1.9063557232464419
2016-02-25,2021,800,Train,3.11,3.247965,4.436176766153321
2016-02-26,2021,800,Train,3.17,3.2535703,2.6362876410740053
2016-02-29,2021,800,Train,3.13,3.127079,0.0933223639052482
2016-03-01,2021,800,Train,3.3,3.0297878,8.188249125625143
2016-03-02,2021,800,Train,3.37,3.2016795,4.994674535462696
2016-03-03,2021,800,Train,3.46,3.2166266,7.033912019233482
2016-03-04,2021,800,Train,3.48,3.322907,4.514167500638413
2016-03-07,2021,800,Train,3.58,3.4101746,4.743726027078471
2016-03-08,2021,800,Train,3.5,3.2925854,5.9261322021484375
2016-03-09,2021,800,Train,3.36,3.3177464,1.257547594252083
2016-03-10,2021,800,Train,3.3,3.2495391,1.5291170640425196
2016-03-11,2021,800,Train,3.34,3.2760763,1.913882729536041
2016-03-14,2021,800,Train,3.42,3.2999773,3.5094355979160934
2016-03-15,2021,800,Train,3.36,3.2963724,1.8936781656174397
2016-03-16,2021,800,Train,3.38,3.3067408,2.1674331123306874
2016-03-17,2021,800,Train,3.39,3.4492795,1.7486591958014976
2016-03-18,2021,800,Train,3.41,3.426327,0.4787973644446725
2016-03-21,2021,800,Train,3.42,3.459542,1.156199884693527
2016-03-22,2021,800,Train,3.4,3.3905628,0.27756550732780644
2016-03-23,2021,800,Train,3.35,3.267136,2.4735493446463996
2016-03-24,2021,800,Train,3.26,3.2749333,0.45807785783077964
2016-03-25,2021,800,Train,3.27,3.3185396,1.4843920319816748
2016-03-28,2021,800,Train,3.27,3.2474976,0.6881480552370036
2016-03-29,2021,800,Train,3.25,3.251291,0.03972420325646034
2016-03-30,2021,800,Train,3.3,3.2345107,1.9845254493482132
2016-03-31,2021,800,Train,3.27,3.2570798,0.3951119355834593
2016-04-01,2021,800,Train,3.29,3.2589567,0.9435662382641835
2016-04-04,2021,800,Train,3.3,3.266513,1.014754266449894
2016-04-05,2021,800,Train,3.3,3.2812765,0.5673798647793803
2016-04-06,2021,800,Train,3.28,3.294711,0.44850954195348824
2016-04-07,2021,800,Train,3.25,3.2341762,0.4868874183067909
2016-04-08,2021,800,Train,3.31,3.2642395,1.3824909475274691
2016-04-11,2021,800,Train,3.35,3.2459996,3.1044903086192597
2016-04-12,2021,800,Train,3.36,3.1878953,5.1221637498764725
2016-04-13,2021,800,Train,3.4,3.2187965,5.329514952266916
2016-04-14,2021,800,Train,3.35,3.282986,2.0004201291212422
2016-04-15,2021,800,Train,3.33,3.2729099,1.7144180274940488
2016-04-18,2021,800,Train,3.29,3.2622817,0.8425028490802811
2016-04-19,2021,800,Train,3.32,3.333447,0.40502950369594093
2016-04-20,2021,800,Train,3.25,3.232852,0.5276313194861779
2016-04-21,2021,800,Train,3.32,3.2236884,2.900952890694855
2016-04-22,2021,800,Train,3.24,3.2454584,0.16846803971278157
2016-04-25,2021,800,Train,3.19,3.2076542,0.5534243807897316
2016-04-26,2021,800,Train,3.19,3.1289835,1.912743021328246
2016-04-27,2021,800,Train,3.23,3.1838484,1.4288426921832666
2016-04-28,2021,800,Train,3.18,3.2319493,1.6336267099440422
2016-04-29,2021,800,Train,3.21,3.3468285,4.262568868952006
2016-05-02,2021,800,Train,3.29,3.3473709,1.7437952267725043
2016-05-03,2021,800,Train,3.29,3.2859128,0.1242324574015434
2016-05-04,2021,800,Train,3.25,3.287443,1.1520899259127104
2016-05-05,2021,800,Train,3.25,3.299049,1.5091969416691706
2016-05-06,2021,800,Train,3.17,3.2082577,1.2068667246340223
2016-05-09,2021,800,Train,3.09,3.0760083,0.4528051826946126
2016-05-10,2021,800,Train,3.08,3.125039,1.462308462564045
2016-05-11,2021,800,Train,3.1,3.1926627,2.989119868124682
2016-05-12,2021,800,Train,3.09,3.1874726,3.1544524874887854
2016-05-13,2021,800,Train,3.1,3.2061276,3.4234723737162898
2016-05-16,2021,800,Train,3.17,3.108369,1.9441920500072374
2016-05-17,2021,800,Train,3.12,3.1313522,0.3638521218911161
2016-05-18,2021,800,Train,3.09,3.0907617,0.02464924043822517
2016-05-19,2021,800,Train,3.07,3.0971398,0.8840337250054129
2016-05-20,2021,800,Train,3.06,3.111404,1.6798673891553675
2016-05-23,2021,800,Train,3.06,3.1380246,2.549822501886902
2016-05-24,2021,800,Train,3.06,3.0812612,0.6948090846242451
2016-05-25,2021,800,Train,3.02,2.979947,1.3262552930819282
2016-05-26,2021,800,Train,3.03,2.9925454,1.2361265251738733
2016-05-27,2021,800,Train,3.02,3.0133622,0.21979571967724992
2016-05-30,2021,800,Train,2.99,3.0584986,2.2909237788273664
2016-05-31,2021,800,Train,3.06,3.0522826,0.25220353618946123
2016-06-01,2021,800,Train,3.06,3.115688,1.8198720769944516
2016-06-02,2021,800,Train,3.06,3.0835423,0.769357743606067
2016-06-03,2021,800,Train,3.05,3.1313512,2.6672535255307115
2016-06-06,2021,800,Train,3.11,3.1543627,1.4264526857823845
2016-06-07,2021,800,Train,3.08,3.1258364,1.4881939082950717
2016-06-08,2021,800,Train,3.09,3.1353145,1.4664875265078299
2016-06-09,2021,800,Train,3.15,3.0958688,1.7184499710325183
2016-06-10,2021,800,Train,3.15,3.1641958,0.4506595551021544
2016-06-12,2021,800,Train,3.15,3.1634407,0.4266890268477211
2016-06-13,2021,800,Train,3.15,3.1477437,0.07162851000588756
2016-06-14,2021,800,Train,3.09,3.1784503,2.862470744111396
2016-06-15,2021,800,Train,3.16,3.3172526,4.976349239107924
2016-06-16,2021,800,Train,3.48,3.3133838,4.787821331243405
2016-06-17,2021,800,Train,3.42,3.2984886,3.552964416860835
2016-06-20,2021,800,Train,3.38,3.2888532,2.696651819895002
2016-06-21,2021,800,Train,3.27,3.266584,0.10446729280897656
2016-06-22,2021,800,Train,3.27,3.337589,2.066942675762584
2016-06-23,2021,800,Train,3.27,3.3173082,1.4467335622245012
2016-06-24,2021,800,Train,3.51,3.2626956,7.045710800040476
2016-06-27,2021,800,Train,3.44,3.4036188,1.0575926581094417
2016-06-28,2021,800,Train,3.4,3.472372,2.1285898545209125
2016-06-29,2021,800,Train,3.39,3.4697826,2.353468757111762
2016-06-30,2021,800,Train,3.37,3.404558,1.0254582594693207
2016-07-01,2021,800,Train,3.41,3.5551686,4.257144536440669
2016-07-04,2021,800,Train,3.51,3.6606936,4.293266252914392
2016-07-05,2021,800,Train,3.48,3.6612008,5.20691844238632
2016-07-06,2021,800,Train,3.68,3.6575732,0.609423284945285
2016-07-07,2021,800,Train,4.05,3.6178563,10.670215700879506
2016-07-08,2021,800,Train,4.05,3.6763127,9.226847283634136
2016-07-11,2021,800,Train,4.05,3.6625142,9.567550376609516
2016-07-12,2021,800,Train,3.93,3.6431017,7.3002113944094935
2016-07-13,2021,800,Train,3.93,3.6924195,6.045304606585712
2016-07-14,2021,800,Train,3.84,3.6353052,5.330594629049298
2016-07-15,2021,800,Train,3.85,3.5737715,7.174766837776483
2016-07-18,2021,800,Train,3.83,3.5623803,6.987459167799192
2016-07-19,2021,800,Train,3.79,3.6177568,4.544674312219143
2016-07-20,2021,800,Train,3.73,3.6036832,3.386508491659292
2016-07-21,2021,800,Train,3.68,3.596086,2.2802710533142134
2016-07-22,2021,800,Train,3.56,3.482713,2.1709835931156474
2016-07-25,2021,800,Train,3.48,3.4416711,1.1014042229487973
2016-07-26,2021,800,Train,3.57,3.4742923,2.680888563311062
2016-07-27,2021,800,Train,3.5,3.4394794,1.7291613987513952
2016-07-28,2021,800,Train,3.54,3.480781,1.6728508943891804
2016-07-29,2021,800,Train,3.47,3.525778,1.607436749021321
2016-08-01,2021,800,Train,3.56,3.4491298,3.1143309025282284
2016-08-02,2021,800,Train,3.58,3.4719288,3.0187476280681267
2016-08-03,2021,800,Train,3.62,3.4488697,4.727356209939359
2016-08-04,2021,800,Train,3.56,3.4880497,2.0210745629299907
2016-08-05,2021,800,Train,3.56,3.4035046,4.395937919616701
2016-08-08,2021,800,Train,3.48,3.3903832,2.5751941505519818
2016-08-09,2021,800,Train,3.48,3.46507,0.4290227232308218
2016-08-10,2021,800,Train,3.55,3.4704618,2.240511397240862
2016-08-11,2021,800,Train,3.5,3.4337277,1.8934931073869978
2016-08-12,2021,800,Train,3.52,3.4333358,2.4620516733689746
2016-08-15,2021,800,Train,3.54,3.4510999,2.5113030342058957
2016-08-16,2021,800,Train,3.55,3.4383137,3.1460923208317237
2016-08-17,2021,800,Train,3.49,3.4499514,1.1475240603559058
2016-08-18,2021,800,Train,3.49,3.4861226,0.11110005201105329
2016-08-19,2021,800,Train,3.47,3.4409964,0.8358383728379187
2016-08-22,2021,800,Train,3.43,3.464921,1.0181048868696427
2016-08-23,2021,800,Train,3.44,3.4346354,0.15594765197398897
2016-08-24,2021,800,Train,3.41,3.4401245,0.8834167659457436
2016-08-25,2021,800,Train,3.36,3.4163685,1.6776334671747155
2016-08-26,2021,800,Train,3.37,3.3378382,0.9543568868665415
2016-08-29,2021,800,Train,3.34,3.337659,0.07009334906846038
2016-08-30,2021,800,Train,3.34,3.2795591,1.8096067234427586
2016-08-31,2021,800,Train,3.34,3.2378135,3.0594768638382375
2016-09-01,2021,800,Train,3.33,3.269164,1.8269043426971914
2016-09-02,2021,800,Train,3.34,3.3005352,1.1815807776536729
2016-09-05,2021,800,Train,3.36,3.365134,0.15279764220828473
2016-09-06,2021,800,Train,3.36,3.3491542,0.32279065677097496
2016-09-07,2021,800,Train,3.39,3.345607,1.3095267754388806
2016-09-08,2021,800,Train,3.37,3.317674,1.5527026235880443
2016-09-09,2021,800,Train,3.34,3.287229,1.5799682297392479
2016-09-12,2021,800,Train,3.22,3.2686427,1.5106417377542944
2016-09-13,2021,800,Train,3.22,3.209576,0.32373007780277074
2016-09-14,2021,800,Train,3.24,3.300903,1.8797247498123668
2016-09-15,2021,800,Train,3.22,3.2708168,1.5781615831837088
2016-09-16,2021,800,Train,3.22,3.2792826,1.8410735989209226
2016-09-18,2021,800,Train,3.22,3.2984965,2.4377790297040227
2016-09-19,2021,800,Train,3.22,3.3108737,2.822166051923852
2016-09-20,2021,800,Train,3.22,3.3824255,5.044271634972607
2016-09-21,2021,800,Train,3.25,3.4157522,5.1000668452336235
2016-09-22,2021,800,Train,3.26,3.4643412,6.268133853842151
2016-09-23,2021,800,Train,3.23,3.4936714,8.163201772022543
2016-09-26,2021,800,Train,3.17,3.5225525,11.121529660390381
2016-09-27,2021,800,Train,3.21,3.5356975,10.146338323195033
2016-09-28,2021,800,Train,3.18,3.5197287,10.683291213317482
2016-09-29,2021,800,Train,3.18,3.4951024,9.908880677613068
2016-09-30,2021,800,Train,3.21,3.4137948,6.348746290830809
2016-10-03,2021,800,Train,3.18,3.2763443,3.0296949470567953
2016-10-04,2021,800,Train,3.18,3.2604425,2.5296382184298483
2016-10-05,2021,800,Train,3.18,3.259641,2.504431826513513
2016-10-06,2021,800,Train,3.18,3.2530959,2.298612114768353
2016-10-07,2021,800,Train,3.18,3.2804992,3.160352826868208
2016-10-08,2021,800,Train,3.18,3.23654,1.7779899093339977
2016-10-09,2021,800,Train,3.18,3.2248242,1.409565727665734
2016-10-10,2021,800,Train,3.18,3.2415571,1.9357585307187204
2016-10-11,2021,800,Train,3.19,3.230722,1.2765501733857654
2016-10-12,2021,800,Train,3.18,3.1814418,0.04533911651035022
2016-10-13,2021,800,Train,3.18,3.2123132,1.0161375849501841
2016-10-14,2021,800,Train,3.17,3.1460981,0.7540019904777432
2016-10-17,2021,800,Train,3.24,3.1606143,2.4501774046156206
2016-10-18,2021,800,Train,3.25,3.175018,2.30713624220628
2016-10-19,2021,800,Train,3.25,3.1590362,2.798887399526743
2016-10-20,2021,800,Train,3.24,3.1588998,2.5030930836995506
2016-10-21,2021,800,Train,3.24,3.1631851,2.3708296410831466
2016-10-24,2021,800,Train,3.27,3.1692264,3.0817612230960023
2016-10-25,2021,800,Train,3.3,3.2033956,2.927405906446047
2016-10-26,2021,800,Train,3.28,3.195867,2.5650286092990724
2016-10-27,2021,800,Train,3.25,3.1346347,3.549700516920823
2016-10-28,2021,800,Train,3.24,3.2079308,0.9897900216373462
2016-10-31,2021,800,Train,3.28,3.214413,1.9996058650133028
2016-11-01,2021,800,Train,3.29,3.3054352,0.46915442747910224
2016-11-02,2021,800,Train,3.43,3.2896113,4.092963860959427
2016-11-03,2021,800,Train,3.39,3.315016,2.2119164818507766
2016-11-04,2021,800,Train,3.34,3.3668523,0.803960583167166
2016-11-07,2021,800,Train,3.35,3.4395318,2.672591138241893
2016-11-08,2021,800,Train,3.37,3.5685222,5.890866910668435
2016-11-09,2021,800,Train,3.59,3.596357,0.17707819394082808
2016-11-10,2021,800,Train,3.48,3.6903872,6.045610603244826
2016-11-11,2021,800,Train,3.58,3.5587347,0.5940040396578505
2016-11-14,2021,800,Train,3.62,3.560534,1.6427071713610937
2016-11-15,2021,800,Train,3.63,3.557398,2.0000528698125133
2016-11-16,2021,800,Train,3.59,3.4813397,3.026749496672475
2016-11-17,2021,800,Train,3.58,3.5252352,1.529743684736712
2016-11-18,2021,800,Train,3.5,3.4936054,0.1827035631452288
2016-11-21,2021,800,Train,3.5,3.6087315,3.106614521571568
2016-11-22,2021,800,Train,3.54,3.5724099,0.9155330011400116
2016-11-23,2021,800,Train,3.51,3.5851145,2.1400136485738352
2016-11-24,2021,800,Train,3.52,3.5686834,1.3830507343465626
2016-11-25,2021,800,Train,3.51,3.5789483,1.9643378733230175
2016-11-28,2021,800,Train,3.7,3.6513798,1.314058819332643
2016-11-29,2021,800,Train,3.66,3.5163574,3.9246606045082006
2016-11-30,2021,800,Train,3.56,3.4757364,2.3669556285558135
2016-12-01,2021,800,Train,3.65,3.5552733,2.59525220688075
2016-12-02,2021,800,Train,3.57,3.5244637,1.275527911359852
2016-12-05,2021,800,Train,3.5,3.5142057,0.4058769771030971
2016-12-06,2021,800,Train,3.47,3.4643247,0.16355294659090192
2016-12-07,2021,800,Train,3.48,3.4489262,0.8929249884068275
2016-12-08,2021,800,Train,3.52,3.4831069,1.0481008074500349
2016-12-09,2021,800,Train,3.52,3.5372348,0.48962452194907397
2016-12-12,2021,800,Train,3.41,3.5208707,3.2513397530027106
2016-12-13,2021,800,Train,3.44,3.5198355,2.320798607759699
2016-12-14,2021,800,Train,3.55,3.4701588,2.2490474539743293
2016-12-15,2021,800,Train,3.48,3.4789882,0.029075556787950728
2016-12-16,2021,800,Train,3.46,3.523785,1.8435004129575177
2016-12-19,2021,800,Train,3.46,3.4869728,0.7795609490719844
2016-12-20,2021,800,Train,3.39,3.483806,2.7671355413476237
2016-12-21,2021,800,Train,3.42,3.51472,2.7695895635593724
2016-12-22,2021,800,Train,3.39,3.5369515,4.334853743381553
2016-12-23,2021,800,Train,3.34,3.48699,4.400897454358865
2016-12-26,2021,800,Train,3.3,3.345651,1.3833609494296042
2016-12-27,2021,800,Train,3.3,3.398399,2.9817913517807524
2016-12-28,2021,800,Train,3.3,3.383953,2.544033166134002
2016-12-29,2021,800,Train,3.34,3.3537865,0.4127685181395065
2016-12-30,2021,800,Train,3.34,3.3794665,1.1816327443379886
2016-12-31,2021,800,Train,3.36,3.3709798,0.3267793428330232
2017-01-02,2021,800,Train,3.36,3.3752956,0.45522735232399
2017-01-03,2021,800,Train,3.36,3.3866107,0.7919864995139023
2017-01-04,2021,800,Train,3.37,3.4539576,2.491322186297405
2017-01-05,2021,800,Train,3.41,3.4520688,1.2336893165565963
2017-01-06,2021,800,Train,3.38,3.4384692,1.7298571456818923
2017-01-09,2021,800,Train,3.37,3.437921,2.015461341563598
2017-01-10,2021,800,Train,3.4,3.474651,2.195620536804202
2017-01-11,2021,800,Train,3.41,3.5275898,3.4483811722472923
2017-01-12,2021,800,Train,3.4,3.5252962,3.685182683608114
2017-01-13,2021,800,Train,3.41,3.5507665,4.1280489163664384
2017-01-16,2021,800,Train,3.45,3.5017345,1.49955058443373
2017-01-17,2021,800,Train,3.49,3.5137408,0.6802515177467088
2017-01-18,2021,800,Train,3.49,3.506092,0.4610908748768742
2017-01-19,2021,800,Train,3.42,3.5094938,2.6167785912229324
2017-01-20,2021,800,Train,3.44,3.5308177,2.640050788258399
2017-01-22,2021,800,Train,3.51,3.5159035,0.1681901111222461
2017-01-23,2021,800,Train,3.51,3.5139098,0.11139079036876276
2017-01-24,2021,800,Train,3.49,3.5364177,1.3300207077944457
2017-01-25,2021,800,Train,3.51,3.5803535,2.004373175466169
2017-01-26,2021,800,Train,3.58,3.5632377,0.4682215898396602
2017-01-27,2021,800,Train,3.57,3.5267508,1.211462101014718
2017-01-30,2021,800,Train,3.57,3.5113773,1.6420914679348257
