Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,gold_ma_deviation5,gold_ma_deviation20,copper_ma_deviation5,copper_ma_deviation20,gold_lag_return5,gold_lag_return20,copper_lag_return5,copper_lag_return20,Actual
2020-05-07,1617.066536780259,99.88999938964844,2.6298,0.63,24.23,2.3805,1080.379056021214,0.022325198163132498,0.017780766702480744,0.007368959460572366,0.014273540690243003,0.0186571954298429,0.022046669385827444,0.017780766702480744,0.007368959460572366,0.0186571954298429,0.022046669385827444,0.022325198163132498,-0.013182026224407561,0.015571672354948829,0.04867841409691631,3.95
2020-05-08,1633.095337300579,99.7300033569336,2.6207,0.69,25.53,2.406,1072.912139550951,-0.006911385803573311,0.00768480556738349,0.00142904611729322,0.010712035286704502,0.021352464235683932,0.03092562638586882,0.00768480556738349,0.00142904611729322,0.021352464235683932,0.03092562638586882,0.015259514301912525,-0.020002305959071265,0.040657439446367016,0.04043243243243255,4.01
2020-05-09,1631.836639290832,100.23999786376953,2.64,0.73,25.53,2.38,1063.7510828694833,-0.008538496624059033,-0.002224707514551838,-0.0053332520481421675,-0.010806317539484689,0.0045585007597499505,0.01886832839239272,-0.002224707514551838,-0.0053332520481421675,0.0045585007597499505,0.01886832839239272,0.006590724366501766,-0.034951843826711126,0.029189189189189113,0.017964071856287456,3.95
2020-05-11,1631.836639290832,100.23999786376953,2.6698,0.73,25.53,2.38,1063.7510828694833,0.0,-0.0035267004642547395,-0.004401555272686819,0.0,0.0005465170050868995,0.017213561422816825,-0.0035267004642547395,-0.004401555272686819,0.0005465170050868995,0.017213561422816825,0.006590724366501766,-0.018469142685018647,0.020364415862808016,0.03298611111111116,3.95
2020-05-12,1635.1445325032992,99.93000030517578,2.6603,0.69,26.67,2.359,1069.4610507836107,0.005367766957966147,-0.0005512183065579102,0.0014130648467090001,-0.008823529411764675,-0.009281424551677797,0.007011515106239985,-0.0005512183065579102,0.0014130648467090001,-0.009281424551677797,0.007011515106239985,0.011993868796951412,-0.0093001626208703,0.005112910097997414,0.024761077324066072,3.88
2020-05-13,1639.470127336104,100.23999786376953,2.7076,0.64,27.89,2.346,1075.4220222908348,0.005573808885191545,0.005951536619567044,0.006264582964375265,-0.005510809665112304,-0.01187768511498588,0.0016330974414806576,0.005951536619567044,0.006264582964375265,-0.01187768511498588,0.0016330974414806576,-0.004588235677795205,0.014622350199011036,-0.01449275362318836,-0.003398470688190325,3.88
2020-05-14,1623.0551518785376,100.47000122070312,2.6989,0.63,29.87,2.346,1090.6067822289149,0.014119814940867448,0.016789487985243712,0.01938059290187044,0.0,-0.006858013716027456,0.0012483595275440962,0.016789487985243712,0.01938059290187044,-0.006858013716027456,0.0012483595275440962,0.016492163734273424,0.021450399931647324,-0.02493765586034913,0.0077319587628867925,3.83
2020-05-15,1620.5493701428702,100.4000015258789,2.682,0.64,30.95,2.3305,1100.2071143471876,0.00880274382546209,0.018814426628013248,0.026091192966445798,-0.006606990622336051,-0.009267525400671772,-0.007093709392241743,0.018814426628013248,0.026091192966445798,-0.009267525400671772,-0.007093709392241743,0.034271205044852815,0.04480996033260243,-0.02079831932773113,0.03623832814584249,3.94
2020-05-18,1620.440849178362,99.66999816894531,2.7253,0.73,33.3,2.404,1086.6537628709234,-0.01231890913949063,0.0020135329438693006,0.013358948024870143,0.03153829650289652,0.01989733146663264,0.021989350734926916,0.0020135329438693006,0.013358948024870143,0.01989733146663264,0.021989350734926916,0.021530112044313876,0.001793311588947688,0.010084033613445342,0.04453617206169902,4.14
2020-05-19,1638.552598913774,99.37000274658203,2.7272,0.7,33.06,2.418,1094.4343380881294,0.007160123567464316,0.004561445312271095,0.020289350301655462,0.005823627287853572,0.02072691966735629,0.025684532015525452,0.004561445312271095,0.020289350301655462,0.02072691966735629,0.025684532015525452,0.023351282672912976,0.00628852595436058,0.025010597710894533,0.044718081659105735,4.02
2020-05-20,1628.6906201592026,99.12000274658203,2.69,0.68,34.76,2.46,1098.4501657910519,0.0036693180789062474,0.004003154637074902,0.023222088374269978,0.017369727047146233,0.028557093280929813,0.04079625144114307,0.004003154637074902,0.023222088374269978,0.028557093280929813,0.04079625144114307,0.021413122497866643,0.01572380364719317,0.04859335038363155,0.05240641711229954,4.12
2020-05-21,1617.0480265154101,99.37000274658203,2.685,0.68,34.78,2.432,1079.5633134925347,-0.017194091172006654,-0.011263720475834571,0.0053760299187752825,-0.011382113821138184,0.009589439163103508,0.027113776501393794,-0.011263720475834571,0.0053760299187752825,0.009589439163103508,0.027113776501393794,-0.010125985750620625,0.00502364359091656,0.036658141517476484,0.03599574014909468,4.03
2020-05-22,1579.76944194818,99.86000061035156,2.6176,0.66,33.8,2.3865,1088.4106348315165,0.008195277876162255,-0.0010021163241206166,0.012943544168943166,-0.018708881578947456,-0.013883723813065685,0.007068256145162932,-0.0010021163241206166,0.012943544168943166,-0.013883723813065685,0.007068256145162932,-0.010722053476877047,0.013260091622257164,0.02402917828792117,0.016613418530351254,3.92
2020-05-24,1603.4219309617931,98.91000366210938,2.6852,0.69,33.95,2.397,1069.7120543767076,-0.017179711274783238,-0.015101587318871124,-0.004292819654746927,0.004399748585795171,-0.008971761690164115,0.010454430486468214,-0.015101587318871124,-0.004292819654746927,-0.008971761690164115,0.010454430486468214,-0.015590714423567742,-0.0033323304132564235,-0.002911813643926786,0.02086882453151606,3.84
2020-05-25,1603.4219309617931,98.91000366210938,2.6852,0.69,33.95,2.406,1069.7120543767076,0.0,-0.010597402779943699,-0.004333527459840614,0.003754693366708528,-0.004262715722385457,0.01349003254035952,-0.010597402779943699,-0.004333527459840614,-0.004262715722385457,0.01349003254035952,-0.022589097263349123,0.0008218999612519262,-0.00496277915632759,0.014975743514026751,3.84
2020-05-26,1603.4219309617931,98.91000366210938,2.7402,0.69,33.95,2.4185,1069.7120543767076,0.0,-0.005309513656754028,-0.004932121549853896,0.005195344970905902,0.0043604651162789665,0.017159439794759646,-0.005309513656754028,-0.004932121549853896,0.0043604651162789665,0.017159439794759646,-0.02616241711215772,0.01223138478416197,-0.01686991869918708,0.03178327645051193,3.88
2020-05-27,1589.8557215591595,99.05999755859375,2.7527,0.68,32.73,2.382,1073.1631431440478,0.003226184797320064,-0.000911280899381417,-0.0024816714138296003,-0.015091999173041049,-0.006672226855713115,0.000335965059633736,-0.000911280899381417,-0.0024816714138296003,-0.006672226855713115,0.000335965059633736,-0.005928480774121003,0.01549703028912286,-0.020559210526315708,0.030276816608996615,3.8
2020-05-28,1590.900281210847,98.37999725341797,2.7201,0.7,33.98,2.4215,1075.0455551989608,0.0017540781818112805,0.003338018175808477,-0.001579225654835703,0.016582703610411365,0.006860706860706722,0.014602057276936309,0.003338018175808477,-0.001579225654835703,0.006860706860706722,0.014602057276936309,-0.012279446014991091,0.017278291473647123,0.01466582861931709,0.04713513513513523,3.83
2020-05-29,1598.1918737759634,98.33999633789062,2.7053,0.65,34.15,2.4345,1089.8538480451668,0.013774572411924924,0.01334872398346354,0.01062174252120518,0.005368573198430759,0.009119170984455804,0.017873941674506177,0.01334872398346354,0.01062174252120518,0.009119170984455804,0.017873941674506177,0.018829173314490966,0.03129086496263023,0.015644555694618312,0.043729903536977366,3.78
2020-06-01,1643.3500240270496,97.83000183105469,2.7253,0.66,36.74,2.478,1090.4185869807493,0.0005181785948595863,0.009984775513494304,0.009571129322116567,0.017868145409735137,0.021055667724257487,0.03323187257640847,0.009984775513494304,0.009571129322116567,0.021055667724257487,0.03323187257640847,0.019357108783921273,0.0318252578139282,0.029925187032419087,0.055815935236472214,3.89
2020-06-02,1646.5940386784687,97.66999816894531,2.7852,0.68,37.72,2.4985,1082.512395073681,-0.007250602659809369,0.00028986302008204845,0.0021521593722844123,0.00827280064568181,0.022759834622784192,0.03922302637051822,0.00028986302008204845,0.0021521593722844123,0.022759834622784192,0.03922302637051822,0.011966155419676827,0.001974620889379164,0.03307835435187112,0.04956941818945593,3.88
2020-06-03,1647.3761881049409,97.27999877929688,2.7901,0.77,37.98,2.495,1065.3197595819108,-0.015882160398357437,-0.014167910370480263,-0.013417459364276296,-0.0014008405043025585,0.011965118637193406,0.035849957445041714,-0.014167910370480263,-0.013417459364276296,0.011965118637193406,0.035849957445041714,-0.007308659090879854,-0.007076422839448759,0.04743912678421491,0.03699085619285114,3.93
2020-06-04,1647.8665286502603,96.68000030517578,2.8301,0.82,38.41,2.4965,1078.5593757156894,0.012427833065796534,-0.0025648138866223302,-0.0018408050086434757,0.0006012024048096531,0.006450312437008776,0.03397218857101425,-0.0025648138866223302,-0.0018408050086434757,0.006450312437008776,0.03397218857101425,0.0032685317377814105,0.013920825167350825,0.030972537683254364,0.04894957983193282,3.85
2020-06-05,1656.4545656475616,96.94000244140625,2.8475,0.91,41.0,2.563,1051.766331510104,-0.02484151063802731,-0.020442065481785954,-0.0260964915733638,0.026637292209092722,0.02266379379139738,0.05750683377172616,-0.020442065481785954,-0.0260964915733638,0.02266379379139738,0.05750683377172616,-0.034947361614934946,-0.011266499797161433,0.052782912302320906,0.07689075630252118,3.82
2020-06-08,1661.9296116328665,96.62000274658203,2.8101,0.88,39.66,2.574,1065.6334949243965,0.01318464282307108,-0.002923744798512984,-0.01308102976704606,0.0042918454935620964,0.01924447612259428,0.05735558408215646,-0.002923744798512984,-0.01308102976704606,0.01924447612259428,0.05735558408215646,-0.02272988772594209,-0.0035789576968789927,0.03874092009685226,0.0911403136922424,4.01
2020-06-09,1672.9141835085882,96.31999969482422,2.8031,0.84,40.45,2.607,1075.9239528814862,0.009656657759073095,0.007947393133153069,-0.0035738507083881155,0.012820512820512997,0.023516940834674926,0.06520118083291626,0.007947393133153069,-0.0035738507083881155,0.023516940834674926,0.06520118083291626,-0.006086251041722668,0.00046672894942423326,0.04342605563338009,0.11125319693094626,4.04
2020-06-10,1672.745776393097,95.95999908447266,2.8201,0.75,41.18,2.6655,1075.0455551989608,-0.0008164124241057946,0.005292583331066414,-0.003669417474186032,0.02243958573072491,0.032659228265922824,0.08204108143216704,0.005292583331066414,-0.003669417474186032,0.032659228265922824,0.08204108143216704,0.009129461393700966,-0.01426841212022456,0.06833667334669347,0.13618925831202056,4.01
2020-06-11,1658.8006509806085,96.7300033569336,2.7701,0.66,37.76,2.5955,1086.7792263697006,0.010914580423122988,0.014705020797937562,0.007832221092807012,-0.026261489401613325,-0.0021145713187236126,0.04798820988028174,0.014705020797937562,0.007832221092807012,-0.0021145713187236126,0.04798820988028174,0.007621138751454426,-0.012204872884733597,0.03965551772481457,0.11370950439819794,4.05
2020-06-12,1661.8305272739678,97.31999969482422,2.7451,0.71,38.54,2.6105,1085.085086158496,-0.0015588632632071997,0.006858743515600896,0.006334345362964733,0.0057792332883837005,0.0,0.04966877431417682,0.006858743515600896,0.006334345362964733,0.0,0.04966877431417682,0.03167885646287405,-0.001443584668848752,0.01853296917674596,0.0858985024958403,3.97
2020-06-15,1643.4523749032749,96.68000030517578,2.7878,0.71,39.44,2.5785,1079.4378499937573,-0.005204417825639518,-0.0009407932335711022,0.0017936136673477598,-0.012258188086573418,-0.012598606111664301,0.03346693386773536,-0.0009407932335711022,0.0017936136673477598,-0.012598606111664301,0.03346693386773536,0.012954130228742589,-0.013702501440670756,0.0017482517482518833,0.06637717121588094,3.91
2020-06-16,1672.2939081629543,96.95999908447266,2.8402,0.75,40.75,2.577,1085.273281406662,0.005405991102626517,0.0027247672939603174,0.00782553937071806,-0.0005817335660267542,-0.010900437552775033,0.030449647119979106,0.0027247672939603174,0.00782553937071806,-0.010900437552775033,0.030449647119979106,0.008689581173592087,-0.011995887291710305,-0.011507479861910364,0.04756097560975614,4.0
2020-06-17,1675.3433835602718,97.16000366210938,2.8802,0.74,40.47,2.601,1085.0222778135649,-0.0002312814637541738,0.0006480870595679811,0.00733711829840944,0.0093131548311991,0.003278688524590123,0.03654405611126599,0.0006480870595679811,0.00733711829840944,0.003278688524590123,0.03654405611126599,0.009280278929908015,0.00505664119260385,-0.02419808666291512,0.06949013157894735,4.03
2020-06-18,1683.2628733447832,97.41999816894531,2.8527,0.71,41.75,2.6015,1082.261468076127,-0.002544472859120739,-0.0010656337190743104,0.005060865950795357,0.0001922337562476617,0.003007286887457994,0.032320787285966546,-0.0010656337190743104,0.005060865950795357,0.003007286887457994,0.032320787285966546,-0.0041570156881494125,-0.005649675369389873,0.0023116933153535246,0.09009009009009028,4.15
2020-06-19,1704.223389135128,97.62000274658203,2.8752,0.7,42.33,2.621,1095.5010842099055,0.012233287910835333,0.009214094290305175,0.016139267108372657,0.007495675571785432,0.009707989829724983,0.035456790123456816,0.009214094290305175,0.016139267108372657,0.009707989829724983,0.035456790123456816,0.009599245427181158,0.024108384801014848,0.004022217965906849,0.09345014601585322,4.16
2020-06-22,1704.352235096333,97.04000091552734,2.9153,0.71,43.2,2.6575,1102.2777216502664,0.00618587926386982,0.011201653799642664,0.02088311664726583,0.013925982449446872,0.017575432684944214,0.044686643145656735,0.011201653799642664,0.02088311664726583,0.017575432684944214,0.044686643145656735,0.021159042789393734,0.03044339562251075,0.030637967810742683,0.10453034081463008,4.25
2020-06-23,1714.028385309673,96.69000244140625,2.9127,0.72,42.72,2.664,1111.9407855179275,0.008766451210856507,0.015099605610812361,0.027822707274938407,0.0024459078080902863,0.013313046785849991,0.042212745980204414,0.015099605610812361,0.027822707274938407,0.013313046785849991,0.042212745980204414,0.024572155758502356,0.03947672737578478,0.033760186263096736,0.10150919991730434,4.24
2020-06-24,1719.8823473048326,97.1500015258789,2.8614,0.69,40.4,2.654,1107.987766159936,-0.0035550628320105693,0.007267314861744589,0.02252297468265607,-0.0037537537537538634,0.005455372026064387,0.032805385842705315,0.007267314861744589,0.02252297468265607,0.005455372026064387,0.032805385842705315,0.021165914116205053,0.03245044636350669,0.020376778162245257,0.11418975650713681,4.38
2020-06-25,1708.9046714101335,97.43000030517578,2.8404,0.68,41.18,2.6725,1113.6350023246748,0.005096839818287124,0.006658899298646492,0.025907835672762225,0.00697061039939717,0.007046499359409042,0.03495014038145028,0.006658899298646492,0.025907835672762225,0.007046499359409042,0.03495014038145028,0.028988867453923817,0.03589563896998982,0.027291946953680535,0.10365475944662395,4.37
2020-06-26,1708.9046714101335,97.5,2.8404,0.64,40.97,2.6715,1113.6350023246748,0.0,0.0033694591542086094,0.024785297044266796,-0.0003741814780168218,0.0028529599459439225,0.029836937666242624,0.0033694591542086094,0.024785297044266796,0.0028529599459439225,0.029836937666242624,0.016553080938160658,0.021820498521121445,0.019267455169782455,0.09735058533579788,4.37
2020-06-28,1708.9046714101335,97.54000091552734,2.8404,0.64,41.58,2.6925,1113.6350023246748,0.0,0.0013202072844031854,0.023691782913603632,0.007860752386299907,0.008087161630911055,0.03365869108289421,0.0013202072844031854,0.023691782913603632,0.008087161630911055,0.03365869108289421,0.010303465679597501,0.02129128723695839,0.013170272812793815,0.08656174334140432,4.37
2020-06-29,1708.9046714101335,97.54000091552734,2.8504,0.64,41.58,2.6925,1113.6350023246748,0.0,0.0010152283984368182,0.02222953588912735,0.0,0.005940372113875991,0.029823772960671624,0.0010152283984368182,0.02222953588912735,0.005940372113875991,0.029823772960671624,0.0015236574004777736,0.028750347240943386,0.010698198198198172,0.07764658795277168,4.37
2020-06-30,1731.3296758017846,97.38999938964844,2.823,0.66,41.64,2.7285,1125.054938152929,0.010254648789249199,0.008186928216694422,0.029888587601555106,0.013370473537604566,0.013746981237228173,0.03895362120173629,0.008186928216694422,0.029888587601555106,0.013746981237228173,0.03895362120173629,0.015403754909807832,0.056072534122957984,0.02807083647324804,0.09358717434869734,4.4
2020-07-01,1755.181059425935,97.19999694824219,2.8456,0.69,42.18,2.734,1112.6309879522871,-0.011042972017916819,-0.0027670057731378206,0.01692967746349794,0.0020157595748580004,0.011169465197129913,0.03636174104223744,-0.0027670057731378206,0.01692967746349794,0.011169465197129913,0.03636174104223744,-0.0009015650283008547,0.031589927271263196,0.023012160898035594,0.0951331864610454,4.59
