Date,Activation,Model,Split,Actual,Predicted,APE
2022-01-03,Sigmoid,01_base,Train,9.82,11.577904,17.901260158437815
2022-01-04,Sigmoid,01_base,Train,9.82,11.733983,19.490662320325423
2022-01-05,Sigmoid,01_base,Train,9.77,11.491805,17.623388706234614
2022-01-06,Sigmoid,01_base,Train,9.67,11.018953,13.949879248854787
2022-01-07,Sigmoid,01_base,Train,9.37,11.278849,20.371917268637034
2022-01-10,Sigmoid,01_base,Train,9.4,11.2524185,19.70657997942985
2022-01-11,Sigmoid,01_base,Train,9.43,11.305325,19.88679273004623
2022-01-12,Sigmoid,01_base,Train,10.01,11.859148,18.473007247879078
2022-01-13,Sigmoid,01_base,Train,10.06,11.511292,14.426366377540415
2022-01-14,Sigmoid,01_base,Train,9.82,11.148822,13.531790537164067
2022-01-16,Sigmoid,01_base,Train,9.68,11.527202,19.082661699657603
2022-01-17,Sigmoid,01_base,Train,9.68,11.500298,18.804726718871066
2022-01-18,Sigmoid,01_base,Train,9.94,11.412385,14.812726226131208
2022-01-19,Sigmoid,01_base,Train,9.89,11.637792,17.672311765479844
2022-01-20,Sigmoid,01_base,Train,10.12,11.977351,18.35327261521412
2022-01-21,Sigmoid,01_base,Train,10.27,11.542257,12.388094537097968
2022-01-24,Sigmoid,01_base,Train,10.29,11.4289,11.068024927256069
2022-01-25,Sigmoid,01_base,Train,10.11,11.247521,11.251448075684083
2022-01-26,Sigmoid,01_base,Train,10.18,11.390791,11.893820622112525
2022-01-27,Sigmoid,01_base,Train,9.91,10.587099,6.832483101083579
2022-01-28,Sigmoid,01_base,Train,9.76,10.11097,3.595999420666306
2022-01-29,Sigmoid,01_base,Train,10.25,10.521525,2.6490281267863947
2022-01-30,Sigmoid,01_base,Train,10.25,10.524448,2.6775453148818595
2022-01-31,Sigmoid,01_base,Train,10.25,10.477168,2.2162739823504194
2022-02-01,Sigmoid,01_base,Train,10.25,10.873435,6.082292882407584
2022-02-02,Sigmoid,01_base,Train,10.25,10.970389,7.028188938047828
2022-02-03,Sigmoid,01_base,Train,10.25,10.9660015,6.985380591415778
2022-02-04,Sigmoid,01_base,Train,10.25,11.079424,8.09194053091654
2022-02-07,Sigmoid,01_base,Train,10.25,10.991059,7.229846861304306
2022-02-08,Sigmoid,01_base,Train,10.35,11.078116,7.034941226387948
2022-02-09,Sigmoid,01_base,Train,10.78,11.60467,7.649996019692506
2022-02-10,Sigmoid,01_base,Train,11.21,11.849446,5.7042488554138595
2022-02-11,Sigmoid,01_base,Train,11.06,10.975767,0.7615991354419829
2022-02-14,Sigmoid,01_base,Train,11.06,10.92693,1.2031606912181823
2022-02-15,Sigmoid,01_base,Train,10.9,11.332199,3.9651293273365793
2022-02-16,Sigmoid,01_base,Train,10.93,11.490741,5.130290723348692
2022-02-17,Sigmoid,01_base,Train,11.27,11.605883,2.9803251522033785
2022-02-18,Sigmoid,01_base,Train,11.23,11.478129,2.2095225903994216
2022-02-20,Sigmoid,01_base,Train,11.12,11.22077,0.9062039766380326
2022-02-21,Sigmoid,01_base,Train,11.12,11.1138525,0.055283265148128376
2022-02-22,Sigmoid,01_base,Train,11.2,11.231014,0.27691296168736684
2022-02-23,Sigmoid,01_base,Train,10.92,11.433105,4.698768028846154
2022-02-24,Sigmoid,01_base,Train,11.0,11.041249,0.37499341097745026
2022-02-25,Sigmoid,01_base,Train,10.95,11.200011,2.2832077932140122
2022-02-28,Sigmoid,01_base,Train,11.22,10.798444,3.7571854344876323
2022-03-01,Sigmoid,01_base,Train,11.15,10.887622,2.35316699930371
2022-03-02,Sigmoid,01_base,Train,11.4,10.845272,4.866034524482596
2022-03-03,Sigmoid,01_base,Train,11.87,11.210841,5.5531492932262525
2022-03-04,Sigmoid,01_base,Train,11.58,11.099259,4.151473432419008
2022-03-07,Sigmoid,01_base,Train,11.83,10.266695,13.21475044308531
2022-03-08,Sigmoid,01_base,Train,11.41,10.205513,10.556415420786317
2022-03-09,Sigmoid,01_base,Train,11.27,10.20518,9.448268250649017
2022-03-10,Sigmoid,01_base,Train,10.98,10.724538,2.326613393203378
2022-03-11,Sigmoid,01_base,Train,10.98,10.610289,3.3671346084233447
2022-03-14,Sigmoid,01_base,Train,10.45,10.477376,0.261971140592299
2022-03-15,Sigmoid,01_base,Train,9.55,9.933737,4.018186399449845
2022-03-16,Sigmoid,01_base,Train,10.12,10.628935,5.029000595153093
2022-03-17,Sigmoid,01_base,Train,10.3,11.023054,7.019942941017514
2022-03-18,Sigmoid,01_base,Train,10.63,10.971241,3.2101693068151675
2022-03-21,Sigmoid,01_base,Train,11.0,10.912308,0.7972023703835227
2022-03-22,Sigmoid,01_base,Train,11.3,10.945484,3.137308306398651
2022-03-23,Sigmoid,01_base,Train,11.34,10.963683,3.3184909315967044
2022-03-24,Sigmoid,01_base,Train,11.71,11.107233,5.14745476101323
2022-03-25,Sigmoid,01_base,Train,11.52,11.088042,3.7496331665250953
2022-03-28,Sigmoid,01_base,Train,11.56,11.264692,2.554564822503856
2022-03-29,Sigmoid,01_base,Train,11.59,11.12107,4.045988713183003
2022-03-30,Sigmoid,01_base,Train,11.46,11.408747,0.44723630575610196
2022-03-31,Sigmoid,01_base,Train,11.34,11.552825,1.8767634396830577
2022-04-01,Sigmoid,01_base,Train,11.45,11.530448,0.702602269868149
2022-04-02,Sigmoid,01_base,Train,11.6,11.707755,0.9289231793633853
2022-04-04,Sigmoid,01_base,Train,11.6,11.727875,1.1023685849946152
2022-04-05,Sigmoid,01_base,Train,11.6,12.008323,3.5200234117179114
2022-04-06,Sigmoid,01_base,Train,11.6,12.179336,4.994272363596952
2022-04-07,Sigmoid,01_base,Train,11.53,12.171517,5.563897416577175
2022-04-08,Sigmoid,01_base,Train,11.95,12.357859,3.4130431618151866
2022-04-11,Sigmoid,01_base,Train,11.68,12.003342,2.7683362568894503
2022-04-12,Sigmoid,01_base,Train,11.68,12.147075,3.998927220906299
2022-04-13,Sigmoid,01_base,Train,12.53,11.953732,4.59910984145862
2022-04-14,Sigmoid,01_base,Train,12.74,12.182255,4.377905877081904
2022-04-15,Sigmoid,01_base,Train,12.13,12.348382,1.8003462172694507
2022-04-18,Sigmoid,01_base,Train,12.02,12.49499,3.951666795473531
2022-04-19,Sigmoid,01_base,Train,12.0,12.207444,1.7287015914916992
2022-04-20,Sigmoid,01_base,Train,11.44,11.727524,2.5133199625081994
2022-04-21,Sigmoid,01_base,Train,11.01,11.623256,5.56998846208259
2022-04-22,Sigmoid,01_base,Train,11.33,11.266094,0.5640405316533821
2022-04-24,Sigmoid,01_base,Train,10.62,10.242799,3.551800327336938
2022-04-25,Sigmoid,01_base,Train,10.62,10.273611,3.2616660195330818
2022-04-26,Sigmoid,01_base,Train,10.24,9.969434,2.6422481983900092
2022-04-27,Sigmoid,01_base,Train,10.89,10.253164,5.847894477669096
2022-04-28,Sigmoid,01_base,Train,10.8,10.160083,5.925159101133
2022-04-29,Sigmoid,01_base,Train,11.07,10.486516,5.270858185724194
2022-05-02,Sigmoid,01_base,Train,10.84,10.232165,5.60733084309145
2022-05-03,Sigmoid,01_base,Train,10.84,10.247871,5.46244096931936
2022-05-04,Sigmoid,01_base,Train,10.84,10.195814,5.942674052671312
2022-05-05,Sigmoid,01_base,Train,10.84,10.190856,5.988413469377917
2022-05-06,Sigmoid,01_base,Train,10.07,10.012787,0.5681542677817804
2022-05-07,Sigmoid,01_base,Train,9.8,9.749047,0.5199257208376586
2022-05-09,Sigmoid,01_base,Train,9.8,9.767615,0.33045593573123333
2022-05-10,Sigmoid,01_base,Train,9.63,9.701553,0.7430253865686575
2022-05-11,Sigmoid,01_base,Train,9.8,9.722055,0.795352702238129
2022-05-12,Sigmoid,01_base,Train,9.53,9.155846,3.926068813327971
2022-05-13,Sigmoid,01_base,Train,9.53,9.378737,1.5872250824134657
2022-05-16,Sigmoid,01_base,Train,9.7,9.235936,4.784163248907652
2022-05-17,Sigmoid,01_base,Train,9.97,9.750701,2.1995892615590975
2022-05-18,Sigmoid,01_base,Train,9.79,9.526156,2.6950314047387636
2022-05-19,Sigmoid,01_base,Train,9.72,9.805689,0.8815726135002666
2022-05-20,Sigmoid,01_base,Train,10.02,9.806368,2.1320571442564047
2022-05-23,Sigmoid,01_base,Train,10.01,10.157253,1.4710615922163794
2022-05-24,Sigmoid,01_base,Train,9.71,9.706825,0.03269560918995471
2022-05-25,Sigmoid,01_base,Train,9.9,9.532293,3.714208891897494
2022-05-26,Sigmoid,01_base,Train,9.86,9.585631,2.782643300766388
2022-05-27,Sigmoid,01_base,Train,9.93,9.708735,2.2282430412545997
2022-05-29,Sigmoid,01_base,Train,10.11,10.025121,0.8395575156433472
2022-05-30,Sigmoid,01_base,Train,10.11,10.051853,0.575141642614825
2022-05-31,Sigmoid,01_base,Train,10.06,9.8633795,1.9544783453818155
2022-06-01,Sigmoid,01_base,Train,9.86,10.126908,2.7069807536220027
2022-06-02,Sigmoid,01_base,Train,9.87,10.72129,8.625021628212673
2022-06-03,Sigmoid,01_base,Train,10.4,10.614344,2.0609965691199634
2022-06-06,Sigmoid,01_base,Train,10.4,10.667495,2.572065133314863
2022-06-07,Sigmoid,01_base,Train,10.3,10.599533,2.9080881655794832
2022-06-08,Sigmoid,01_base,Train,10.34,10.74149,3.8828855326374003
2022-06-09,Sigmoid,01_base,Train,10.28,10.461474,1.7653153564215698
2022-06-10,Sigmoid,01_base,Train,10.19,10.696609,4.97162456718348
2022-06-13,Sigmoid,01_base,Train,10.12,10.623057,4.9709225831766926
2022-06-14,Sigmoid,01_base,Train,10.01,10.578133,5.675650643302013
2022-06-15,Sigmoid,01_base,Train,9.98,10.47528,4.96272352749933
2022-06-16,Sigmoid,01_base,Train,9.9,10.414288,5.194823910491631
2022-06-17,Sigmoid,01_base,Train,9.88,10.347054,4.727262427449701
2022-06-19,Sigmoid,01_base,Train,9.59,10.522965,9.728523787417926
2022-06-20,Sigmoid,01_base,Train,9.59,10.458892,9.06039487582178
2022-06-21,Sigmoid,01_base,Train,9.43,10.532981,11.69651027448863
2022-06-22,Sigmoid,01_base,Train,9.25,9.999646,8.104283100849873
2022-06-23,Sigmoid,01_base,Train,9.3,9.545847,2.6435154740528315
2022-06-24,Sigmoid,01_base,Train,9.2,9.655551,4.951640833979075
2022-06-27,Sigmoid,01_base,Train,9.29,9.8024435,5.516076472911701
2022-06-28,Sigmoid,01_base,Train,9.36,9.845131,5.1830226539546675
2022-06-29,Sigmoid,01_base,Train,9.2,9.519286,3.470501692398743
2022-06-30,Sigmoid,01_base,Train,9.33,9.306384,0.25311804277720634
2022-07-01,Sigmoid,01_base,Train,9.47,8.83756,6.678355860483564
2022-07-03,Sigmoid,01_base,Train,9.36,8.547354,8.6821181142432
2022-07-04,Sigmoid,01_base,Train,9.36,8.487888,9.317432305751698
2022-07-05,Sigmoid,01_base,Train,9.35,8.388337,10.285164328182443
2022-07-06,Sigmoid,01_base,Train,9.04,8.323934,7.921088480316423
2022-07-07,Sigmoid,01_base,Train,9.04,8.766578,3.024582736260059
2022-07-08,Sigmoid,01_base,Train,9.07,8.741989,3.616437312655047
2022-07-11,Sigmoid,01_base,Train,9.05,8.137037,10.08798588705327
2022-07-12,Sigmoid,01_base,Train,8.92,7.8541026,11.949522292132869
2022-07-13,Sigmoid,01_base,Train,8.75,7.9194,9.492568969726562
2022-07-14,Sigmoid,01_base,Train,8.62,7.6771965,10.937395560492487
2022-07-15,Sigmoid,01_base,Train,8.37,7.4493213,10.99974587826745
2022-07-18,Sigmoid,01_base,Train,8.87,7.766922,12.436054148023526
2022-07-19,Sigmoid,01_base,Train,8.74,7.7601023,11.211644484740376
2022-07-20,Sigmoid,01_base,Train,8.79,7.874416,10.41620165550396
2022-07-21,Sigmoid,01_base,Train,8.67,7.642881,11.846817570986632
2022-07-22,Sigmoid,01_base,Train,8.67,7.6679516,11.557651858566267
2022-07-25,Sigmoid,01_base,Train,8.71,7.6347523,12.344979637662806
2022-07-26,Sigmoid,01_base,Train,8.91,7.7841396,12.635918819543088
2022-07-27,Sigmoid,01_base,Train,8.81,7.778343,11.71006582651994
2022-07-28,Sigmoid,01_base,Train,8.97,7.8348246,12.655244569980452
2022-07-29,Sigmoid,01_base,Train,8.93,7.9740925,10.704451472334735
2022-08-01,Sigmoid,01_base,Train,8.84,8.055295,8.876753500683813
2022-08-02,Sigmoid,01_base,Train,8.6,8.026769,6.66548041410224
2022-08-03,Sigmoid,01_base,Train,8.49,7.865726,7.353050717195439
2022-08-04,Sigmoid,01_base,Train,8.55,8.13071,4.903980723598555
2022-08-05,Sigmoid,01_base,Train,8.82,8.498513,3.644974810195891
2022-08-08,Sigmoid,01_base,Train,8.72,8.452757,3.0647146592446495
2022-08-09,Sigmoid,01_base,Train,8.79,8.55098,2.7192307820499053
2022-08-10,Sigmoid,01_base,Train,8.84,8.5898,2.8303180884451873
2022-08-11,Sigmoid,01_base,Train,9.03,8.977894,0.5770340050309661
2022-08-12,Sigmoid,01_base,Train,9.19,8.925742,2.8754934782042674
2022-08-15,Sigmoid,01_base,Train,9.04,8.882436,1.7429668291480047
2022-08-16,Sigmoid,01_base,Train,9.03,9.0138035,0.17936343238466554
2022-08-17,Sigmoid,01_base,Train,9.02,9.042485,0.24928200799980552
2022-08-18,Sigmoid,01_base,Train,8.89,9.080587,2.1438401246902177
2022-08-19,Sigmoid,01_base,Train,8.84,9.17903,3.835185728461496
2022-08-22,Sigmoid,01_base,Train,9.05,9.257618,2.294120999330966
2022-08-23,Sigmoid,01_base,Train,9.0,9.284673,3.1630304124620228
2022-08-24,Sigmoid,01_base,Train,8.88,9.057226,1.9957903269174846
2022-08-25,Sigmoid,01_base,Train,9.13,9.128786,0.01329587035999966
2022-08-26,Sigmoid,01_base,Train,9.15,8.947963,2.2080572576470754
2022-08-29,Sigmoid,01_base,Train,9.02,8.925765,1.0447335084631761
2022-08-30,Sigmoid,01_base,Train,8.9,8.699638,2.251254306750355
2022-08-31,Sigmoid,01_base,Train,8.8,8.668162,1.4981551603837526
2022-09-01,Sigmoid,01_base,Train,8.65,8.557152,1.0733896597272439
2022-09-02,Sigmoid,01_base,Train,8.52,8.470789,0.5775944168019133
2022-09-04,Sigmoid,01_base,Train,8.59,8.63249,0.49464677626373493
2022-09-05,Sigmoid,01_base,Train,8.59,8.773398,2.1350221112110304
2022-09-06,Sigmoid,01_base,Train,8.84,8.869074,0.32888990721551703
2022-09-07,Sigmoid,01_base,Train,8.94,8.889787,0.5616697955718187
2022-09-08,Sigmoid,01_base,Train,9.06,9.032342,0.30527641178493753
2022-09-09,Sigmoid,01_base,Train,9.19,9.265419,0.8206638340332617
2022-09-12,Sigmoid,01_base,Train,9.29,9.381433,0.9842038026282133
2022-09-13,Sigmoid,01_base,Train,9.29,9.335013,0.48453594819594403
2022-09-14,Sigmoid,01_base,Train,9.0,9.058186,0.6465064154730903
2022-09-15,Sigmoid,01_base,Train,8.95,8.898851,0.5714927971695976
2022-09-16,Sigmoid,01_base,Train,8.68,8.774912,1.0934548443912944
2022-09-19,Sigmoid,01_base,Train,8.62,8.779047,1.8450929504536238
2022-09-20,Sigmoid,01_base,Train,8.7,8.892621,2.214034946485506
2022-09-21,Sigmoid,01_base,Train,8.71,8.695768,0.16339430168494448
2022-09-22,Sigmoid,01_base,Train,8.65,8.937848,3.32772359682645
2022-09-23,Sigmoid,01_base,Train,8.53,8.543026,0.1527077427782534
2022-09-26,Sigmoid,01_base,Train,7.82,8.569279,9.581569271624236
2022-09-27,Sigmoid,01_base,Train,7.85,8.767995,11.694202301608533
2022-09-28,Sigmoid,01_base,Train,7.48,8.396419,12.25158518010919
2022-09-29,Sigmoid,01_base,Train,7.7,8.55212,11.06649621740564
2022-09-30,Sigmoid,01_base,Train,7.84,8.6093445,9.81306737783004
2022-10-03,Sigmoid,01_base,Train,7.77,8.151589,4.911060406894763
2022-10-04,Sigmoid,01_base,Train,7.77,8.208842,5.647905759676395
2022-10-05,Sigmoid,01_base,Train,7.77,8.425502,8.43631690380043
2022-10-06,Sigmoid,01_base,Train,7.77,8.3707485,7.731641182721511
2022-10-07,Sigmoid,01_base,Train,7.77,8.266728,6.392900916140058
2022-10-08,Sigmoid,01_base,Train,7.77,8.45304,8.790735173562938
2022-10-09,Sigmoid,01_base,Train,7.77,8.480561,9.14493251491238
2022-10-10,Sigmoid,01_base,Train,7.77,8.48848,9.246841882339936
2022-10-11,Sigmoid,01_base,Train,7.88,8.659605,9.89346480006494
2022-10-12,Sigmoid,01_base,Train,7.99,8.69141,8.778599057537738
2022-10-13,Sigmoid,01_base,Train,7.84,8.773569,11.907769222648778
2022-10-14,Sigmoid,01_base,Train,7.96,8.94765,12.407662760672258
2022-10-17,Sigmoid,01_base,Train,8.05,9.1039295,13.092292169606454
2022-10-18,Sigmoid,01_base,Train,8.0,8.963983,12.049782276153564
2022-10-19,Sigmoid,01_base,Train,7.92,8.818067,11.33922470940484
2022-10-20,Sigmoid,01_base,Train,7.85,9.117587,16.147606236160186
2022-10-21,Sigmoid,01_base,Train,7.93,9.256411,16.726489265509244
2022-10-24,Sigmoid,01_base,Train,7.94,9.053706,14.026526059551857
2022-10-25,Sigmoid,01_base,Train,7.9,8.734769,10.56669452522374
2022-10-26,Sigmoid,01_base,Train,7.94,9.124659,14.920133307238364
2022-10-27,Sigmoid,01_base,Train,8.23,8.828582,7.273169015766198
2022-10-28,Sigmoid,01_base,Train,8.1,8.476049,4.642585471824368
2022-10-31,Sigmoid,01_base,Train,7.92,8.481447,7.088980048593849
2022-11-01,Sigmoid,01_base,Train,8.2,8.842704,7.8378514545719895
2022-11-02,Sigmoid,01_base,Train,8.26,8.926823,8.072913587814963
2022-11-03,Sigmoid,01_base,Train,8.14,8.7846775,7.919871074854588
2022-11-04,Sigmoid,01_base,Train,8.36,9.733269,16.426659542978104
2022-11-07,Sigmoid,01_base,Train,9.09,9.705391,6.769977229656561
2022-11-08,Sigmoid,01_base,Train,9.06,9.958302,9.915028081561285
2022-11-09,Sigmoid,01_base,Train,9.29,9.9235,6.819161044511918
2022-11-10,Sigmoid,01_base,Train,9.15,9.680069,5.793103494279367
2022-11-11,Sigmoid,01_base,Train,9.92,10.3923025,4.76111404357418
2022-11-14,Sigmoid,01_base,Train,9.97,10.123859,1.5432237263548392
2022-11-15,Sigmoid,01_base,Train,9.92,10.140866,2.2264745927626093
2022-11-16,Sigmoid,01_base,Train,9.99,9.753602,2.3663460671364747
2022-11-17,Sigmoid,01_base,Train,9.77,9.724078,0.47002888018667205
2022-11-18,Sigmoid,01_base,Train,9.64,9.613024,0.2798365359484466
2022-11-21,Sigmoid,01_base,Train,9.42,9.361892,0.6168604403291278
2022-11-22,Sigmoid,01_base,Train,9.53,9.320676,2.196475866583931
2022-11-23,Sigmoid,01_base,Train,9.55,9.443025,1.1201608867545476
2022-11-24,Sigmoid,01_base,Train,9.74,9.474866,2.722115878941344
2022-11-25,Sigmoid,01_base,Train,9.79,9.456259,3.4090012890325663
2022-11-28,Sigmoid,01_base,Train,9.58,9.21248,3.8363299439495946
2022-11-29,Sigmoid,01_base,Train,9.87,9.606111,2.673651744529461
2022-11-30,Sigmoid,01_base,Train,9.83,9.688146,1.4430759154404176
2022-12-01,Sigmoid,01_base,Train,10.3,10.039423,2.529873894256302
2022-12-02,Sigmoid,01_base,Train,10.11,9.997287,1.1148684810106353
2022-12-05,Sigmoid,01_base,Train,10.45,10.045996,3.8660697389447454
2022-12-06,Sigmoid,01_base,Train,10.41,10.033118,3.620381863728725
2022-12-07,Sigmoid,01_base,Train,10.27,10.2194,0.4926932241111053
2022-12-08,Sigmoid,01_base,Train,10.32,10.412822,0.8994357530460774
2022-12-09,Sigmoid,01_base,Train,10.61,10.6626835,0.49654558848706065
2022-12-12,Sigmoid,01_base,Train,10.33,10.304343,0.24837150462945526
2022-12-13,Sigmoid,01_base,Train,10.34,10.336459,0.034244102020557436
2022-12-14,Sigmoid,01_base,Train,10.47,10.338043,1.2603322551038743
2022-12-15,Sigmoid,01_base,Train,10.26,9.794923,4.532915899860462
2022-12-16,Sigmoid,01_base,Train,10.3,9.948487,3.412744836899847
2022-12-19,Sigmoid,01_base,Train,10.06,10.006189,0.5348971539415898
2022-12-20,Sigmoid,01_base,Train,9.9,10.328829,4.331604158035429
2022-12-21,Sigmoid,01_base,Train,9.97,10.3166275,3.4767051398335567
2022-12-22,Sigmoid,01_base,Train,10.01,10.041772,0.31740148584326044
2022-12-23,Sigmoid,01_base,Train,9.9,10.299032,4.0306283970071775
2022-12-26,Sigmoid,01_base,Train,9.78,10.830199,10.738233554582662
2022-12-27,Sigmoid,01_base,Train,10.05,10.737166,6.837476663921596
2022-12-28,Sigmoid,01_base,Train,10.0,10.750547,7.505474090576172
2022-12-29,Sigmoid,01_base,Train,9.84,10.718742,8.930308644364521
2022-12-30,Sigmoid,01_base,Train,10.0,10.767571,7.675714492797852
2022-12-31,Sigmoid,01_base,Train,10.53,10.865101,3.1823443551348887
2023-01-02,Sigmoid,01_base,Train,10.53,10.887192,3.3921345912719674
2023-01-03,Sigmoid,01_base,Train,10.53,10.702386,1.6370930902638727
2023-01-04,Sigmoid,01_base,Train,10.3,10.700885,3.8920856216578734
2023-01-05,Sigmoid,01_base,Train,10.39,10.900243,4.91090284389756
2023-01-06,Sigmoid,01_base,Train,10.43,11.091585,6.343098363391737
2023-01-09,Sigmoid,01_base,Train,11.44,11.464573,0.21479813369004477
2023-01-10,Sigmoid,01_base,Train,11.41,11.67782,2.3472410665072427
2023-01-11,Sigmoid,01_base,Train,11.49,11.699183,1.8205697480443233
2023-01-12,Sigmoid,01_base,Train,11.42,11.682954,2.30257298190623
2023-01-13,Sigmoid,01_base,Train,11.55,11.998427,3.8824882342185747
2023-01-15,Sigmoid,01_base,Train,11.51,12.116896,5.272768685136229
2023-01-16,Sigmoid,01_base,Train,11.51,11.951163,3.832869608437468
2023-01-17,Sigmoid,01_base,Train,11.29,12.134662,7.481502874220661
2023-01-18,Sigmoid,01_base,Train,11.39,11.847546,4.017081859344129
2023-01-19,Sigmoid,01_base,Train,11.58,12.020042,3.8000208932089263
2023-01-20,Sigmoid,01_base,Train,11.91,12.237475,2.7495835029608444
2023-01-23,Sigmoid,01_base,Train,11.53,12.331955,6.955376895530686
2023-01-24,Sigmoid,01_base,Train,11.53,12.291589,6.605279993618047
2023-01-25,Sigmoid,01_base,Train,11.53,12.3052845,6.724063314154995
2023-01-26,Sigmoid,01_base,Train,11.53,12.367585,7.264398804769662
2023-01-27,Sigmoid,01_base,Train,11.53,12.325241,6.897147344901891
2023-01-28,Sigmoid,01_base,Train,11.53,12.327109,6.913350709913512
2023-01-29,Sigmoid,01_base,Train,11.53,12.349237,7.10526836094191
2023-01-30,Sigmoid,01_base,Train,11.53,12.364827,7.240478370051129
2023-01-31,Sigmoid,01_base,Train,11.79,12.410278,5.261054455576768
2023-02-01,Sigmoid,01_base,Train,12.27,12.061162,1.702021231181072
2023-02-02,Sigmoid,01_base,Train,12.07,11.971243,0.8182029439678074
2023-02-03,Sigmoid,01_base,Train,11.85,11.752536,0.822482531583759
2023-02-06,Sigmoid,01_base,Train,11.39,11.66783,2.43924905376752
2023-02-07,Sigmoid,01_base,Train,11.56,11.850173,2.5101470287283356
2023-02-08,Sigmoid,01_base,Train,11.37,11.603995,2.0580063604323056
2023-02-09,Sigmoid,01_base,Train,11.4,11.95297,4.850610097249346
2023-02-10,Sigmoid,01_base,Train,11.19,11.700533,4.5624031564612
2023-02-13,Sigmoid,01_base,Train,11.3,11.819015,4.593049108454605
2023-02-14,Sigmoid,01_base,Train,11.57,12.008989,3.794203406278695
2023-02-15,Sigmoid,01_base,Train,11.57,11.752394,1.5764366684025877
2023-02-16,Sigmoid,01_base,Train,11.27,12.077154,7.1619712470798484
2023-02-17,Sigmoid,01_base,Train,11.36,11.870085,4.490182769130659
2023-02-19,Sigmoid,01_base,Train,11.69,12.254253,4.826803998726881
2023-02-20,Sigmoid,01_base,Train,11.69,12.409765,6.157102168779076
