Activation,Model,Epoch,MSE_standardized,MSE_original
ReLU,10_both5_20,479,0.002240462228655815,0.08034707557512523
ReLU,10_both5_20,480,0.0022364433389157057,0.08020295083445937
ReLU,10_both5_20,481,0.002232794649899006,0.08007210216920391
ReLU,10_both5_20,482,0.0022293722722679377,0.07994936944438799
ReLU,10_both5_20,483,0.002226946409791708,0.07986237357665162
ReLU,10_both5_20,484,0.0022247813176363707,0.07978472940983325
ReLU,10_both5_20,485,0.0022227440495043993,0.0797116692464113
ReLU,10_both5_20,486,0.002220484195277095,0.0796306267382772
ReLU,10_both5_20,487,0.0022181854583323,0.07954818982473835
ReLU,10_both5_20,488,0.0022158802021294832,0.07946551911867655
ReLU,10_both5_20,489,0.0022139071952551603,0.07939476348155226
ReLU,10_both5_20,490,0.0022120436187833548,0.07932793221892034
ReLU,10_both5_20,491,0.0022103136871010065,0.0792658937030089
ReLU,10_both5_20,492,0.0022093707229942083,0.07923207728451075
ReLU,10_both5_20,493,0.0022085129749029875,0.07920131686827686
ReLU,10_both5_20,494,0.00220916117541492,0.07922456252484449
ReLU,10_both5_20,495,0.0022101234644651413,0.07925907197117854
ReLU,10_both5_20,496,0.0022119388449937105,0.07932417483908721
ReLU,10_both5_20,497,0.0022115539759397507,0.07931037273050019
ReLU,10_both5_20,498,0.0022101523354649544,0.07926010733806589
ReLU,10_both5_20,499,0.002204897813498974,0.079071670564568
ReLU,10_both5_20,500,0.002198148751631379,0.07882963685518377
ReLU,10_both5_20,501,0.002191029256209731,0.07857431872065618
ReLU,10_both5_20,502,0.0021862799767404795,0.07840400086768694
ReLU,10_both5_20,503,0.002183119999244809,0.07829067829191977
ReLU,10_both5_20,504,0.0021825514268130064,0.07827028824402532
ReLU,10_both5_20,505,0.0021841120906174183,0.07832625650407302
ReLU,10_both5_20,506,0.002186330733820796,0.07840582110947276
ReLU,10_both5_20,507,0.0021874080412089825,0.07844445532389029
ReLU,10_both5_20,508,0.0021848189644515514,0.0783516062933472
ReLU,10_both5_20,509,0.002179947681725025,0.07817691318030559
ReLU,10_both5_20,510,0.0021733667235821486,0.0779409079781203
ReLU,10_both5_20,511,0.0021680197678506374,0.07774915636063628
ReLU,10_both5_20,512,0.0021648176480084658,0.07763432248320291
ReLU,10_both5_20,513,0.0021636446472257376,0.0775922565285378
ReLU,10_both5_20,514,0.0021642374340444803,0.07761351494866034
ReLU,10_both5_20,515,0.002165203681215644,0.07764816634045475
ReLU,10_both5_20,516,0.002164974343031645,0.07763994185348667
ReLU,10_both5_20,517,0.002162856049835682,0.07756397598299378
ReLU,10_both5_20,518,0.002159074181690812,0.07742835127048375
ReLU,10_both5_20,519,0.002154580783098936,0.07726720977404031
ReLU,10_both5_20,520,0.002150613581761718,0.07712493867409212
ReLU,10_both5_20,521,0.0021472605876624584,0.07700469416969905
ReLU,10_both5_20,522,0.0021446053870022297,0.07690947381499459
ReLU,10_both5_20,523,0.002142485696822405,0.07683345784610392
ReLU,10_both5_20,524,0.0021406549494713545,0.07676780389581972
ReLU,10_both5_20,525,0.0021390144247561693,0.07670897167736589
ReLU,10_both5_20,526,0.002137413015589118,0.07665154221404975
ReLU,10_both5_20,527,0.0021360397804528475,0.07660229548903687
ReLU,10_both5_20,528,0.0021351114846765995,0.07656900510371535
ReLU,10_both5_20,529,0.0021345349960029125,0.07654833116490017
ReLU,10_both5_20,530,0.002134187612682581,0.07653587336332011
ReLU,10_both5_20,531,0.002132806461304426,0.07648634274738651
ReLU,10_both5_20,532,0.0021311540622264147,0.07642708469255159
ReLU,10_both5_20,533,0.002128813648596406,0.07634315317681246
ReLU,10_both5_20,534,0.0021268532145768404,0.07627284842526814
ReLU,10_both5_20,535,0.002124546794220805,0.07619013597054153
ReLU,10_both5_20,536,0.0021223630756139755,0.07611182382508616
ReLU,10_both5_20,537,0.002119994955137372,0.07602689869112449
ReLU,10_both5_20,538,0.002116990741342306,0.07591916208670925
ReLU,10_both5_20,539,0.0021138363517820835,0.07580603990453319
ReLU,10_both5_20,540,0.002111029578372836,0.07570538387367015
ReLU,10_both5_20,541,0.002109115943312645,0.07563675741845129
ReLU,10_both5_20,542,0.0021084705367684364,0.07561361195867922
ReLU,10_both5_20,543,0.00210911245085299,0.07563663217245685
ReLU,10_both5_20,544,0.0021110649686306715,0.07570665303308044
ReLU,10_both5_20,545,0.002113023307174444,0.0757768826370281
ReLU,10_both5_20,546,0.0021173933055251837,0.07593359877500143
ReLU,10_both5_20,547,0.002118040109053254,0.07595679433317128
ReLU,10_both5_20,548,0.0021198757458478212,0.07602262362784769
ReLU,10_both5_20,549,0.0021142028272151947,0.07581918238421617
ReLU,10_both5_20,550,0.0021070861257612705,0.07556396444648414
ReLU,10_both5_20,551,0.0020982916466891766,0.07524857833302427
ReLU,10_both5_20,552,0.0020919281523674726,0.07502037178142595
ReLU,10_both5_20,553,0.0020884480327367783,0.07489556832283534
ReLU,10_both5_20,554,0.0020877388305962086,0.07487013503623154
ReLU,10_both5_20,555,0.0020890976302325726,0.07491886407780074
ReLU,10_both5_20,556,0.0020897157955914736,0.0749410326188162
ReLU,10_both5_20,557,0.00208893115632236,0.07491289401873255
ReLU,10_both5_20,558,0.0020863288082182407,0.07481956905341058
ReLU,10_both5_20,559,0.0020822833757847548,0.07467449244318701
ReLU,10_both5_20,560,0.002077764831483364,0.07451244917558361
ReLU,10_both5_20,561,0.002074112417176366,0.07438146691460074
ReLU,10_both5_20,562,0.002071830676868558,0.07429963953156815
ReLU,10_both5_20,563,0.002071076538413763,0.0742725947465026
ReLU,10_both5_20,564,0.0020714395213872194,0.07428561198019114
ReLU,10_both5_20,565,0.002072033006697893,0.07430689544951258
ReLU,10_both5_20,566,0.00207339646294713,0.07435579148574102
ReLU,10_both5_20,567,0.002073428127914667,0.07435692704942393
ReLU,10_both5_20,568,0.0020750821568071842,0.07441624355238959
ReLU,10_both5_20,569,0.0020746304653584957,0.07440004507044232
ReLU,10_both5_20,570,0.00207447144202888,0.07439434220282892
ReLU,10_both5_20,571,0.002070216927677393,0.07424176753240501
ReLU,10_both5_20,572,0.0020660606678575277,0.07409271644929127
ReLU,10_both5_20,573,0.002059758175164461,0.07386669752772913
ReLU,10_both5_20,574,0.002054421231150627,0.07367530494876251
ReLU,10_both5_20,575,0.0020500586833804846,0.07351885600224399
ReLU,10_both5_20,576,0.0020477815996855497,0.07343719561387066
ReLU,10_both5_20,577,0.0020471287425607443,0.07341378296264378
ReLU,10_both5_20,578,0.0020465776324272156,0.07339401914472153
ReLU,10_both5_20,579,0.002047716174274683,0.07343484933890819
ReLU,10_both5_20,580,0.0020489078015089035,0.07347758327221031
ReLU,10_both5_20,581,0.0020504766143858433,0.0735338437729117
ReLU,10_both5_20,582,0.002050931565463543,0.07355015915112044
ReLU,10_both5_20,583,0.002055021235719323,0.0736968222106069
ReLU,10_both5_20,584,0.002054976299405098,0.07369521071214513
ReLU,10_both5_20,585,0.002056207973510027,0.07373938079951681
ReLU,10_both5_20,586,0.00204877695068717,0.07347289072228538
ReLU,10_both5_20,587,0.0020409668795764446,0.073192807279791
ReLU,10_both5_20,588,0.0020329945255070925,0.07290690407342175
ReLU,10_both5_20,589,0.0020286415237933397,0.0727507974659547
ReLU,10_both5_20,590,0.0020268214866518974,0.07268552760338677
ReLU,10_both5_20,591,0.002023449633270502,0.07256460677062372
ReLU,10_both5_20,592,0.002020338550209999,0.07245303763877868
ReLU,10_both5_20,593,0.002019340405240655,0.0724172423335684
ReLU,10_both5_20,594,0.0020204628817737103,0.07245749639618065
ReLU,10_both5_20,595,0.002020890824496746,0.07247284320536575
ReLU,10_both5_20,596,0.0020191315561532974,0.07240975262310104
ReLU,10_both5_20,597,0.0020157319959253073,0.07228783817211545
ReLU,10_both5_20,598,0.0020118628162890673,0.07214908230974448
ReLU,10_both5_20,599,0.002009573858231306,0.07206699608499006
ReLU,10_both5_20,600,0.002009779214859009,0.07207436054946299
ReLU,10_both5_20,601,0.002009840914979577,0.07207657322869807
ReLU,10_both5_20,602,0.0020096744410693645,0.07207060316962988
ReLU,10_both5_20,603,0.002004699083045125,0.07189217772595403
ReLU,10_both5_20,604,0.0020003358367830515,0.07173570373023662
ReLU,10_both5_20,605,0.0019989926367998123,0.07168753412077591
ReLU,10_both5_20,606,0.001999365631490946,0.07170091039298185
ReLU,10_both5_20,607,0.0019994352478533983,0.07170340696313764
ReLU,10_both5_20,608,0.001997492741793394,0.07163374514103144
ReLU,10_both5_20,609,0.001995339524000883,0.07155652681059416
ReLU,10_both5_20,610,0.001993156736716628,0.07147824806407063
ReLU,10_both5_20,611,0.0019938338082283735,0.07150252908752561
ReLU,10_both5_20,612,0.0019954091403633356,0.07155902338074994
ReLU,10_both5_20,613,0.001999081112444401,0.07169070701930166
ReLU,10_both5_20,614,0.002003429224714637,0.0718466382823765
ReLU,10_both5_20,615,0.002007405972108245,0.07198925172137616
ReLU,10_both5_20,616,0.0020077237859368324,0.07200064910686997
ReLU,10_both5_20,617,0.0020047491416335106,0.07189397291854097
ReLU,10_both5_20,618,0.0019977211486548185,0.07164193622906766
ReLU,10_both5_20,619,0.001989054726436734,0.07133114246873716
ReLU,10_both5_20,620,0.0019805091433227062,0.07102468221981421
ReLU,10_both5_20,621,0.0019751947838813066,0.07083409956494496
ReLU,10_both5_20,622,0.001973504666239023,0.07077348885337012
ReLU,10_both5_20,623,0.0019741037394851446,0.07079497271628264
ReLU,10_both5_20,624,0.001976058119907975,0.07086506037476994
ReLU,10_both5_20,625,0.001977910753339529,0.07093149919995262
ReLU,10_both5_20,626,0.0019803971517831087,0.07102066599825925
ReLU,10_both5_20,627,0.0019828667864203453,0.07110923161579258
ReLU,10_both5_20,628,0.001989012584090233,0.07132963116707094
ReLU,10_both5_20,629,0.001987153897061944,0.07126297524883124
ReLU,10_both5_20,630,0.001986980438232422,0.07125675469777418
ReLU,10_both5_20,631,0.001978297019377351,0.07094535140693742
ReLU,10_both5_20,632,0.0019698517862707376,0.07064248989292132
ReLU,10_both5_20,633,0.0019644226413220167,0.07044779081970155
ReLU,10_both5_20,634,0.001961486181244254,0.07034248398757839
ReLU,10_both5_20,635,0.0019583695102483034,0.07023071446214225
ReLU,10_both5_20,636,0.0019558286294341087,0.0701395938263224
ReLU,10_both5_20,637,0.0019560123328119516,0.07014618176562983
ReLU,10_both5_20,638,0.0019583788234740496,0.07023104845146076
ReLU,10_both5_20,639,0.0019597404170781374,0.0702798776898255
ReLU,10_both5_20,640,0.001957861939445138,0.07021251204428398
ReLU,10_both5_20,641,0.001953291241079569,0.07004859843649698
ReLU,10_both5_20,642,0.001949216122739017,0.06990245723532068
ReLU,10_both5_20,643,0.0019471190171316266,0.06982725119052736
ReLU,10_both5_20,644,0.0019466549856588244,0.06981061017273309
ReLU,10_both5_20,645,0.0019465821096673608,0.06980799670631582
ReLU,10_both5_20,646,0.001944352057762444,0.06972802296400092
ReLU,10_both5_20,647,0.0019413044210523367,0.06961872913438816
ReLU,10_both5_20,648,0.0019379000877961516,0.06949664351387684
ReLU,10_both5_20,649,0.0019357921555638313,0.06942104920650077
ReLU,10_both5_20,650,0.0019351356895640492,0.06939750713441298
ReLU,10_both5_20,651,0.0019348511705175042,0.0693873037607328
ReLU,10_both5_20,652,0.001934350118972361,0.06936933513539748
ReLU,10_both5_20,653,0.0019328963244333863,0.06931719940277958
ReLU,10_both5_20,654,0.0019309092313051224,0.06924593860681105
ReLU,10_both5_20,655,0.0019286111928522587,0.06916352674247109
ReLU,10_both5_20,656,0.0019269329495728016,0.06910334186727733
ReLU,10_both5_20,657,0.0019259959226474166,0.06906973836696971
ReLU,10_both5_20,658,0.0019256358500570059,0.0690568255049432
ReLU,10_both5_20,659,0.0019255392253398895,0.06905336036576376
ReLU,10_both5_20,660,0.0019253937061876059,0.06904814178266219
ReLU,10_both5_20,661,0.0019254046492278576,0.06904853422011142
ReLU,10_both5_20,662,0.0019267317838966846,0.06909612769799772
ReLU,10_both5_20,663,0.0019301652209833264,0.06921925703512935
ReLU,10_both5_20,664,0.001936953398399055,0.06946269349965128
ReLU,10_both5_20,665,0.0019441710319370031,0.06972153104662257
ReLU,10_both5_20,666,0.001956401625648141,0.07016014251914314
ReLU,10_both5_20,667,0.001969840144738555,0.0706420724062732
ReLU,10_both5_20,668,0.0019847808871418238,0.07117787477047736
ReLU,10_both5_20,669,0.0019907632376998663,0.07139241280921604
ReLU,10_both5_20,670,0.0019889427348971367,0.0713271262471822
ReLU,10_both5_20,671,0.001968877390027046,0.07060754626047322
ReLU,10_both5_20,672,0.0019391950918361545,0.06954308472861431
ReLU,10_both5_20,673,0.0019132345914840698,0.06861209367816111
ReLU,10_both5_20,674,0.0019043503561988473,0.0682934887426442
ReLU,10_both5_20,675,0.001912811421789229,0.06859691803850175
ReLU,10_both5_20,676,0.0019273662474006414,0.06911888072032056
ReLU,10_both5_20,677,0.0019364581676200032,0.06944493361764004
ReLU,10_both5_20,678,0.0019307482289150357,0.06924016476646748
ReLU,10_both5_20,679,0.001915666158311069,0.06869929411435508
ReLU,10_both5_20,680,0.0019005632493644953,0.06815767616114252
ReLU,10_both5_20,681,0.0018957870779559016,0.0679863939140161
ReLU,10_both5_20,682,0.0019007236696779728,0.06816342912715369
ReLU,10_both5_20,683,0.0019085886888206005,0.06844548310662722
ReLU,10_both5_20,684,0.0019117178162559867,0.06855769934277685
ReLU,10_both5_20,685,0.0019074527081102133,0.06840474475950314
ReLU,10_both5_20,686,0.001898116897791624,0.06806994551690544
ReLU,10_both5_20,687,0.0018900029826909304,0.06777896567289499
ReLU,10_both5_20,688,0.001887239282950759,0.06767985434263
ReLU,10_both5_20,689,0.001889662235043943,0.06776674583870436
ReLU,10_both5_20,690,0.0018929331563413143,0.06788404706222816
ReLU,10_both5_20,691,0.001893395557999611,0.0679006296318917
ReLU,10_both5_20,692,0.0018900808645412326,0.06778175865857095
ReLU,10_both5_20,693,0.0018849247135221958,0.06759684964724971
ReLU,10_both5_20,694,0.00188080791849643,0.06744921384387312
ReLU,10_both5_20,695,0.001879041432403028,0.06738586441988657
ReLU,10_both5_20,696,0.001879573450423777,0.0674049435597059
ReLU,10_both5_20,697,0.0018806193256750703,0.06744245056017349
ReLU,10_both5_20,698,0.0018810196779668331,0.06745680792600252
ReLU,10_both5_20,699,0.0018798960372805595,0.06741651211472546
ReLU,10_both5_20,700,0.0018774818163365126,0.0673299337336372
ReLU,10_both5_20,701,0.0018744459375739098,0.06722106156553906
ReLU,10_both5_20,702,0.0018716086633503437,0.06711931171965793
ReLU,10_both5_20,703,0.0018697920022532344,0.06705416292821796
ReLU,10_both5_20,704,0.001869085244834423,0.06702881731381027
ReLU,10_both5_20,705,0.001869079889729619,0.06702862526995212
ReLU,10_both5_20,706,0.0018696164479479194,0.06704786722956423
ReLU,10_both5_20,707,0.0018703321693465114,0.06707353430869098
ReLU,10_both5_20,708,0.001871790154837072,0.0671258203365022
ReLU,10_both5_20,709,0.0018724610563367605,0.06714988009203368
ReLU,10_both5_20,710,0.0018726123962551355,0.0671553074184593
ReLU,10_both5_20,711,0.0018696861807256937,0.0670503679745865
ReLU,10_both5_20,712,0.0018662401707842946,0.0669267877518749
ReLU,10_both5_20,713,0.001862481702119112,0.06679200218752761
ReLU,10_both5_20,714,0.0018598682945594192,0.06669828060988993
ReLU,10_both5_20,715,0.001857791212387383,0.06662379264213139
ReLU,10_both5_20,716,0.0018564064521342516,0.06657413260533687
ReLU,10_both5_20,717,0.0018559289164841175,0.06655700730303077
ReLU,10_both5_20,718,0.0018566480139270425,0.06658279545328548
ReLU,10_both5_20,719,0.0018578595481812954,0.06662624328875588
ReLU,10_both5_20,720,0.001858458505012095,0.06664772297680194
ReLU,10_both5_20,721,0.001858503557741642,0.06664933865013019
ReLU,10_both5_20,722,0.0018583318451419473,0.06664318072207033
ReLU,10_both5_20,723,0.0018592197448015213,0.06667502242872286
ReLU,10_both5_20,724,0.0018594019347801805,0.06668155609476602
ReLU,10_both5_20,725,0.0018580956384539604,0.06663470991797987
ReLU,10_both5_20,726,0.001854555681347847,0.0665077605780179
ReLU,10_both5_20,727,0.0018507977947592735,0.06637299588800301
ReLU,10_both5_20,728,0.0018476424738764763,0.0662598403068951
ReLU,10_both5_20,729,0.001845100661739707,0.06616868627214338
ReLU,10_both5_20,730,0.0018427298637107015,0.06608366511625265
ReLU,10_both5_20,731,0.0018396490486338735,0.06597318144969273
ReLU,10_both5_20,732,0.0018368915189057589,0.06587429138735126
ReLU,10_both5_20,733,0.0018352975603193045,0.06581712911548994
ReLU,10_both5_20,734,0.001834870781749487,0.06580182405496966
ReLU,10_both5_20,735,0.001835229923017323,0.06581470351806433
ReLU,10_both5_20,736,0.0018366073491051793,0.06586410053827052
ReLU,10_both5_20,737,0.0018386435694992542,0.06593712312789414
ReLU,10_both5_20,738,0.0018423852743580937,0.06607130751146813
ReLU,10_both5_20,739,0.0018473162781447172,0.06624814233101461
ReLU,10_both5_20,740,0.0018535099225118756,0.06647025775241679
ReLU,10_both5_20,741,0.0018569639651104808,0.0665941260409156
ReLU,10_both5_20,742,0.0018596346490085125,0.06668990165286205
ReLU,10_both5_20,743,0.0018597153248265386,0.06669279483533357
ReLU,10_both5_20,744,0.0018578445306047797,0.0666257047309798
ReLU,10_both5_20,745,0.001851121662184596,0.06638461036655385
ReLU,10_both5_20,746,0.0018422163557261229,0.06606524978020384
ReLU,10_both5_20,747,0.0018310097511857748,0.06566336043325238
ReLU,10_both5_20,748,0.0018217235337942839,0.06533033968377569
ReLU,10_both5_20,749,0.0018167367670685053,0.0651515051031847
ReLU,10_both5_20,750,0.0018156985752284527,0.06511427364390486
ReLU,10_both5_20,751,0.001817501150071621,0.0651789172765006
ReLU,10_both5_20,752,0.0018209059489890933,0.06530101959647784
ReLU,10_both5_20,753,0.001824555336497724,0.0654318933109322
ReLU,10_both5_20,754,0.001828375388868153,0.06556888737964808
ReLU,10_both5_20,755,0.0018311652820557356,0.06566893805487134
ReLU,10_both5_20,756,0.0018312092870473862,0.06567051615440125
ReLU,10_both5_20,757,0.0018284613033756614,0.06557196843111124
ReLU,10_both5_20,758,0.0018255215836688876,0.06546654470272661
ReLU,10_both5_20,759,0.00182031886652112,0.06527996574481289
ReLU,10_both5_20,760,0.001814159913919866,0.06505909443362212
ReLU,10_both5_20,761,0.0018091321690008044,0.06487879030002972
ReLU,10_both5_20,762,0.0018049560021609068,0.06472902531474768
ReLU,10_both5_20,763,0.0018017757683992386,0.06461497631221279
ReLU,10_both5_20,764,0.0017992503708228469,0.06452441093363494
ReLU,10_both5_20,765,0.0017973958747461438,0.06445790531058856
ReLU,10_both5_20,766,0.001796258962713182,0.06441713356453263
ReLU,10_both5_20,767,0.0017957761883735657,0.06439982039323487
ReLU,10_both5_20,768,0.0017958746757358313,0.06440335233027801
ReLU,10_both5_20,769,0.0017966292798519135,0.0644304138148095
ReLU,10_both5_20,770,0.0017978907562792301,0.06447565266800037
ReLU,10_both5_20,771,0.0017997598042711616,0.0645426801493569
