Run,Epoch,Train_MSE
2025-11,497,0.002900055143982172
2025-11,498,0.0028970157727599144
2025-11,499,0.002894000383093953
2025-11,500,0.0028907805681228638
2025-11,501,0.0028876648284494877
2025-11,502,0.0028845847118645906
2025-11,503,0.0028817870188504457
2025-11,504,0.0028793178498744965
2025-11,505,0.0028766326140612364
2025-11,506,0.002873433521017432
2025-11,507,0.002870299620553851
2025-11,508,0.0028672493062913418
2025-11,509,0.0028644066769629717
2025-11,510,0.0028619219083338976
2025-11,511,0.002859358908608556
2025-11,512,0.0028566010296344757
2025-11,513,0.0028535332530736923
2025-11,514,0.002850697375833988
2025-11,515,0.0028483092319220304
2025-11,516,0.0028456635773181915
2025-11,517,0.0028428127989172935
2025-11,518,0.00284016877412796
2025-11,519,0.002837525214999914
2025-11,520,0.002835129387676716
2025-11,521,0.0028323910664767027
2025-11,522,0.0028301957063376904
2025-11,523,0.002827709075063467
2025-11,524,0.002824906026944518
2025-11,525,0.00282281287945807
2025-11,526,0.0028203953988850117
2025-11,527,0.002817554632201791
2025-11,528,0.002815311774611473
2025-11,529,0.0028127641417086124
2025-11,530,0.002810569480061531
2025-11,531,0.0028081326745450497
2025-11,532,0.002805359661579132
2025-11,533,0.002803635550662875
2025-11,534,0.002801472321152687
2025-11,535,0.0027986622881144285
2025-11,536,0.0027963798493146896
2025-11,537,0.002794217085465789
2025-11,538,0.0027916585095226765
2025-11,539,0.002789512276649475
2025-11,540,0.0027874335646629333
2025-11,541,0.002784975338727236
2025-11,542,0.0027830353938043118
2025-11,543,0.0027808193117380142
2025-11,544,0.0027782763354480267
2025-11,545,0.0027762704994529486
2025-11,546,0.0027740849182009697
2025-11,547,0.0027714401949197054
2025-11,548,0.0027693582233041525
2025-11,549,0.0027671661227941513
2025-11,550,0.002764484379440546
2025-11,551,0.002762920456007123
2025-11,552,0.0027607399970293045
2025-11,553,0.0027582086622714996
2025-11,554,0.002755841240286827
2025-11,555,0.002753671957179904
2025-11,556,0.0027512693777680397
2025-11,557,0.002749107778072357
2025-11,558,0.0027468199841678143
2025-11,559,0.002744607860222459
2025-11,560,0.002742388751357794
2025-11,561,0.0027402990963310003
2025-11,562,0.0027380299288779497
2025-11,563,0.002735765650868416
2025-11,564,0.0027335872873663902
2025-11,565,0.0027316417545080185
2025-11,566,0.0027292470913380384
2025-11,567,0.0027271448634564877
2025-11,568,0.0027248281985521317
2025-11,569,0.0027232086285948753
2025-11,570,0.0027212761342525482
2025-11,571,0.002718754345551133
2025-11,572,0.002716326853260398
2025-11,573,0.002714071422815323
2025-11,574,0.0027122574392706156
2025-11,575,0.0027102839667350054
2025-11,576,0.0027084664907306433
2025-11,577,0.00270670629106462
2025-11,578,0.0027041842695325613
2025-11,579,0.0027023288421332836
2025-11,580,0.0027001129928976297
2025-11,581,0.0026971809566020966
2025-11,582,0.002694554626941681
2025-11,583,0.0026920484378933907
2025-11,584,0.0026890235021710396
2025-11,585,0.0026865110266953707
2025-11,586,0.002684173872694373
2025-11,587,0.002681268146261573
2025-11,588,0.002678608288988471
2025-11,589,0.00267679407261312
2025-11,590,0.002674116985872388
2025-11,591,0.002672386122867465
2025-11,592,0.0026707141660153866
2025-11,593,0.0026688475627452135
2025-11,594,0.002667984226718545
2025-11,595,0.0026671255473047495
2025-11,596,0.0026666405610740185
2025-11,597,0.0026676077395677567
2025-11,598,0.0026709435041993856
2025-11,599,0.0026746124494820833
2025-11,600,0.0026798169128596783
2025-11,601,0.002682883059605956
2025-11,602,0.002683035796508193
2025-11,603,0.0026772981509566307
2025-11,604,0.002667387016117573
2025-11,605,0.0026533876080065966
2025-11,606,0.0026423432864248753
2025-11,607,0.0026363178621977568
2025-11,608,0.002635466167703271
2025-11,609,0.002638651756569743
2025-11,610,0.00264150882139802
2025-11,611,0.0026442750822752714
2025-11,612,0.0026436690241098404
2025-11,613,0.0026394545566290617
2025-11,614,0.002631437499076128
2025-11,615,0.0026233778335154057
2025-11,616,0.0026168806944042444
2025-11,617,0.0026128417812287807
2025-11,618,0.0026113404892385006
2025-11,619,0.0026117200031876564
2025-11,620,0.002613131422549486
2025-11,621,0.002614489756524563
2025-11,622,0.0026142571587115526
2025-11,623,0.0026119505055248737
2025-11,624,0.0026085299905389547
2025-11,625,0.0026036177296191454
2025-11,626,0.0025990211870521307
2025-11,627,0.0025944681838154793
2025-11,628,0.002591002732515335
2025-11,629,0.002587852766737342
2025-11,630,0.00258542294614017
2025-11,631,0.0025833724066615105
2025-11,632,0.0025817235000431538
2025-11,633,0.002580490428954363
2025-11,634,0.0025805968325585127
2025-11,635,0.002581019653007388
2025-11,636,0.002581206616014242
2025-11,637,0.0025817505083978176
2025-11,638,0.002582872286438942
2025-11,639,0.0025843943003565073
2025-11,640,0.0025859400629997253
2025-11,641,0.0025874008424580097
2025-11,642,0.002586811315268278
2025-11,643,0.0025844972115010023
2025-11,644,0.002581150969490409
2025-11,645,0.002576744183897972
2025-11,646,0.0025695182848721743
2025-11,647,0.0025606094859540462
2025-11,648,0.002554577076807618
2025-11,649,0.002550870180130005
2025-11,650,0.0025488955434411764
2025-11,651,0.002547856420278549
2025-11,652,0.0025482098571956158
2025-11,653,0.0025494468864053488
2025-11,654,0.002550565404817462
2025-11,655,0.0025515209417790174
2025-11,656,0.002552393125370145
2025-11,657,0.0025514529552310705
2025-11,658,0.0025494839064776897
2025-11,659,0.002546521369367838
2025-11,660,0.002541462890803814
2025-11,661,0.0025376523844897747
2025-11,662,0.0025335915852338076
2025-11,663,0.002529355464503169
2025-11,664,0.002525616902858019
2025-11,665,0.0025230946484953165
2025-11,666,0.0025206173304468393
2025-11,667,0.002518368884921074
2025-11,668,0.002516650129109621
2025-11,669,0.002514944411814213
2025-11,670,0.0025134379975497723
2025-11,671,0.0025114468298852444
2025-11,672,0.0025092209689319134
2025-11,673,0.0025077806785702705
2025-11,674,0.0025060190819203854
2025-11,675,0.0025049822870641947
2025-11,676,0.002504200441762805
2025-11,677,0.0025033503770828247
2025-11,678,0.002503094030544162
2025-11,679,0.00250448752194643
2025-11,680,0.0025091187562793493
2025-11,681,0.0025162878446280956
2025-11,682,0.002529453719034791
2025-11,683,0.0025498897302895784
2025-11,684,0.0025808156933635473
2025-11,685,0.002615557750687003
2025-11,686,0.002642388455569744
2025-11,687,0.002626982517540455
2025-11,688,0.0025762903969734907
2025-11,689,0.0025135837495326996
2025-11,690,0.0024826230946928263
2025-11,691,0.002490811049938202
2025-11,692,0.002517641754820943
2025-11,693,0.002540396060794592
2025-11,694,0.0025392177049070597
2025-11,695,0.0025101618375629187
2025-11,696,0.0024757860228419304
2025-11,697,0.002464969176799059
2025-11,698,0.0024803257547318935
2025-11,699,0.0024984681513160467
2025-11,700,0.0025007640942931175
2025-11,701,0.0024845243897289038
2025-11,702,0.002468527527526021
2025-11,703,0.0024561563041061163
2025-11,704,0.002454261528328061
2025-11,705,0.0024615549482405186
2025-11,706,0.0024680651258677244
2025-11,707,0.0024659032933413982
2025-11,708,0.0024559907615184784
2025-11,709,0.002447284059599042
2025-11,710,0.002442706609144807
2025-11,711,0.002441943157464266
2025-11,712,0.0024441892746835947
2025-11,713,0.0024467213079333305
2025-11,714,0.0024484433233737946
2025-11,715,0.0024437273386865854
2025-11,716,0.002436211332678795
2025-11,717,0.002430340740829706
2025-11,718,0.0024283581878989935
2025-11,719,0.0024284818209707737
2025-11,720,0.0024285975378006697
2025-11,721,0.0024282680824398994
2025-11,722,0.0024273954331874847
2025-11,723,0.0024253602605313063
2025-11,724,0.00242159073241055
2025-11,725,0.002418064046651125
2025-11,726,0.0024151464458554983
2025-11,727,0.002413896145299077
2025-11,728,0.0024125766940414906
2025-11,729,0.002411278197541833
2025-11,730,0.002410341054201126
2025-11,731,0.0024089172948151827
2025-11,732,0.0024073489475995302
2025-11,733,0.002406161278486252
2025-11,734,0.0024042134173214436
2025-11,735,0.0024019472766667604
2025-11,736,0.0023995330557227135
2025-11,737,0.0023974990472197533
2025-11,738,0.0023953397758305073
2025-11,739,0.0023930035531520844
2025-11,740,0.0023910135496407747
2025-11,741,0.002388970460742712
2025-11,742,0.0023873005993664265
2025-11,743,0.0023857930209487677
2025-11,744,0.002383979968726635
2025-11,745,0.002382893580943346
2025-11,746,0.0023815936874598265
2025-11,747,0.0023804225493222475
2025-11,748,0.0023796751629561186
2025-11,749,0.0023781757336109877
2025-11,750,0.0023773862048983574
2025-11,751,0.0023766299709677696
2025-11,752,0.0023756190203130245
2025-11,753,0.0023744225036352873
2025-11,754,0.0023735645227134228
2025-11,755,0.002372762653976679
2025-11,756,0.0023723640479147434
2025-11,757,0.0023732527624815702
2025-11,758,0.002374366158619523
2025-11,759,0.002376343123614788
2025-11,760,0.002379154320806265
2025-11,761,0.002381782978773117
2025-11,762,0.002384498482570052
2025-11,763,0.002387156942859292
2025-11,764,0.002388963708654046
2025-11,765,0.0023905239067971706
2025-11,766,0.0023891779128462076
2025-11,767,0.00238662282936275
2025-11,768,0.0023820162750780582
2025-11,769,0.002375468611717224
2025-11,770,0.0023665272165089846
2025-11,771,0.0023563019931316376
2025-11,772,0.002346609951928258
2025-11,773,0.002339885337278247
2025-11,774,0.002334772376343608
2025-11,775,0.002331606112420559
2025-11,776,0.0023304272908717394
2025-11,777,0.0023298016749322414
2025-11,778,0.0023297073785215616
2025-11,779,0.0023306901566684246
2025-11,780,0.0023316710721701384
2025-11,781,0.0023320477921515703
2025-11,782,0.00233295070938766
2025-11,783,0.0023334950674325228
2025-11,784,0.0023342405911535025
2025-11,785,0.002335243858397007
2025-11,786,0.0023358867038041353
2025-11,787,0.00233570602722466
2025-11,788,0.0023352699354290962
2025-11,789,0.002334220800548792
2025-11,790,0.0023321297485381365
2025-11,791,0.002329249633476138
2025-11,792,0.0023256554268300533
2025-11,793,0.00232111057266593
2025-11,794,0.0023155405651777983
2025-11,795,0.0023100795224308968
2025-11,796,0.002304401248693466
2025-11,797,0.002300051972270012
2025-11,798,0.002296083839610219
2025-11,799,0.002292211167514324
2025-11,800,0.002288667717948556
2025-12,1,0.8937326073646545
2025-12,2,0.784911036491394
2025-12,3,0.6705536246299744
2025-12,4,0.5496457815170288
2025-12,5,0.4265677034854889
2025-12,6,0.31006017327308655
2025-12,7,0.2143268585205078
2025-12,8,0.1562269926071167
2025-12,9,0.14390534162521362
2025-12,10,0.17153768241405487
2025-12,11,0.2088894248008728
2025-12,12,0.21818991005420685
2025-12,13,0.19496434926986694
2025-12,14,0.15594911575317383
2025-12,15,0.1182435154914856
2025-12,16,0.09190469235181808
2025-12,17,0.0795917734503746
2025-12,18,0.07843438535928726
2025-12,19,0.08327341824769974
2025-12,20,0.0890764519572258
2025-12,21,0.09224424511194229
2025-12,22,0.09089473634958267
2025-12,23,0.0848601907491684
2025-12,24,0.07521434128284454
2025-12,25,0.06385323405265808
2025-12,26,0.053181782364845276
2025-12,27,0.04540189355611801
2025-12,28,0.04201032221317291
2025-12,29,0.04303602874279022
2025-12,30,0.04680422693490982
2025-12,31,0.05051393061876297
2025-12,32,0.05168939009308815
2025-12,33,0.04956027865409851
2025-12,34,0.04528382048010826
2025-12,35,0.04089615121483803
2025-12,36,0.03812512382864952
2025-12,37,0.03747662901878357
2025-12,38,0.03826788812875748
2025-12,39,0.03927651420235634
2025-12,40,0.03944987431168556
2025-12,41,0.038412559777498245
2025-12,42,0.036471329629421234
2025-12,43,0.03430638089776039
2025-12,44,0.03259064629673958
2025-12,45,0.031667690724134445
2025-12,46,0.03146189823746681
2025-12,47,0.03168578818440437
2025-12,48,0.03196266293525696
2025-12,49,0.03196345642209053
2025-12,50,0.03155159950256348
2025-12,51,0.030814355239272118
2025-12,52,0.029994167387485504
2025-12,53,0.02933432161808014
2025-12,54,0.02897343412041664
2025-12,55,0.028880709782242775
2025-12,56,0.02889420837163925
2025-12,57,0.028818661347031593
2025-12,58,0.028537392616271973
2025-12,59,0.028061633929610252
2025-12,60,0.027509905397892
2025-12,61,0.0270233117043972
2025-12,62,0.026680905371904373
2025-12,63,0.026476334780454636
2025-12,64,0.026328153908252716
2025-12,65,0.02613789588212967
2025-12,66,0.025853265076875687
2025-12,67,0.02549469657242298
2025-12,68,0.025119315832853317
2025-12,69,0.024787412956357002
2025-12,70,0.02452215552330017
2025-12,71,0.0242964718490839
2025-12,72,0.02405894175171852
2025-12,73,0.023776711896061897
2025-12,74,0.023454958572983742
2025-12,75,0.023130396381020546
2025-12,76,0.022825568914413452
2025-12,77,0.022544562816619873
2025-12,78,0.02226763777434826
2025-12,79,0.021975697949528694
2025-12,80,0.021657157689332962
2025-12,81,0.021313248202204704
2025-12,82,0.02096857875585556
2025-12,83,0.020640866830945015
2025-12,84,0.0203342717140913
2025-12,85,0.020040350034832954
2025-12,86,0.0197296142578125
2025-12,87,0.019397901371121407
2025-12,88,0.01905691809952259
2025-12,89,0.01872287318110466
2025-12,90,0.018402451649308205
2025-12,91,0.01808902993798256
2025-12,92,0.017764057964086533
2025-12,93,0.01742480881512165
2025-12,94,0.01707538589835167
2025-12,95,0.01673951745033264
2025-12,96,0.016423875465989113
2025-12,97,0.016102172434329987
2025-12,98,0.015765268355607986
2025-12,99,0.01542863342911005
2025-12,100,0.015112970024347305
2025-12,101,0.014814800582826138
2025-12,102,0.014522744342684746
2025-12,103,0.014229079708456993
2025-12,104,0.01395074836909771
2025-12,105,0.01369089912623167
2025-12,106,0.013426896184682846
2025-12,107,0.013151739723980427
2025-12,108,0.01289051678031683
2025-12,109,0.012642879970371723
2025-12,110,0.012394129298627377
2025-12,111,0.012147020548582077
2025-12,112,0.011911802925169468
2025-12,113,0.011689366772770882
2025-12,114,0.011460361070930958
2025-12,115,0.011235883459448814
2025-12,116,0.011016776785254478
2025-12,117,0.010806597769260406
2025-12,118,0.010607784613966942
2025-12,119,0.010410275310277939
2025-12,120,0.010215723887085915
2025-12,121,0.010031350888311863
2025-12,122,0.009854593314230442
2025-12,123,0.009680528193712234
2025-12,124,0.009509562514722347
2025-12,125,0.009342354722321033
2025-12,126,0.00918249785900116
2025-12,127,0.009030044078826904
2025-12,128,0.008880198001861572
2025-12,129,0.008733979426324368
2025-12,130,0.008595427498221397
2025-12,131,0.008462784811854362
2025-12,132,0.008333430625498295
2025-12,133,0.008206433616578579
2025-12,134,0.008079511113464832
2025-12,135,0.007955901324748993
2025-12,136,0.007836473174393177
2025-12,137,0.00772099057212472
2025-12,138,0.007610215339809656
2025-12,139,0.007504167500883341
2025-12,140,0.007402092684060335
2025-12,141,0.007305448409169912
2025-12,142,0.00721339788287878
2025-12,143,0.007125573698431253
2025-12,144,0.007042082957923412
2025-12,145,0.0069631910882890224
2025-12,146,0.006889696698635817
2025-12,147,0.00681924307718873
2025-12,148,0.006751214154064655
2025-12,149,0.006684173364192247
2025-12,150,0.006620877422392368
2025-12,151,0.006561963353306055
2025-12,152,0.006505386438220739
2025-12,153,0.0064504132606089115
2025-12,154,0.006397247314453125
2025-12,155,0.006347130052745342
2025-12,156,0.00629968149587512
2025-12,157,0.006253921892493963
2025-12,158,0.006208587437868118
2025-12,159,0.006164934020489454
2025-12,160,0.006121452432125807
2025-12,161,0.006079817656427622
2025-12,162,0.006039828062057495
2025-12,163,0.006000535562634468
2025-12,164,0.005962288938462734
2025-12,165,0.005925396922975779
2025-12,166,0.005890494678169489
2025-12,167,0.005857214331626892
2025-12,168,0.005825428757816553
2025-12,169,0.005793793126940727
2025-12,170,0.005763038527220488
2025-12,171,0.005732927471399307
2025-12,172,0.005703928880393505
2025-12,173,0.005675940774381161
2025-12,174,0.005649341270327568
2025-12,175,0.00562358507886529
2025-12,176,0.005598296876996756
2025-12,177,0.005573498085141182
2025-12,178,0.005549770779907703
2025-12,179,0.005526404827833176
2025-12,180,0.005503981839865446
2025-12,181,0.005481814034283161
2025-12,182,0.0054597072303295135
2025-12,183,0.005438065156340599
2025-12,184,0.005417156033217907
2025-12,185,0.005396048538386822
2025-12,186,0.005375369917601347
2025-12,187,0.005354870110750198
2025-12,188,0.005334746558219194
2025-12,189,0.0053153932094573975
2025-12,190,0.005295882001519203
2025-12,191,0.005276739131659269
2025-12,192,0.00525799160823226
2025-12,193,0.005239509511739016
2025-12,194,0.005221138708293438
2025-12,195,0.005202878266572952
2025-12,196,0.005184575915336609
2025-12,197,0.005167083814740181
2025-12,198,0.005149979144334793
2025-12,199,0.005133085418492556
2025-12,200,0.005116003565490246
2025-12,201,0.005099461413919926
2025-12,202,0.005083078518509865
2025-12,203,0.0050673708319664
2025-12,204,0.005050615407526493
2025-12,205,0.005034846719354391
