Date,Seed,Budget,Model,Split,Actual,Predicted
2012-12-11,100,100,Base,Train,3.67,3.873632
2012-12-12,100,100,Base,Train,3.72,3.8625546
2012-12-13,100,100,Base,Train,3.65,3.7945275
2012-12-14,100,100,Base,Train,3.77,3.84801
2012-12-17,100,100,Base,Train,3.79,3.8539202
2012-12-18,100,100,Base,Train,3.78,3.7883976
2012-12-19,100,100,Base,Train,3.74,3.7736883
2012-12-20,100,100,Base,Train,3.76,3.7002182
2012-12-21,100,100,Base,Train,3.71,3.7345243
2012-12-24,100,100,Base,Train,3.72,3.7424595
2012-12-25,100,100,Base,Train,3.76,3.76491
2012-12-26,100,100,Base,Train,3.81,3.7667072
2012-12-27,100,100,Base,Train,3.78,3.7811062
2012-12-28,100,100,Base,Train,3.8,3.7729466
2012-12-31,100,100,Base,Train,3.83,3.838624
2013-01-01,100,100,Base,Train,3.81,3.7459295
2013-01-02,100,100,Base,Train,3.81,3.7459295
2013-01-03,100,100,Base,Train,3.81,3.7235422
2013-01-04,100,100,Base,Train,3.81,3.7218044
2013-01-05,100,100,Base,Train,3.8,3.7328415
2013-01-06,100,100,Base,Train,3.8,3.7360165
2013-01-07,100,100,Base,Train,3.8,3.7349813
2013-01-08,100,100,Base,Train,3.79,3.7652044
2013-01-09,100,100,Base,Train,3.8,3.751422
2013-01-10,100,100,Base,Train,3.83,3.835138
2013-01-11,100,100,Base,Train,3.78,3.7927933
2013-01-13,100,100,Base,Train,3.84,3.8395202
2013-01-14,100,100,Base,Train,3.84,3.8388379
2013-01-15,100,100,Base,Train,3.87,3.8694253
2013-01-16,100,100,Base,Train,3.91,3.860166
2013-01-17,100,100,Base,Train,3.84,3.8874881
2013-01-18,100,100,Base,Train,3.87,3.8835685
2013-01-20,100,100,Base,Train,3.86,3.900723
2013-01-21,100,100,Base,Train,3.86,3.9064536
2013-01-22,100,100,Base,Train,3.81,3.90873
2013-01-23,100,100,Base,Train,3.81,3.886283
2013-01-24,100,100,Base,Train,3.77,3.8166988
2013-01-25,100,100,Base,Train,3.77,3.793881
2013-01-27,100,100,Base,Train,3.8,3.7957118
2013-01-28,100,100,Base,Train,3.8,3.7991414
2013-01-29,100,100,Base,Train,3.82,3.8250318
2013-01-30,100,100,Base,Train,3.81,3.8994625
2013-01-31,100,100,Base,Train,3.87,3.8494852
2013-02-01,100,100,Base,Train,3.85,3.9036245
2013-02-03,100,100,Base,Train,3.87,3.895617
2013-02-04,100,100,Base,Train,3.87,3.8955488
2013-02-05,100,100,Base,Train,3.91,3.8991969
2013-02-06,100,100,Base,Train,3.87,3.90408
2013-02-07,100,100,Base,Train,3.9,3.8565805
2013-02-08,100,100,Base,Train,3.91,3.8436549
2013-02-11,100,100,Base,Train,3.81,3.6495163
2013-02-12,100,100,Base,Train,3.81,3.6632223
2013-02-13,100,100,Base,Train,3.81,3.6588297
2013-02-14,100,100,Base,Train,3.81,3.644327
2013-02-15,100,100,Base,Train,3.81,3.6493309
2013-02-16,100,100,Base,Train,3.81,3.6441658
2013-02-17,100,100,Base,Train,3.81,3.649302
2013-02-18,100,100,Base,Train,3.81,3.6436863
2013-02-19,100,100,Base,Train,3.78,3.6435494
2013-02-20,100,100,Base,Train,3.79,3.5820425
2013-02-21,100,100,Base,Train,3.68,3.5416768
2013-02-22,100,100,Base,Train,3.69,3.5078936
2013-02-25,100,100,Base,Train,3.68,3.53449
2013-02-26,100,100,Base,Train,3.64,3.6013823
2013-02-27,100,100,Base,Train,3.67,3.5757742
2013-02-28,100,100,Base,Train,3.7,3.5337949
2013-03-01,100,100,Base,Train,3.69,3.520982
2013-03-04,100,100,Base,Train,3.63,3.483859
2013-03-05,100,100,Base,Train,3.64,3.5318084
2013-03-06,100,100,Base,Train,3.66,3.531534
2013-03-07,100,100,Base,Train,3.65,3.5342243
2013-03-08,100,100,Base,Train,3.62,3.5274203
2013-03-11,100,100,Base,Train,3.6,3.5333197
2013-03-12,100,100,Base,Train,3.57,3.5539193
2013-03-13,100,100,Base,Train,3.55,3.5289707
2013-03-14,100,100,Base,Train,3.53,3.5432982
2013-03-15,100,100,Base,Train,3.48,3.549948
2013-03-18,100,100,Base,Train,3.46,3.5398688
2013-03-19,100,100,Base,Train,3.49,3.5648432
2013-03-20,100,100,Base,Train,3.52,3.6005802
2013-03-21,100,100,Base,Train,3.51,3.6283395
2013-03-22,100,100,Base,Train,3.52,3.6235914
2013-03-25,100,100,Base,Train,3.52,3.6029162
2013-03-26,100,100,Base,Train,3.48,3.5663323
2013-03-27,100,100,Base,Train,3.47,3.5784237
2013-03-28,100,100,Base,Train,3.5,3.5306108
2013-03-29,100,100,Base,Train,3.47,3.5529222
2013-04-01,100,100,Base,Train,3.42,3.5586352
2013-04-02,100,100,Base,Train,3.42,3.478419
2013-04-03,100,100,Base,Train,3.4,3.4238677
2013-04-04,100,100,Base,Train,3.44,3.524334
2013-04-05,100,100,Base,Train,3.44,3.537204
2013-04-07,100,100,Base,Train,3.44,3.544135
2013-04-08,100,100,Base,Train,3.44,3.54429
2013-04-09,100,100,Base,Train,3.42,3.6225133
2013-04-10,100,100,Base,Train,3.44,3.5281322
2013-04-11,100,100,Base,Train,3.4,3.5623834
2013-04-12,100,100,Base,Train,3.39,3.3544798
2013-04-15,100,100,Base,Train,3.2,3.0432477
2013-04-16,100,100,Base,Train,3.16,3.1442282
2013-04-17,100,100,Base,Train,3.15,3.1061308
2013-04-18,100,100,Base,Train,3.13,3.103012
2013-04-19,100,100,Base,Train,3.19,3.1012256
2013-04-22,100,100,Base,Train,3.18,3.1197124
2013-04-23,100,100,Base,Train,3.1,3.0640943
2013-04-24,100,100,Base,Train,3.13,3.13068
2013-04-25,100,100,Base,Train,3.12,3.216805
2013-04-26,100,100,Base,Train,3.13,3.1916866
2013-04-27,100,100,Base,Train,3.07,3.2319105
2013-04-28,100,100,Base,Train,3.07,3.2316608
2013-04-29,100,100,Base,Train,3.07,3.247882
2013-04-30,100,100,Base,Train,3.07,3.2596383
2013-05-01,100,100,Base,Train,3.07,3.276347
2013-05-02,100,100,Base,Train,3.07,3.2541554
2013-05-03,100,100,Base,Train,3.1,3.239299
2013-05-06,100,100,Base,Train,3.14,3.2468145
2013-05-07,100,100,Base,Train,3.14,3.194729
2013-05-08,100,100,Base,Train,3.13,3.3156147
2013-05-09,100,100,Base,Train,3.11,3.2620366
2013-05-10,100,100,Base,Train,3.12,3.1938934
2013-05-13,100,100,Base,Train,3.09,3.1743555
2013-05-14,100,100,Base,Train,3.05,3.1067376
2013-05-15,100,100,Base,Train,3.04,3.0438952
2013-05-16,100,100,Base,Train,3.03,3.0531046
2013-05-17,100,100,Base,Train,3.07,2.9990706
2013-05-20,100,100,Base,Train,3.1,3.0456302
2013-05-21,100,100,Base,Train,3.1,3.05368
2013-05-22,100,100,Base,Train,3.09,3.011139
2013-05-23,100,100,Base,Train,3.06,3.0727584
2013-05-24,100,100,Base,Train,3.08,3.0531766
2013-05-27,100,100,Base,Train,3.06,3.0035226
2013-05-28,100,100,Base,Train,3.12,3.0008926
2013-05-29,100,100,Base,Train,3.11,3.059911
2013-05-30,100,100,Base,Train,3.1,3.1487901
2013-05-31,100,100,Base,Train,3.08,3.0718853
2013-06-03,100,100,Base,Train,3.09,3.1399074
2013-06-04,100,100,Base,Train,3.06,3.0689263
2013-06-05,100,100,Base,Train,3.06,3.0635424
2013-06-06,100,100,Base,Train,3.03,3.124065
2013-06-07,100,100,Base,Train,3.02,2.9705184
2013-06-08,100,100,Base,Train,2.93,2.9206781
2013-06-09,100,100,Base,Train,2.93,2.9459918
2013-06-10,100,100,Base,Train,2.93,2.9383442
2013-06-11,100,100,Base,Train,2.93,2.9688473
2013-06-12,100,100,Base,Train,2.93,2.9612052
2013-06-13,100,100,Base,Train,2.93,2.9628794
2013-06-14,100,100,Base,Train,2.95,2.9824414
2013-06-17,100,100,Base,Train,2.91,2.9525871
2013-06-18,100,100,Base,Train,2.9,2.9062202
2013-06-19,100,100,Base,Train,2.84,2.8257606
2013-06-20,100,100,Base,Train,2.73,2.4615426
2013-06-21,100,100,Base,Train,2.68,2.5499728
2013-06-24,100,100,Base,Train,2.51,2.4558363
2013-06-25,100,100,Base,Train,2.46,2.448702
2013-06-26,100,100,Base,Train,2.39,2.4071388
2013-06-27,100,100,Base,Train,2.39,2.371276
2013-06-28,100,100,Base,Train,2.38,2.4082763
2013-07-01,100,100,Base,Train,2.41,2.457722
2013-07-02,100,100,Base,Train,2.45,2.4203134
2013-07-03,100,100,Base,Train,2.48,2.4353642
2013-07-04,100,100,Base,Train,2.53,2.4031987
2013-07-05,100,100,Base,Train,2.67,2.4016714
2013-07-08,100,100,Base,Train,2.56,2.3792775
2013-07-09,100,100,Base,Train,2.54,2.3807917
2013-07-10,100,100,Base,Train,2.57,2.4051824
2013-07-11,100,100,Base,Train,2.64,2.5122275
2013-07-12,100,100,Base,Train,2.56,2.4702964
2013-07-15,100,100,Base,Train,2.55,2.4810398
2013-07-16,100,100,Base,Train,2.56,2.5169425
2013-07-17,100,100,Base,Train,2.53,2.4210522
2013-07-18,100,100,Base,Train,2.46,2.408162
2013-07-19,100,100,Base,Train,2.41,2.3821998
2013-07-22,100,100,Base,Train,2.47,2.4671905
2013-07-23,100,100,Base,Train,2.53,2.4973283
2013-07-24,100,100,Base,Train,2.5,2.4459493
2013-07-25,100,100,Base,Train,2.47,2.5206592
2013-07-26,100,100,Base,Train,2.46,2.50606
2013-07-29,100,100,Base,Train,2.41,2.4871502
2013-07-30,100,100,Base,Train,2.44,2.4770443
2013-07-31,100,100,Base,Train,2.44,2.4727373
2013-08-01,100,100,Base,Train,2.47,2.4982405
2013-08-02,100,100,Base,Train,2.44,2.4961987
2013-08-05,100,100,Base,Train,2.46,2.5053184
2013-08-06,100,100,Base,Train,2.46,2.5002048
2013-08-07,100,100,Base,Train,2.43,2.4613783
2013-08-08,100,100,Base,Train,2.44,2.461683
2013-08-09,100,100,Base,Train,2.53,2.4625213
2013-08-12,100,100,Base,Train,2.59,2.5255136
2013-08-13,100,100,Base,Train,2.57,2.470904
2013-08-14,100,100,Base,Train,2.53,2.4691856
2013-08-15,100,100,Base,Train,2.54,2.5259511
2013-08-16,100,100,Base,Train,2.55,2.5475118
2013-08-19,100,100,Base,Train,2.56,2.540562
2013-08-20,100,100,Base,Train,2.5,2.4911318
2013-08-21,100,100,Base,Train,2.49,2.516441
2013-08-22,100,100,Base,Train,2.47,2.5289795
2013-08-23,100,100,Base,Train,2.46,2.5552695
2013-08-26,100,100,Base,Train,2.52,2.5946584
2013-08-27,100,100,Base,Train,2.53,2.6290917
2013-08-28,100,100,Base,Train,2.78,2.5698502
2013-08-29,100,100,Base,Train,2.67,2.5139873
2013-08-30,100,100,Base,Train,2.64,2.4812486
2013-09-02,100,100,Base,Train,2.69,2.5522013
2013-09-03,100,100,Base,Train,2.65,2.5497038
2013-09-04,100,100,Base,Train,2.68,2.5390089
2013-09-05,100,100,Base,Train,2.63,2.5410824
2013-09-06,100,100,Base,Train,2.64,2.5697062
2013-09-09,100,100,Base,Train,2.67,2.635152
2013-09-10,100,100,Base,Train,2.69,2.6846771
2013-09-11,100,100,Base,Train,2.76,2.6518955
2013-09-12,100,100,Base,Train,2.73,2.6384785
2013-09-13,100,100,Base,Train,2.67,2.5993545
2013-09-16,100,100,Base,Train,2.67,2.6171033
2013-09-17,100,100,Base,Train,2.62,2.5844784
2013-09-18,100,100,Base,Train,2.62,2.551149
2013-09-19,100,100,Base,Train,2.65,2.6561775
2013-09-20,100,100,Base,Train,2.65,2.6491158
2013-09-22,100,100,Base,Train,2.65,2.6401162
2013-09-23,100,100,Base,Train,2.65,2.6313722
2013-09-24,100,100,Base,Train,2.59,2.5746179
2013-09-25,100,100,Base,Train,2.61,2.5611107
2013-09-26,100,100,Base,Train,2.56,2.5327346
2013-09-27,100,100,Base,Train,2.57,2.551292
2013-09-29,100,100,Base,Train,2.6,2.5690877
2013-09-30,100,100,Base,Train,2.6,2.5712824
2013-10-01,100,100,Base,Train,2.6,2.614364
2013-10-02,100,100,Base,Train,2.6,2.6049817
2013-10-03,100,100,Base,Train,2.6,2.5995245
2013-10-04,100,100,Base,Train,2.6,2.6058116
2013-10-07,100,100,Base,Train,2.6,2.6061535
2013-10-08,100,100,Base,Train,2.6,2.6026454
2013-10-09,100,100,Base,Train,2.59,2.5960279
2013-10-10,100,100,Base,Train,2.57,2.5740008
2013-10-11,100,100,Base,Train,2.59,2.5893435
2013-10-12,100,100,Base,Train,2.59,2.6374457
2013-10-14,100,100,Base,Train,2.59,2.6245754
2013-10-15,100,100,Base,Train,2.59,2.6034954
2013-10-16,100,100,Base,Train,2.63,2.5214818
2013-10-17,100,100,Base,Train,2.57,2.5359843
2013-10-18,100,100,Base,Train,2.59,2.536119
2013-10-21,100,100,Base,Train,2.62,2.5969443
2013-10-22,100,100,Base,Train,2.6,2.5551333
2013-10-23,100,100,Base,Train,2.6,2.4921103
2013-10-24,100,100,Base,Train,2.57,2.4870243
2013-10-25,100,100,Base,Train,2.51,2.448281
2013-10-28,100,100,Base,Train,2.5,2.4410272
2013-10-29,100,100,Base,Train,2.47,2.405704
2013-10-30,100,100,Base,Train,2.48,2.4488313
2013-10-31,100,100,Base,Train,2.47,2.404795
2013-11-01,100,100,Base,Train,2.47,2.4390574
2013-11-04,100,100,Base,Train,2.47,2.432753
2013-11-05,100,100,Base,Train,2.47,2.4489987
2013-11-06,100,100,Base,Train,2.46,2.4191015
2013-11-07,100,100,Base,Train,2.46,2.348004
2013-11-08,100,100,Base,Train,2.43,2.341662
2013-11-11,100,100,Base,Train,2.41,2.336365
2013-11-12,100,100,Base,Train,2.43,2.3437424
2013-11-13,100,100,Base,Train,2.38,2.2534647
2013-11-14,100,100,Base,Train,2.38,2.232554
2013-11-15,100,100,Base,Train,2.42,2.2643697
2013-11-18,100,100,Base,Train,2.45,2.2861273
2013-11-19,100,100,Base,Train,2.44,2.303084
2013-11-20,100,100,Base,Train,2.46,2.3306422
2013-11-21,100,100,Base,Train,2.43,2.309695
2013-11-22,100,100,Base,Train,2.46,2.2968886
2013-11-25,100,100,Base,Train,2.42,2.289878
2013-11-26,100,100,Base,Train,2.43,2.2814784
2013-11-27,100,100,Base,Train,2.43,2.340355
2013-11-28,100,100,Base,Train,2.46,2.42257
2013-11-29,100,100,Base,Train,2.45,2.4444094
2013-12-02,100,100,Base,Train,2.41,2.3641534
2013-12-03,100,100,Base,Train,2.41,2.3968458
2013-12-04,100,100,Base,Train,2.43,2.4804173
2013-12-05,100,100,Base,Train,2.44,2.4803572
2013-12-06,100,100,Base,Train,2.43,2.463258
2013-12-09,100,100,Base,Train,2.43,2.4647167
2013-12-10,100,100,Base,Train,2.43,2.445288
2013-12-11,100,100,Base,Train,2.41,2.4310248
2013-12-12,100,100,Base,Train,2.4,2.4319966
2013-12-13,100,100,Base,Train,2.38,2.449402
2013-12-16,100,100,Base,Train,2.35,2.4125457
2013-12-17,100,100,Base,Train,2.35,2.3743558
2013-12-18,100,100,Base,Train,2.33,2.3874316
2013-12-19,100,100,Base,Train,2.33,2.3370075
2013-12-20,100,100,Base,Train,2.27,2.2636812
2013-12-23,100,100,Base,Train,2.27,2.2997215
2013-12-24,100,100,Base,Train,2.3,2.3532665
2013-12-25,100,100,Base,Train,2.3,2.342551
2013-12-26,100,100,Base,Train,2.35,2.3452616
2013-12-27,100,100,Base,Train,2.33,2.4017682
2013-12-30,100,100,Base,Train,2.31,2.398725
2013-12-31,100,100,Base,Train,2.31,2.4502757
2014-01-01,100,100,Base,Train,2.33,2.412844
2014-01-02,100,100,Base,Train,2.33,2.412844
2014-01-03,100,100,Base,Train,2.3,2.3865256
2014-01-06,100,100,Base,Train,2.27,2.3140395
2014-01-07,100,100,Base,Train,2.27,2.3050997
2014-01-08,100,100,Base,Train,2.24,2.3465872
2014-01-09,100,100,Base,Train,2.21,2.3006823
2014-01-10,100,100,Base,Train,2.2,2.25388
2014-01-13,100,100,Base,Train,2.24,2.222282
2014-01-14,100,100,Base,Train,2.23,2.266362
2014-01-15,100,100,Base,Train,2.22,2.278171
2014-01-16,100,100,Base,Train,2.23,2.2503376
2014-01-17,100,100,Base,Train,2.21,2.1981218
2014-01-20,100,100,Base,Train,2.21,2.2208052
2014-01-21,100,100,Base,Train,2.22,2.230039
2014-01-22,100,100,Base,Train,2.25,2.2948952
2014-01-23,100,100,Base,Train,2.23,2.2889645
2014-01-24,100,100,Base,Train,2.27,2.2756853
2014-01-26,100,100,Base,Train,2.26,2.278804
2014-01-27,100,100,Base,Train,2.26,2.2780252
2014-01-28,100,100,Base,Train,2.25,2.2548273
2014-01-29,100,100,Base,Train,2.25,2.2312407
2014-01-30,100,100,Base,Train,2.24,2.2003589
2014-01-31,100,100,Base,Train,2.23,2.2048
2014-02-03,100,100,Base,Train,2.23,2.1892228
2014-02-04,100,100,Base,Train,2.23,2.1990924
2014-02-05,100,100,Base,Train,2.23,2.2342277
2014-02-06,100,100,Base,Train,2.23,2.251033
2014-02-07,100,100,Base,Train,2.23,2.2381806
2014-02-08,100,100,Base,Train,2.25,2.2994308
2014-02-10,100,100,Base,Train,2.25,2.2947264
2014-02-11,100,100,Base,Train,2.31,2.3467278
2014-02-12,100,100,Base,Train,2.29,2.3949
2014-02-13,100,100,Base,Train,2.41,2.3513095
2014-02-14,100,100,Base,Train,2.41,2.4040382
2014-02-17,100,100,Base,Train,2.43,2.3776681
2014-02-18,100,100,Base,Train,2.37,2.3698792
2014-02-19,100,100,Base,Train,2.38,2.3859296
2014-02-20,100,100,Base,Train,2.39,2.379797
2014-02-21,100,100,Base,Train,2.37,2.3555055
2014-02-24,100,100,Base,Train,2.33,2.3544505
2014-02-25,100,100,Base,Train,2.32,2.2915645
2014-02-26,100,100,Base,Train,2.43,2.2538712
2014-02-27,100,100,Base,Train,2.36,2.259154
2014-02-28,100,100,Base,Train,2.38,2.2800405
2014-03-03,100,100,Base,Train,2.42,2.2616305
2014-03-04,100,100,Base,Train,2.43,2.2873726
2014-03-05,100,100,Base,Train,2.35,2.2730331
2014-03-06,100,100,Base,Train,2.34,2.3236961
2014-03-07,100,100,Base,Train,2.35,2.326422
2014-03-10,100,100,Base,Train,2.26,2.2560608
2014-03-11,100,100,Base,Train,2.26,2.2481754
2014-03-12,100,100,Base,Train,2.29,2.2608047
2014-03-13,100,100,Base,Train,2.31,2.2546358
2014-03-14,100,100,Base,Train,2.3,2.248122
2014-03-17,100,100,Base,Train,2.31,2.305685
2014-03-18,100,100,Base,Train,2.29,2.276182
2014-03-19,100,100,Base,Train,2.27,2.2807863
2014-03-20,100,100,Base,Train,2.25,2.2237585
2014-03-21,100,100,Base,Train,2.28,2.270271
2014-03-24,100,100,Base,Train,2.3,2.261569
2014-03-25,100,100,Base,Train,2.3,2.2647467
2014-03-26,100,100,Base,Train,2.29,2.2480009
2014-03-27,100,100,Base,Train,2.26,2.2017252
2014-03-28,100,100,Base,Train,2.27,2.2064838
2014-03-31,100,100,Base,Train,2.25,2.2032866
2014-04-01,100,100,Base,Train,2.26,2.248155
2014-04-02,100,100,Base,Train,2.27,2.2986076
2014-04-03,100,100,Base,Train,2.26,2.2537854
2014-04-04,100,100,Base,Train,2.26,2.2483153
2014-04-07,100,100,Base,Train,2.29,2.3098218
2014-04-08,100,100,Base,Train,2.29,2.3127472
2014-04-09,100,100,Base,Train,2.29,2.3204536
2014-04-10,100,100,Base,Train,2.31,2.3446455
2014-04-11,100,100,Base,Train,2.29,2.3270898
2014-04-14,100,100,Base,Train,2.3,2.3430622
2014-04-15,100,100,Base,Train,2.27,2.2835038
2014-04-16,100,100,Base,Train,2.27,2.3039644
2014-04-17,100,100,Base,Train,2.26,2.3615303
2014-04-18,100,100,Base,Train,2.26,2.3131382
2014-04-21,100,100,Base,Train,2.24,2.3131382
2014-04-22,100,100,Base,Train,2.23,2.315251
2014-04-23,100,100,Base,Train,2.23,2.2911906
2014-04-24,100,100,Base,Train,2.23,2.2808292
2014-04-25,100,100,Base,Train,2.21,2.2541802
2014-04-28,100,100,Base,Train,2.2,2.2282007
2014-04-29,100,100,Base,Train,2.2,2.250233
2014-04-30,100,100,Base,Train,2.22,2.2586117
2014-05-01,100,100,Base,Train,2.23,2.2540882
2014-05-02,100,100,Base,Train,2.23,2.2380743
2014-05-04,100,100,Base,Train,2.23,2.2532487
2014-05-05,100,100,Base,Train,2.23,2.249665
2014-05-06,100,100,Base,Train,2.22,2.269073
2014-05-07,100,100,Base,Train,2.2,2.2320619
2014-05-08,100,100,Base,Train,2.2,2.234915
2014-05-09,100,100,Base,Train,2.22,2.255536
2014-05-12,100,100,Base,Train,2.27,2.3267493
2014-05-13,100,100,Base,Train,2.25,2.2756128
2014-05-14,100,100,Base,Train,2.24,2.2404585
2014-05-15,100,100,Base,Train,2.21,2.1847308
2014-05-16,100,100,Base,Train,2.21,2.1843522
2014-05-19,100,100,Base,Train,2.21,2.182072
2014-05-20,100,100,Base,Train,2.21,2.1736562
2014-05-21,100,100,Base,Train,2.21,2.1850014
2014-05-22,100,100,Base,Train,2.2,2.1931193
2014-05-23,100,100,Base,Train,2.22,2.2068787
2014-05-26,100,100,Base,Train,2.21,2.1854353
2014-05-27,100,100,Base,Train,2.2,2.1899233
2014-05-28,100,100,Base,Train,2.2,2.179465
2014-05-29,100,100,Base,Train,2.19,2.1789103
2014-05-30,100,100,Base,Train,2.19,2.2096288
2014-06-02,100,100,Base,Train,2.19,2.243687
2014-06-03,100,100,Base,Train,2.19,2.268026
2014-06-04,100,100,Base,Train,2.18,2.254075
2014-06-05,100,100,Base,Train,2.19,2.271758
2014-06-06,100,100,Base,Train,2.17,2.2472749
2014-06-09,100,100,Base,Train,2.17,2.2361546
2014-06-10,100,100,Base,Train,2.17,2.2765388
2014-06-11,100,100,Base,Train,2.17,2.2827008
2014-06-12,100,100,Base,Train,2.16,2.2485194
2014-06-13,100,100,Base,Train,2.16,2.2689025
2014-06-16,100,100,Base,Train,2.19,2.2977371
2014-06-17,100,100,Base,Train,2.18,2.29485
2014-06-18,100,100,Base,Train,2.17,2.2621365
2014-06-19,100,100,Base,Train,2.14,2.3051937
2014-06-20,100,100,Base,Train,2.16,2.3092558
2014-06-23,100,100,Base,Train,2.17,2.3238165
2014-06-24,100,100,Base,Train,2.16,2.321913
2014-06-25,100,100,Base,Train,2.16,2.3157086
2014-06-26,100,100,Base,Train,2.17,2.3134234
2014-06-27,100,100,Base,Train,2.16,2.331082
2014-06-30,100,100,Base,Train,2.18,2.3549407
2014-07-01,100,100,Base,Train,2.21,2.364207
2014-07-02,100,100,Base,Train,2.19,2.366029
2014-07-03,100,100,Base,Train,2.21,2.3585382
2014-07-04,100,100,Base,Train,2.21,2.328854
2014-07-07,100,100,Base,Train,2.13,2.3480265
2014-07-08,100,100,Base,Train,2.13,2.3415556
2014-07-09,100,100,Base,Train,2.12,2.3273504
2014-07-10,100,100,Base,Train,2.11,2.3373463
2014-07-11,100,100,Base,Train,2.13,2.3394308
2014-07-14,100,100,Base,Train,2.14,2.3172548
2014-07-15,100,100,Base,Train,2.14,2.2971807
2014-07-16,100,100,Base,Train,2.16,2.2520504
2014-07-17,100,100,Base,Train,2.15,2.1918721
2014-07-18,100,100,Base,Train,2.16,2.19165
2014-07-21,100,100,Base,Train,2.13,2.19177
2014-07-22,100,100,Base,Train,2.16,2.2079883
2014-07-23,100,100,Base,Train,2.16,2.1933289
2014-07-24,100,100,Base,Train,2.19,2.2302933
2014-07-25,100,100,Base,Train,2.23,2.2390435
2014-07-28,100,100,Base,Train,2.27,2.3045013
2014-07-29,100,100,Base,Train,2.25,2.2853014
2014-07-30,100,100,Base,Train,2.25,2.320313
2014-07-31,100,100,Base,Train,2.41,2.3521447
2014-08-01,100,100,Base,Train,2.33,2.32676
2014-08-04,100,100,Base,Train,2.36,2.3574412
2014-08-05,100,100,Base,Train,2.36,2.3390582
2014-08-06,100,100,Base,Train,2.4,2.3531928
2014-08-07,100,100,Base,Train,2.37,2.2900138
2014-08-08,100,100,Base,Train,2.43,2.303147
2014-08-11,100,100,Base,Train,2.43,2.3294656
2014-08-12,100,100,Base,Train,2.4,2.3411
2014-08-13,100,100,Base,Train,2.38,2.3279653
2014-08-14,100,100,Base,Train,2.34,2.3156297
2014-08-15,100,100,Base,Train,2.35,2.312202
2014-08-18,100,100,Base,Train,2.36,2.3482533
2014-08-19,100,100,Base,Train,2.38,2.3312283
2014-08-20,100,100,Base,Train,2.37,2.3235345
2014-08-21,100,100,Base,Train,2.35,2.2989194
2014-08-22,100,100,Base,Train,2.34,2.3037102
2014-08-25,100,100,Base,Train,2.32,2.2783883
2014-08-26,100,100,Base,Train,2.3,2.2696145
2014-08-27,100,100,Base,Train,2.28,2.2722104
2014-08-28,100,100,Base,Train,2.26,2.2579734
2014-08-29,100,100,Base,Train,2.28,2.2674954
2014-09-01,100,100,Base,Train,2.31,2.3119965
2014-09-02,100,100,Base,Train,2.33,2.309002
2014-09-03,100,100,Base,Train,2.34,2.31711
2014-09-04,100,100,Base,Train,2.36,2.3196185
2014-09-05,100,100,Base,Train,2.37,2.3491173
2014-09-08,100,100,Base,Train,2.38,2.345566
2014-09-09,100,100,Base,Train,2.38,2.367745
2014-09-10,100,100,Base,Train,2.36,2.3957367
2014-09-11,100,100,Base,Train,2.37,2.3898714
2014-09-12,100,100,Base,Train,2.4,2.4532824
2014-09-15,100,100,Base,Train,2.41,2.446075
2014-09-16,100,100,Base,Train,2.46,2.3897576
2014-09-17,100,100,Base,Train,2.51,2.4140043
2014-09-18,100,100,Base,Train,2.46,2.4511716
