Date,Seed,Budget,Model,Split,Actual,Predicted
2013-01-30,999,100,Stacking,Train,3.81,3.8514152
2013-01-31,999,100,Stacking,Train,3.87,3.9266844
2013-02-01,999,100,Stacking,Train,3.85,3.9364426
2013-02-03,999,100,Stacking,Train,3.87,3.9499936
2013-02-04,999,100,Stacking,Train,3.87,3.930304
2013-02-05,999,100,Stacking,Train,3.91,3.9449346
2013-02-06,999,100,Stacking,Train,3.87,4.0328627
2013-02-07,999,100,Stacking,Train,3.9,3.9615505
2013-02-08,999,100,Stacking,Train,3.91,3.9143338
2013-02-11,999,100,Stacking,Train,3.81,3.7768052
2013-02-12,999,100,Stacking,Train,3.81,3.706153
2013-02-13,999,100,Stacking,Train,3.81,3.703433
2013-02-14,999,100,Stacking,Train,3.81,3.7387455
2013-02-15,999,100,Stacking,Train,3.81,3.7423942
2013-02-16,999,100,Stacking,Train,3.81,3.6798396
2013-02-17,999,100,Stacking,Train,3.81,3.7121468
2013-02-18,999,100,Stacking,Train,3.81,3.68641
2013-02-19,999,100,Stacking,Train,3.78,3.6777396
2013-02-20,999,100,Stacking,Train,3.79,3.6984015
2013-02-21,999,100,Stacking,Train,3.68,3.5893478
2013-02-22,999,100,Stacking,Train,3.69,3.568887
2013-02-25,999,100,Stacking,Train,3.68,3.5287611
2013-02-26,999,100,Stacking,Train,3.64,3.5504801
2013-02-27,999,100,Stacking,Train,3.67,3.605692
2013-02-28,999,100,Stacking,Train,3.7,3.6376333
2013-03-01,999,100,Stacking,Train,3.69,3.574698
2013-03-04,999,100,Stacking,Train,3.63,3.5063152
2013-03-05,999,100,Stacking,Train,3.64,3.5320268
2013-03-06,999,100,Stacking,Train,3.66,3.5310624
2013-03-07,999,100,Stacking,Train,3.65,3.4773598
2013-03-08,999,100,Stacking,Train,3.62,3.4434474
2013-03-11,999,100,Stacking,Train,3.6,3.4193928
2013-03-12,999,100,Stacking,Train,3.57,3.4140213
2013-03-13,999,100,Stacking,Train,3.55,3.404836
2013-03-14,999,100,Stacking,Train,3.53,3.4597397
2013-03-15,999,100,Stacking,Train,3.48,3.4668012
2013-03-18,999,100,Stacking,Train,3.46,3.4599051
2013-03-19,999,100,Stacking,Train,3.49,3.549024
2013-03-20,999,100,Stacking,Train,3.52,3.597549
2013-03-21,999,100,Stacking,Train,3.51,3.5727432
2013-03-22,999,100,Stacking,Train,3.52,3.6094973
2013-03-25,999,100,Stacking,Train,3.52,3.5734856
2013-03-26,999,100,Stacking,Train,3.48,3.5235827
2013-03-27,999,100,Stacking,Train,3.47,3.6135352
2013-03-28,999,100,Stacking,Train,3.5,3.4983592
2013-03-29,999,100,Stacking,Train,3.47,3.541365
2013-04-01,999,100,Stacking,Train,3.42,3.495582
2013-04-02,999,100,Stacking,Train,3.42,3.4514012
2013-04-03,999,100,Stacking,Train,3.4,3.4548242
2013-04-04,999,100,Stacking,Train,3.44,3.4320953
2013-04-05,999,100,Stacking,Train,3.44,3.509346
2013-04-07,999,100,Stacking,Train,3.44,3.4723127
2013-04-08,999,100,Stacking,Train,3.44,3.4471655
2013-04-09,999,100,Stacking,Train,3.42,3.6069906
2013-04-10,999,100,Stacking,Train,3.44,3.4873576
2013-04-11,999,100,Stacking,Train,3.4,3.5346875
2013-04-12,999,100,Stacking,Train,3.39,3.4881012
2013-04-15,999,100,Stacking,Train,3.2,3.0938973
2013-04-16,999,100,Stacking,Train,3.16,3.1927505
2013-04-17,999,100,Stacking,Train,3.15,3.161379
2013-04-18,999,100,Stacking,Train,3.13,3.1561065
2013-04-19,999,100,Stacking,Train,3.19,3.1859503
2013-04-22,999,100,Stacking,Train,3.18,3.1474342
2013-04-23,999,100,Stacking,Train,3.1,3.0547824
2013-04-24,999,100,Stacking,Train,3.13,3.0427146
2013-04-25,999,100,Stacking,Train,3.12,3.106458
2013-04-26,999,100,Stacking,Train,3.13,3.1242623
2013-04-27,999,100,Stacking,Train,3.07,3.2017076
2013-04-28,999,100,Stacking,Train,3.07,3.1941116
2013-04-29,999,100,Stacking,Train,3.07,3.2590218
2013-04-30,999,100,Stacking,Train,3.07,3.2561355
2013-05-01,999,100,Stacking,Train,3.07,3.3205538
2013-05-02,999,100,Stacking,Train,3.07,3.1896536
2013-05-03,999,100,Stacking,Train,3.1,3.3498538
2013-05-06,999,100,Stacking,Train,3.14,3.3029432
2013-05-07,999,100,Stacking,Train,3.14,3.272798
2013-05-08,999,100,Stacking,Train,3.13,3.4047272
2013-05-09,999,100,Stacking,Train,3.11,3.3434002
2013-05-10,999,100,Stacking,Train,3.12,3.2847946
2013-05-13,999,100,Stacking,Train,3.09,3.246801
2013-05-14,999,100,Stacking,Train,3.05,3.096482
2013-05-15,999,100,Stacking,Train,3.04,3.038367
2013-05-16,999,100,Stacking,Train,3.03,3.0663278
2013-05-17,999,100,Stacking,Train,3.07,2.9472818
2013-05-20,999,100,Stacking,Train,3.1,3.1229525
2013-05-21,999,100,Stacking,Train,3.1,3.0360928
2013-05-22,999,100,Stacking,Train,3.09,3.0405211
2013-05-23,999,100,Stacking,Train,3.06,3.1356084
2013-05-24,999,100,Stacking,Train,3.08,3.0900297
2013-05-27,999,100,Stacking,Train,3.06,2.999616
2013-05-28,999,100,Stacking,Train,3.12,2.993457
2013-05-29,999,100,Stacking,Train,3.11,3.090277
2013-05-30,999,100,Stacking,Train,3.1,3.12303
2013-05-31,999,100,Stacking,Train,3.08,3.0845609
2013-06-03,999,100,Stacking,Train,3.09,3.1322997
2013-06-04,999,100,Stacking,Train,3.06,3.1088264
2013-06-05,999,100,Stacking,Train,3.06,3.0855412
2013-06-06,999,100,Stacking,Train,3.03,3.1932201
2013-06-07,999,100,Stacking,Train,3.02,2.9935563
2013-06-08,999,100,Stacking,Train,2.93,2.834506
2013-06-09,999,100,Stacking,Train,2.93,2.875269
2013-06-10,999,100,Stacking,Train,2.93,2.8954742
2013-06-11,999,100,Stacking,Train,2.93,2.8774304
2013-06-12,999,100,Stacking,Train,2.93,2.912929
2013-06-13,999,100,Stacking,Train,2.93,2.8729923
2013-06-14,999,100,Stacking,Train,2.95,2.926399
2013-06-17,999,100,Stacking,Train,2.91,2.9013395
2013-06-18,999,100,Stacking,Train,2.9,2.9085348
2013-06-19,999,100,Stacking,Train,2.84,2.7381845
2013-06-20,999,100,Stacking,Train,2.73,2.5901313
2013-06-21,999,100,Stacking,Train,2.68,2.6177104
2013-06-24,999,100,Stacking,Train,2.51,2.59591
2013-06-25,999,100,Stacking,Train,2.46,2.5324614
2013-06-26,999,100,Stacking,Train,2.39,2.6015632
2013-06-27,999,100,Stacking,Train,2.39,2.3764014
2013-06-28,999,100,Stacking,Train,2.38,2.449463
2013-07-01,999,100,Stacking,Train,2.41,2.5142324
2013-07-02,999,100,Stacking,Train,2.45,2.4670892
2013-07-03,999,100,Stacking,Train,2.48,2.4978323
2013-07-04,999,100,Stacking,Train,2.53,2.679988
2013-07-05,999,100,Stacking,Train,2.67,2.5175292
2013-07-08,999,100,Stacking,Train,2.56,2.491074
2013-07-09,999,100,Stacking,Train,2.54,2.4755814
2013-07-10,999,100,Stacking,Train,2.57,2.4867709
2013-07-11,999,100,Stacking,Train,2.64,2.5556448
2013-07-12,999,100,Stacking,Train,2.56,2.5275834
2013-07-15,999,100,Stacking,Train,2.55,2.4690309
2013-07-16,999,100,Stacking,Train,2.56,2.5380557
2013-07-17,999,100,Stacking,Train,2.53,2.3968134
2013-07-18,999,100,Stacking,Train,2.46,2.3588777
2013-07-19,999,100,Stacking,Train,2.41,2.2989275
2013-07-22,999,100,Stacking,Train,2.47,2.416499
2013-07-23,999,100,Stacking,Train,2.53,2.4006126
2013-07-24,999,100,Stacking,Train,2.5,2.5054712
2013-07-25,999,100,Stacking,Train,2.47,2.493164
2013-07-26,999,100,Stacking,Train,2.46,2.4640923
2013-07-29,999,100,Stacking,Train,2.41,2.4691932
2013-07-30,999,100,Stacking,Train,2.44,2.4757953
2013-07-31,999,100,Stacking,Train,2.44,2.537622
2013-08-01,999,100,Stacking,Train,2.47,2.5818198
2013-08-02,999,100,Stacking,Train,2.44,2.4632359
2013-08-05,999,100,Stacking,Train,2.46,2.523585
2013-08-06,999,100,Stacking,Train,2.46,2.5462441
2013-08-07,999,100,Stacking,Train,2.43,2.3963435
2013-08-08,999,100,Stacking,Train,2.44,2.3927164
2013-08-09,999,100,Stacking,Train,2.53,2.505762
2013-08-12,999,100,Stacking,Train,2.59,2.4441261
2013-08-13,999,100,Stacking,Train,2.57,2.4632084
2013-08-14,999,100,Stacking,Train,2.53,2.4210193
2013-08-15,999,100,Stacking,Train,2.54,2.443787
2013-08-16,999,100,Stacking,Train,2.55,2.470429
2013-08-19,999,100,Stacking,Train,2.56,2.5831668
2013-08-20,999,100,Stacking,Train,2.5,2.4930742
2013-08-21,999,100,Stacking,Train,2.49,2.6138651
2013-08-22,999,100,Stacking,Train,2.47,2.6211343
2013-08-23,999,100,Stacking,Train,2.46,2.5893247
2013-08-26,999,100,Stacking,Train,2.52,2.6461465
2013-08-27,999,100,Stacking,Train,2.53,2.6332397
2013-08-28,999,100,Stacking,Train,2.78,2.6476436
2013-08-29,999,100,Stacking,Train,2.67,2.5721998
2013-08-30,999,100,Stacking,Train,2.64,2.4942377
2013-09-02,999,100,Stacking,Train,2.69,2.6362984
2013-09-03,999,100,Stacking,Train,2.65,2.6141045
2013-09-04,999,100,Stacking,Train,2.68,2.607206
2013-09-05,999,100,Stacking,Train,2.63,2.6510878
2013-09-06,999,100,Stacking,Train,2.64,2.596902
2013-09-09,999,100,Stacking,Train,2.67,2.6480958
2013-09-10,999,100,Stacking,Train,2.69,2.7277696
2013-09-11,999,100,Stacking,Train,2.76,2.6734905
2013-09-12,999,100,Stacking,Train,2.73,2.6955655
2013-09-13,999,100,Stacking,Train,2.67,2.5745614
2013-09-16,999,100,Stacking,Train,2.67,2.6515813
2013-09-17,999,100,Stacking,Train,2.62,2.571001
2013-09-18,999,100,Stacking,Train,2.62,2.4706554
2013-09-19,999,100,Stacking,Train,2.65,2.6225252
2013-09-20,999,100,Stacking,Train,2.65,2.6422274
2013-09-22,999,100,Stacking,Train,2.65,2.61801
2013-09-23,999,100,Stacking,Train,2.65,2.561804
2013-09-24,999,100,Stacking,Train,2.59,2.5351217
2013-09-25,999,100,Stacking,Train,2.61,2.5129917
2013-09-26,999,100,Stacking,Train,2.56,2.519991
2013-09-27,999,100,Stacking,Train,2.57,2.5007796
2013-09-29,999,100,Stacking,Train,2.6,2.5662038
2013-09-30,999,100,Stacking,Train,2.6,2.5343177
2013-10-01,999,100,Stacking,Train,2.6,2.6028187
2013-10-02,999,100,Stacking,Train,2.6,2.6324651
2013-10-03,999,100,Stacking,Train,2.6,2.6214192
2013-10-04,999,100,Stacking,Train,2.6,2.5963774
2013-10-07,999,100,Stacking,Train,2.6,2.6029506
2013-10-08,999,100,Stacking,Train,2.6,2.5932736
2013-10-09,999,100,Stacking,Train,2.59,2.6039886
2013-10-10,999,100,Stacking,Train,2.57,2.5910602
2013-10-11,999,100,Stacking,Train,2.59,2.537971
2013-10-12,999,100,Stacking,Train,2.59,2.5916502
2013-10-14,999,100,Stacking,Train,2.59,2.5603726
2013-10-15,999,100,Stacking,Train,2.59,2.5484529
2013-10-16,999,100,Stacking,Train,2.63,2.4610672
2013-10-17,999,100,Stacking,Train,2.57,2.5684528
2013-10-18,999,100,Stacking,Train,2.59,2.600282
2013-10-21,999,100,Stacking,Train,2.62,2.6003394
2013-10-22,999,100,Stacking,Train,2.6,2.4986143
2013-10-23,999,100,Stacking,Train,2.6,2.535404
2013-10-24,999,100,Stacking,Train,2.57,2.5399883
2013-10-25,999,100,Stacking,Train,2.51,2.487301
2013-10-28,999,100,Stacking,Train,2.5,2.4622679
2013-10-29,999,100,Stacking,Train,2.47,2.4332283
2013-10-30,999,100,Stacking,Train,2.48,2.43485
2013-10-31,999,100,Stacking,Train,2.47,2.422404
2013-11-01,999,100,Stacking,Train,2.47,2.45025
2013-11-04,999,100,Stacking,Train,2.47,2.4990566
2013-11-05,999,100,Stacking,Train,2.47,2.4626663
2013-11-06,999,100,Stacking,Train,2.46,2.4196668
2013-11-07,999,100,Stacking,Train,2.46,2.411013
2013-11-08,999,100,Stacking,Train,2.43,2.40786
2013-11-11,999,100,Stacking,Train,2.41,2.3688066
2013-11-12,999,100,Stacking,Train,2.43,2.4132571
2013-11-13,999,100,Stacking,Train,2.38,2.2971883
2013-11-14,999,100,Stacking,Train,2.38,2.2412615
2013-11-15,999,100,Stacking,Train,2.42,2.2838213
2013-11-18,999,100,Stacking,Train,2.45,2.3054295
2013-11-19,999,100,Stacking,Train,2.44,2.331873
2013-11-20,999,100,Stacking,Train,2.46,2.384894
2013-11-21,999,100,Stacking,Train,2.43,2.29968
2013-11-22,999,100,Stacking,Train,2.46,2.2438662
2013-11-25,999,100,Stacking,Train,2.42,2.2537887
2013-11-26,999,100,Stacking,Train,2.43,2.2701058
2013-11-27,999,100,Stacking,Train,2.43,2.3468444
2013-11-28,999,100,Stacking,Train,2.46,2.3646007
2013-11-29,999,100,Stacking,Train,2.45,2.414739
2013-12-02,999,100,Stacking,Train,2.41,2.3714428
2013-12-03,999,100,Stacking,Train,2.41,2.4194398
2013-12-04,999,100,Stacking,Train,2.43,2.3640687
2013-12-05,999,100,Stacking,Train,2.44,2.433123
2013-12-06,999,100,Stacking,Train,2.43,2.4079933
2013-12-09,999,100,Stacking,Train,2.43,2.3873856
2013-12-10,999,100,Stacking,Train,2.43,2.3505156
2013-12-11,999,100,Stacking,Train,2.41,2.3989553
2013-12-12,999,100,Stacking,Train,2.4,2.3692524
2013-12-13,999,100,Stacking,Train,2.38,2.344305
2013-12-16,999,100,Stacking,Train,2.35,2.3049877
2013-12-17,999,100,Stacking,Train,2.35,2.3219807
2013-12-18,999,100,Stacking,Train,2.33,2.2940228
2013-12-19,999,100,Stacking,Train,2.33,2.2863476
2013-12-20,999,100,Stacking,Train,2.27,2.1660252
2013-12-23,999,100,Stacking,Train,2.27,2.2578256
2013-12-24,999,100,Stacking,Train,2.3,2.2826357
2013-12-25,999,100,Stacking,Train,2.3,2.3391826
2013-12-26,999,100,Stacking,Train,2.35,2.2638545
2013-12-27,999,100,Stacking,Train,2.33,2.2931335
2013-12-30,999,100,Stacking,Train,2.31,2.321925
2013-12-31,999,100,Stacking,Train,2.31,2.3769464
2014-01-01,999,100,Stacking,Train,2.33,2.34818
2014-01-02,999,100,Stacking,Train,2.33,2.38465
2014-01-03,999,100,Stacking,Train,2.3,2.3118048
2014-01-06,999,100,Stacking,Train,2.27,2.3206902
2014-01-07,999,100,Stacking,Train,2.27,2.3268316
2014-01-08,999,100,Stacking,Train,2.24,2.3472543
2014-01-09,999,100,Stacking,Train,2.21,2.304255
2014-01-10,999,100,Stacking,Train,2.2,2.2524586
2014-01-13,999,100,Stacking,Train,2.24,2.2363977
2014-01-14,999,100,Stacking,Train,2.23,2.328964
2014-01-15,999,100,Stacking,Train,2.22,2.285688
2014-01-16,999,100,Stacking,Train,2.23,2.2570596
2014-01-17,999,100,Stacking,Train,2.21,2.1742368
2014-01-20,999,100,Stacking,Train,2.21,2.2612524
2014-01-21,999,100,Stacking,Train,2.22,2.2254143
2014-01-22,999,100,Stacking,Train,2.25,2.3009934
2014-01-23,999,100,Stacking,Train,2.23,2.3087432
2014-01-24,999,100,Stacking,Train,2.27,2.3015134
2014-01-26,999,100,Stacking,Train,2.26,2.3190598
2014-01-27,999,100,Stacking,Train,2.26,2.3036418
2014-01-28,999,100,Stacking,Train,2.25,2.3119147
2014-01-29,999,100,Stacking,Train,2.25,2.2398267
2014-01-30,999,100,Stacking,Train,2.24,2.2488983
2014-01-31,999,100,Stacking,Train,2.23,2.2057285
2014-02-03,999,100,Stacking,Train,2.23,2.2468376
2014-02-04,999,100,Stacking,Train,2.23,2.2431564
2014-02-05,999,100,Stacking,Train,2.23,2.2870877
2014-02-06,999,100,Stacking,Train,2.23,2.296855
2014-02-07,999,100,Stacking,Train,2.23,2.2751791
2014-02-08,999,100,Stacking,Train,2.25,2.298072
2014-02-10,999,100,Stacking,Train,2.25,2.3104508
2014-02-11,999,100,Stacking,Train,2.31,2.313448
2014-02-12,999,100,Stacking,Train,2.29,2.3997107
2014-02-13,999,100,Stacking,Train,2.41,2.3616574
2014-02-14,999,100,Stacking,Train,2.41,2.3311377
2014-02-17,999,100,Stacking,Train,2.43,2.348403
2014-02-18,999,100,Stacking,Train,2.37,2.3728049
2014-02-19,999,100,Stacking,Train,2.38,2.3793373
2014-02-20,999,100,Stacking,Train,2.39,2.370134
2014-02-21,999,100,Stacking,Train,2.37,2.3397005
2014-02-24,999,100,Stacking,Train,2.33,2.3703244
2014-02-25,999,100,Stacking,Train,2.32,2.2982798
2014-02-26,999,100,Stacking,Train,2.43,2.3176792
2014-02-27,999,100,Stacking,Train,2.36,2.2751956
2014-02-28,999,100,Stacking,Train,2.38,2.3195672
2014-03-03,999,100,Stacking,Train,2.42,2.3301113
2014-03-04,999,100,Stacking,Train,2.43,2.3440366
2014-03-05,999,100,Stacking,Train,2.35,2.3124359
2014-03-06,999,100,Stacking,Train,2.34,2.336514
2014-03-07,999,100,Stacking,Train,2.35,2.2582676
2014-03-10,999,100,Stacking,Train,2.26,2.1950002
2014-03-11,999,100,Stacking,Train,2.26,2.325769
2014-03-12,999,100,Stacking,Train,2.29,2.2931323
2014-03-13,999,100,Stacking,Train,2.31,2.2799857
2014-03-14,999,100,Stacking,Train,2.3,2.298223
2014-03-17,999,100,Stacking,Train,2.31,2.4187284
2014-03-18,999,100,Stacking,Train,2.29,2.4054854
2014-03-19,999,100,Stacking,Train,2.27,2.3989472
2014-03-20,999,100,Stacking,Train,2.25,2.3738847
2014-03-21,999,100,Stacking,Train,2.28,2.3226633
2014-03-24,999,100,Stacking,Train,2.3,2.3989027
2014-03-25,999,100,Stacking,Train,2.3,2.3207483
2014-03-26,999,100,Stacking,Train,2.29,2.402332
2014-03-27,999,100,Stacking,Train,2.26,2.2964613
2014-03-28,999,100,Stacking,Train,2.27,2.2244673
2014-03-31,999,100,Stacking,Train,2.25,2.2515085
2014-04-01,999,100,Stacking,Train,2.26,2.2497714
2014-04-02,999,100,Stacking,Train,2.27,2.2785072
2014-04-03,999,100,Stacking,Train,2.26,2.2438588
2014-04-04,999,100,Stacking,Train,2.26,2.2268572
2014-04-07,999,100,Stacking,Train,2.29,2.2855058
2014-04-08,999,100,Stacking,Train,2.29,2.295521
2014-04-09,999,100,Stacking,Train,2.29,2.3240962
2014-04-10,999,100,Stacking,Train,2.31,2.3127198
2014-04-11,999,100,Stacking,Train,2.29,2.3303213
2014-04-14,999,100,Stacking,Train,2.3,2.3158166
2014-04-15,999,100,Stacking,Train,2.27,2.3015099
2014-04-16,999,100,Stacking,Train,2.27,2.2838264
2014-04-17,999,100,Stacking,Train,2.26,2.391896
2014-04-18,999,100,Stacking,Train,2.26,2.3124008
2014-04-21,999,100,Stacking,Train,2.24,2.2999227
2014-04-22,999,100,Stacking,Train,2.23,2.320092
2014-04-23,999,100,Stacking,Train,2.23,2.2776093
2014-04-24,999,100,Stacking,Train,2.23,2.2774658
2014-04-25,999,100,Stacking,Train,2.21,2.2303379
2014-04-28,999,100,Stacking,Train,2.2,2.2160912
2014-04-29,999,100,Stacking,Train,2.2,2.250086
2014-04-30,999,100,Stacking,Train,2.22,2.273184
2014-05-01,999,100,Stacking,Train,2.23,2.2235386
2014-05-02,999,100,Stacking,Train,2.23,2.2559557
2014-05-04,999,100,Stacking,Train,2.23,2.2811334
2014-05-05,999,100,Stacking,Train,2.23,2.2676563
2014-05-06,999,100,Stacking,Train,2.22,2.2905092
2014-05-07,999,100,Stacking,Train,2.2,2.2737112
2014-05-08,999,100,Stacking,Train,2.2,2.241466
2014-05-09,999,100,Stacking,Train,2.22,2.245051
2014-05-12,999,100,Stacking,Train,2.27,2.3092105
2014-05-13,999,100,Stacking,Train,2.25,2.2468128
2014-05-14,999,100,Stacking,Train,2.24,2.181146
2014-05-15,999,100,Stacking,Train,2.21,2.161652
2014-05-16,999,100,Stacking,Train,2.21,2.1166975
2014-05-19,999,100,Stacking,Train,2.21,2.1085424
2014-05-20,999,100,Stacking,Train,2.21,2.124358
2014-05-21,999,100,Stacking,Train,2.21,2.1546993
2014-05-22,999,100,Stacking,Train,2.2,2.1288588
2014-05-23,999,100,Stacking,Train,2.22,2.1456501
2014-05-26,999,100,Stacking,Train,2.21,2.1857505
2014-05-27,999,100,Stacking,Train,2.2,2.1235847
2014-05-28,999,100,Stacking,Train,2.2,2.1230092
2014-05-29,999,100,Stacking,Train,2.19,2.1531515
2014-05-30,999,100,Stacking,Train,2.19,2.2086525
2014-06-02,999,100,Stacking,Train,2.19,2.2074695
2014-06-03,999,100,Stacking,Train,2.19,2.2711816
2014-06-04,999,100,Stacking,Train,2.18,2.268489
2014-06-05,999,100,Stacking,Train,2.19,2.2510464
2014-06-06,999,100,Stacking,Train,2.17,2.2414217
2014-06-09,999,100,Stacking,Train,2.17,2.2311778
2014-06-10,999,100,Stacking,Train,2.17,2.268923
2014-06-11,999,100,Stacking,Train,2.17,2.300711
2014-06-12,999,100,Stacking,Train,2.16,2.222474
2014-06-13,999,100,Stacking,Train,2.16,2.2629972
2014-06-16,999,100,Stacking,Train,2.19,2.289618
2014-06-17,999,100,Stacking,Train,2.18,2.2959342
2014-06-18,999,100,Stacking,Train,2.17,2.2535284
2014-06-19,999,100,Stacking,Train,2.14,2.197202
2014-06-20,999,100,Stacking,Train,2.16,2.2927892
2014-06-23,999,100,Stacking,Train,2.17,2.2680793
2014-06-24,999,100,Stacking,Train,2.16,2.2225087
2014-06-25,999,100,Stacking,Train,2.16,2.1931314
2014-06-26,999,100,Stacking,Train,2.17,2.2224748
2014-06-27,999,100,Stacking,Train,2.16,2.2097661
2014-06-30,999,100,Stacking,Train,2.18,2.24618
2014-07-01,999,100,Stacking,Train,2.21,2.2414484
2014-07-02,999,100,Stacking,Train,2.19,2.3167863
2014-07-03,999,100,Stacking,Train,2.21,2.294526
2014-07-04,999,100,Stacking,Train,2.21,2.25326
2014-07-07,999,100,Stacking,Train,2.13,2.267049
2014-07-08,999,100,Stacking,Train,2.13,2.2509446
2014-07-09,999,100,Stacking,Train,2.12,2.2288234
2014-07-10,999,100,Stacking,Train,2.11,2.2232916
2014-07-11,999,100,Stacking,Train,2.13,2.2738948
2014-07-14,999,100,Stacking,Train,2.14,2.317274
2014-07-15,999,100,Stacking,Train,2.14,2.2903295
2014-07-16,999,100,Stacking,Train,2.16,2.307177
2014-07-17,999,100,Stacking,Train,2.15,2.1748133
2014-07-18,999,100,Stacking,Train,2.16,2.219594
2014-07-21,999,100,Stacking,Train,2.13,2.2021072
2014-07-22,999,100,Stacking,Train,2.16,2.2555966
2014-07-23,999,100,Stacking,Train,2.16,2.2254977
2014-07-24,999,100,Stacking,Train,2.19,2.2722123
2014-07-25,999,100,Stacking,Train,2.23,2.215068
2014-07-28,999,100,Stacking,Train,2.27,2.3019295
2014-07-29,999,100,Stacking,Train,2.25,2.3015573
2014-07-30,999,100,Stacking,Train,2.25,2.308655
2014-07-31,999,100,Stacking,Train,2.41,2.374909
2014-08-01,999,100,Stacking,Train,2.33,2.3234992
2014-08-04,999,100,Stacking,Train,2.36,2.385315
2014-08-05,999,100,Stacking,Train,2.36,2.3793554
2014-08-06,999,100,Stacking,Train,2.4,2.3398051
2014-08-07,999,100,Stacking,Train,2.37,2.290053
2014-08-08,999,100,Stacking,Train,2.43,2.34385
2014-08-11,999,100,Stacking,Train,2.43,2.3624191
2014-08-12,999,100,Stacking,Train,2.4,2.3936224
2014-08-13,999,100,Stacking,Train,2.38,2.3656056
2014-08-14,999,100,Stacking,Train,2.34,2.3458004
2014-08-15,999,100,Stacking,Train,2.35,2.3866374
2014-08-18,999,100,Stacking,Train,2.36,2.4373093
2014-08-19,999,100,Stacking,Train,2.38,2.422604
2014-08-20,999,100,Stacking,Train,2.37,2.372854
2014-08-21,999,100,Stacking,Train,2.35,2.3565822
2014-08-22,999,100,Stacking,Train,2.34,2.302643
2014-08-25,999,100,Stacking,Train,2.32,2.278041
2014-08-26,999,100,Stacking,Train,2.3,2.2399185
2014-08-27,999,100,Stacking,Train,2.28,2.2779977
2014-08-28,999,100,Stacking,Train,2.26,2.2448022
2014-08-29,999,100,Stacking,Train,2.28,2.2554688
2014-09-01,999,100,Stacking,Train,2.31,2.3822718
2014-09-02,999,100,Stacking,Train,2.33,2.316186
2014-09-03,999,100,Stacking,Train,2.34,2.379849
2014-09-04,999,100,Stacking,Train,2.36,2.3155615
2014-09-05,999,100,Stacking,Train,2.37,2.3366618
2014-09-08,999,100,Stacking,Train,2.38,2.3520682
2014-09-09,999,100,Stacking,Train,2.38,2.4184
2014-09-10,999,100,Stacking,Train,2.36,2.4144795
2014-09-11,999,100,Stacking,Train,2.37,2.411519
2014-09-12,999,100,Stacking,Train,2.4,2.4813886
2014-09-15,999,100,Stacking,Train,2.41,2.4996605
2014-09-16,999,100,Stacking,Train,2.46,2.391306
2014-09-17,999,100,Stacking,Train,2.51,2.397158
2014-09-18,999,100,Stacking,Train,2.46,2.4568403
2014-09-19,999,100,Stacking,Train,2.44,2.5053678
2014-09-22,999,100,Stacking,Train,2.38,2.439643
2014-09-23,999,100,Stacking,Train,2.41,2.4407573
2014-09-24,999,100,Stacking,Train,2.47,2.472838
2014-09-25,999,100,Stacking,Train,2.44,2.4660428
2014-09-26,999,100,Stacking,Train,2.46,2.456763
2014-09-28,999,100,Stacking,Train,2.45,2.4132633
2014-09-29,999,100,Stacking,Train,2.45,2.4326642
2014-09-30,999,100,Stacking,Train,2.48,2.453659
