Year,Seed,Family,Epoch,Train_MSE_standardized
2021,2024,Full,17,0.16099093854427338
2021,2024,Full,18,0.1546775847673416
2021,2024,Full,19,0.1503753960132599
2021,2024,Full,20,0.1448775976896286
2021,2024,Full,21,0.13639019429683685
2021,2024,Full,22,0.12528561055660248
2021,2024,Full,23,0.11370290815830231
2021,2024,Full,24,0.10417822003364563
2021,2024,Full,25,0.09783095866441727
2021,2024,Full,26,0.09380272775888443
2021,2024,Full,27,0.09054001420736313
2021,2024,Full,28,0.08712130039930344
2021,2024,Full,29,0.08338318020105362
2021,2024,Full,30,0.07945417612791061
2021,2024,Full,31,0.07555674761533737
2021,2024,Full,32,0.07192307710647583
2021,2024,Full,33,0.06865770369768143
2021,2024,Full,34,0.06573967635631561
2021,2024,Full,35,0.06297635287046432
2021,2024,Full,36,0.0601404532790184
2021,2024,Full,37,0.05727593973278999
2021,2024,Full,38,0.05472342297434807
2021,2024,Full,39,0.05281354859471321
2021,2024,Full,40,0.051611416041851044
2021,2024,Full,41,0.05085166171193123
2021,2024,Full,42,0.05009832978248596
2021,2024,Full,43,0.049014315009117126
2021,2024,Full,44,0.04759453237056732
2021,2024,Full,45,0.04614090174436569
2021,2024,Full,46,0.04488096013665199
2021,2024,Full,47,0.04383397847414017
2021,2024,Full,48,0.04290853068232536
2021,2024,Full,49,0.04209863767027855
2021,2024,Full,50,0.04142328351736069
2021,2024,Full,51,0.04081478342413902
2021,2024,Full,52,0.04021909087896347
2021,2024,Full,53,0.039633456617593765
2021,2024,Full,54,0.03904442489147186
2021,2024,Full,55,0.038363032042980194
2021,2024,Full,56,0.037550657987594604
2021,2024,Full,57,0.036690905690193176
2021,2024,Full,58,0.035888247191905975
2021,2024,Full,59,0.03523678332567215
2021,2024,Full,60,0.03472689166665077
2021,2024,Full,61,0.03428542986512184
2021,2024,Full,62,0.033826794475317
2021,2024,Full,63,0.03334282338619232
2021,2024,Full,64,0.03285268321633339
2021,2024,Full,65,0.03236926719546318
2021,2024,Full,66,0.031917497515678406
2021,2024,Full,67,0.031503237783908844
2021,2024,Full,68,0.031106941401958466
2021,2024,Full,69,0.030727334320545197
2021,2024,Full,70,0.03037627786397934
2021,2024,Full,71,0.03007233329117298
2021,2024,Full,72,0.029785500839352608
2021,2024,Full,73,0.02948305942118168
2021,2024,Full,74,0.029158135876059532
2021,2024,Full,75,0.028829112648963928
2021,2024,Full,76,0.02851925604045391
2021,2024,Full,77,0.028228111565113068
2021,2024,Full,78,0.027957947924733162
2021,2024,Full,79,0.027701254934072495
2021,2024,Full,80,0.027443064376711845
2021,2024,Full,81,0.027176659554243088
2021,2024,Full,82,0.02691749669611454
2021,2024,Full,83,0.026660766452550888
2021,2024,Full,84,0.026404034346342087
2021,2024,Full,85,0.026150217279791832
2021,2024,Full,86,0.025906996801495552
2021,2024,Full,87,0.02567630261182785
2021,2024,Full,88,0.025458866730332375
2021,2024,Full,89,0.025244317948818207
2021,2024,Full,90,0.025024639442563057
2021,2024,Full,91,0.024800490587949753
2021,2024,Full,92,0.024578696116805077
2021,2024,Full,93,0.02436494082212448
2021,2024,Full,94,0.024159692227840424
2021,2024,Full,95,0.023961717262864113
2021,2024,Full,96,0.023767752572894096
2021,2024,Full,97,0.02357630617916584
2021,2024,Full,98,0.023386556655168533
2021,2024,Full,99,0.023202095180749893
2021,2024,Full,100,0.02302163653075695
2021,2025,Base,1,0.8296432495117188
2021,2025,Base,2,0.7347836494445801
2021,2025,Base,3,0.6418378949165344
2021,2025,Base,4,0.5503432750701904
2021,2025,Base,5,0.46322521567344666
2021,2025,Base,6,0.3838495910167694
2021,2025,Base,7,0.31716230511665344
2021,2025,Base,8,0.26679545640945435
2021,2025,Base,9,0.22972770035266876
2021,2025,Base,10,0.20057179033756256
2021,2025,Base,11,0.17589619755744934
2021,2025,Base,12,0.15281249582767487
2021,2025,Base,13,0.1331828534603119
2021,2025,Base,14,0.1224902793765068
2021,2025,Base,15,0.1219928041100502
2021,2025,Base,16,0.12496986985206604
2021,2025,Base,17,0.12538769841194153
2021,2025,Base,18,0.12454819679260254
2021,2025,Base,19,0.12287314236164093
2021,2025,Base,20,0.11620074510574341
2021,2025,Base,21,0.10451854020357132
2021,2025,Base,22,0.09283126145601273
2021,2025,Base,23,0.0852154940366745
2021,2025,Base,24,0.0812176987528801
2021,2025,Base,25,0.07855739444494247
2021,2025,Base,26,0.07623778283596039
2021,2025,Base,27,0.07387955486774445
2021,2025,Base,28,0.07136038690805435
2021,2025,Base,29,0.06903096288442612
2021,2025,Base,30,0.06700382381677628
2021,2025,Base,31,0.06461047381162643
2021,2025,Base,32,0.06164035201072693
2021,2025,Base,33,0.05869290977716446
2021,2025,Base,34,0.05591500923037529
2021,2025,Base,35,0.05271094664931297
2021,2025,Base,36,0.04929586872458458
2021,2025,Base,37,0.047062866389751434
2021,2025,Base,38,0.046401288360357285
2021,2025,Base,39,0.04606500267982483
2021,2025,Base,40,0.04541277885437012
2021,2025,Base,41,0.0448092445731163
2021,2025,Base,42,0.04400947690010071
2021,2025,Base,43,0.04268938675522804
2021,2025,Base,44,0.04137630760669708
2021,2025,Base,45,0.04035722091794014
2021,2025,Base,46,0.03930738940834999
2021,2025,Base,47,0.03837756812572479
2021,2025,Base,48,0.037792544811964035
2021,2025,Base,49,0.03731822967529297
2021,2025,Base,50,0.03696197643876076
2021,2025,Base,51,0.03681530803442001
2021,2025,Base,52,0.036461781710386276
2021,2025,Base,53,0.035859365016222
2021,2025,Base,54,0.03533010929822922
2021,2025,Base,55,0.03475338965654373
2021,2025,Base,56,0.0341760590672493
2021,2025,Base,57,0.03385237976908684
2021,2025,Base,58,0.0335368737578392
2021,2025,Base,59,0.03317271173000336
2021,2025,Base,60,0.03291485458612442
2021,2025,Base,61,0.032558880746364594
2021,2025,Base,62,0.03214806318283081
2021,2025,Base,63,0.031768400222063065
2021,2025,Base,64,0.03132921829819679
2021,2025,Base,65,0.030997391790151596
2021,2025,Base,66,0.030751166865229607
2021,2025,Base,67,0.030490748584270477
2021,2025,Base,68,0.0302717462182045
2021,2025,Base,69,0.029990974813699722
2021,2025,Base,70,0.029705122113227844
2021,2025,Base,71,0.02947130799293518
2021,2025,Base,72,0.029213523492217064
2021,2025,Base,73,0.02899130806326866
2021,2025,Base,74,0.028774194419384003
2021,2025,Base,75,0.028570860624313354
2021,2025,Base,76,0.02840305119752884
2021,2025,Base,77,0.028210438787937164
2021,2025,Base,78,0.0280194953083992
2021,2025,Base,79,0.027812641113996506
2021,2025,Base,80,0.027630681172013283
2021,2025,Base,81,0.02747889794409275
2021,2025,Base,82,0.027335667982697487
2021,2025,Base,83,0.027208589017391205
2021,2025,Base,84,0.027071412652730942
2021,2025,Base,85,0.0269464198499918
2021,2025,Base,86,0.026819033548235893
2021,2025,Base,87,0.02669423259794712
2021,2025,Base,88,0.026570387184619904
2021,2025,Base,89,0.026452766731381416
2021,2025,Base,90,0.026348315179347992
2021,2025,Base,91,0.02623852528631687
2021,2025,Base,92,0.026131194084882736
2021,2025,Base,93,0.026017427444458008
2021,2025,Base,94,0.02591116726398468
2021,2025,Base,95,0.02580658160150051
2021,2025,Base,96,0.025705968961119652
2021,2025,Base,97,0.025601640343666077
2021,2025,Base,98,0.02549702674150467
2021,2025,Base,99,0.025389324873685837
2021,2025,Base,100,0.025287147611379623
2021,2025,Base,101,0.025188837200403214
2021,2025,Base,102,0.025096047669649124
2021,2025,Base,103,0.025006435811519623
2021,2025,Base,104,0.02492329850792885
2021,2025,Base,105,0.02484145015478134
2021,2025,Base,106,0.02476089634001255
2021,2025,Base,107,0.024680789560079575
2021,2025,Base,108,0.024600783362984657
2021,2025,Base,109,0.02451951615512371
2021,2025,Base,110,0.024437816813588142
2021,2025,Base,111,0.02435481734573841
2021,2025,Base,112,0.024272523820400238
2021,2025,Base,113,0.02419048734009266
2021,2025,Base,114,0.024109231308102608
2021,2025,Base,115,0.02402757853269577
2021,2025,Base,116,0.023946696892380714
2021,2025,Base,117,0.023867109790444374
2021,2025,Base,118,0.023790692910552025
2021,2025,Base,119,0.023715246468782425
2021,2025,Base,120,0.023640576750040054
2021,2025,Base,121,0.02356575056910515
2021,2025,Base,122,0.02349120005965233
2021,2025,Base,123,0.023415833711624146
2021,2025,Base,124,0.02334035374224186
2021,2025,Base,125,0.023266734555363655
2021,2025,Base,126,0.02319451794028282
2021,2025,Base,127,0.023121487349271774
2021,2025,Base,128,0.023047853261232376
2021,2025,Base,129,0.022974884137511253
2021,2025,Base,130,0.022901706397533417
2021,2025,Base,131,0.02282940223813057
2021,2025,Base,132,0.022756144404411316
2021,2025,Base,133,0.02268233895301819
2021,2025,Base,134,0.02260950393974781
2021,2025,Base,135,0.022536342963576317
2021,2025,Base,136,0.022464578971266747
2021,2025,Base,137,0.022393018007278442
2021,2025,Base,138,0.022322537377476692
2021,2025,Base,139,0.022253956645727158
2021,2025,Base,140,0.022186219692230225
2021,2025,Base,141,0.02211962826550007
2021,2025,Base,142,0.022054387256503105
2021,2025,Base,143,0.02199111320078373
2021,2025,Base,144,0.021927708759903908
2021,2025,Base,145,0.021867960691452026
2021,2025,Base,146,0.021809903904795647
2021,2025,Base,147,0.02175300568342209
2021,2025,Base,148,0.02169680781662464
2021,2025,Base,149,0.02164098061621189
2021,2025,Base,150,0.02158528007566929
2021,2025,Base,151,0.021530352532863617
2021,2025,Base,152,0.02147659845650196
2021,2025,Base,153,0.02142331562936306
2021,2025,Base,154,0.021369371563196182
2021,2025,Base,155,0.02131507359445095
2021,2025,Base,156,0.021260203793644905
2021,2025,Base,157,0.021205483004450798
2021,2025,Base,158,0.02115088887512684
2021,2025,Base,159,0.021096568554639816
2021,2025,Base,160,0.02104293927550316
2021,2025,Base,161,0.020990192890167236
2021,2025,Base,162,0.020938165485858917
2021,2025,Base,163,0.020886406302452087
2021,2025,Base,164,0.020835818722844124
2021,2025,Base,165,0.020786693319678307
2021,2025,Base,166,0.020739153027534485
2021,2025,Base,167,0.020693274214863777
2021,2025,Base,168,0.02064797841012478
2021,2025,Base,169,0.020602772012352943
2021,2025,Base,170,0.020558113232254982
2021,2025,Base,171,0.0205133818089962
2021,2025,Base,172,0.02046888694167137
2021,2025,Base,173,0.020425014197826385
2021,2025,Base,174,0.020381830632686615
2021,2025,Base,175,0.02033872716128826
2021,2025,Base,176,0.02029583230614662
2021,2025,Base,177,0.020252695307135582
2021,2025,Base,178,0.02020993083715439
2021,2025,Base,179,0.020167361944913864
2021,2025,Base,180,0.020125245675444603
2021,2025,Base,181,0.02008374035358429
2021,2025,Base,182,0.020043212920427322
2021,2025,Base,183,0.02000287175178528
2021,2025,Base,184,0.01996406354010105
2021,2025,Base,185,0.019925270229578018
2021,2025,Base,186,0.019885800778865814
2021,2025,Base,187,0.0198479313403368
2021,2025,Base,188,0.019810324534773827
2021,2025,Base,189,0.019771834835410118
2021,2025,Base,190,0.019733358174562454
2021,2025,Base,191,0.019696036353707314
2021,2025,Base,192,0.019659075886011124
2021,2025,Base,193,0.019622741267085075
2021,2025,Base,194,0.01958584040403366
2021,2025,Base,195,0.01954803243279457
2021,2025,Base,196,0.01950940676033497
2021,2025,Base,197,0.019470807164907455
2021,2025,Base,198,0.019434500485658646
2021,2025,Base,199,0.01940038427710533
2021,2025,Base,200,0.01936744898557663
2021,2025,Base,201,0.019332457333803177
2021,2025,Base,202,0.019296998158097267
2021,2025,Base,203,0.019263390451669693
2021,2025,Base,204,0.019230462610721588
2021,2025,Base,205,0.01919608563184738
2021,2025,Base,206,0.019161133095622063
2021,2025,Base,207,0.01912759430706501
2021,2025,Base,208,0.019094832241535187
2021,2025,Base,209,0.019062476232647896
2021,2025,Base,210,0.019031211733818054
2021,2025,Base,211,0.018999965861439705
2021,2025,Base,212,0.018969474360346794
2021,2025,Base,213,0.018939340487122536
2021,2025,Base,214,0.018909646198153496
2021,2025,Base,215,0.018880769610404968
2021,2025,Base,216,0.018852414563298225
2021,2025,Base,217,0.01882443018257618
2021,2025,Base,218,0.01879706047475338
2021,2025,Base,219,0.018769623711705208
2021,2025,Base,220,0.01874181628227234
2021,2025,Base,221,0.01871422864496708
2021,2025,Base,222,0.01868751272559166
2021,2025,Base,223,0.01866200566291809
2021,2025,Base,224,0.01863957569003105
2021,2025,Base,225,0.018624600023031235
2021,2025,Base,226,0.018630804494023323
2021,2025,Base,227,0.01867579109966755
2021,2025,Base,228,0.01876063644886017
2021,2025,Base,229,0.01883547194302082
2021,2025,Base,230,0.01881171017885208
2021,2025,Base,231,0.018677374348044395
2021,2025,Base,232,0.01849600486457348
2021,2025,Base,233,0.018404152244329453
2021,2025,Base,234,0.01845431514084339
2021,2025,Base,235,0.018531015142798424
2021,2025,Base,236,0.018525490537285805
2021,2025,Base,237,0.01843874342739582
2021,2025,Base,238,0.018325863406062126
2021,2025,Base,239,0.01826779544353485
2021,2025,Base,240,0.018292196094989777
2021,2025,Base,241,0.018324488773941994
2021,2025,Base,242,0.018306290730834007
2021,2025,Base,243,0.018248679116368294
2021,2025,Base,244,0.018180258572101593
2021,2025,Base,245,0.018141543492674828
2021,2025,Base,246,0.018147027119994164
2021,2025,Base,247,0.018158990889787674
2021,2025,Base,248,0.01814933679997921
2021,2025,Base,249,0.01811949349939823
2021,2025,Base,250,0.01807301864027977
2021,2025,Base,251,0.01802820898592472
2021,2025,Base,252,0.018003862351179123
2021,2025,Base,253,0.017994871363043785
2021,2025,Base,254,0.017989370971918106
2021,2025,Base,255,0.01798161491751671
2021,2025,Base,256,0.017964480444788933
2021,2025,Base,257,0.017936283722519875
2021,2025,Base,258,0.017905473709106445
2021,2025,Base,259,0.017877046018838882
2021,2025,Base,260,0.01785113662481308
2021,2025,Base,261,0.017831208184361458
2021,2025,Base,262,0.01781710796058178
2021,2025,Base,263,0.01780451089143753
2021,2025,Base,264,0.017792923375964165
2021,2025,Base,265,0.01778235100209713
2021,2025,Base,266,0.017770981416106224
2021,2025,Base,267,0.01775931753218174
2021,2025,Base,268,0.017749814316630363
2021,2025,Base,269,0.01774066500365734
2021,2025,Base,270,0.017732225358486176
2021,2025,Base,271,0.017725929617881775
2021,2025,Base,272,0.017725270241498947
2021,2025,Base,273,0.017727846279740334
2021,2025,Base,274,0.01773570477962494
2021,2025,Base,275,0.017746543511748314
2021,2025,Base,276,0.0177589263767004
2021,2025,Base,277,0.017764229327440262
2021,2025,Base,278,0.017763402312994003
2021,2025,Base,279,0.01774151623249054
2021,2025,Base,280,0.017698870971798897
2021,2025,Base,281,0.01763664186000824
2021,2025,Base,282,0.017566416412591934
2021,2025,Base,283,0.017500752583146095
2021,2025,Base,284,0.01744958385825157
2021,2025,Base,285,0.01741964928805828
2021,2025,Base,286,0.017407547682523727
2021,2025,Base,287,0.017407981678843498
2021,2025,Base,288,0.017416996881365776
2021,2025,Base,289,0.017429836094379425
2021,2025,Base,290,0.017444729804992676
2021,2025,Base,291,0.017459869384765625
2021,2025,Base,292,0.017470942810177803
2021,2025,Base,293,0.017473995685577393
2021,2025,Base,294,0.017468826845288277
2021,2025,Base,295,0.017447009682655334
2021,2025,Base,296,0.017411883920431137
2021,2025,Base,297,0.017364704981446266
2021,2025,Base,298,0.017312755808234215
2021,2025,Base,299,0.017261676490306854
2021,2025,Base,300,0.017216743901371956
2021,2025,Base,301,0.01718267798423767
2021,2025,Base,302,0.017159197479486465
2021,2025,Base,303,0.017145156860351562
2021,2025,Base,304,0.017138708382844925
2021,2025,Base,305,0.01713809370994568
2021,2025,Base,306,0.0171421580016613
2021,2025,Base,307,0.01715225540101528
2021,2025,Base,308,0.017169738188385963
2021,2025,Base,309,0.017199551686644554
2021,2025,Base,310,0.01724570244550705
2021,2025,Base,311,0.01731329970061779
2021,2025,Base,312,0.017395446076989174
2021,2025,Base,313,0.01747831515967846
2021,2025,Base,314,0.01752828061580658
2021,2025,Base,315,0.017509423196315765
2021,2025,Base,316,0.017397625371813774
2021,2025,Base,317,0.017216654494404793
2021,2025,Base,318,0.017035935074090958
2021,2025,Base,319,0.016927871853113174
2021,2025,Base,320,0.01691540703177452
2021,2025,Base,321,0.016973283141851425
2021,2025,Base,322,0.017050830647349358
2021,2025,Base,323,0.017095917835831642
2021,2025,Base,324,0.017081243917346
2021,2025,Base,325,0.01701192371547222
2021,2025,Base,326,0.01691571995615959
2021,2025,Base,327,0.016833573579788208
2021,2025,Base,328,0.016792528331279755
2021,2025,Base,329,0.016792306676506996
2021,2025,Base,330,0.01681648939847946
2021,2025,Base,331,0.01684236153960228
2021,2025,Base,332,0.016853515058755875
2021,2025,Base,333,0.016843440011143684
2021,2025,Base,334,0.01681259460747242
2021,2025,Base,335,0.016768556088209152
2021,2025,Base,336,0.01672305166721344
2021,2025,Base,337,0.016683490946888924
2021,2025,Base,338,0.01665445789694786
2021,2025,Base,339,0.01663813367486
2021,2025,Base,340,0.016625307500362396
2021,2025,Base,341,0.016617512330412865
2021,2025,Base,342,0.016611304134130478
2021,2025,Base,343,0.016605738550424576
2021,2025,Base,344,0.016602156683802605
2021,2025,Base,345,0.016606111079454422
2021,2025,Base,346,0.016614653170108795
2021,2025,Base,347,0.016628259792923927
2021,2025,Base,348,0.016650166362524033
2021,2025,Base,349,0.016692934557795525
2021,2025,Base,350,0.01674996130168438
2021,2025,Base,351,0.016819920390844345
2021,2025,Base,352,0.016906611621379852
2021,2025,Base,353,0.017015160992741585
2021,2025,Base,354,0.01708298921585083
2021,2025,Base,355,0.017076091840863228
2021,2025,Base,356,0.01696249283850193
2021,2025,Base,357,0.016785623505711555
2021,2025,Base,358,0.016578730195760727
2021,2025,Base,359,0.016422774642705917
2021,2025,Base,360,0.016368696466088295
2021,2025,Base,361,0.016405846923589706
