,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2019-09-19,0.1474160005701104,0.3952211530028464,0.018771160198523467,-0.7477148429074711,-0.4201377163004221,-0.9545090488171822,-0.3322938469597787,0.13273037997896708
2019-09-20,0.16190240240249748,0.42544639829475045,0.0075330120834701305,-0.7954747165125734,-0.37785059419313544,-0.9563799887598337,-0.3178679015775892,0.13342544267698994
2019-09-23,0.11685534656387796,0.43678014466970433,0.011381692944789523,-0.8145786659546143,-0.40244616521472076,-0.9501435222843292,-0.2912854918585366,0.1355106307710585
2019-09-24,0.1345562013716235,0.4040366093431484,0.042171139835345345,-0.8909944637227778,-0.42531573125233496,-0.9563799887598337,-0.2776699906229605,0.13620569346908135
2019-09-25,0.09370929784423981,0.4921921335588482,0.034781672581612084,-0.8050266912335938,-0.4995339455630827,-0.9507671689318798,-0.3222444186867067,0.1369007561671042
2019-09-26,0.045377239985052935,0.5136009616977701,0.06926585309903488,-0.8336826153966552,-0.5137734866808424,-0.9944224342604119,-0.31754380306387986,0.13759581886512706
2019-09-27,0.06204569397629158,0.5010075898991502,0.08481452377876555,-0.8432345901176757,-0.4965134368411337,-0.9613691619402375,-0.33115930429945595,0.13829088156314992
2019-09-29,0.01837086674941165,0.5350097898366921,0.07742505652503229,-0.8527865648386961,-0.5608071224940487,-0.9850677345471551,-0.38529701286571033,0.1396810069591956
2019-09-30,0.01837086674941165,0.5350097898366921,0.07388427013261774,-0.8527865648386961,-0.5608071224940487,-0.9850677345471551,-0.38529701286571033,0.14037606965721847
2019-10-01,0.035283758277570895,0.5035258799338022,0.02031063254305109,-0.8814424890017574,-0.6009367383713716,-1.0075190138589716,-0.33423903162905544,0.14107113235524132
2019-10-02,0.035283758277570895,0.4921921335588482,0.02031063254305109,-0.9292023626068594,-0.6932780050138136,-0.9950460809079626,-0.33423903162905544,0.14176619505326418
2019-10-03,0.035283758277570895,0.4695236799962603,0.02031063254305109,-0.9865142109329821,-0.6893944937998794,-1.0162500669246781,-0.33423903162905544,0.14246125775128704
2019-10-04,0.035283758277570895,0.46322651369061024,0.02031063254305109,-1.005618160375023,-0.6410663542486945,-1.00502442726877,-0.33423903162905544,0.1431563204493099
2019-10-07,0.035283758277570895,0.4858949672531982,0.02031063254305109,-0.9674102614909412,-0.6268268131309349,-0.9869386744898067,-0.33423903162905544,0.14524150854337844
2019-10-08,0.035283758277570895,0.5047855053574682,0.02031063254305109,-0.9865142109329821,-0.6837849776019739,-0.9975406674981647,-0.33423903162905544,0.1459365712414013
2019-10-09,0.03933386966167137,0.5022672153228163,0.024313260638823584,-0.9387543373278798,-0.6164707832271096,-0.9981643141457148,-0.31981308624686594,0.14663163393942416
2019-10-10,0.082012067418912,0.45063314189199033,0.05510270752937872,-0.8623385395597165,-0.6432238604786583,-0.9414124692186225,-0.3381290052429284,0.14732669663744702
2019-10-11,0.11399165151751474,0.39900002927384454,0.0974381970038934,-0.7763707670705325,-0.5780671723337575,-0.9233267164396592,-0.3577419118808491,0.14802175933546985
2019-10-12,0.1614373748932326,0.41788960656543434,0.12083817664071597,-0.766818792349512,-0.6548743941204616,-0.9158429566690539,-0.3431539172418046,0.1487168220334927
2019-10-14,0.1614373748932326,0.41788960656543434,0.10929213405675711,-0.766818792349512,-0.6548743941204616,-0.9158429566690539,-0.3431539172418046,0.15010694742953842
2019-10-15,0.13381295227562168,0.39774040385017845,0.11344870938698202,-0.766818792349512,-0.6384773467727385,-0.9407888225710724,-0.36600840260383927,0.15080201012756128
2019-10-16,0.11773969375029886,0.3624785784889706,0.11729739024830142,-0.785922741791553,-0.6337308330668185,-0.9713475083010449,-0.349151124781809,0.15149707282558414
2019-10-17,0.12390826378771261,0.3121041304818107,0.09820793317615688,-0.7763707670705325,-0.6315733268368547,-0.9613691619402375,-0.34218122597599626,0.15219213552360697
2019-10-18,0.06617330994527036,0.27054513881495273,0.1445460507464434,-0.7763707670705325,-0.6052517508312989,-0.9133483700788518,-0.3488270262680996,0.15288719822162983
2019-10-21,0.06916121105714262,0.27684230512060276,0.19473284917804926,-0.7381628681864507,-0.6488333766765635,-0.9002517904802921,-0.35822805965141286,0.1549723863156984
2019-10-22,0.09124504950455195,0.30202904871784264,0.19473284917804926,-0.7572668176284916,-0.5819506835476921,-0.9170902499641547,-0.3593628001740762,0.15566744901372126
2019-10-23,0.062318947320410996,0.2944732178012067,0.1833407538285442,-0.766818792349512,-0.5810876810557065,-0.869069458102769,-0.3460713974522095,0.1563625117117441
2019-10-24,0.056609442901117114,0.3146224205164626,0.19473284917804926,-0.766818792349512,-0.529739032782573,-0.8734349846356221,-0.3314834028131653,0.15705757440976695
2019-10-25,0.08344093399652235,0.33981012492638263,0.2218275624417388,-0.7381628681864507,-0.5146364891728277,-0.8640802849223653,-0.3305109094096969,0.1577526371077898
2019-10-28,0.13158221133908876,0.3309946685860807,0.306806435859673,-0.6904029945813485,-0.5866971972536119,-0.8547255852091086,-0.3459093481953548,0.15983782520185838
2019-10-29,0.10953414423854578,0.32217921224577867,0.32297089547721475,-0.6999549693023689,-0.5582181150180926,-0.8441235922007505,-0.3507720130750361,0.1605328878998812
2019-10-30,0.08554150697640245,0.3171416713637947,0.3377498299846812,-0.7572668176284916,-0.5940327184354882,-0.8453708854958513,-0.3407225848019641,0.16122795059790407
2019-10-31,0.07812392074423567,0.2793605951552547,0.30003275754375014,-0.8432345901176757,-0.6337308330668185,-0.9052409636606958,-0.3112222991478261,0.16192301329592693
2019-11-01,0.14677509727208696,0.26550759793296874,0.28109724770605865,-0.8050266912335938,-0.5961902246654517,-0.8865315642341818,-0.3167333589172661,0.16261807599394978
2019-11-04,0.17901601093251845,0.2995107586831907,0.3114248528932559,-0.7477148429074711,-0.4947874318571625,-0.8640802849223653,-0.3167333589172661,0.16470326408801836
2019-11-05,0.20330873004893002,0.3587006630306526,0.23445123566686665,-0.680851019860328,-0.4861574069373083,-0.827285132716888,-0.36082144134810834,0.1653983267860412
2019-11-06,0.18305916677695078,0.3549217867596545,0.24999990634659733,-0.7286108934654303,-0.5124789829428642,-0.8715640446929707,-0.3455852496816457,0.16609338948406405
2019-11-07,0.19365146004351466,0.3788498657459085,0.2778643557825503,-0.6235391715342056,-0.49133542188922086,-0.7936082137491628,-0.38772834530555117,0.1667884521820869
2019-11-08,0.1780481972700761,0.4052962347668144,0.28232882558168076,-0.6044352220921647,-0.517225496648784,-0.8509837053238057,-0.3924287630660372,0.16748351488010976
2019-11-11,0.09694561108712955,0.38640569666254443,0.23583676077694185,-0.6235391715342056,-0.4921984243812064,-0.8734349846356221,-0.40182999431169103,0.1695687029741783
2019-11-12,0.09506364078254498,0.40025869388483043,0.2492301701743332,-0.6235391715342056,-0.5090269729749225,-0.8958862639474391,-0.4073410540811313,0.17026376567220117
2019-11-13,0.09868449600424815,0.4078154856141465,0.2215196679728333,-0.6617470704182874,-0.5055749630069805,-0.9039936703655951,-0.39178056603861905,0.17095882837022403
2019-11-14,0.11031117738436705,0.3813691165932406,0.24999990634659733,-0.7190589187444099,-0.4973764393331189,-0.9251976563823107,-0.37540943598715254,0.17165389106824688
2019-11-15,0.07925469276462405,0.36121895306530455,0.2192104594560415,-0.6999549693023689,-0.46026733217774507,-0.9052409636606958,-0.3827034333066746,0.17234895376626974
2019-11-18,0.1118960467802559,0.33477258404439864,0.1634815605841355,-0.7286108934654303,-0.48184239447738103,-0.9276922429725128,-0.3768682750235252,0.1744341418603383
2019-11-19,0.16464984057154416,0.3435880403847006,0.12499475197094088,-0.7477148429074711,-0.5012599505470535,-0.8846606242915309,-0.37297810354731176,0.17512920455836115
2019-11-20,0.1272896497151152,0.3524034967250026,0.12561054090875193,-0.8050266912335938,-0.4395552723700946,-0.8933916773572369,-0.37297810354731176,0.175824267256384
2019-11-21,0.10740972369408874,0.3599593276416385,0.12591843537765746,-0.766818792349512,-0.38820662409696105,-0.9239503630872099,-0.3895112828556329,0.17651932995440686
2019-11-22,0.059001154898548555,0.3952211530028464,0.12561054090875193,-0.766818792349512,-0.39511064403284446,-0.8940153240047877,-0.3895112828556329,0.17721439265242972
2019-11-25,0.08228631441155579,0.40151831930849646,0.14531578691870753,-0.7763707670705325,-0.4020146639687278,-0.8915207374145855,-0.40004705676160923,0.17929958074649827
2019-11-26,0.09273154769655743,0.39270286296819445,0.11452634002815171,-0.7954747165125734,-0.3955421452788374,-0.8509837053238057,-0.3948600955058783,0.17999464344452112
2019-11-27,0.08345285777881176,0.4128530264961305,0.11837502088947109,-0.766818792349512,-0.3864806191129899,-0.8453708854958513,-0.40523382015499987,0.18068970614254398
2019-11-28,0.03456932498876603,0.3952211530028464,0.11067765916683231,-0.7572668176284916,-0.40158316272273487,-0.8709403980454206,-0.38545906212256503,0.18138476884056684
2019-11-29,0.03456932498876603,0.3952211530028464,0.11067765916683231,-0.7572668176284916,-0.4093501851506041,-0.8884025041768332,-0.38545906212256503,0.18207983153858967
2019-12-02,0.03768640040876798,0.3435880403847006,0.1741039197613771,-0.7095069440233894,-0.46544534712965757,-0.9014990837753929,-0.3908078747728101,0.18416501963265824
2019-12-03,0.05461121571921601,0.3284754177387486,0.12545659367429884,-0.8145786659546143,-0.4762328782794756,-0.9357996493906687,-0.36503590920037116,0.1848600823306811
2019-12-04,0.05685686138360959,0.3171416713637947,0.12622632984656298,-0.766818792349512,-0.37698759170115015,-0.8902734441194847,-0.37184356088698894,0.18555514502870396
2019-12-05,0.09390504660348153,0.2869173868845708,0.13007501070788238,-0.7381628681864507,-0.35886453936945584,-0.885284270939081,-0.367142945264162,0.18625020772672682
2019-12-06,0.12121547628748856,0.32343787685676456,0.12622632984656298,-0.6999549693023689,-0.32304993595206016,-0.8079520866428238,-0.3959948360285413,0.18694527042474965
2019-12-09,0.11393302625459398,0.31588204594012864,0.14962630948338554,-0.7095069440233894,-0.3256389434280166,-0.7661677612569426,-0.3956705396524917,0.18903045851881822
2019-12-10,0.12807363840060523,0.2869173868845708,0.13007501070788238,-0.6904029945813485,-0.3200294272301114,-0.7568130615436859,-0.3903217270022463,0.18972552121684108
2019-12-11,0.12376120380615037,0.25543347698168084,0.11868291535837662,-0.7477148429074711,-0.3718095767492373,-0.7268780224612637,-0.3792996074633657,0.19042058391486394
2019-12-12,0.11303178704326554,0.28565776146090477,0.11098555363573784,-0.6426431209762464,-0.31571441477018386,-0.718146969395557,-0.38367612457248296,0.19111564661288677
2019-12-13,0.18954272339649406,0.25669214159266673,0.13808026689942668,-0.7190589187444099,-0.2824888188287446,-0.7368563688220711,-0.36925017919029374,0.19181070931090963
2019-12-16,0.22249111480606165,0.24409876979404682,0.1420828949951992,-0.652195095697267,-0.25659874406918104,-0.6975666300263915,-0.37022267259376185,0.1938958974049782
2019-12-17,0.2755966601748708,0.2617296824746508,0.18503417340752423,-0.652195095697267,-0.21560612569987314,-0.6932011034935385,-0.37087106748352083,0.19459096010300106
2019-12-18,0.2645890218252465,0.2869173868845708,0.18595785681424148,-0.6235391715342056,-0.20999660950196739,-0.6950720434361899,-0.37411284406997475,0.1952860228010239
2019-12-19,0.2624178998001581,0.2881760514955567,0.18595785681424148,-0.6235391715342056,-0.1849695372343897,-0.6757389973621257,-0.36503590920037116,0.19598108549904675
2019-12-20,0.23719810661079116,0.3246975022804306,0.13500132221037145,-0.6235391715342056,-0.22984566681763283,-0.7025558032067952,-0.3707090182266662,0.1966761481970696
2019-12-23,0.18207744203517154,0.3184012967874607,0.11237107874581304,-0.6139871968131851,-0.28033131259878113,-0.6969429833788413,-0.35806601039455815,0.19876133629113818
2019-12-24,0.22338241753215068,0.3171416713637947,0.09297372720476296,-0.6426431209762464,-0.20395559205806926,-0.6757389973621257,-0.33115930429945595,0.199456398989161
2019-12-25,0.26075155122529653,0.3095848796344786,0.08188952632416273,-0.6426431209762464,-0.20395559205806926,-0.6613951244684647,-0.314626124991135,0.20015146168718387
2019-12-26,0.26075155122529653,0.3095848796344786,0.03170272789255685,-0.6426431209762464,-0.20395559205806926,-0.6495458381650059,-0.314626124991135,0.20084652438520673
2019-12-27,0.25153546116456665,0.22520823168977683,0.055564549232737355,-0.6617470704182874,-0.21905813566781482,-0.6744917040670244,-0.30733212767161294,0.20154158708322958
2019-12-30,0.30762990129377177,0.20253977812718887,0.06018296626632089,-0.6426431209762464,-0.24537971167337072,-0.6670079442964191,-0.30619758501129013,0.20362677517729813
2019-12-31,0.32400522897041095,0.15846249642567903,0.06680269734779,-0.6235391715342056,-0.2682492777109849,-0.7125341495676026,-0.29809314354515437,0.204321837875321
2020-01-01,0.3931522361117728,0.21639277534947488,0.0852763654821235,-0.6617470704182874,-0.2993173674224607,-0.7013085099116944,-0.28998870207901856,0.20501690057334385
2020-01-02,0.3931522361117728,0.21639277534947488,0.0852763654821235,-0.6617470704182874,-0.2993173674224607,-0.6776099373047766,-0.28998870207901856,0.2057119632713667
2020-01-03,0.3903054330903184,0.21513314992580881,0.07650137311831504,-0.7381628681864507,-0.21172261448593852,-0.7250070825186121,-0.24995284038124455,0.20640702596938956
2020-01-06,0.3858797225641195,0.19372432178688692,0.06480138329990444,-0.7286108934654303,-0.16123696870479023,-0.7212652026333093,-0.2223977393963833,0.2084922140634581
2020-01-07,0.4255024511098521,0.23276502341909291,0.06895795863012935,-0.7095069440233894,-0.22639365684969115,-0.7168996761004562,-0.21332060666443917,0.20918727676148097
2020-01-08,0.3766676070974871,0.2730643896622848,0.06249217478311267,-0.6712990451393076,-0.2880983350266498,-0.6938247501410891,-0.23666143765937783,0.20988233945950382
2020-01-09,0.43831256788213574,0.29195396695387466,0.038938247911837004,-0.6904029945813485,-0.31959792598411846,-0.7062976830920981,-0.24590061964817667,0.21057740215752668
2020-01-10,0.4355621487675159,0.2806202205789208,-0.01725249266342695,-0.7095069440233894,-0.3113994023102569,-0.6919538101984376,-0.23649938840252316,0.21127246485554954
2020-01-13,0.4858526878676407,0.2793605951552547,-0.014019600739918604,-0.6904029945813485,-0.424884230006342,-0.6327073786811432,-0.251249432298422,0.2133576529496181
2020-01-14,0.4714080192732649,0.2818798460025868,0.009688273365809482,-0.7190589187444099,-0.4115076913805676,-0.617116212492382,-0.26097476205778464,0.21405271564764095
2020-01-15,0.45241641503275504,0.26424893332198285,-0.0052446083761101435,-0.7477148429074711,-0.46156183591572325,-0.6264709122056388,-0.24525222475841765,0.2147477783456638
2020-01-16,0.43928634343572187,0.2755826796969367,-0.002011716452601799,-0.7286108934654303,-0.40374066895269894,-0.6501694848125565,-0.2502769388949536,0.21544284104368666
2020-01-17,0.4428853383898956,0.3121041304818107,-0.0152511786155407,-0.6999549693023689,-0.42876774122027667,-0.652040424755208,-0.23439215447639175,0.21613790374170952
2020-01-19,0.4156971274743495,0.30202904871784264,-0.023256434807085693,-0.7572668176284916,-0.40374066895269894,-0.6451803116321528,-0.23828232595260496,0.2175280291377552
2020-01-20,0.4156971274743495,0.30202904871784264,-0.023872223744896743,-0.7572668176284916,-0.40374066895269894,-0.6539113646978595,-0.23828232595260496,0.21822309183577807
2020-01-21,0.4156971274743495,0.30202904871784264,-0.09145505966966645,-0.7572668176284916,-0.44559628981399274,-0.7168996761004562,-0.23828232595260496,0.21891815453380092
2020-01-22,0.44503261285040707,0.30202904871784264,-0.09992215756456939,-0.766818792349512,-0.5124789829428642,-0.7524475350108323,-0.24006526350268673,0.21961321723182378
2020-01-23,0.3012159000709143,0.32217921224577867,-0.15380368962304225,-0.7954747165125734,-0.5491565888522454,-0.8010919735197686,-0.22499112109307848,0.22030827992984664
2020-01-24,-0.043094243652381535,0.34232841496103456,-0.4156679354272188,-0.8336826153966552,-0.6320048280828474,-0.8534782919140073,-0.20456796817088493,0.22100334262786947
2020-01-27,-0.043094243652381535,0.35618141218332056,-0.4156679354272188,-0.919650387885839,-0.6665249277622651,-0.9626164552353388,-0.20456796817088493,0.22308853072193804
