Date,Year,Epoch,Split,Actual,Predicted,APE
2019-12-19,2024,100,Train,4.1,4.0817285,0.4456473559867959
2019-12-20,2024,100,Train,4.02,3.9836068,0.9053031010414132
2019-12-23,2024,100,Train,3.97,4.010742,1.0262515743072997
2019-12-24,2024,100,Train,4.12,4.1206703,0.01626986901736695
2019-12-25,2024,100,Train,4.14,4.241366,2.4484519221356607
2019-12-26,2024,100,Train,4.19,4.2721376,1.9603255824997108
2019-12-27,2024,100,Train,4.46,4.264599,4.381191783956347
2019-12-30,2024,100,Train,4.49,4.3356805,3.436960250072866
2019-12-31,2024,100,Train,4.59,4.391521,4.3241617206914205
2020-01-01,2024,100,Train,4.75,4.372339,7.950762698524876
2020-01-02,2024,100,Train,4.75,4.378933,7.811937834087171
2020-01-03,2024,100,Train,4.8,4.428931,7.730599244435625
2020-01-06,2024,100,Train,4.86,4.5500355,6.377870850111728
2020-01-07,2024,100,Train,4.67,4.5600286,2.354848971969309
2020-01-08,2024,100,Train,4.7,4.3595753,7.243079327522443
2020-01-09,2024,100,Train,4.51,4.3745923,3.002387932821806
2020-01-10,2024,100,Train,4.54,4.247551,6.441608714637253
2020-01-13,2024,100,Train,4.63,4.2858996,7.431973236940847
2020-01-14,2024,100,Train,4.74,4.233499,10.685674047671293
2020-01-15,2024,100,Train,4.6,4.257192,7.452344894409173
2020-01-16,2024,100,Train,4.52,4.1980376,7.123061407983822
2020-01-17,2024,100,Train,4.62,4.2799573,7.360231721556035
2020-01-19,2024,100,Train,4.54,4.2441936,6.51556048624316
2020-01-20,2024,100,Train,4.54,4.293398,5.431764241357207
2020-01-21,2024,100,Train,4.36,4.3905897,0.7015989461076295
2020-01-22,2024,100,Train,4.43,4.414107,0.35876194456629407
2020-01-23,2024,100,Train,4.29,4.293677,0.08570753333173904
2020-01-24,2024,100,Train,3.86,4.0418744,4.711772246681968
2020-01-27,2024,100,Train,3.86,4.1127834,6.548793575306634
2020-01-28,2024,100,Train,3.86,4.0791903,5.678503995114661
2020-01-29,2024,100,Train,3.86,4.069917,5.438269481757766
2020-01-30,2024,100,Train,3.86,4.002259,3.685460560062392
2020-01-31,2024,100,Train,3.86,3.9248636,1.6804035463481402
2020-02-03,2024,100,Train,3.86,3.7928183,1.740458345166139
2020-02-04,2024,100,Train,3.98,3.797322,4.589898622215693
2020-02-05,2024,100,Train,4.03,3.8365037,4.801395927410273
2020-02-06,2024,100,Train,4.13,3.9077811,5.380602321670936
2020-02-07,2024,100,Train,4.1,3.874587,5.497876609243989
2020-02-10,2024,100,Train,4.2,3.8882697,7.422150884355822
2020-02-11,2024,100,Train,4.24,3.9324741,7.2529684822514415
2020-02-12,2024,100,Train,4.3,3.9685264,7.708689223888306
2020-02-13,2024,100,Train,4.32,3.9646854,8.224874072604715
2020-02-14,2024,100,Train,4.54,3.982303,12.284077001563253
2020-02-16,2024,100,Train,4.61,4.008332,13.05137146062293
2020-02-17,2024,100,Train,4.61,4.0312405,12.554436805708553
2020-02-18,2024,100,Train,4.57,4.033166,11.746916155324728
2020-02-19,2024,100,Train,4.59,4.05209,11.719168453174996
2020-02-20,2024,100,Train,4.59,4.1123223,10.406920904687285
2020-02-21,2024,100,Train,4.7,4.3631105,7.167860802183763
2020-02-24,2024,100,Train,4.72,4.517802,4.283860982474629
2020-02-25,2024,100,Train,4.57,4.321297,5.442075082457567
2020-02-26,2024,100,Train,4.36,4.194773,3.789605569402019
2020-02-27,2024,100,Train,4.41,4.162263,5.617620939570493
2020-02-28,2024,100,Train,4.16,4.0897927,1.6876747974982662
2020-03-02,2024,100,Train,4.3,4.11313,4.345811799515121
2020-03-03,2024,100,Train,4.3,4.1096454,4.426851937937178
2020-03-04,2024,100,Train,4.33,4.1005597,5.298851929415733
2020-03-05,2024,100,Train,4.35,4.240933,2.507288702603036
2020-03-06,2024,100,Train,4.38,4.394922,0.3406799002869513
2020-03-09,2024,100,Train,4.08,4.2078514,3.133612988041895
2020-03-10,2024,100,Train,4.04,4.0568995,0.4183056330916896
2020-03-11,2024,100,Train,4.02,4.063162,1.0736778600892132
2020-03-12,2024,100,Train,3.92,3.9790442,1.5062295660680673
2020-03-13,2024,100,Train,3.84,4.000853,4.188881814479831
2020-03-16,2024,100,Train,3.64,3.8133569,4.762551548716782
2020-03-17,2024,100,Train,3.48,3.611623,3.7822715167341565
2020-03-18,2024,100,Train,3.41,3.4398432,0.8751665042642233
2020-03-19,2024,100,Train,3.36,3.2543933,3.1430553822290292
2020-03-20,2024,100,Train,3.46,3.334435,3.629046644089538
2020-03-23,2024,100,Train,3.46,3.4913104,0.9049236429909071
2020-03-24,2024,100,Train,3.74,3.6634088,2.0478942177512485
2020-03-25,2024,100,Train,3.8,3.6412444,4.177778645565631
2020-03-26,2024,100,Train,3.77,3.6855164,2.2409454264754647
2020-03-27,2024,100,Train,3.79,3.7097263,2.118038690813614
2020-03-30,2024,100,Train,3.69,3.5491376,3.8174094223394612
2020-03-31,2024,100,Train,3.69,3.4593565,6.250500097507382
2020-04-01,2024,100,Train,3.73,3.4287314,8.07690505367821
2020-04-02,2024,100,Train,3.7,3.4861097,5.780818011309654
2020-04-03,2024,100,Train,3.7,3.4978473,5.463585982451573
2020-04-06,2024,100,Train,3.97,3.5849762,9.698332587177273
2020-04-07,2024,100,Train,3.97,3.6536264,7.9691072555273
2020-04-08,2024,100,Train,3.95,3.6663384,7.181305221364472
2020-04-09,2024,100,Train,3.95,3.9730031,0.5823582033567746
2020-04-10,2024,100,Train,3.97,4.1467853,4.4530292001719385
2020-04-13,2024,100,Train,4.0,4.193011,4.825270175933838
2020-04-14,2024,100,Train,4.28,4.3107567,0.7186140969534842
2020-04-15,2024,100,Train,4.26,4.263376,0.07925436530315201
2020-04-16,2024,100,Train,4.25,3.9094696,8.012479894301471
2020-04-17,2024,100,Train,4.13,3.825616,7.370075475217064
2020-04-20,2024,100,Train,4.14,3.7526536,9.356193266053124
2020-04-21,2024,100,Train,4.09,3.5526094,13.139133406734697
2020-04-22,2024,100,Train,4.06,3.683407,9.275687974074781
2020-04-23,2024,100,Train,4.15,3.7189975,10.385602928069709
2020-04-24,2024,100,Train,4.23,3.800673,10.149574279785165
2020-04-26,2024,100,Train,3.84,3.7868738,1.383494337399797
2020-04-27,2024,100,Train,3.84,3.914282,1.9344292581081428
2020-04-28,2024,100,Train,3.97,3.7706814,5.020620120262324
2020-04-29,2024,100,Train,3.92,3.6838114,6.02521872033878
2020-04-30,2024,100,Train,3.91,3.669776,6.14383726778543
2020-05-01,2024,100,Train,3.96,3.7252407,5.928264964710581
2020-05-04,2024,100,Train,3.96,3.7038217,6.4691500230268995
2020-05-05,2024,100,Train,3.96,3.718517,6.098053912923793
2020-05-06,2024,100,Train,3.96,3.734819,5.686390520346285
2020-05-07,2024,100,Train,3.95,3.7454882,5.177514764327041
2020-05-08,2024,100,Train,4.01,3.8071775,5.057916617452944
2020-05-09,2024,100,Train,3.95,3.749546,5.074783518344545
2020-05-11,2024,100,Train,3.95,3.7138066,5.979579008078278
2020-05-12,2024,100,Train,3.88,3.725176,3.9903068050895745
2020-05-13,2024,100,Train,3.88,3.7488904,3.379113403792231
2020-05-14,2024,100,Train,3.83,3.7437623,2.251638258094889
2020-05-15,2024,100,Train,3.94,3.838294,2.581369816349241
2020-05-18,2024,100,Train,4.14,3.7977686,8.266459110278433
2020-05-19,2024,100,Train,4.02,3.8626208,3.914904713037585
2020-05-20,2024,100,Train,4.12,3.9257276,4.715349373308203
2020-05-21,2024,100,Train,4.03,3.766339,6.542454996416652
2020-05-22,2024,100,Train,3.92,3.6983678,5.653881783388097
2020-05-24,2024,100,Train,3.84,3.7997239,1.0488577187061274
2020-05-25,2024,100,Train,3.84,3.8131301,0.699735929568605
2020-05-26,2024,100,Train,3.88,3.8359807,1.134519232917075
2020-05-27,2024,100,Train,3.8,3.7613552,1.016969429819203
2020-05-28,2024,100,Train,3.83,3.7690969,1.5901605391938152
2020-05-29,2024,100,Train,3.78,3.8201416,1.0619458698091104
2020-06-01,2024,100,Train,3.89,3.9731035,2.136337358724792
2020-06-02,2024,100,Train,3.88,3.922202,1.0876832549105013
2020-06-03,2024,100,Train,3.93,4.0276027,2.483528564297815
2020-06-04,2024,100,Train,3.85,3.9722705,3.175856850363989
2020-06-05,2024,100,Train,3.82,4.3092704,12.808125181347917
2020-06-08,2024,100,Train,4.01,4.3305407,7.993532594599932
2020-06-09,2024,100,Train,4.04,4.418165,9.360524923494546
2020-06-10,2024,100,Train,4.01,4.5704308,13.975829317088145
2020-06-11,2024,100,Train,4.05,4.3682566,7.8581868866343605
2020-06-12,2024,100,Train,3.97,4.23525,6.681360105423237
2020-06-15,2024,100,Train,3.91,4.258416,8.910899637910102
2020-06-16,2024,100,Train,4.0,4.354095,8.85237455368042
2020-06-17,2024,100,Train,4.03,4.3280497,7.39577319426808
2020-06-18,2024,100,Train,4.15,4.3805823,5.556200785809244
2020-06-19,2024,100,Train,4.16,4.3221955,3.898931008118846
2020-06-22,2024,100,Train,4.25,4.384854,3.1730315264533546
2020-06-23,2024,100,Train,4.24,4.4319386,4.5268549109404885
2020-06-24,2024,100,Train,4.38,4.470509,2.066416718644097
2020-06-25,2024,100,Train,4.37,4.4182425,1.1039463278903543
2020-06-26,2024,100,Train,4.37,4.407137,0.8498150369395355
2020-06-28,2024,100,Train,4.37,4.4038196,0.7739029978178161
2020-06-29,2024,100,Train,4.37,4.369445,0.012703727530126151
2020-06-30,2024,100,Train,4.4,4.5283217,2.916403250260778
2020-07-01,2024,100,Train,4.59,4.617077,0.589910104124118
2020-07-02,2024,100,Train,4.62,4.632562,0.2719082357563475
2020-07-03,2024,100,Train,4.75,4.990886,5.071288660952919
2020-07-06,2024,100,Train,5.11,5.107573,0.0474944739892354
2020-07-07,2024,100,Train,5.13,5.132783,0.0542482669822907
2020-07-08,2024,100,Train,5.58,5.512586,1.2081341076922685
2020-07-09,2024,100,Train,6.14,5.6590743,7.832666018110141
2020-07-10,2024,100,Train,5.66,5.7296343,1.2302877203735758
2020-07-13,2024,100,Train,6.0,6.0422683,0.7044712702433268
2020-07-14,2024,100,Train,5.82,5.8912096,1.2235326865284664
2020-07-15,2024,100,Train,5.65,5.70389,0.9538025982611938
2020-07-16,2024,100,Train,5.44,5.321118,2.1853331257315314
2020-07-17,2024,100,Train,5.35,5.4278817,1.4557330407828994
2020-07-20,2024,100,Train,5.61,5.7016535,1.6337518811013338
2020-07-21,2024,100,Train,5.68,5.9066424,3.9901837496690398
2020-07-22,2024,100,Train,5.85,5.9445524,1.6162807105952919
2020-07-23,2024,100,Train,5.82,6.067488,4.252374458968429
2020-07-24,2024,100,Train,5.63,5.838768,3.708135086520317
2020-07-27,2024,100,Train,6.02,6.0365396,0.2747434318263736
2020-07-28,2024,100,Train,5.76,6.1290927,6.407859259181556
2020-07-29,2024,100,Train,5.74,6.2178617,8.32511589502208
2020-07-30,2024,100,Train,5.65,6.0791707,7.595941661733435
2020-07-31,2024,100,Train,5.85,6.125322,4.7063566680647435
2020-08-03,2024,100,Train,5.84,6.1454196,5.229787630577612
2020-08-04,2024,100,Train,5.79,6.253413,8.003682217243833
2020-08-05,2024,100,Train,6.04,6.4366364,6.566828607723413
2020-08-06,2024,100,Train,6.57,6.6038394,0.5150593216197814
2020-08-07,2024,100,Train,6.64,6.053652,8.830545034753268
2020-08-10,2024,100,Train,6.33,6.190773,2.1994785109967427
2020-08-11,2024,100,Train,6.03,6.016876,0.21764144770937394
2020-08-12,2024,100,Train,5.7,6.1012783,7.039970264100189
2020-08-13,2024,100,Train,5.72,6.0810666,6.312353294212507
2020-08-14,2024,100,Train,5.78,6.058565,4.81946608599494
2020-08-17,2024,100,Train,6.11,6.2097178,1.632041743851327
2020-08-18,2024,100,Train,6.36,6.490929,2.0586340682311577
2020-08-19,2024,100,Train,6.5,6.3779516,1.8776673537034254
2020-08-20,2024,100,Train,6.32,6.381008,0.9653188005278337
2020-08-21,2024,100,Train,6.2,6.219451,0.31372501004126474
2020-08-24,2024,100,Train,6.7,6.719282,0.2877932875903658
2020-08-25,2024,100,Train,6.6,6.976062,5.697906378543744
2020-08-26,2024,100,Train,6.53,6.724067,2.971932789450579
2020-08-27,2024,100,Train,6.48,6.749513,4.159153537985713
2020-08-28,2024,100,Train,6.65,6.9823923,4.998380617987835
2020-08-31,2024,100,Train,7.19,7.089716,1.394771103732946
2020-09-01,2024,100,Train,7.34,7.158184,2.477056518887302
2020-09-02,2024,100,Train,7.13,7.455616,4.566844282110144
2020-09-03,2024,100,Train,7.06,7.476786,5.903486354492886
2020-09-04,2024,100,Train,7.0,7.2289996,3.2714230673653737
2020-09-06,2024,100,Train,7.09,7.03907,0.7183338590334077
2020-09-07,2024,100,Train,7.09,6.632952,6.4463721680204
2020-09-08,2024,100,Train,7.04,6.5203767,7.381013035774231
2020-09-09,2024,100,Train,6.73,6.4160967,4.664239415796521
2020-09-10,2024,100,Train,6.98,6.2915306,9.863458321907464
2020-09-11,2024,100,Train,6.91,6.6625934,3.58041440353725
2020-09-14,2024,100,Train,7.14,6.8533244,4.015064239501949
2020-09-15,2024,100,Train,7.17,6.680026,6.833667302896454
2020-09-16,2024,100,Train,7.04,6.457819,8.269616690548984
2020-09-17,2024,100,Train,6.8,6.557979,3.5591307808371124
2020-09-18,2024,100,Train,7.03,6.6839995,4.921770434969693
2020-09-21,2024,100,Train,6.87,6.643472,3.29734796693405
2020-09-22,2024,100,Train,6.56,6.6851068,1.9071151570576055
2020-09-23,2024,100,Train,6.45,6.7628875,4.850968649221018
2020-09-24,2024,100,Train,6.02,6.6099544,9.79990626490394
2020-09-25,2024,100,Train,6.2,6.7063584,8.167071496286697
2020-09-27,2024,100,Train,6.19,6.5379333,5.620894177857424
2020-09-28,2024,100,Train,6.19,6.4137535,3.6147578274876246
2020-09-29,2024,100,Train,6.19,6.39358,3.2888523403777765
2020-09-30,2024,100,Train,6.15,6.4582915,5.012870416408626
2020-10-01,2024,100,Train,6.22,6.5442147,5.212455393800403
2020-10-02,2024,100,Train,6.22,6.6387653,6.732561657283089
2020-10-05,2024,100,Train,6.22,6.678832,7.376721127623536
2020-10-06,2024,100,Train,6.22,6.76497,8.761572761167672
2020-10-07,2024,100,Train,6.22,6.804569,9.398211696906877
2020-10-08,2024,100,Train,6.22,6.942576,11.61697639146419
2020-10-09,2024,100,Train,6.22,7.119264,14.457622601671623
2020-10-10,2024,100,Train,6.58,7.3187394,11.22704276922626
2020-10-12,2024,100,Train,6.58,7.3398604,11.548030992409378
2020-10-13,2024,100,Train,6.58,7.311842,11.122218308840116
2020-10-14,2024,100,Train,6.49,7.36516,13.484745584026502
2020-10-15,2024,100,Train,6.56,6.8148737,3.8852697465477983
2020-10-16,2024,100,Train,6.59,6.862973,4.142233887644931
2020-10-19,2024,100,Train,6.68,6.5299087,2.2468763911081604
2020-10-20,2024,100,Train,6.75,6.913957,2.4289943553783275
2020-10-21,2024,100,Train,6.97,7.0446696,1.0713002603057504
2020-10-22,2024,100,Train,6.96,6.862401,1.4022843591098122
2020-10-23,2024,100,Train,6.91,6.689609,3.189449337905466
2020-10-26,2024,100,Train,7.04,6.6523237,5.506765300577337
2020-10-27,2024,100,Train,7.07,6.660499,5.792091995519834
2020-10-28,2024,100,Train,7.16,6.8826885,3.8730653304627505
2020-10-29,2024,100,Train,7.01,6.9255176,1.205170341633183
2020-10-30,2024,100,Train,6.99,6.756416,3.3416903581742083
2020-11-02,2024,100,Train,7.19,6.760645,5.971558932966256
2020-11-03,2024,100,Train,7.65,6.982296,8.72815699359171
2020-11-04,2024,100,Train,7.67,7.0088735,8.619641946844824
2020-11-05,2024,100,Train,7.66,7.299485,4.706459443811961
2020-11-06,2024,100,Train,7.9,7.5893116,3.932764560361456
2020-11-09,2024,100,Train,8.13,8.305641,2.1604080481722687
2020-11-10,2024,100,Train,7.7,7.7596984,0.7753037787103011
2020-11-11,2024,100,Train,7.53,7.633568,1.375402524018506
2020-11-12,2024,100,Train,7.67,7.8615704,2.4976578654024415
2020-11-13,2024,100,Train,7.64,7.701883,0.8099848063204343
2020-11-16,2024,100,Train,8.19,7.8207846,4.508124923240274
2020-11-17,2024,100,Train,8.21,7.8378286,4.5331469406890035
2020-11-18,2024,100,Train,8.42,8.174672,2.913632698693354
2020-11-19,2024,100,Train,8.38,8.092154,3.4349218473229692
2020-11-20,2024,100,Train,8.98,8.064036,10.200040430693429
2020-11-23,2024,100,Train,9.16,8.324701,9.118981340566577
2020-11-24,2024,100,Train,9.15,8.813396,3.678727280246759
2020-11-25,2024,100,Train,8.62,8.430337,2.200267375760169
2020-11-26,2024,100,Train,8.86,8.655586,2.3071530172033654
2020-11-27,2024,100,Train,8.95,8.740385,2.3420664185252194
2020-11-30,2024,100,Train,9.29,8.851635,4.71867621907376
2020-12-01,2024,100,Train,9.39,9.21023,1.9144848385811928
2020-12-02,2024,100,Train,9.35,9.194708,1.6608783905518847
2020-12-03,2024,100,Train,8.86,9.312982,5.112659204625121
2020-12-04,2024,100,Train,9.13,9.507714,4.137067596335261
2020-12-07,2024,100,Train,8.81,8.820319,0.11713025789119576
2020-12-08,2024,100,Train,8.91,8.760486,1.678051076219006
2020-12-09,2024,100,Train,8.71,8.576179,1.5364115875980022
2020-12-10,2024,100,Train,8.55,8.862322,3.652887177049059
2020-12-11,2024,100,Train,8.43,8.5271435,1.1523544293422892
2020-12-14,2024,100,Train,8.51,8.888204,4.444225862639774
2020-12-15,2024,100,Train,8.33,8.848308,6.222180186771974
2020-12-16,2024,100,Train,8.38,8.927376,6.531930709511103
2020-12-17,2024,100,Train,8.83,9.241814,4.663801355243133
2020-12-18,2024,100,Train,9.19,9.450616,2.8358637962299853
2020-12-21,2024,100,Train,9.39,9.264793,1.3334036635133846
2020-12-22,2024,100,Train,8.75,8.471544,3.1823512486049106
2020-12-23,2024,100,Train,8.77,8.779705,0.11066188834004904
2020-12-24,2024,100,Train,8.91,8.521297,4.362542594455845
2020-12-25,2024,100,Train,9.27,8.677903,6.387236511823039
2020-12-28,2024,100,Train,9.44,8.735135,7.466789423409149
2020-12-29,2024,100,Train,9.1,9.028133,0.7897429413847832
2020-12-30,2024,100,Train,9.27,9.254335,0.16898162413826065
2020-12-31,2024,100,Train,9.29,9.380891,0.9783729413610578
2021-01-01,2024,100,Train,10.04,9.598155,4.4008463977342505
2021-01-04,2024,100,Train,10.04,9.83215,2.0702145489088486
2021-01-05,2024,100,Train,10.21,10.413731,1.995402755513122
2021-01-06,2024,100,Train,10.5,10.546128,0.43931688581194195
2021-01-07,2024,100,Train,11.18,10.915912,2.3621496019721646
2021-01-08,2024,100,Train,11.35,11.207568,1.2549060031705985
2021-01-11,2024,100,Train,10.67,10.54689,1.153793263457708
2021-01-12,2024,100,Train,10.9,11.102414,1.857010377656426
2021-01-13,2024,100,Train,10.68,10.767381,0.8181714833006011
2021-01-14,2024,100,Train,10.43,10.952802,5.012480387408807
2021-01-15,2024,100,Train,10.56,10.601883,0.3966186985825
2021-01-17,2024,100,Train,10.69,10.564794,1.1712480193549344
2021-01-18,2024,100,Train,10.69,10.539358,1.4091848546483963
2021-01-19,2024,100,Train,10.28,10.606277,3.1739053095361203
2021-01-20,2024,100,Train,10.56,10.654405,0.8939833352059982
2021-01-21,2024,100,Train,10.97,10.955404,0.13305121589598634
2021-01-22,2024,100,Train,10.83,10.930804,0.930787189515343
2021-01-25,2024,100,Train,11.05,10.918401,1.1909433080060514
2021-01-26,2024,100,Train,10.74,10.707531,0.3023186653463998
2021-01-27,2024,100,Train,10.42,10.683591,2.5296630420062463
2021-01-28,2024,100,Train,9.68,10.8352785,11.934695362059541
2021-01-29,2024,100,Train,9.6,10.683164,11.28295461336772
2021-02-01,2024,100,Train,10.44,10.58924,1.4295026260317563
2021-02-02,2024,100,Train,10.8,10.591367,1.93178918626574
2021-02-03,2024,100,Train,10.49,10.583732,0.8935333775610308
2021-02-04,2024,100,Train,10.15,10.413646,2.5974950179677845
2021-02-05,2024,100,Train,9.8,10.665175,8.828320795175973
2021-02-07,2024,100,Train,10.59,10.816512,2.138924531153175
2021-02-08,2024,100,Train,10.59,10.875041,2.691605363509024
2021-02-09,2024,100,Train,11.34,11.125752,1.8893082095622162
2021-02-10,2024,100,Train,12.08,11.65163,3.546105946926092
2021-02-11,2024,100,Train,13.29,11.645487,12.374064472046353
2021-02-12,2024,100,Train,13.29,11.55926,13.022871569998731
2021-02-14,2024,100,Train,13.29,11.606127,12.67022734929781
2021-02-15,2024,100,Train,13.29,11.713799,11.86004908484924
2021-02-16,2024,100,Train,13.29,11.737978,11.678119025076121
2021-02-17,2024,100,Train,13.29,11.571676,12.929448801561612
2021-02-18,2024,100,Train,13.29,11.941033,10.150238048590776
2021-02-19,2024,100,Train,13.64,12.868748,5.654342293389735
2021-02-20,2024,100,Train,14.63,12.972889,11.326801459103196
2021-02-22,2024,100,Train,14.63,12.89393,11.866504202456163
2021-02-23,2024,100,Train,13.85,13.050377,5.773452042672607
2021-02-24,2024,100,Train,13.1,13.006313,0.7151654658426738
2021-02-25,2024,100,Train,12.98,12.843651,1.050455948604828
2021-02-26,2024,100,Train,12.19,11.783458,3.335047120242158
2021-03-01,2024,100,Train,12.32,11.847519,3.835073694006191
2021-03-02,2024,100,Train,11.75,12.138544,3.30675815014129
2021-03-03,2024,100,Train,12.32,11.9922495,2.6603125906609892
2021-03-04,2024,100,Train,11.45,11.235086,1.8769743140607882
2021-03-05,2024,100,Train,11.0,11.360866,3.280596299604936
2021-03-08,2024,100,Train,10.67,11.125185,4.266026361924863
2021-03-09,2024,100,Train,10.71,10.3440075,3.4172969928531387
2021-03-10,2024,100,Train,10.49,10.490107,0.001016040434712577
2021-03-11,2024,100,Train,11.54,11.188264,3.0479731964693046
2021-03-12,2024,100,Train,11.35,11.190358,1.40653601827075
2021-03-15,2024,100,Train,11.25,10.99356,2.2794681125217013
2021-03-16,2024,100,Train,11.11,10.850907,2.3320672750258375
2021-03-17,2024,100,Train,11.09,10.900319,1.7103778230273248
2021-03-18,2024,100,Train,11.18,10.601153,5.177519018620197
2021-03-19,2024,100,Train,10.83,10.287216,5.0118542333939295
