Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,a500_vs_ma20,us10y_vs_ma20,Actual
2018-02-26,1659.4775459598984,89.81999969482422,3.8452,2.86,67.96,3.2115,834.9752098526378,0.0,0.0004059588697846,0.0011322449990369,0.0,-0.0040316328112884,0.0078376915291735,0.020667332647796854,0.0008748906386701893,4.89
2018-02-27,1641.3400270322454,90.36000061035156,3.8201,2.9,67.59,3.1865,825.4376860792963,-0.0114225232806908,-0.0087707145591969,-0.0092298463209246,-0.0077845243655612,-0.0093577068954798,0.0005180777744635,0.010986803910746135,0.012746638728828419,4.7
2018-02-28,1629.544632966854,90.61000061035156,3.8202,2.87,66.08,3.1325,825.4376860792963,0.0,-0.0065099620078591,-0.0085503408498744,-0.0169464930174173,-0.0189476980895709,-0.0154247503202029,0.005882759176538244,0.0017452006980804846,4.6
2018-03-01,1643.6302186243752,90.31999969482422,3.8201,2.81,64.23,3.123,817.5315707677707,-0.00957808862481,-0.0122511190673356,-0.0169314696495319,-0.0030327214684755,-0.0157579577686732,-0.0167340963115721,0.01621401321132354,-0.01988140913847225,4.68
2018-03-02,1630.31480516313,89.94000244140625,3.8352,2.86,64.26,3.1245,828.9515065960251,0.0139688010060938,0.0030065030148069,-0.0030111181184436,0.0004803073967338,-0.0098554949930284,-0.0150912171480357,0.008313913027521158,-0.0036578993206758392,4.61
2018-03-05,1631.901606690989,90.08000183105467,3.8453,2.88,65.78,3.128,827.0690945411123,-0.002270834952267,0.0026471379422765,-0.0055190280498362,0.0011201792286765,-0.0034725540794546,-0.0144539403725728,0.0086604037785869,0.0026109660574411553,4.61
2018-03-06,1648.5470530932464,89.62000274658203,3.8253,2.88,65.67,3.159,836.7948901581622,0.0117593507981894,0.0116518884765675,0.0055419416665798,0.0099104859335037,0.0081700389353418,-0.005736137667304,0.01753162652215079,0.0020876826722338038,4.59
2018-03-07,1636.1495310007012,89.63999938964844,3.8203,2.89,65.09,3.136,832.0261282714914,-0.0056988420253969,0.0042867820466607,-0.000674489558167,-0.0072807850585627,0.0006062346447146,-0.0144098559014409,0.006895096038837645,0.004518595759471777,4.54
2018-03-08,1653.2228911727088,90.12000274658205,3.8203,2.86,63.87,3.079,828.198572412277,-0.0046002832473134,-0.0029008459732584,-0.0051104683529571,-0.0181760204081632,-0.0148145778005311,-0.0320577810262576,0.014674117565201206,-0.005908932916232179,4.82
2018-03-09,1670.120222355464,90.08999633789062,3.8278,2.9,65.19,3.136,829.7672491247044,0.0018940828500324,-0.0012084407748773,-0.0031584436539691,0.0185125040597595,0.0026857654431513,-0.0147504673337626,0.02177536845980166,0.007294199374782817,4.77
2018-03-12,1683.3503434198549,89.9000015258789,3.8243,2.87,64.53,3.124,827.8848370697915,-0.0022686024989521,-0.0036699630855897,-0.0050936445789514,-0.0038265306122449,-0.0008954842011001,-0.017787664180219,0.02667036057326788,-0.0038181187087815704,4.81
2018-03-13,1669.6821460873657,89.66000366210938,3.8362,2.84,64.2,3.138,831.9633965221028,0.0049264816429623,0.0024041405859567,0.0009247827824807,0.0044814340588987,0.0049317876128864,-0.0117235786440331,0.015989973306150596,-0.013032145960034769,4.77
2018-03-14,1659.9359472246945,89.69999694824219,3.8413,2.81,63.61,3.1585,831.0221904946463,-0.0011313070158988,0.0015124016659677,2.6453568272799544e-05,0.0065328234544297,0.0100412522784689,-0.0037613253743583,0.00912018306118334,-0.0219282979463975,4.88
2018-03-15,1669.0125100354671,90.13999938964844,3.8257,2.82,63.67,3.1275,826.2534286079756,-0.0057384290590751,-0.00376763179831,-0.0051938316430089,-0.009814785499446,-0.00296480489671,-0.0115047883940706,0.013416058992079982,-0.017592753875631417,4.84
2018-03-16,1652.8207465952,90.2300033569336,3.8154,2.85,64.68,3.1075,822.8023398406353,-0.004176792068693,-0.0062596510485384,-0.0086261907383545,-0.0063948840927258,-0.0075372872153556,-0.0163649025069638,0.0028696500335958497,-0.0066225165562914245,4.72
2018-03-19,1662.4863713638215,89.9000015258789,3.8104,2.85,64.82,3.082,826.2534286079756,0.0041943108329136,-0.0016981973010971,-0.0039484670335989,-0.0082059533386967,-0.0130335927242449,-0.0225879853166203,0.007721090088375071,-0.006102877070619073,4.58
2018-03-20,1665.7202235168925,90.37000274658205,3.7906,2.89,66.0,3.038,822.6767997463156,-0.0043287310379888,-0.0037840052277048,-0.0075281505365645,-0.0142764438676183,-0.0208528056209107,-0.0336612247819138,0.008569316124876547,0.008726003490401313,4.57
2018-03-21,1655.0154832921266,89.77999877929688,3.763,2.89,68.15,3.0585,828.7005030029283,0.0073220774652573,0.0040749437132194,0.0001135520592745,0.0067478604344963,-0.0078502611347195,-0.02416067767949,0.0013094914568823057,0.009254408940108316,4.62
2018-03-22,1640.3891075439128,89.86000061035156,3.748,2.83,68.98,3.02,832.4025953633654,0.00446734658302,0.0070598767068528,0.0046422670409531,-0.0125878698708516,-0.0134587743368613,-0.0333138609028271,-0.007693295601208905,-0.01083537224746578,4.57
2018-03-23,1587.2606550165722,89.44000244140625,3.7005,2.82,69.03,2.993,846.6462258695318,0.0171114681591648,0.01841652111716,0.0211140022670952,-0.0089403973509933,-0.0149096534246124,-0.0385943497743443,-0.037729975998505694,-0.013641133263378902,4.54
2018-03-26,1586.414627029052,89.02999877929688,3.7307,2.85,68.81,2.97,849.8463110437751,0.0037797194110877,0.0164963220136469,0.0240551755944031,-0.007684597393919,-0.0152193375111907,-0.0422676007513522,-0.03610814152271957,-0.0029735875459157013,4.52
2018-03-27,1606.129147932585,89.37000274658203,3.7432,2.78,68.63,3.0005,841.626460389764,-0.0096721613628181,0.0021218706885366,0.0131621463207802,0.0102693602693602,-0.0026259805876879,-0.0295218765919254,-0.023084770727961668,-0.025416301489921245,4.61
2018-03-28,1578.2080466661926,90.05999755859375,3.7406,2.77,68.13,3.0135,830.8966504003265,-0.012748898109107,-0.0111712256075868,-8.310636704278451e-05,0.0043326112314614,0.0047009401880375,-0.0234378164672333,-0.038566516294279984,-0.027216856892010588,4.49
2018-03-29,1595.1409465931674,90.1500015258789,3.7456,2.74,69.02,3.037,830.0182527178014,-0.0010571684000674,-0.0116556898545836,-0.0018901023820461,0.0077982412477184,0.0113893699214067,-0.0144490146924006,-0.026813746621163426,-0.03656821378340369,4.4
2018-03-30,1599.7049971907948,90.05000305175781,3.7407,2.73,69.02,3.061,842.1283909804152,0.0145902071706984,0.0038445172501557,0.0118708524257775,0.0079025353967732,0.0147858374220926,-0.0056361362418178,-0.023117087882009835,-0.037885462555066085,4.35
2018-04-02,1599.7049971907948,90.05000305175781,3.7357,2.73,69.02,3.061,842.1283909804152,0.0,0.0056949985657082,0.0109562048120348,0.0,0.0086996638766227,-0.0045528455284553,-0.022155802320905638,-0.035335689045936425,4.42
2018-04-03,1587.7858384133726,90.1999969482422,3.7507,2.79,69.02,3.0745,836.2929595675109,-0.0069293844922039,3.6635747990843015e-08,0.0039811483270395,0.0044103234237178,0.0082311274349051,0.0012130488231796,-0.027635831046793458,-0.012564147938418091,4.34
2018-04-04,1582.1674286120783,90.13999938964844,3.7234,2.79,66.04,3.021,838.1753716224239,0.0022509002776807,0.0005093394503319,0.0058697306395447,-0.0174012034477151,-0.0098003867711167,-0.0143636675067903,-0.02947233678612249,-0.010813685516752325,4.35
2018-04-05,1583.2076329073311,90.45999908447266,3.7008,2.83,66.54,3.085,838.4891069649093,0.0003743075173852,-0.0011361548496319,0.0056252933340177,0.0211850380668652,0.0080052279039373,0.0064185689934999,-0.026744263735133833,0.003902092940759161,4.28
2018-04-06,1583.2076329073311,90.11000061035156,3.7008,2.77,66.51,3.069,838.4891069649093,0.0,-0.0002693170607015,0.0050996067733266,-0.0051863857374392,0.0022533555403154,0.0022942708545954,-0.024137326967937356,-0.015111111111111075,4.28
2018-04-08,1583.2076329073311,89.83999633789062,3.7008,2.78,68.19,3.0865,838.4891069649093,0.0,0.0005990265599031,0.0044612027402954,0.005702183121538,0.0062923839332291,0.0086271690467631,-0.02111618366145207,-0.009971509971509973,4.28
2018-04-09,1583.2076329073311,89.83999633789062,3.6959,2.78,68.19,3.0865,838.4891069649093,0.0,7.483909320882276e-05,0.0040687413007642,0.0,0.0055056033359395,0.0094766191609225,-0.018492296732678826,-0.00891265597147961,4.28
2018-04-10,1607.4103486172469,89.58999633789062,3.7159,2.8,70.67,3.146,842.0656592310268,0.0042654725462845,0.0034094694373709,0.0076852741201056,0.0192774987850314,0.0166095779745363,0.0291471752428931,-0.0018627253666685384,-0.0016045640934213568,4.39
2018-04-11,1611.9228608303924,89.56999969482422,3.7109,2.79,72.74,3.1265,851.1639841631056,0.0108047690014903,0.0111965667584315,0.0170571556716983,-0.0061983471074379,0.0076057881336815,0.0227848929453522,0.00271669787351847,-0.004637887977167243,4.52
2018-04-12,1596.5702293966233,89.75,3.7109,2.83,71.44,3.074,839.8067800842398,-0.0133431445528473,-0.0026082419974082,0.0024679761382373,-0.0167919398688629,-0.0096330423016206,0.0061616764997094,-0.005092941471850021,0.009992862241256173,4.47
2018-04-13,1587.4421282013684,89.80000305175781,3.7062,2.82,73.18,3.082,843.8226077871625,0.0047818472036149,0.000893141107664,0.0062065099885244,0.0026024723487312,-0.0067676442152755,0.0087801844411532,-0.008462728834058963,0.006963042313872458,4.37
2018-04-16,1570.319407323096,89.43000030517578,3.6561,2.83,72.05,3.1065,845.516747998367,0.002007697110234,0.0012334195249767,0.0068555706303954,0.0079493835171966,-0.0001609269391696,0.0156607598247564,-0.01622672196528019,0.011617515638963516,4.33
2018-04-17,1541.445934782893,89.5199966430664,3.6512,2.82,71.71,3.0915,845.3284761546587,-0.0002226707444341,0.0002375462460668,0.0056357502020187,-0.0048285852245292,-0.0014857401246729,0.0102115840209133,-0.03086772666318427,0.009305654974946398,4.21
2018-04-18,1552.4417579960714,89.62000274658203,3.5013,2.87,73.73,3.17,847.8383588945425,0.0029691212477558,0.003997530185468,0.0076963889016923,0.0253922044315058,0.0209997423344499,0.0333306169016378,-0.02124852160355184,0.026466380543633594,4.14
2018-04-19,1570.1952796646956,89.94000244140625,3.5064,2.92,74.85,3.1425,845.0775491571043,-0.0032562925568004,-0.0005194442833951,0.0045086773207845,-0.0086750788643532,0.0076960076960077,0.0218764480647757,-0.00952281873227434,0.04248482684755461,4.27
2018-04-20,1548.180767617054,90.31999969482422,3.5215,2.96,74.62,3.145,838.7400339624636,-0.0074993297372079,-0.0068208379871121,-0.0023659476099098,0.0007955449482894,0.0044393344192137,0.0197877738957028,-0.022230458951632226,0.05469445929093175,4.21
2018-04-23,1545.1643203393692,90.94000244140624,3.6019,2.98,74.54,3.1205,829.8299808740929,-0.0106231403385824,-0.0137074016589647,-0.0122710006135609,-0.0077901430842607,-0.0042758224576405,0.0098787207016237,-0.02225321980672157,0.0580507722350434,4.12
2018-04-24,1577.7431123667443,90.7699966430664,3.5855,3.0,75.86,3.1525,835.4144852894431,0.0067296970994803,-0.0047244346546314,-0.0058911737921426,0.0102547668642845,0.0020342646451161,0.017945219855179,-0.0016233741067217533,0.06082036775106081,4.15
2018-04-25,1574.1495803614073,91.16999816894533,3.6118,3.03,73.79,3.146,829.0142383454138,-0.0076611634784041,-0.0078995914936207,-0.0134482705941705,-0.002061855670103,0.0014961958424857,0.0140618074862,-0.003235312094355902,0.06596306068601576,4.14
2018-04-26,1543.11439924391,91.55999755859376,3.6344,3.0,75.39,3.1265,825.9396932654901,-0.003708675843807,-0.007030631948365,-0.0161593850025602,-0.0061983471074379,-0.0036965042541665,0.0067135704280907,-0.021133230521170665,0.050420168067226934,4.12
2018-04-27,1543.1960621770684,91.54000091552734,3.6364,2.96,75.33,3.0695,828.449576005374,0.0030388208247513,-0.0015426938591545,-0.0123650486975921,-0.0182312490004797,-0.0171309638168427,-0.0117753112851426,-0.01932375439664269,0.032258064516129226,4.12
2018-04-28,1544.9875654573775,91.83999633789062,3.6217,2.95,75.92,3.074,817.3432989240624,-0.0134060990589962,-0.0119542720220171,-0.0245035178929172,0.0014660368138132,-0.0127501043774288,-0.0103185718195134,-0.016848313947400828,0.02590853764562695,3.99
2018-04-30,1544.9875654573775,91.83999633789062,3.6665,2.95,75.92,3.074,817.3432989240624,0.0,-0.0076184857641798,-0.0232893195808923,0.0,-0.0077469335054873,-0.0111622221507382,-0.01568389860112329,0.02306225073695156,3.99
2018-05-01,1544.9875654573775,92.4499969482422,3.6665,2.97,74.85,3.0375,817.3432989240624,0.0,-0.0047980175978296,-0.02205374003489,-0.0118737800910864,-0.0126125540421936,-0.0221564066863575,-0.014484027145119982,0.0275038920601971,3.99
2018-05-02,1544.9875654573775,92.51000213623048,3.6665,2.97,73.14,3.0685,817.3432989240624,0.0,-0.0027102873159883,-0.0208150304103998,0.0102057613168722,0.0012399256044637,-0.0121688182081577,-0.013281226856355799,0.02396138596793662,3.99
2018-05-03,1556.6250778519964,92.41000366210938,3.6467,2.94,73.45,3.0805,822.4257961532187,0.0062183139396221,0.0049684720478988,-0.0137772074102937,0.0039107055564608,0.0044344452052562,-0.0082099162910496,-0.005004225393103967,0.010830324909747224,3.96
2018-05-04,1550.329047178673,92.56999969482422,3.6319,2.95,74.75,3.0855,823.6807375231606,0.0015259022465148,0.0049454813208886,-0.011394562246193,0.0016231131309853,0.0053108301837612,-0.0065841368985334,-0.007986243612670751,0.011312992800822652,3.96
2018-05-07,1576.5145389056731,92.75,3.6518,2.95,74.16,3.079,823.3670021806751,-0.0003808943540781,0.0030882998677621,-0.0106609460369216,-0.0021066277750769,0.0028662627841835,-0.0076065235608843,0.009767270946810847,0.008719439220379765,3.99
2018-05-08,1592.2076140341198,93.12000274658205,3.6922,2.97,74.16,3.059,823.241538681898,-0.0001523785850596,0.001496163652122,-0.0091495000991043,-0.0064956154595647,-0.0050414701577491,-0.0129790512144163,0.020463089185281724,0.01244247485938299,4.08
2018-05-09,1590.5460455541247,93.04000091552734,3.7074,3.0,77.6,3.0575,822.8023398406353,-0.0005334993688071,-0.0003658629097643,-0.0086636598483348,-0.0004903563255965,-0.0048172378999445,-0.0132003614768912,0.019595002977830456,0.01971447994561526,4.07
2018-05-10,1598.183888955832,92.6500015258789,3.6924,2.97,77.59,3.11,828.7633113478594,0.0072447187113962,0.0053280931862724,-0.0005750345287893,0.017170891251022,0.0103307127542069,0.0032905348732175,0.024138521950864078,0.006950330564502449,4.1
2018-05-11,1589.0387292812063,92.54000091552734,3.6882,2.97,77.37,3.1115,827.6338334766946,-0.0013628473361445,0.0029960535679869,-0.0008597540875932,0.0004823151125401,0.009113316468833,0.0036934888146964,0.017667799184520216,0.004566210045662045,4.12
2018-05-14,1601.1763817731237,92.58999633789062,3.6937,3.0,78.17,3.093,826.0651567642673,-0.0018953752843061,0.0004407414281579,-0.00159259358881,-0.0059456853607584,0.0022033568790096,-0.0022982944236118,0.02348353990217955,0.01163378856853825,4.1
2018-05-15,1610.59701774227,93.22000122070312,3.7151,3.08,78.94,3.056,808.7469811781773,-0.0209646605286271,-0.0170822844375443,-0.0202092560491912,-0.0119624959586162,-0.0095929478869587,-0.0124174927490567,0.027595325068147325,0.034946236559139754,4.06
2018-05-16,1599.76306860993,93.38999938964844,3.7076,3.09,78.19,3.0705,809.5626471113139,0.0010085551502749,-0.0129143232609169,-0.0171065829400708,0.0047447643979057,-0.005731494074218,-0.0065759141976655,0.019721187975073162,0.0353493047411626,3.96
2018-05-17,1588.0950687202658,93.47000122070312,3.712,3.11,80.09,3.089,808.3077057413722,-0.0015501473226557,-0.0095036248376857,-0.016813873615361,0.0060250773489658,0.0016212710765242,0.0003157357858178,0.010997670742110444,0.03943850267379667,3.92
2018-05-18,1601.6895879397275,93.63999938964844,3.7099,3.06,78.38,3.0635,809.5626471113139,0.0015525540100977,-0.0035526911498287,-0.0140721596496474,-0.0082550987374555,-0.0035454072339318,-0.0070255333976194,0.017820789602323917,0.021361815754339153,3.97
2018-05-21,1612.9928267279513,93.68000030517578,3.6939,3.06,78.34,3.0985,809.5626471113139,0.0,0.0005117990671523,-0.0125176786040195,0.0114248408682879,0.0074784587871892,0.0051987445153651,0.023856903045528677,0.020340113371123847,4.0
2018-05-22,1610.7686913750877,93.61000061035156,3.67,3.06,80.42,3.132,810.5038531387705,0.0011626104919921,0.0012402139838441,-0.0102522723036558,0.0108116830724545,0.0133626686511145,0.0162974259963819,0.02125820319527505,0.019830028328611915,3.95
2018-05-23,1589.4209118083872,94.01000213623048,3.64,3.01,78.69,3.0705,808.9979847712742,-0.0018579410346596,-0.0004805894079321,-0.0110681950194914,-0.0196360153256704,-0.006535736240981,-0.0027525394002874,0.006246172119839688,0.0029990003332220905,3.93
2018-05-24,1579.2101415926377,93.77999877929688,3.6501,2.98,78.9,3.096,818.0335013584219,0.0111687751480644,0.0082597181101093,0.0006139914756806,0.0083048363458719,0.0012612787426022,0.0050969061455052,-0.001356623147679703,-0.0073284477015324034,3.89
2018-05-25,1571.0035612297784,94.19000244140624,3.6126,2.93,76.6,3.0775,817.7825743608677,-0.0003067441579562,0.0059121813555358,0.0002801854894272,-0.0059754521963824,-0.0056221525735887,-0.0009657601506262,-0.007362738175950456,-0.023658780406531243,3.88
2018-05-28,1564.8875519557728,94.83000183105467,3.6101,2.77,74.51,3.0625,814.8961479335671,-0.00352957683105,0.001048268725035,-0.0031011813625109,-0.0048740861088546,-0.0081614146452052,-0.0056495340757816,-0.01184837395329863,-0.07419786096256686,3.81
2018-05-29,1564.8875519557728,94.83000183105467,3.6001,2.77,74.51,3.0625,814.8961479335671,0.0,-3.082915964780497e-05,-0.0029519377746868,0.0,-0.0036762313748454,-0.0060529347808447,-0.012468834327283962,-0.07109322602280355,3.82
2018-05-30,1532.0470755959216,94.1500015258789,3.5976,2.84,75.89,3.0795,816.6530964897029,0.0021560398347582,0.00024594563093,-0.0007600704365645,0.0055510204081632,0.0012680452594615,-0.0007138916831619,-0.03279808646514115,-0.04553856494706776,3.84
2018-05-31,1562.9831723545203,93.98999786376952,3.6129,2.83,76.45,3.075,815.774622211635,-0.0010757006638973,-0.0002768326358981,-0.0014286228352269,-0.0014612761811981,0.0011721039265482,-0.0020850742757003,-0.013465707711769692,-0.047138047138047146,3.75
2018-06-01,1546.7449517789453,94.19000244140624,3.6202,2.89,74.54,3.1085,812.4490735386145,-0.0040765532323188,-0.0030490133420345,-0.0048152409397483,0.0108943089430892,0.0100402911359502,0.0084101765569368,-0.023604615904719295,-0.02595214020896508,3.68
2018-06-04,1559.0466560299185,94.0199966430664,3.6532,2.94,73.41,3.144,811.3823274168384,-0.0013130006009236,-0.0034986704190715,-0.0053918637001587,0.0114202991796688,0.016193154271308,0.0188523328445393,-0.015296160775571277,-0.008933086128434353,3.66
