Run,Epoch,Train_MSE
2025-10,580,0.0026317243464291096
2025-10,581,0.002628536894917488
2025-10,582,0.002625770168378949
2025-10,583,0.0026233019307255745
2025-10,584,0.0026209389325231314
2025-10,585,0.002619706327095628
2025-10,586,0.002619402017444372
2025-10,587,0.002621662337332964
2025-10,588,0.0026264332700520754
2025-10,589,0.0026355343870818615
2025-10,590,0.002647579647600651
2025-10,591,0.002662036335095763
2025-10,592,0.002671699970960617
2025-10,593,0.0026694589760154486
2025-10,594,0.002648252295330167
2025-10,595,0.0026158331893384457
2025-10,596,0.002587218303233385
2025-10,597,0.002575064543634653
2025-10,598,0.002579936757683754
2025-10,599,0.0025921540800482035
2025-10,600,0.002600443549454212
2025-10,601,0.0025961664505302906
2025-10,602,0.002582453191280365
2025-10,603,0.0025651841424405575
2025-10,604,0.0025536681059747934
2025-10,605,0.0025506792590022087
2025-10,606,0.002554012928158045
2025-10,607,0.0025583915412425995
2025-10,608,0.002558132167905569
2025-10,609,0.002553593134507537
2025-10,610,0.002544650575146079
2025-10,611,0.002535391366109252
2025-10,612,0.002528521930798888
2025-10,613,0.0025255074724555016
2025-10,614,0.0025253721978515387
2025-10,615,0.002525979420170188
2025-10,616,0.0025257107336074114
2025-10,617,0.0025231342297047377
2025-10,618,0.0025187323335558176
2025-10,619,0.0025132959708571434
2025-10,620,0.002507887315005064
2025-10,621,0.0025031953118741512
2025-10,622,0.002499523339793086
2025-10,623,0.0024969009682536125
2025-10,624,0.0024949046783149242
2025-10,625,0.0024932895321398973
2025-10,626,0.0024916287511587143
2025-10,627,0.0024897123221307993
2025-10,628,0.0024872764479368925
2025-10,629,0.002484313677996397
2025-10,630,0.0024808887392282486
2025-10,631,0.0024773660115897655
2025-10,632,0.002473998349159956
2025-10,633,0.00247076409868896
2025-10,634,0.0024676292669028044
2025-10,635,0.0024646648671478033
2025-10,636,0.002461938187479973
2025-10,637,0.0024593686684966087
2025-10,638,0.0024569679517298937
2025-10,639,0.002454552100971341
2025-10,640,0.0024521693121641874
2025-10,641,0.0024498130660504103
2025-10,642,0.002447157632559538
2025-10,643,0.0024444323498755693
2025-10,644,0.0024415866937488317
2025-10,645,0.0024388073943555355
2025-10,646,0.0024363347329199314
2025-10,647,0.0024342420510947704
2025-10,648,0.0024332122411578894
2025-10,649,0.002432543784379959
2025-10,650,0.0024326052516698837
2025-10,651,0.0024332907050848007
2025-10,652,0.002436934970319271
2025-10,653,0.0024439946282655
2025-10,654,0.002456482034176588
2025-10,655,0.002473619766533375
2025-10,656,0.002496391534805298
2025-10,657,0.0025146440602838993
2025-10,658,0.002525798510760069
2025-10,659,0.0025109788402915
2025-10,660,0.0024775448255240917
2025-10,661,0.0024322427343577147
2025-10,662,0.0024002930149435997
2025-10,663,0.0023931381292641163
2025-10,664,0.0024087904021143913
2025-10,665,0.002430996857583523
2025-10,666,0.002438581781461835
2025-10,667,0.00242757610976696
2025-10,668,0.002402926329523325
2025-10,669,0.002382588339969516
2025-10,670,0.0023750343825668097
2025-10,671,0.0023793617729097605
2025-10,672,0.0023884570691734552
2025-10,673,0.002393281552940607
2025-10,674,0.002390349516645074
2025-10,675,0.0023796018213033676
2025-10,676,0.002366881351917982
2025-10,677,0.0023584887385368347
2025-10,678,0.0023571341298520565
2025-10,679,0.002359881065785885
2025-10,680,0.0023622335866093636
2025-10,681,0.002361898310482502
2025-10,682,0.002358491998165846
2025-10,683,0.002352572977542877
2025-10,684,0.002346293069422245
2025-10,685,0.002341001760214567
2025-10,686,0.002338406164199114
2025-10,687,0.002337998477742076
2025-10,688,0.0023385491222143173
2025-10,689,0.0023384878877550364
2025-10,690,0.002337078331038356
2025-10,691,0.00233436725102365
2025-10,692,0.002330916468054056
2025-10,693,0.0023274370469152927
2025-10,694,0.002324010245501995
2025-10,695,0.0023206814657896757
2025-10,696,0.0023179014679044485
2025-10,697,0.0023158551193773746
2025-10,698,0.002314563374966383
2025-10,699,0.0023134236689656973
2025-10,700,0.002312087221071124
2025-10,701,0.0023106210865080357
2025-10,702,0.0023092529736459255
2025-10,703,0.002308162394911051
2025-10,704,0.0023074052296578884
2025-10,705,0.0023060974199324846
2025-10,706,0.0023039821535348892
2025-10,707,0.0023022848181426525
2025-10,708,0.0023008850403130054
2025-10,709,0.002299628220498562
2025-10,710,0.002298821695148945
2025-10,711,0.002297897357493639
2025-10,712,0.0022975471802055836
2025-10,713,0.002298409352079034
2025-10,714,0.0022997974883764982
2025-10,715,0.0023021718952804804
2025-10,716,0.002304227091372013
2025-10,717,0.0023070736788213253
2025-10,718,0.002310314914211631
2025-10,719,0.002315074671059847
2025-10,720,0.002317975042387843
2025-10,721,0.0023200155701488256
2025-10,722,0.002318104961887002
2025-10,723,0.00231503346003592
2025-10,724,0.0023082257248461246
2025-10,725,0.0022981329821050167
2025-10,726,0.0022847382351756096
2025-10,727,0.0022719765547662973
2025-10,728,0.0022617154754698277
2025-10,729,0.002255717758089304
2025-10,730,0.002253060694783926
2025-10,731,0.0022526364773511887
2025-10,732,0.0022538434714078903
2025-10,733,0.0022559247445315123
2025-10,734,0.00225838553160429
2025-10,735,0.002260487759485841
2025-10,736,0.002261624438688159
2025-10,737,0.002261594869196415
2025-10,738,0.0022612344473600388
2025-10,739,0.0022595650516450405
2025-10,740,0.002256773877888918
2025-10,741,0.0022520602215081453
2025-10,742,0.0022466762457042933
2025-10,743,0.0022401604801416397
2025-10,744,0.0022346624173223972
2025-10,745,0.002229165518656373
2025-10,746,0.0022243934217840433
2025-10,747,0.002220149151980877
2025-10,748,0.0022166224662214518
2025-10,749,0.0022139819338917732
2025-10,750,0.0022120072972029448
2025-10,751,0.002210131846368313
2025-10,752,0.0022083523217588663
2025-10,753,0.0022066552191972733
2025-10,754,0.0022050037514418364
2025-10,755,0.002203575801104307
2025-10,756,0.0022027858067303896
2025-10,757,0.0022024051286280155
2025-10,758,0.0022018947638571262
2025-10,759,0.0022022505290806293
2025-10,760,0.0022033527493476868
2025-10,761,0.0022064377553761005
2025-10,762,0.0022118533961474895
2025-10,763,0.0022211840841919184
2025-10,764,0.0022350933868438005
2025-10,765,0.002255002036690712
2025-10,766,0.002277621766552329
2025-10,767,0.002303412649780512
2025-10,768,0.0023181454744189978
2025-10,769,0.002318822778761387
2025-10,770,0.0022895722649991512
2025-10,771,0.0022445262875407934
2025-10,772,0.002199353650212288
2025-10,773,0.0021744954865425825
2025-10,774,0.002175387693569064
2025-10,775,0.0021943601313978434
2025-10,776,0.0022164974361658096
2025-10,777,0.0022281042765825987
2025-10,778,0.002223184099420905
2025-10,779,0.0022039716131985188
2025-10,780,0.00218062661588192
2025-10,781,0.0021638304460793734
2025-10,782,0.0021587738301604986
2025-10,783,0.0021638856269419193
2025-10,784,0.0021739336661994457
2025-10,785,0.0021821060217916965
2025-10,786,0.00218351767398417
2025-10,787,0.0021776778157800436
2025-10,788,0.0021667778491973877
2025-10,789,0.002155735157430172
2025-10,790,0.002148254541680217
2025-10,791,0.0021453893277794123
2025-10,792,0.0021463988814502954
2025-10,793,0.0021492261439561844
2025-10,794,0.002152014523744583
2025-10,795,0.0021529814694076777
2025-10,796,0.002152075059711933
2025-10,797,0.0021493451204150915
2025-10,798,0.002144753932952881
2025-10,799,0.0021393413189798594
2025-10,800,0.0021346185822039843
2025-10,801,0.002131527289748192
2025-10,802,0.00212962762452662
2025-10,803,0.0021286015398800373
2025-10,804,0.002128415973857045
2025-10,805,0.002128633903339505
2025-10,806,0.0021293398458510637
2025-10,807,0.002129983389750123
2025-10,808,0.002130345441401005
2025-10,809,0.002130090491846204
2025-10,810,0.002129323547706008
2025-10,811,0.0021280506625771523
2025-10,812,0.002126287901774049
2025-10,813,0.0021241256035864353
2025-10,814,0.0021218042820692062
2025-10,815,0.0021197597961872816
2025-10,816,0.002117591444402933
2025-10,817,0.0021159746684134007
2025-10,818,0.0021144195925444365
2025-10,819,0.00211332063190639
2025-10,820,0.0021124370396137238
2025-10,821,0.0021120444871485233
2025-10,822,0.002111772308126092
2025-10,823,0.0021122863981872797
2025-10,824,0.0021133727859705687
2025-10,825,0.0021153264679014683
2025-10,826,0.0021178782917559147
2025-10,827,0.0021218624897301197
2025-10,828,0.0021256813779473305
2025-10,829,0.0021310485899448395
2025-10,830,0.0021359294187277555
2025-10,831,0.0021424638107419014
2025-10,832,0.0021468300838023424
2025-10,833,0.002150889253243804
2025-10,834,0.0021510468795895576
2025-10,835,0.0021481539588421583
2025-10,836,0.0021384553983807564
2025-10,837,0.0021270522847771645
2025-10,838,0.0021134286653250456
2025-10,839,0.0021008022595196962
2025-10,840,0.0020897667855024338
2025-10,841,0.0020817217882722616
2025-10,842,0.0020772404968738556
2025-10,843,0.002076338976621628
2025-10,844,0.002077943878248334
2025-10,845,0.0020811439026147127
2025-10,846,0.0020851281005889177
2025-10,847,0.002089037327095866
2025-10,848,0.0020934296771883965
2025-10,849,0.0020971237681806087
2025-10,850,0.0021006474271416664
2025-10,851,0.002102771308273077
2025-10,852,0.002103638369590044
2025-10,853,0.0021016919054090977
2025-10,854,0.002098620869219303
2025-10,855,0.0020936003420501947
2025-10,856,0.0020874287001788616
2025-10,857,0.0020797953475266695
2025-10,858,0.002072512172162533
2025-10,859,0.0020663500763475895
2025-10,860,0.0020616096444427967
2025-10,861,0.002058144425973296
2025-10,862,0.0020554892253130674
2025-10,863,0.0020533548668026924
2025-10,864,0.0020517155062407255
2025-10,865,0.00205059046857059
2025-10,866,0.002049919916316867
2025-10,867,0.002049581380560994
2025-10,868,0.0020497641526162624
2025-10,869,0.0020509546156972647
2025-10,870,0.002052531810477376
2025-10,871,0.0020548258908092976
2025-10,872,0.002058307407423854
2025-10,873,0.0020649160724133253
2025-10,874,0.0020740926265716553
2025-10,875,0.0020882547833025455
2025-10,876,0.0021055808756500483
2025-10,877,0.0021293461322784424
2025-10,878,0.0021554415579885244
2025-10,879,0.002183826407417655
2025-10,880,0.0021998214069753885
2025-10,881,0.002202496398240328
2025-10,882,0.002174603985622525
2025-10,883,0.0021290520671755075
2025-10,884,0.002075935248285532
2025-10,885,0.0020391091238707304
2025-10,886,0.0020285260397940874
2025-10,887,0.002040948485955596
2025-10,888,0.0020643468014895916
2025-10,889,0.002083864063024521
2025-10,890,0.00209196493960917
2025-10,891,0.0020822114311158657
2025-10,892,0.0020618245471268892
2025-10,893,0.0020387759432196617
2025-10,894,0.002022957894951105
2025-10,895,0.002018299885094166
2025-10,896,0.0020226899068802595
2025-10,897,0.0020316841546446085
2025-10,898,0.0020401354413479567
2025-10,899,0.00204406282864511
2025-10,900,0.002041531028226018
2025-10,901,0.0020336147863417864
2025-10,902,0.002023208886384964
2025-10,903,0.0020137184765189886
2025-10,904,0.002007983159273863
2025-10,905,0.002006390830501914
2025-10,906,0.0020078253000974655
2025-10,907,0.002010645344853401
2025-10,908,0.0020138523541390896
2025-10,909,0.002016399521380663
2025-10,910,0.0020167555194348097
2025-10,911,0.0020152567885816097
2025-10,912,0.0020122667774558067
2025-10,913,0.0020081561524420977
2025-10,914,0.0020036085043102503
2025-10,915,0.0019996240735054016
2025-10,916,0.001996234990656376
2025-10,917,0.001993665238842368
2025-10,918,0.001992030767723918
2025-10,919,0.001991118071600795
2025-10,920,0.0019905935041606426
2025-10,921,0.001990408869460225
2025-10,922,0.0019903257489204407
2025-10,923,0.0019905189983546734
2025-10,924,0.001991221448406577
2025-10,925,0.001992217730730772
2025-10,926,0.0019933271687477827
2025-10,927,0.0019951825961470604
2025-10,928,0.001997251994907856
2025-10,929,0.0020004529505968094
2025-10,930,0.0020044236443936825
2025-10,931,0.0020093172788619995
2025-10,932,0.0020151350181549788
2025-10,933,0.0020224256440997124
2025-10,934,0.0020308042876422405
2025-10,935,0.002038951264694333
2025-10,936,0.0020460840314626694
2025-10,937,0.002051557879894972
2025-10,938,0.0020506156142801046
2025-10,939,0.0020458560902625322
2025-10,940,0.002034318633377552
2025-10,941,0.00201995437964797
2025-10,942,0.0020020867232233286
2025-10,943,0.0019860623870044947
2025-10,944,0.0019740944262593985
2025-10,945,0.0019674065988510847
2025-10,946,0.001965973526239395
2025-10,947,0.0019686799496412277
2025-10,948,0.001973748207092285
2025-10,949,0.001980103785172105
2025-10,950,0.0019872053526341915
2025-10,951,0.0019936077296733856
2025-10,952,0.001999594969674945
2025-10,953,0.0020025919657200575
2025-10,954,0.002003224566578865
2025-10,955,0.001999749569222331
2025-10,956,0.0019938836339861155
2025-10,957,0.001985901268199086
2025-10,958,0.0019775154069066048
2025-10,959,0.001968968426808715
2025-10,960,0.0019608137663453817
2025-10,961,0.0019551143050193787
2025-10,962,0.0019512224243953824
2025-10,963,0.0019490515114739537
2025-10,964,0.0019482176285237074
2025-10,965,0.0019478771137073636
2025-10,966,0.0019480664050206542
2025-10,967,0.001949186553247273
2025-10,968,0.00195078004617244
2025-10,969,0.0019531622529029846
2025-10,970,0.0019559620413929224
2025-10,971,0.001959554385393858
2025-10,972,0.001962915761396289
2025-10,973,0.001967095537111163
2025-10,974,0.001973685109987855
2025-10,975,0.0019828910008072853
2025-10,976,0.0019936487078666687
2025-10,977,0.0020062325056642294
2025-10,978,0.0020183974411338568
2025-10,979,0.0020296869333833456
2025-10,980,0.002034649485722184
2025-10,981,0.0020341381896287203
2025-10,982,0.002023140201345086
2025-10,983,0.002003795700147748
2025-10,984,0.001978668151423335
2025-10,985,0.0019548621494323015
2025-10,986,0.0019362443126738071
2025-10,987,0.0019258827669546008
2025-10,988,0.001923790667206049
2025-10,989,0.0019279279513284564
2025-10,990,0.0019357275450602174
2025-10,991,0.0019444838399067521
2025-10,992,0.0019519481575116515
2025-10,993,0.00195735739544034
2025-10,994,0.001958295237272978
2025-10,995,0.0019555743783712387
2025-10,996,0.0019494423177093267
2025-10,997,0.001941274618729949
2025-10,998,0.001932385377585888
2025-10,999,0.0019241698319092393
2025-10,1000,0.0019173047039657831
2025-10,1001,0.0019120651995763183
2025-10,1002,0.0019083891529589891
2025-10,1003,0.0019062290666624904
2025-10,1004,0.0019051484996452928
2025-10,1005,0.0019046413945034146
2025-10,1006,0.0019041120540350676
2025-10,1007,0.0019043039064854383
2025-10,1008,0.0019048299873247743
2025-10,1009,0.0019059729529544711
2025-10,1010,0.0019081233767792583
2025-10,1011,0.0019106626277789474
2025-10,1012,0.0019151511369273067
2025-10,1013,0.001920068170875311
2025-10,1014,0.0019267878960818052
2025-10,1015,0.00193552125710994
2025-10,1016,0.0019470234401524067
2025-10,1017,0.0019623825792223215
2025-10,1018,0.00198174430988729
2025-10,1019,0.0020048872102051973
2025-10,1020,0.0020252568647265434
2025-10,1021,0.0020449254661798477
2025-10,1022,0.002053307369351387
2025-10,1023,0.0020467236172407866
2025-10,1024,0.002017425838857889
2025-10,1025,0.001974727027118206
2025-10,1026,0.0019291852368041873
2025-10,1027,0.0018958105938509107
2025-10,1028,0.0018829100299626589
2025-10,1029,0.0018887739861384034
2025-10,1030,0.001905915793031454
2025-10,1031,0.0019263208378106356
2025-10,1032,0.0019428710220381618
2025-10,1033,0.0019492872525006533
2025-10,1034,0.0019448967650532722
2025-10,1035,0.0019314669771119952
2025-10,1036,0.001912639127112925
2025-10,1037,0.0018937758868560195
2025-10,1038,0.0018794622737914324
2025-10,1039,0.0018725902773439884
2025-10,1040,0.0018726354464888573
2025-10,1041,0.0018771422328427434
2025-10,1042,0.0018839406548067927
2025-10,1043,0.0018906029872596264
2025-10,1044,0.0018958260770887136
2025-10,1045,0.0018982152687385678
2025-10,1046,0.0018984600901603699
2025-10,1047,0.0018942594761028886
2025-10,1048,0.0018871757201850414
2025-10,1049,0.001879323273897171
2025-10,1050,0.0018724669935181737
2025-10,1051,0.0018668124685063958
2025-10,1052,0.0018626804230734706
2025-10,1053,0.0018598096212372184
2025-10,1054,0.00185844162479043
2025-10,1055,0.0018579051829874516
2025-10,1056,0.0018582958728075027
2025-10,1057,0.0018592638662084937
2025-10,1058,0.001860660733655095
2025-10,1059,0.0018623812356963754
2025-10,1060,0.0018646924290806055
2025-10,1061,0.001868024468421936
2025-10,1062,0.0018713250756263733
2025-10,1063,0.0018753764452412724
2025-10,1064,0.0018797292141243815
2025-10,1065,0.0018848073668777943
2025-10,1066,0.0018904439639300108
2025-10,1067,0.0018969968659803271
2025-10,1068,0.0019031694391742349
2025-10,1069,0.001909045735374093
2025-10,1070,0.001913784071803093
2025-10,1071,0.0019177909707650542
2025-10,1072,0.0019202452385798097
2025-10,1073,0.0019198865629732609
2025-10,1074,0.0019150819862261415
2025-10,1075,0.0019068667897954583
2025-10,1076,0.0018944134935736656
2025-10,1077,0.0018804448191076517
2025-10,1078,0.0018659959314391017
2025-10,1079,0.0018535953713580966
2025-10,1080,0.0018444570014253259
2025-10,1081,0.0018386573065072298
2025-10,1082,0.001836245646700263
2025-10,1083,0.0018365673022344708
