Date,Year,Seed,Model,Split,Actual,Predicted,APE
2018-07-11,2025,42,C_returns,Train,3.4,3.5589917,4.676225606132959
2018-07-12,2025,42,C_returns,Train,3.45,3.619441,4.911334272743994
2018-07-13,2025,42,C_returns,Train,3.41,3.617335,6.0802076569050945
2018-07-16,2025,42,C_returns,Train,3.39,3.6187038,6.7464260225099055
2018-07-17,2025,42,C_returns,Train,3.37,3.5565722,5.536267028718034
2018-07-18,2025,42,C_returns,Train,3.31,3.6097167,9.054883801324848
2018-07-19,2025,42,C_returns,Train,3.27,3.5430362,8.34973157363565
2018-07-20,2025,42,C_returns,Train,3.28,3.6243088,10.497220260341
2018-07-23,2025,42,C_returns,Train,3.41,3.6236234,6.2646149889814495
2018-07-24,2025,42,C_returns,Train,3.57,3.691583,3.4056839822721128
2018-07-25,2025,42,C_returns,Train,3.59,3.7081504,3.2910971256351775
2018-07-26,2025,42,C_returns,Train,3.56,3.6615071,2.8513238671120615
2018-07-27,2025,42,C_returns,Train,3.55,3.6363313,2.43186816363268
2018-07-30,2025,42,C_returns,Train,3.52,3.6266835,3.0307804996317076
2018-07-31,2025,42,C_returns,Train,3.54,3.6237948,2.3670845786056938
2018-08-01,2025,42,C_returns,Train,3.47,3.4954197,0.7325573682097892
2018-08-02,2025,42,C_returns,Train,3.36,3.3811886,0.6306140195755768
2018-08-03,2025,42,C_returns,Train,3.3,3.3463845,1.405591675729468
2018-08-06,2025,42,C_returns,Train,3.28,3.2969909,0.5180143728488888
2018-08-07,2025,42,C_returns,Train,3.39,3.368411,0.6368417655472244
2018-08-08,2025,42,C_returns,Train,3.39,3.259629,3.845751883357679
2018-08-09,2025,42,C_returns,Train,3.46,3.333589,3.653494884513016
2018-08-10,2025,42,C_returns,Train,3.43,3.2932293,3.987482754899188
2018-08-13,2025,42,C_returns,Train,3.41,3.2594013,4.41638353633042
2018-08-14,2025,42,C_returns,Train,3.39,3.226571,4.820912003868805
2018-08-15,2025,42,C_returns,Train,3.31,3.1418812,5.079116994160542
2018-08-16,2025,42,C_returns,Train,3.24,3.0651374,5.396994249320331
2018-08-17,2025,42,C_returns,Train,3.23,3.057883,5.328698940690457
2018-08-20,2025,42,C_returns,Train,3.28,3.0917883,5.7381618313673
2018-08-21,2025,42,C_returns,Train,3.32,3.236703,2.508948222700367
2018-08-22,2025,42,C_returns,Train,3.3,3.2295215,2.135711727720313
2018-08-23,2025,42,C_returns,Train,3.3,3.1946304,3.1930186531760425
2018-08-24,2025,42,C_returns,Train,3.31,3.1960416,3.442852446679984
2018-08-27,2025,42,C_returns,Train,3.43,3.3007493,3.7682419268104885
2018-08-28,2025,42,C_returns,Train,3.43,3.3405557,2.6077064758834663
2018-08-29,2025,42,C_returns,Train,3.43,3.2794323,4.389728957640538
2018-08-30,2025,42,C_returns,Train,3.39,3.2216918,4.964842275883951
2018-08-31,2025,42,C_returns,Train,3.4,3.216063,5.409911099602192
2018-09-03,2025,42,C_returns,Train,3.37,3.1995237,5.0586442919088785
2018-09-04,2025,42,C_returns,Train,3.4,3.19622,5.9935317319982175
2018-09-05,2025,42,C_returns,Train,3.37,3.158515,6.2755199851197405
2018-09-06,2025,42,C_returns,Train,3.39,3.1469283,7.170256330552006
2018-09-07,2025,42,C_returns,Train,3.44,3.135276,8.858253512271613
2018-09-10,2025,42,C_returns,Train,3.35,3.0877397,7.828665491360339
2018-09-11,2025,42,C_returns,Train,3.33,3.0403628,8.697812764852257
2018-09-12,2025,42,C_returns,Train,3.32,2.906539,12.45364568319665
2018-09-13,2025,42,C_returns,Train,3.4,3.0221362,11.113640841315773
2018-09-14,2025,42,C_returns,Train,3.45,3.036507,11.985307499982312
2018-09-17,2025,42,C_returns,Train,3.4,3.045765,10.418678732479318
2018-09-18,2025,42,C_returns,Train,3.45,3.1263573,9.380947334178984
2018-09-19,2025,42,C_returns,Train,3.55,3.1324916,11.7608003213372
2018-09-20,2025,42,C_returns,Train,3.53,3.1226878,11.53858876430954
2018-09-21,2025,42,C_returns,Train,3.61,3.2208178,10.78067023998482
2018-09-24,2025,42,C_returns,Train,3.6,3.2101555,10.829014248318144
2018-09-25,2025,42,C_returns,Train,3.6,3.229071,10.30358605914646
2018-09-26,2025,42,C_returns,Train,3.59,3.231726,9.979779076111347
2018-09-27,2025,42,C_returns,Train,3.55,3.1843228,10.300765239017107
2018-09-28,2025,42,C_returns,Train,3.57,3.1112182,12.851030419186714
2018-09-29,2025,42,C_returns,Train,3.47,2.8958733,16.54543780456016
2018-09-30,2025,42,C_returns,Train,3.47,2.8943512,16.589301326432906
2018-10-01,2025,42,C_returns,Train,3.47,2.8961632,16.537082848012968
2018-10-02,2025,42,C_returns,Train,3.47,2.8974032,16.50134754455743
2018-10-03,2025,42,C_returns,Train,3.47,2.8836396,16.89799498412383
2018-10-04,2025,42,C_returns,Train,3.47,2.9109352,16.11137857354684
2018-10-05,2025,42,C_returns,Train,3.47,2.9288125,15.596181446262332
2018-10-08,2025,42,C_returns,Train,3.47,2.9858544,13.95232313304539
2018-10-09,2025,42,C_returns,Train,3.59,2.9756699,17.11226014373694
2018-10-10,2025,42,C_returns,Train,3.69,2.957114,19.861409722304927
2018-10-11,2025,42,C_returns,Train,3.6,3.180802,11.644385920630564
2018-10-12,2025,42,C_returns,Train,3.65,3.1359725,14.082945209659941
2018-10-15,2025,42,C_returns,Train,3.58,3.164367,11.609861437834843
2018-10-16,2025,42,C_returns,Train,3.34,3.1132243,6.789692576060034
2018-10-17,2025,42,C_returns,Train,3.37,3.099759,8.01901774873366
2018-10-18,2025,42,C_returns,Train,3.29,3.0853283,6.221023084182509
2018-10-19,2025,42,C_returns,Train,3.4,3.128756,7.977763344259821
2018-10-22,2025,42,C_returns,Train,3.5,3.2226946,7.923010417393276
2018-10-23,2025,42,C_returns,Train,3.48,3.2137344,7.6513106795563095
2018-10-24,2025,42,C_returns,Train,3.51,3.1790016,9.430154708036325
2018-10-25,2025,42,C_returns,Train,3.56,3.1775267,10.743631673662852
2018-10-26,2025,42,C_returns,Train,3.55,3.1774237,10.495106603058288
2018-10-29,2025,42,C_returns,Train,3.42,3.1045542,9.223562095597472
2018-10-30,2025,42,C_returns,Train,3.41,3.158978,7.361349402285046
2018-10-31,2025,42,C_returns,Train,3.42,3.1938045,6.61390343604729
2018-11-01,2025,42,C_returns,Train,3.5,3.2864234,6.102187292916434
2018-11-02,2025,42,C_returns,Train,3.54,3.385565,4.362569421024647
2018-11-05,2025,42,C_returns,Train,3.55,3.3120615,6.70249159906951
2018-11-06,2025,42,C_returns,Train,3.55,3.2813776,7.5668294664839575
2018-11-07,2025,42,C_returns,Train,3.56,3.2925332,7.513113504045467
2018-11-08,2025,42,C_returns,Train,3.48,3.2437282,6.789420664995566
2018-11-09,2025,42,C_returns,Train,3.42,3.177783,7.08236805876793
2018-11-12,2025,42,C_returns,Train,3.44,3.1502423,8.4231881208198
2018-11-13,2025,42,C_returns,Train,3.46,3.1981804,7.567039390519863
2018-11-14,2025,42,C_returns,Train,3.44,3.2375002,5.886622362358623
2018-11-15,2025,42,C_returns,Train,3.48,3.2053537,7.892133997774672
2018-11-16,2025,42,C_returns,Train,3.46,3.2116773,7.176956275984041
2018-11-19,2025,42,C_returns,Train,3.47,3.242027,6.5698258127877684
2018-11-20,2025,42,C_returns,Train,3.54,3.1641665,10.616766935014455
2018-11-21,2025,42,C_returns,Train,3.53,3.1723623,10.13137882221859
2018-11-22,2025,42,C_returns,Train,3.51,3.0887358,12.001828522424068
2018-11-23,2025,42,C_returns,Train,3.39,3.1219475,7.90715259788311
2018-11-26,2025,42,C_returns,Train,3.34,3.1224313,6.514033585965272
2018-11-27,2025,42,C_returns,Train,3.34,3.0513706,8.641598181810204
2018-11-28,2025,42,C_returns,Train,3.34,3.122041,6.525718951653574
2018-11-29,2025,42,C_returns,Train,3.38,3.1145294,7.854160613562225
2018-11-30,2025,42,C_returns,Train,3.39,3.2325265,4.645234785952051
2018-12-03,2025,42,C_returns,Train,3.44,3.2327218,6.025528907775877
2018-12-04,2025,42,C_returns,Train,3.44,3.359966,2.32656861460486
2018-12-05,2025,42,C_returns,Train,3.41,3.248833,4.726306713920888
2018-12-06,2025,42,C_returns,Train,3.4,3.2668402,3.9164641324211544
2018-12-07,2025,42,C_returns,Train,3.4,3.374345,0.7545569363762324
2018-12-10,2025,42,C_returns,Train,3.46,3.3039222,4.510919758350173
2018-12-11,2025,42,C_returns,Train,3.48,3.3068674,4.97507583135846
2018-12-12,2025,42,C_returns,Train,3.43,3.3273256,2.993423250604306
2018-12-13,2025,42,C_returns,Train,3.43,3.2978537,3.852661566553593
2018-12-14,2025,42,C_returns,Train,3.38,3.2825363,2.883542359933342
2018-12-17,2025,42,C_returns,Train,3.41,3.2862952,3.6277074618073892
2018-12-18,2025,42,C_returns,Train,3.42,3.3151336,3.0662698355334523
2018-12-19,2025,42,C_returns,Train,3.42,3.2709954,4.356860277945533
2018-12-20,2025,42,C_returns,Train,3.37,3.3587315,0.3343766096437752
2018-12-21,2025,42,C_returns,Train,3.38,3.2686412,3.294638063780652
2018-12-24,2025,42,C_returns,Train,3.39,3.2926016,2.873109575569809
2018-12-25,2025,42,C_returns,Train,3.39,3.3079,2.4218303264066567
2018-12-26,2025,42,C_returns,Train,3.37,3.310976,1.7514531619471008
2018-12-27,2025,42,C_returns,Train,3.32,3.3480754,0.8456442729536358
2018-12-28,2025,42,C_returns,Train,3.34,3.431315,2.733980395836749
2018-12-29,2025,42,C_returns,Train,3.01,3.4081945,13.229054549207728
2018-12-30,2025,42,C_returns,Train,3.01,3.3504188,11.30959488624751
2018-12-31,2025,42,C_returns,Train,3.01,3.3649588,11.792649937626539
2019-01-01,2025,42,C_returns,Train,3.01,3.3489094,11.259447775805915
2019-01-02,2025,42,C_returns,Train,3.01,3.375961,12.158174926656432
2019-01-03,2025,42,C_returns,Train,3.05,3.3938162,11.272663366599167
2019-01-04,2025,42,C_returns,Train,3.08,3.4806714,13.008811876371306
2019-01-07,2025,42,C_returns,Train,3.08,3.5066772,13.853154244360983
2019-01-08,2025,42,C_returns,Train,3.04,3.5057557,15.320909964410882
2019-01-09,2025,42,C_returns,Train,3.06,3.532269,15.433627483891502
2019-01-10,2025,42,C_returns,Train,3.07,3.5368304,15.206202777278545
2019-01-11,2025,42,C_returns,Train,3.05,3.4143345,11.945394609795247
2019-01-14,2025,42,C_returns,Train,3.05,3.4770699,14.002290319223878
2019-01-15,2025,42,C_returns,Train,3.05,3.4668686,13.667824229256057
2019-01-16,2025,42,C_returns,Train,2.99,3.4615798,15.771899653916366
2019-01-17,2025,42,C_returns,Train,3.0,3.4378712,14.595707257588705
2019-01-18,2025,42,C_returns,Train,3.03,3.3904433,11.895819308340753
2019-01-20,2025,42,C_returns,Train,3.01,3.4298847,13.94965688255539
2019-01-21,2025,42,C_returns,Train,3.01,3.3980947,12.893510102433627
2019-01-22,2025,42,C_returns,Train,2.98,3.4368515,15.330587297477978
2019-01-23,2025,42,C_returns,Train,2.98,3.3684473,13.035144421878277
2019-01-24,2025,42,C_returns,Train,2.97,3.3210847,11.821034942010428
2019-01-25,2025,42,C_returns,Train,2.98,3.3692381,13.06168248989438
2019-01-28,2025,42,C_returns,Train,2.99,3.4155626,14.23286386955541
2019-01-29,2025,42,C_returns,Train,2.95,3.479938,17.96400102518372
2019-01-30,2025,42,C_returns,Train,2.97,3.444117,15.963537684996112
2019-01-31,2025,42,C_returns,Train,2.98,3.6183126,21.419885814589943
2019-02-01,2025,42,C_returns,Train,3.01,3.5390582,17.576684666630445
2019-02-02,2025,42,C_returns,Train,3.05,3.6355402,19.198040884049217
2019-02-03,2025,42,C_returns,Train,3.05,3.5435362,16.181514302238096
2019-02-04,2025,42,C_returns,Train,3.05,3.538522,16.017114920694326
2019-02-05,2025,42,C_returns,Train,3.05,3.5355258,15.918878649101888
2019-02-06,2025,42,C_returns,Train,3.05,3.5730014,17.147586384757627
2019-02-07,2025,42,C_returns,Train,3.05,3.5532796,16.50097174722641
2019-02-08,2025,42,C_returns,Train,3.05,3.4833908,14.209534691982588
2019-02-11,2025,42,C_returns,Train,3.05,3.4671123,13.675813205906607
2019-02-12,2025,42,C_returns,Train,3.08,3.5421343,15.004359901725469
2019-02-13,2025,42,C_returns,Train,3.2,3.5918202,12.244382500648493
2019-02-14,2025,42,C_returns,Train,3.17,3.5571272,12.212215688326383
2019-02-15,2025,42,C_returns,Train,3.25,3.5725138,9.923502115102915
2019-02-17,2025,42,C_returns,Train,3.4,3.73498,9.85235606922823
2019-02-18,2025,42,C_returns,Train,3.4,3.7826726,11.255077754749975
2019-02-19,2025,42,C_returns,Train,3.39,3.849377,13.550941501043534
2019-02-20,2025,42,C_returns,Train,3.51,3.919195,11.65797540604899
2019-02-21,2025,42,C_returns,Train,3.49,3.6871552,5.649147470905986
2019-02-22,2025,42,C_returns,Train,3.48,3.7759082,8.50311010733418
2019-02-25,2025,42,C_returns,Train,3.74,3.8578665,3.1515113810166895
2019-02-26,2025,42,C_returns,Train,3.69,3.7909832,2.7366720887057516
2019-02-27,2025,42,C_returns,Train,3.63,3.8171535,5.155742529666788
2019-02-28,2025,42,C_returns,Train,3.58,3.7805367,5.601582447243801
2019-03-01,2025,42,C_returns,Train,3.63,3.8303986,5.520621475766188
2019-03-04,2025,42,C_returns,Train,3.63,3.8463202,5.959232845253855
2019-03-05,2025,42,C_returns,Train,3.61,3.8868597,7.669242531308841
2019-03-06,2025,42,C_returns,Train,3.7,3.9124453,5.741765048052809
2019-03-07,2025,42,C_returns,Train,3.77,3.8448246,1.984736141538746
2019-03-08,2025,42,C_returns,Train,3.55,3.7047622,4.359499165709595
2019-03-11,2025,42,C_returns,Train,3.61,3.7449691,3.73875705158942
2019-03-12,2025,42,C_returns,Train,3.6,3.8324118,6.455882390340167
2019-03-13,2025,42,C_returns,Train,3.56,3.8625193,8.4977321410447
2019-03-14,2025,42,C_returns,Train,3.45,3.7128904,7.620011205258571
2019-03-15,2025,42,C_returns,Train,3.48,3.7962613,9.08796869475266
2019-03-18,2025,42,C_returns,Train,3.56,3.8898933,9.26666554440273
2019-03-19,2025,42,C_returns,Train,3.55,3.9144351,10.265778823637632
2019-03-20,2025,42,C_returns,Train,3.54,3.9621098,11.924005767046395
2019-03-21,2025,42,C_returns,Train,3.64,3.916093,7.5849755779727435
2019-03-22,2025,42,C_returns,Train,3.59,4.0391617,12.511467468771766
2019-03-25,2025,42,C_returns,Train,3.52,3.9867334,13.259472630240701
2019-03-26,2025,42,C_returns,Train,3.5,3.9555814,13.01661218915667
2019-03-27,2025,42,C_returns,Train,3.47,3.9696276,14.398490455033793
2019-03-28,2025,42,C_returns,Train,3.45,3.890115,12.756957178530481
2019-03-29,2025,42,C_returns,Train,3.51,3.9376216,12.182951381063877
2019-04-01,2025,42,C_returns,Train,3.65,4.019959,10.13586227207968
2019-04-02,2025,42,C_returns,Train,3.66,4.013073,9.646802391510839
2019-04-03,2025,42,C_returns,Train,3.7,4.0419145,9.240931433600345
2019-04-04,2025,42,C_returns,Train,3.73,4.0305743,8.058292808225902
2019-04-05,2025,42,C_returns,Train,3.75,4.054273,8.11395009358724
2019-04-08,2025,42,C_returns,Train,3.75,4.034601,7.589365641276042
2019-04-09,2025,42,C_returns,Train,3.69,4.041421,9.523602617465386
2019-04-10,2025,42,C_returns,Train,3.68,4.068572,10.559022944906479
2019-04-11,2025,42,C_returns,Train,3.61,3.9590647,9.669382882580537
2019-04-12,2025,42,C_returns,Train,3.55,3.9429343,11.068571117562312
2019-04-15,2025,42,C_returns,Train,3.52,3.9432626,12.024505030025136
2019-04-16,2025,42,C_returns,Train,3.63,4.0796094,12.385933721032686
2019-04-17,2025,42,C_returns,Train,3.59,4.0785456,13.608511709569228
2019-04-18,2025,42,C_returns,Train,3.56,4.0140214,12.753410017892215
2019-04-19,2025,42,C_returns,Train,3.57,3.9618332,10.975720969234866
2019-04-22,2025,42,C_returns,Train,3.54,3.9645922,11.99413046324994
2019-04-23,2025,42,C_returns,Train,3.47,3.8754191,11.683548699194821
2019-04-24,2025,42,C_returns,Train,3.49,3.8679595,10.829785081923514
2019-04-25,2025,42,C_returns,Train,3.39,3.763339,11.012951111019884
2019-04-26,2025,42,C_returns,Train,3.33,3.7708561,13.238923184506525
2019-04-28,2025,42,C_returns,Train,3.31,3.7663126,13.785879129369452
2019-04-29,2025,42,C_returns,Train,3.31,3.74081,13.015405361025714
2019-04-30,2025,42,C_returns,Train,3.32,3.8099365,14.757124199924704
2019-05-01,2025,42,C_returns,Train,3.18,3.6394475,14.44803303892507
2019-05-02,2025,42,C_returns,Train,3.18,3.6454527,14.636878547428534
2019-05-03,2025,42,C_returns,Train,3.18,3.6535625,14.891903955231667
2019-05-05,2025,42,C_returns,Train,3.18,3.6376822,14.392521996168215
2019-05-06,2025,42,C_returns,Train,3.18,3.6438365,14.586053404418172
2019-05-07,2025,42,C_returns,Train,3.21,3.6507335,13.730014670303678
2019-05-08,2025,42,C_returns,Train,3.28,3.6804373,12.208455074124227
2019-05-09,2025,42,C_returns,Train,3.2,3.67329,14.790312945842738
2019-05-10,2025,42,C_returns,Train,3.25,3.7881064,16.55712127685547
2019-05-13,2025,42,C_returns,Train,3.2,3.8474164,20.231762528419488
2019-05-14,2025,42,C_returns,Train,3.25,3.763094,15.787506103515625
2019-05-15,2025,42,C_returns,Train,3.26,3.7828586,16.038607673410997
2019-05-16,2025,42,C_returns,Train,3.31,3.7689953,13.86692704030754
2019-05-17,2025,42,C_returns,Train,3.21,3.6944919,15.093204462639639
2019-05-20,2025,42,C_returns,Train,3.19,3.6730828,15.143662336104345
2019-05-21,2025,42,C_returns,Train,3.24,3.6612918,13.002834496674707
2019-05-22,2025,42,C_returns,Train,3.23,3.6454813,12.863199629650765
2019-05-23,2025,42,C_returns,Train,3.19,3.647625,14.34561032860257
2019-05-24,2025,42,C_returns,Train,3.2,3.6291907,13.412208855152125
2019-05-26,2025,42,C_returns,Train,3.22,3.6313572,12.775068105377759
2019-05-27,2025,42,C_returns,Train,3.22,3.5385344,9.892372759232602
2019-05-28,2025,42,C_returns,Train,3.23,3.558265,10.16300219131328
2019-05-29,2025,42,C_returns,Train,3.23,3.6330934,12.4796704980242
2019-05-30,2025,42,C_returns,Train,3.21,3.6401474,13.400232012026779
2019-05-31,2025,42,C_returns,Train,3.25,3.6798518,13.2262083200308
2019-06-03,2025,42,C_returns,Train,3.34,3.6714637,9.92406371110928
2019-06-04,2025,42,C_returns,Train,3.31,3.6432335,10.067478479575533
2019-06-05,2025,42,C_returns,Train,3.36,3.6772752,9.442713714781267
2019-06-06,2025,42,C_returns,Train,3.3,3.6483142,10.5549768968062
2019-06-07,2025,42,C_returns,Train,3.25,3.679819,13.225203294020433
2019-06-10,2025,42,C_returns,Train,3.25,3.669042,12.893603398249699
2019-06-11,2025,42,C_returns,Train,3.32,3.7542434,13.079619694905114
2019-06-12,2025,42,C_returns,Train,3.42,3.7302656,9.072094075163905
2019-06-13,2025,42,C_returns,Train,3.4,3.7229643,9.498949611888214
2019-06-14,2025,42,C_returns,Train,3.48,3.6937559,6.142409916581779
2019-06-17,2025,42,C_returns,Train,3.43,3.6793196,7.268793589867235
2019-06-18,2025,42,C_returns,Train,3.47,3.7017338,6.678208287923405
2019-06-19,2025,42,C_returns,Train,3.47,3.6841402,6.17118747502307
2019-06-20,2025,42,C_returns,Train,3.63,3.895426,7.3120119814702
2019-06-21,2025,42,C_returns,Train,3.73,3.9388926,5.6003378799070305
2019-06-24,2025,42,C_returns,Train,3.75,3.9868069,6.314849853515625
2019-06-25,2025,42,C_returns,Train,3.92,3.9396238,0.5006079771080814
2019-06-26,2025,42,C_returns,Train,3.67,3.894532,6.1180372004288115
2019-06-27,2025,42,C_returns,Train,3.73,3.9402328,5.636266856666545
2019-06-28,2025,42,C_returns,Train,3.77,3.9087284,3.679797377447234
2019-07-01,2025,42,C_returns,Train,3.74,3.8531437,3.0252324068609986
2019-07-02,2025,42,C_returns,Train,3.78,3.9436035,4.328135333994715
2019-07-03,2025,42,C_returns,Train,3.83,3.9395945,2.8614753842665053
2019-07-04,2025,42,C_returns,Train,3.72,3.8495615,3.4828347544516234
2019-07-05,2025,42,C_returns,Train,3.76,3.8418977,2.178131012206388
2019-07-08,2025,42,C_returns,Train,3.7,3.8543336,4.1711794363485755
2019-07-09,2025,42,C_returns,Train,3.65,3.8027406,4.184673257070047
2019-07-10,2025,42,C_returns,Train,3.58,3.7936206,5.967055485901218
2019-07-11,2025,42,C_returns,Train,3.58,3.8626235,7.8945098642530365
2019-07-12,2025,42,C_returns,Train,3.52,3.9017563,10.845349051735617
2019-07-15,2025,42,C_returns,Train,3.55,3.8995433,9.846289728728824
2019-07-16,2025,42,C_returns,Train,3.57,3.893282,9.055516432647282
2019-07-17,2025,42,C_returns,Train,3.52,3.9083061,11.031423915516246
2019-07-18,2025,42,C_returns,Train,3.53,3.8772357,9.83670399479421
2019-07-19,2025,42,C_returns,Train,3.67,3.8640225,5.286716440393102
2019-07-22,2025,42,C_returns,Train,3.61,3.8504577,6.660877238350236
2019-07-23,2025,42,C_returns,Train,3.61,3.8765779,7.384428092977681
2019-07-24,2025,42,C_returns,Train,3.64,3.8532686,5.859028114067325
2019-07-25,2025,42,C_returns,Train,3.61,3.849108,6.623489770862869
2019-07-26,2025,42,C_returns,Train,3.58,3.8774805,8.309511365837222
2019-07-29,2025,42,C_returns,Train,3.57,3.8225713,7.074825703596873
2019-07-30,2025,42,C_returns,Train,3.63,3.875282,6.75708124460268
2019-07-31,2025,42,C_returns,Train,3.66,3.8333876,4.737366483511165
2019-08-01,2025,42,C_returns,Train,3.58,3.7707021,5.326874962066137
2019-08-02,2025,42,C_returns,Train,3.58,3.842774,7.340053473104976
2019-08-05,2025,42,C_returns,Train,3.79,3.844381,1.434857360920364
2019-08-06,2025,42,C_returns,Train,3.69,3.787251,2.6355283370186013
2019-08-07,2025,42,C_returns,Train,3.78,4.011144,6.114924900115488
2019-08-08,2025,42,C_returns,Train,3.8,4.021547,5.830180017571705
2019-08-09,2025,42,C_returns,Train,3.73,3.8794887,4.007740123022658
2019-08-12,2025,42,C_returns,Train,3.71,3.8434045,3.595809473824309
