Year,Epoch,MSE_standardized,Waiting
2020,1095,0.008708835579454899,10
2020,1096,0.00852155964821577,11
2020,1097,0.008277561515569687,12
2020,1098,0.00819169357419014,13
2020,1099,0.008293427526950836,14
2020,1100,0.008436406031250954,15
2020,1101,0.008486386388540268,16
2020,1102,0.008425066247582436,17
2020,1103,0.008318553678691387,18
2020,1104,0.008225830271840096,19
2020,1105,0.008187146857380867,20
2020,1106,0.008204754441976547,21
2020,1107,0.008262349292635918,22
2020,1108,0.00831607636064291,23
2020,1109,0.00832072738558054,24
2020,1110,0.008275106549263,25
2020,1111,0.00821291096508503,26
2020,1112,0.008174234069883823,27
2020,1113,0.008162343874573708,0
2020,1114,0.00816550012677908,1
2020,1115,0.008181658573448658,2
2020,1116,0.008196936920285225,3
2020,1117,0.00821170024573803,4
2020,1118,0.008207968436181545,5
2020,1119,0.008192494511604309,6
2020,1120,0.008172467350959778,7
2020,1121,0.008159455843269825,8
2020,1122,0.008153857663273811,9
2020,1123,0.008149320259690285,10
2020,1124,0.008141768164932728,11
2020,1125,0.008133156225085258,12
2020,1126,0.008127371780574322,13
2020,1127,0.008127165958285332,14
2020,1128,0.0081326924264431,15
2020,1129,0.008137054741382599,16
2020,1130,0.008138632401823997,17
2020,1131,0.00813488569110632,18
2020,1132,0.008136003278195858,19
2020,1133,0.008135616779327393,20
2020,1134,0.008135571144521236,21
2020,1135,0.008135087788105011,22
2020,1136,0.0081344498321414,23
2020,1137,0.00813619140535593,24
2020,1138,0.00813724473118782,25
2020,1139,0.008140108548104763,26
2020,1140,0.008141151629388332,27
2020,1141,0.008145848289132118,28
2020,1142,0.008144928142428398,29
2020,1143,0.0081505561247468,30
2020,1144,0.008156968280673027,31
2020,1145,0.008168574422597885,32
2020,1146,0.008188631385564804,33
2020,1147,0.00820656307041645,34
2020,1148,0.008228527382016182,35
2020,1149,0.008257469162344933,36
2020,1150,0.008296350948512554,37
2020,1151,0.008348517119884491,38
2020,1152,0.008418797515332699,39
2020,1153,0.008503383025527,40
2020,1154,0.008617931045591831,41
2020,1155,0.00872707087546587,42
2020,1156,0.008861208334565163,43
2020,1157,0.0089826425537467,44
2020,1158,0.009077816270291805,45
2020,1159,0.009099449031054974,46
2020,1160,0.009074941277503967,47
2020,1161,0.008977795951068401,48
2020,1162,0.00882625114172697,49
2020,1163,0.008605283685028553,50
2020,1164,0.008401056751608849,51
2020,1165,0.008220547810196877,52
2020,1166,0.008112777024507523,53
2020,1167,0.00807011779397726,0
2020,1168,0.008075297810137272,1
2020,1169,0.008118619211018085,2
2020,1170,0.00819516833871603,3
2020,1171,0.0082907285541296,4
2020,1172,0.008388503454625607,5
2020,1173,0.0084900027140975,6
2020,1174,0.008561784401535988,7
2020,1175,0.008609774522483349,8
2020,1176,0.00861386675387621,9
2020,1177,0.008601844310760498,10
2020,1178,0.008538865484297276,11
2020,1179,0.008458022028207779,12
2020,1180,0.008354231715202332,13
2020,1181,0.00826112087816,14
2020,1182,0.008173811249434948,15
2020,1183,0.008104723878204823,16
2020,1184,0.008051932789385319,17
2020,1185,0.008025508373975754,18
2020,1186,0.0080256387591362,19
2020,1187,0.008045063354074955,20
2020,1188,0.008080566301941872,21
2020,1189,0.008123968727886677,22
2020,1190,0.008180476725101471,23
2020,1191,0.008252308703958988,24
2020,1192,0.00834584329277277,25
2020,1193,0.008450181223452091,26
2020,1194,0.008585039526224136,27
2020,1195,0.008716040290892124,28
2020,1196,0.008867901749908924,29
2020,1197,0.009010357782244682,30
2020,1198,0.009175173938274384,31
2020,1199,0.009255426935851574,32
2020,1200,0.009261834435164928,33
2020,1201,0.009127981960773468,34
2020,1202,0.008920074440538883,35
2020,1203,0.008624046109616756,36
2020,1204,0.008344616740942001,37
2020,1205,0.008131621405482292,38
2020,1206,0.00801253505051136,39
2020,1207,0.007996609434485435,40
2020,1208,0.008066678419709206,41
2020,1209,0.008184571750462055,42
2020,1210,0.008303411304950714,43
2020,1211,0.008423502556979656,44
2020,1212,0.008503584191203117,45
2020,1213,0.00854759942740202,46
2020,1214,0.008515054360032082,47
2020,1215,0.008445712737739086,48
2020,1216,0.008320698514580727,49
2020,1217,0.00820134300738573,50
2020,1218,0.008094343356788158,51
2020,1219,0.008024103008210659,52
2020,1220,0.007974119856953621,0
2020,1221,0.007958942092955112,1
2020,1222,0.00797201693058014,2
2020,1223,0.008004813455045223,3
2020,1224,0.008052305318415165,4
2020,1225,0.008110355585813522,5
2020,1226,0.008174452930688858,6
2020,1227,0.008232472464442253,7
2020,1228,0.008307084441184998,8
2020,1229,0.00836864672601223,9
2020,1230,0.008425232954323292,10
2020,1231,0.0084441639482975,11
2020,1232,0.008450701832771301,12
2020,1233,0.008429083973169327,13
2020,1234,0.008408214896917343,14
2020,1235,0.008367371745407581,15
2020,1236,0.008323950693011284,16
2020,1237,0.008248760364949703,17
2020,1238,0.00818614847958088,18
2020,1239,0.008129043504595757,19
2020,1240,0.00809069350361824,20
2020,1241,0.008047398179769516,21
2020,1242,0.008002330549061298,22
2020,1243,0.007969834841787815,23
2020,1244,0.007954024709761143,24
2020,1245,0.00795732345432043,25
2020,1246,0.007960546761751175,26
2020,1247,0.007947799749672413,27
2020,1248,0.007928230799734592,28
2020,1249,0.00792434811592102,29
2020,1250,0.007935715839266777,30
2020,1251,0.007945887744426727,31
2020,1252,0.007954028435051441,32
2020,1253,0.007963545620441437,33
2020,1254,0.007990697398781776,34
2020,1255,0.008038107305765152,35
2020,1256,0.00810778047889471,36
2020,1257,0.008202387019991875,37
2020,1258,0.008356137201189995,38
2020,1259,0.008564326912164688,39
2020,1260,0.00888072606176138,40
2020,1261,0.00925788376480341,41
2020,1262,0.00976408552378416,42
2020,1263,0.010222888551652431,43
2020,1264,0.010649006813764572,44
2020,1265,0.010637583211064339,45
2020,1266,0.010259096510708332,46
2020,1267,0.009360009804368019,47
2020,1268,0.00847695767879486,48
2020,1269,0.007954844273626804,49
2020,1270,0.007976123131811619,50
2020,1271,0.00837941374629736,51
2020,1272,0.008823426440358162,52
2020,1273,0.009069746360182762,53
2020,1274,0.008942175656557083,54
2020,1275,0.00859647337347269,55
2020,1276,0.008178253658115864,56
2020,1277,0.007912220433354378,57
2020,1278,0.007895776070654392,58
2020,1279,0.008070380426943302,59
2020,1280,0.008279042318463326,60
2020,1281,0.008394027128815651,61
2020,1282,0.008357984013855457,62
2020,1283,0.008190532214939594,63
2020,1284,0.00800295639783144,64
2020,1285,0.007879631593823433,0
2020,1286,0.007857678458094597,1
2020,1287,0.007922535762190819,2
2020,1288,0.008020415902137756,3
2020,1289,0.008093136362731457,4
2020,1290,0.008100106380879879,5
2020,1291,0.008055515587329865,6
2020,1292,0.007970749400556087,7
2020,1293,0.007891835644841194,8
2020,1294,0.007842029444873333,9
2020,1295,0.007831891067326069,10
2020,1296,0.007847980596125126,11
2020,1297,0.007886126637458801,12
2020,1298,0.007925083860754967,13
2020,1299,0.00795348733663559,14
2020,1300,0.007960151880979538,15
2020,1301,0.007940588518977165,16
2020,1302,0.007902276702225208,17
2020,1303,0.007857183925807476,18
2020,1304,0.007821143604815006,19
2020,1305,0.007803661748766899,20
2020,1306,0.007794173900038004,0
2020,1307,0.007794104050844908,1
2020,1308,0.007804298773407936,2
2020,1309,0.007817921228706837,3
2020,1310,0.007835128344595432,4
2020,1311,0.00784962810575962,5
2020,1312,0.007859662175178528,6
2020,1313,0.007873977534472942,7
2020,1314,0.007875414565205574,8
2020,1315,0.007870830595493317,9
2020,1316,0.007866041734814644,10
2020,1317,0.007858662866055965,11
2020,1318,0.007852828130126,12
2020,1319,0.007846320047974586,13
2020,1320,0.007840050384402275,14
2020,1321,0.007835018448531628,15
2020,1322,0.007837614975869656,16
2020,1323,0.007848515175282955,17
2020,1324,0.007853265851736069,18
2020,1325,0.007854881696403027,19
2020,1326,0.007861431688070297,20
2020,1327,0.0078772297129035,21
2020,1328,0.007903013378381729,22
2020,1329,0.00794454850256443,23
2020,1330,0.007991218008100986,24
2020,1331,0.00806653592735529,25
2020,1332,0.008159589022397995,26
2020,1333,0.008303167298436165,27
2020,1334,0.008454933762550354,28
2020,1335,0.008634879253804684,29
2020,1336,0.008796686306595802,30
2020,1337,0.008988160640001297,31
2020,1338,0.009097740054130554,32
2020,1339,0.009173906408250332,33
2020,1340,0.009045322425663471,34
2020,1341,0.008826887235045433,35
2020,1342,0.008468764834105968,36
2020,1343,0.00813420582562685,37
2020,1344,0.007857920601963997,38
2020,1345,0.007722133304923773,39
2020,1346,0.00772461760789156,40
2020,1347,0.007816290482878685,41
2020,1348,0.007960041053593159,42
2020,1349,0.008109189569950104,43
2020,1350,0.008248867467045784,44
2020,1351,0.008316786028444767,45
2020,1352,0.008355576545000076,46
2020,1353,0.00831041019409895,47
2020,1354,0.008213292807340622,48
2020,1355,0.00806658249348402,49
2020,1356,0.00791978556662798,50
2020,1357,0.007795062381774187,51
2020,1358,0.00770981190726161,0
2020,1359,0.0076743559911847115,1
2020,1360,0.0076712132431566715,2
2020,1361,0.007698398549109697,3
2020,1362,0.007738773245364428,4
2020,1363,0.007788630668073893,5
2020,1364,0.007844473235309124,6
2020,1365,0.007910612970590591,7
2020,1366,0.007975177839398384,8
2020,1367,0.008039644919335842,9
2020,1368,0.008084209635853767,10
2020,1369,0.00812477059662342,11
2020,1370,0.008142546750605106,12
2020,1371,0.008144239895045757,13
2020,1372,0.008113025687634945,14
2020,1373,0.008089222945272923,15
2020,1374,0.008045630529522896,16
2020,1375,0.008000311441719532,17
2020,1376,0.007931085303425789,18
2020,1377,0.007875965908169746,19
2020,1378,0.007820245809853077,20
2020,1379,0.0077676898799836636,21
2020,1380,0.007716611959040165,22
2020,1381,0.00767860421910882,23
2020,1382,0.007656748406589031,24
2020,1383,0.007645079866051674,25
2020,1384,0.007638202514499426,26
2020,1385,0.007632408291101456,0
2020,1386,0.0076194098219275475,1
2020,1387,0.007606446743011475,2
2020,1388,0.007598126772791147,3
2020,1389,0.0075935544446110725,4
2020,1390,0.0075971889309585094,5
2020,1391,0.007598027586936951,6
2020,1392,0.007595262490212917,7
2020,1393,0.007590228226035833,8
2020,1394,0.007583608850836754,9
2020,1395,0.0075777084566652775,10
2020,1396,0.007574531715363264,11
2020,1397,0.007577124983072281,12
2020,1398,0.007579975761473179,13
2020,1399,0.007583110127598047,14
2020,1400,0.007591544184833765,15
2020,1401,0.007601104211062193,16
2020,1402,0.007620574440807104,17
2020,1403,0.007659123279154301,18
2020,1404,0.007737596053630114,19
2020,1405,0.007874851115047932,20
2020,1406,0.008129672147333622,21
2020,1407,0.008533346466720104,22
2020,1408,0.009227508679032326,23
2020,1409,0.010199988260865211,24
2020,1410,0.011670218780636787,25
2020,1411,0.013040670193731785,26
2020,1412,0.013977200724184513,27
2020,1413,0.013033697381615639,28
2020,1414,0.01062883622944355,29
2020,1415,0.008221100084483624,30
2020,1416,0.007762021850794554,31
2020,1417,0.00903634075075388,32
2020,1418,0.010268943384289742,33
2020,1419,0.010206421837210655,34
2020,1420,0.008842214941978455,35
2020,1421,0.007764514535665512,36
2020,1422,0.007842501625418663,37
2020,1423,0.008691470138728619,38
2020,1424,0.009135507978498936,39
2020,1425,0.008531189523637295,40
2020,1426,0.007739742286503315,41
2020,1427,0.007607969921082258,42
2020,1428,0.008065707981586456,43
2020,1429,0.008400602266192436,44
2020,1430,0.008194820955395699,45
2020,1431,0.007767919916659594,46
2020,1432,0.007563918363302946,47
2020,1433,0.007713282015174627,48
2020,1434,0.007967780344188213,49
2020,1435,0.00800381414592266,50
2020,1436,0.007799996063113213,51
2020,1437,0.007564119063317776,52
2020,1438,0.007525361608713865,0
2020,1439,0.0076710996218025684,1
2020,1440,0.007791317533701658,2
2020,1441,0.007748585660010576,3
2020,1442,0.00760250398889184,4
2020,1443,0.007496463134884834,5
2020,1444,0.007509311195462942,6
2020,1445,0.007589326240122318,7
2020,1446,0.00764484005048871,8
2020,1447,0.007625574711710215,9
2020,1448,0.007566371001303196,10
2020,1449,0.00750344805419445,11
2020,1450,0.007473468780517578,12
2020,1451,0.007490401156246662,13
2020,1452,0.007536523509770632,14
2020,1453,0.007567129097878933,15
2020,1454,0.007547002285718918,16
2020,1455,0.007497674785554409,17
2020,1456,0.00745486281812191,18
2020,1457,0.0074440352618694305,0
2020,1458,0.007455835118889809,1
2020,1459,0.007471749093383551,2
2020,1460,0.0074793254025280476,3
2020,1461,0.00747035862877965,4
2020,1462,0.007455362007021904,5
2020,1463,0.007435244973748922,6
2020,1464,0.007424663286656141,7
2020,1465,0.0074219671078026295,8
2020,1466,0.007431665901094675,9
2020,1467,0.007441569585353136,10
2020,1468,0.007445409428328276,11
2020,1469,0.007443495560437441,12
2020,1470,0.007430426776409149,13
2020,1471,0.007416838314384222,14
2020,1472,0.007408052682876587,15
2020,1473,0.007400816772133112,16
2020,1474,0.007399877533316612,17
2020,1475,0.007402308285236359,18
2020,1476,0.007404824253171682,19
2020,1477,0.00741038890555501,20
2020,1478,0.0074121830984950066,21
2020,1479,0.0074088843539357185,22
2020,1480,0.007402750663459301,23
2020,1481,0.007396646309643984,24
2020,1482,0.007390753366053104,25
2020,1483,0.007384974975138903,26
2020,1484,0.007381979376077652,27
2020,1485,0.007376817986369133,28
2020,1486,0.007373914588242769,29
2020,1487,0.007371942047029734,30
2020,1488,0.0073694693855941296,0
2020,1489,0.007367517799139023,1
2020,1490,0.007365711499005556,2
2020,1491,0.007363064214587212,3
2020,1492,0.0073615675792098045,4
2020,1493,0.007356154266744852,5
2020,1494,0.007355432957410812,6
2020,1495,0.007355878129601479,7
2020,1496,0.007356804329901934,8
2020,1497,0.007359039969742298,9
2020,1498,0.00735921086743474,10
2020,1499,0.00736221531406045,11
2020,1500,0.007365209981799126,12
2020,1501,0.007371907588094473,13
2020,1502,0.0073806000873446465,14
2020,1503,0.007394477725028992,15
2020,1504,0.007413384038954973,16
2020,1505,0.007442613132297993,17
2020,1506,0.007480781525373459,18
2020,1507,0.007534518837928772,19
2020,1508,0.007592472713440657,20
2020,1509,0.007662538904696703,21
2020,1510,0.007729112170636654,22
2020,1511,0.007825263775885105,23
2020,1512,0.00791225116699934,24
2020,1513,0.008025136776268482,25
2020,1514,0.008106188848614693,26
2020,1515,0.00820518471300602,27
2020,1516,0.008251029066741467,28
2020,1517,0.008271698839962482,29
2020,1518,0.00818208884447813,30
2020,1519,0.008042545057833195,31
2020,1520,0.00784466415643692,32
2020,1521,0.007643573917448521,33
2020,1522,0.007462616544216871,34
2020,1523,0.007347536738961935,35
2020,1524,0.007300862576812506,36
2020,1525,0.0073098898865282536,37
2020,1526,0.007364367600530386,38
2020,1527,0.007450518198311329,39
2020,1528,0.007563731633126736,40
2020,1529,0.007679046597331762,41
2020,1530,0.007798691280186176,42
2020,1531,0.007886991836130619,43
2020,1532,0.007971476763486862,44
2020,1533,0.007985742762684822,45
2020,1534,0.007978417910635471,46
2020,1535,0.007895970717072487,47
2020,1536,0.0077909789979457855,48
2020,1537,0.0076398905366659164,49
2020,1538,0.007506976369768381,50
2020,1539,0.007391494698822498,51
2020,1540,0.007312375120818615,52
2020,1541,0.007280045188963413,0
2020,1542,0.007274716626852751,1
2020,1543,0.00728203309699893,2
2020,1544,0.007310423068702221,3
2020,1545,0.00735377287492156,4
2020,1546,0.0074087646789848804,5
2020,1547,0.007475520949810743,6
2020,1548,0.007539369631558657,7
2020,1549,0.007628655526787043,8
2020,1550,0.007709273602813482,9
2020,1551,0.007810523733496666,10
2020,1552,0.007880029268562794,11
2020,1553,0.007977993227541447,12
2020,1554,0.008018656633794308,13
2020,1555,0.008049438707530499,14
2020,1556,0.00801524892449379,15
2020,1557,0.007961288094520569,16
2020,1558,0.007831305265426636,17
2020,1559,0.007670711260288954,18
2020,1560,0.007509544491767883,19
2020,1561,0.007392148952931166,20
2020,1562,0.007303083781152964,21
2020,1563,0.0072549981996417046,22
2020,1564,0.007237729150801897,23
2020,1565,0.007247524335980415,24
2020,1566,0.007282963488250971,25
2020,1567,0.007339226081967354,26
2020,1568,0.007410738151520491,27
2020,1569,0.007489454001188278,28
2020,1570,0.007593829184770584,29
2020,1571,0.007704734802246094,30
2020,1572,0.007837515324354172,31
2020,1573,0.007946443744003773,32
2020,1574,0.00806328747421503,33
2020,1575,0.008117496967315674,34
2020,1576,0.008168928325176239,35
2020,1577,0.008124729618430138,36
2020,1578,0.008035698905587196,37
2020,1579,0.007869109511375427,38
2020,1580,0.007679191883653402,39
2020,1581,0.0074805086478590965,40
2020,1582,0.007332266308367252,41
2020,1583,0.007235410623252392,42
2020,1584,0.007196619175374508,0
2020,1585,0.007207566872239113,1
2020,1586,0.00725437281653285,2
2020,1587,0.007321562152355909,3
2020,1588,0.0074041252955794334,4
2020,1589,0.007487701252102852,5
2020,1590,0.007561960257589817,6
2020,1591,0.007645861711353064,7
2020,1592,0.007695603184401989,8
2020,1593,0.007752708625048399,9
2020,1594,0.0077632125467062,10
2020,1595,0.007778655271977186,11
2020,1596,0.007741219829767942,12
2020,1597,0.007680972572416067,13
2020,1598,0.007587302476167679,14
2020,1599,0.007505019195377827,15
