Date,Year,Model,Split,Actual,Predicted,APE
2021-05-21,2021,Full_100,Test,10.82,10.575489,2.259805506566979
2021-05-24,2021,Full_100,Test,10.62,10.677081,0.5374868935335453
2021-05-25,2021,Full_100,Test,10.93,11.061679,1.2047473596850367
2021-05-26,2021,Full_100,Test,11.06,11.01,0.4520774965476
2021-05-27,2021,Full_100,Test,11.14,11.188403,0.434498470176267
2021-05-28,2021,Full_100,Test,11.19,11.222108,0.28693375574679986
2021-05-30,2021,Full_100,Test,11.23,11.3631735,1.1858725271793915
2021-05-31,2021,Full_100,Test,11.23,11.342732,1.0038506634407312
2021-06-01,2021,Full_100,Test,11.44,11.2844925,1.3593313577291806
2021-06-02,2021,Full_100,Test,11.18,11.078028,0.9120954810400104
2021-06-03,2021,Full_100,Test,11.0,10.661213,3.0798825350674717
2021-06-04,2021,Full_100,Test,10.84,10.902673,0.5781620630918847
2021-06-07,2021,Full_100,Test,11.17,10.8883095,2.5218488920343267
2021-06-08,2021,Full_100,Test,11.06,10.838513,2.0025915521825244
2021-06-09,2021,Full_100,Test,11.08,10.903118,1.5964067369591894
2021-06-10,2021,Full_100,Test,11.07,11.065,0.04517090891327464
2021-06-11,2021,Full_100,Test,11.0,10.886844,1.0286938060413708
2021-06-14,2021,Full_100,Test,10.47,10.580158,1.0521321264811603
2021-06-15,2021,Full_100,Test,10.47,10.4857,0.14994893625107583
2021-06-16,2021,Full_100,Test,9.94,10.199177,2.607412357445459
2021-06-17,2021,Full_100,Test,9.87,9.615568,2.5778301822619762
2021-06-18,2021,Full_100,Test,9.77,9.621857,1.5163081939291154
2021-06-21,2021,Full_100,Test,9.76,9.765601,0.05738891539026698
2021-06-22,2021,Full_100,Test,9.78,9.798475,0.18890864522423648
2021-06-23,2021,Full_100,Test,9.78,9.93195,1.5536770498825796
2021-06-24,2021,Full_100,Test,9.73,10.087042,3.669494911186002
2021-06-25,2021,Full_100,Test,10.15,10.210909,0.6000875839458862
2021-06-28,2021,Full_100,Test,9.97,10.248327,2.791647494975153
2021-06-29,2021,Full_100,Test,9.65,10.045312,4.0964966610923295
2021-06-30,2021,Full_100,Test,9.69,10.229714,5.569807983650394
2021-07-01,2021,Full_100,Test,9.79,10.229384,4.488094201248693
2021-07-02,2021,Full_100,Test,9.84,10.03578,1.9896336687289617
2021-07-05,2021,Full_100,Test,10.03,10.187555,1.570840609275695
2021-07-06,2021,Full_100,Test,10.04,10.039662,0.003362936802585818
2021-07-07,2021,Full_100,Test,9.99,10.379497,3.89886460862718
2021-07-08,2021,Full_100,Test,9.73,10.312296,5.9845417646072825
2021-07-09,2021,Full_100,Test,10.14,10.426609,2.826519125312032
2021-07-12,2021,Full_100,Test,10.38,10.557658,1.7115433092062107
2021-07-13,2021,Full_100,Test,10.15,10.606269,4.495259928585857
2021-07-14,2021,Full_100,Test,9.82,10.487566,6.798024381493839
2021-07-15,2021,Full_100,Test,10.03,10.676857,6.449222279450717
2021-07-16,2021,Full_100,Test,10.0,10.486755,4.8675537109375
2021-07-19,2021,Full_100,Test,9.97,10.416337,4.476800534048428
2021-07-20,2021,Full_100,Test,9.72,10.469183,7.70764370514041
2021-07-21,2021,Full_100,Test,9.82,10.538311,7.314776014650423
2021-07-22,2021,Full_100,Test,10.03,10.623462,5.916866633376245
2021-07-23,2021,Full_100,Test,10.13,10.498754,3.6402127114358955
2021-07-26,2021,Full_100,Test,10.18,10.170686,0.09149540149860814
2021-07-27,2021,Full_100,Test,10.64,9.86319,7.300848709909545
2021-07-28,2021,Full_100,Test,10.02,9.887213,1.3252220229950213
2021-07-29,2021,Full_100,Test,10.24,10.325481,0.8347794413566568
2021-07-30,2021,Full_100,Test,10.25,10.205008,0.43895070145769816
2021-08-02,2021,Full_100,Test,10.81,10.532348,2.568476603717085
2021-08-03,2021,Full_100,Test,10.41,10.4573965,0.4552978603571897
2021-08-04,2021,Full_100,Test,10.53,10.532438,0.02315553844485116
2021-08-05,2021,Full_100,Test,10.28,10.440268,1.5590229850798794
2021-08-06,2021,Full_100,Test,10.68,10.09134,5.5117971441718945
2021-08-09,2021,Full_100,Test,10.69,9.833721,8.010092040330473
2021-08-10,2021,Full_100,Test,10.55,9.996767,5.243914274242823
2021-08-11,2021,Full_100,Test,10.59,10.169345,3.9721916710238494
2021-08-12,2021,Full_100,Test,11.01,10.051109,8.709270536195785
2021-08-13,2021,Full_100,Test,11.29,10.317866,8.610572848729683
2021-08-16,2021,Full_100,Test,11.17,10.271238,8.04621014300477
2021-08-17,2021,Full_100,Test,10.95,9.776929,10.712978066919051
2021-08-18,2021,Full_100,Test,10.91,9.728594,10.82865420445513
2021-08-19,2021,Full_100,Test,10.34,9.441722,8.687408934248253
2021-08-20,2021,Full_100,Test,10.04,9.482955,5.548257181843906
2021-08-23,2021,Full_100,Test,10.14,9.872436,2.6387024678187077
2021-08-24,2021,Full_100,Test,10.32,9.9532795,3.553493263185489
2021-08-25,2021,Full_100,Test,10.52,9.955748,5.363615928040708
2021-08-26,2021,Full_100,Test,10.39,9.7041855,6.600717171897563
2021-08-27,2021,Full_100,Test,10.45,9.906844,5.19766374067826
2021-08-30,2021,Full_100,Test,10.89,10.070621,7.524145667546385
2021-08-31,2021,Full_100,Test,11.11,10.053956,9.50534624843099
2021-09-01,2021,Full_100,Test,10.69,10.059865,5.894621161236951
2021-09-02,2021,Full_100,Test,10.9,10.101656,7.324257246944885
2021-09-03,2021,Full_100,Test,11.07,10.0176735,9.50611117947931
2021-09-05,2021,Full_100,Test,10.95,10.266219,6.24457407215414
2021-09-06,2021,Full_100,Test,10.95,10.237342,6.508293326042552
2021-09-07,2021,Full_100,Test,10.98,10.204524,7.062622584497563
2021-09-08,2021,Full_100,Test,10.85,10.113712,6.786061651695706
2021-09-09,2021,Full_100,Test,11.43,10.28915,9.981187768704203
2021-09-10,2021,Full_100,Test,11.97,10.471851,12.515861747059711
2021-09-13,2021,Full_100,Test,12.39,10.407986,15.996887108508
2021-09-14,2021,Full_100,Test,11.72,10.304048,12.081505251419019
2021-09-15,2021,Full_100,Test,11.52,10.241136,11.101253496276005
2021-09-16,2021,Full_100,Test,11.11,9.791791,11.865067846811533
2021-09-17,2021,Full_100,Test,10.81,9.685559,10.40185686617842
2021-09-18,2021,Full_100,Test,10.71,9.650528,9.892362706801478
2021-09-20,2021,Full_100,Test,10.71,9.697492,9.453859516218603
2021-09-21,2021,Full_100,Test,10.71,9.698126,9.447938009025233
2021-09-22,2021,Full_100,Test,10.71,9.8198805,8.31110657764083
2021-09-23,2021,Full_100,Test,10.58,9.771445,7.642294193260611
2021-09-24,2021,Full_100,Test,10.34,9.705003,6.141172294690483
2021-09-26,2021,Full_100,Test,10.13,9.707578,4.170012780026653
2021-09-27,2021,Full_100,Test,10.13,9.696773,4.276677439502298
2021-09-28,2021,Full_100,Test,10.22,9.490026,7.142598101770813
2021-09-29,2021,Full_100,Test,10.02,9.248398,7.70062048754054
2021-09-30,2021,Full_100,Test,10.09,9.33496,7.483052687555166
2021-10-01,2021,Full_100,Test,10.26,9.671911,5.731859262923746
2021-10-04,2021,Full_100,Test,10.26,9.759668,4.876526800977322
2021-10-05,2021,Full_100,Test,10.26,9.647189,5.97281539649294
2021-10-06,2021,Full_100,Test,10.26,9.451916,7.876064902857728
2021-10-07,2021,Full_100,Test,10.26,9.536882,7.047929819564371
2021-10-08,2021,Full_100,Test,10.26,9.668655,5.763592636376094
2021-10-09,2021,Full_100,Test,11.04,9.641944,12.663551344387766
2021-10-11,2021,Full_100,Test,11.04,9.62198,12.844386653623712
2021-10-12,2021,Full_100,Test,10.82,9.398226,13.140242289262869
2021-10-13,2021,Full_100,Test,10.71,9.912169,7.449398165434801
2021-10-14,2021,Full_100,Test,11.13,9.863606,11.378198985248034
2021-10-15,2021,Full_100,Test,11.46,9.926093,13.384876950249005
2021-10-18,2021,Full_100,Test,11.56,9.79939,15.230191702661221
2021-10-19,2021,Full_100,Test,11.8,9.873954,16.322425260382186
2021-10-20,2021,Full_100,Test,11.32,10.064524,11.090780062726026
2021-10-21,2021,Full_100,Test,11.34,9.961039,12.1601535319441
2021-10-22,2021,Full_100,Test,11.12,10.0471115,9.648277776704411
2021-10-25,2021,Full_100,Test,11.16,10.14946,9.055019364989361
2021-10-26,2021,Full_100,Test,11.31,10.026504,11.34833277694743
2021-10-27,2021,Full_100,Test,10.89,9.953042,8.60383810528492
2021-10-28,2021,Full_100,Test,10.51,9.902518,5.780035467175047
2021-10-29,2021,Full_100,Test,10.46,9.821482,6.104381408107904
2021-11-01,2021,Full_100,Test,10.48,9.862766,5.889634867660876
2021-11-02,2021,Full_100,Test,10.23,9.724876,4.937669561988335
2021-11-03,2021,Full_100,Test,10.2,9.54265,6.4446056590360685
2021-11-04,2021,Full_100,Test,10.26,9.716094,5.301227904202643
2021-11-05,2021,Full_100,Test,10.18,9.6577835,5.12982801276246
2021-11-08,2021,Full_100,Test,10.51,9.760605,7.130305819234655
2021-11-09,2021,Full_100,Test,10.56,9.823081,6.978399464578344
2021-11-10,2021,Full_100,Test,10.55,9.520889,9.754603959937802
2021-11-11,2021,Full_100,Test,10.69,9.701674,9.24532777020817
2021-11-12,2021,Full_100,Test,10.74,9.721822,9.48024408777333
2021-11-15,2021,Full_100,Test,10.56,9.627955,8.826179576642591
2021-11-16,2021,Full_100,Test,10.36,9.527051,8.040048532964635
2021-11-17,2021,Full_100,Test,10.42,9.559557,8.25761073839184
2021-11-18,2021,Full_100,Test,10.36,9.580871,7.520553780338473
2021-11-19,2021,Full_100,Test,10.43,9.825254,5.7981357592750005
2021-11-22,2021,Full_100,Test,10.54,9.739071,7.5989478905694
2021-11-23,2021,Full_100,Test,10.58,9.66227,8.674200450990961
2021-11-24,2021,Full_100,Test,10.44,9.75707,6.541479044947126
2021-11-25,2021,Full_100,Test,10.53,9.827122,6.675007268574158
2021-11-26,2021,Full_100,Test,10.36,9.649655,6.856608666968617
2021-11-29,2021,Full_100,Test,10.25,9.69626,5.402337051019436
2021-11-30,2021,Full_100,Test,10.15,9.669515,4.733845753035525
2021-12-01,2021,Full_100,Test,10.14,9.649495,4.837326185237732
2021-12-02,2021,Full_100,Test,10.04,9.577511,4.6064657994000475
2021-12-03,2021,Full_100,Test,10.12,9.832744,2.8385015344431204
2021-12-06,2021,Full_100,Test,10.17,9.800168,3.63649914046656
2021-12-07,2021,Full_100,Test,10.25,9.7750225,4.63392676376715
2021-12-08,2021,Full_100,Test,10.3,10.00285,2.8849555450735807
2021-12-09,2021,Full_100,Test,10.36,10.012672,3.35258277686866
2021-12-10,2021,Full_100,Test,10.26,9.938626,3.1322973745840548
2021-12-13,2021,Full_100,Test,10.38,9.991708,3.740772622169105
2021-12-14,2021,Full_100,Test,10.14,9.796586,3.38672547650761
2021-12-15,2021,Full_100,Test,10.05,9.521416,5.259545169659521
2021-12-16,2021,Full_100,Test,10.11,10.115287,0.05229304735314454
2021-12-17,2021,Full_100,Test,10.17,9.915768,2.499826256856102
2021-12-20,2021,Full_100,Test,9.96,9.704816,2.5620897132230174
2021-12-21,2021,Full_100,Test,9.99,9.725077,2.651885130980592
2021-12-22,2021,Full_100,Test,9.97,9.779762,1.9081016242085695
2021-12-23,2021,Full_100,Test,10.03,9.913656,1.1599577792501339
2021-12-24,2021,Full_100,Test,9.69,9.868149,1.8384809464493086
2021-12-27,2021,Full_100,Test,9.58,9.877122,3.1014814755115223
2021-12-28,2021,Full_100,Test,9.71,9.900992,1.9669659474114467
2021-12-29,2021,Full_100,Test,9.62,9.757589,1.4302426217251738
2021-12-30,2021,Full_100,Test,9.64,9.850293,2.1814643100089492
2021-12-31,2021,Full_100,Test,9.7,10.041555,3.5211897387947078
2012-06-06,2021,Full_train_stop,Train,4.19,4.1782756,0.2798189695809032
2012-06-07,2021,Full_train_stop,Train,4.14,4.05043,2.1635308933718695
2012-06-08,2021,Full_train_stop,Train,4.07,4.0215626,1.190108690566461
2012-06-11,2021,Full_train_stop,Train,4.11,4.0549226,1.340083194185065
2012-06-12,2021,Full_train_stop,Train,4.07,4.1558657,2.109721603206093
2012-06-13,2021,Full_train_stop,Train,4.09,4.018302,1.7530082198984722
2012-06-14,2021,Full_train_stop,Train,4.07,4.1005855,0.7514855199715359
2012-06-15,2021,Full_train_stop,Train,4.08,4.1006317,0.5056792614506723
2012-06-18,2021,Full_train_stop,Train,4.08,4.06664,0.3274534262862877
2012-06-19,2021,Full_train_stop,Train,4.06,3.992386,1.6653669291529067
2012-06-20,2021,Full_train_stop,Train,4.06,3.997278,1.5448774610246836
2012-06-21,2021,Full_train_stop,Train,3.99,3.8756871,2.8649844023816917
2012-06-22,2021,Full_train_stop,Train,3.89,3.9503486,1.5513782942509557
2012-06-25,2021,Full_train_stop,Train,3.89,3.9119685,0.5647421496079911
2012-06-26,2021,Full_train_stop,Train,3.9,3.9168236,0.43137501447628934
2012-06-27,2021,Full_train_stop,Train,3.87,3.9513054,2.1009144548913894
2012-06-28,2021,Full_train_stop,Train,3.83,3.7255468,2.727236635691194
2012-06-29,2021,Full_train_stop,Train,3.88,3.843191,0.9486879270101304
2012-07-02,2021,Full_train_stop,Train,3.9,3.833379,1.7082299941625327
2012-07-03,2021,Full_train_stop,Train,3.89,3.8770838,0.3320365454666444
2012-07-04,2021,Full_train_stop,Train,3.91,3.8660161,1.1249066618702332
2012-07-05,2021,Full_train_stop,Train,3.88,3.8222234,1.4890869868170327
2012-07-06,2021,Full_train_stop,Train,3.84,3.7978628,1.097323745489117
2012-07-09,2021,Full_train_stop,Train,3.76,3.813915,1.4339099539087232
2012-07-10,2021,Full_train_stop,Train,3.71,3.6957715,0.3835187125398775
2012-07-11,2021,Full_train_stop,Train,3.72,3.8136048,2.516258916547216
2012-07-12,2021,Full_train_stop,Train,3.73,3.739532,0.25554943340393604
2012-07-13,2021,Full_train_stop,Train,3.74,3.8822577,3.8036818172842364
2012-07-16,2021,Full_train_stop,Train,3.7,3.7912574,2.466415714573211
2012-07-17,2021,Full_train_stop,Train,3.76,3.7762277,0.4315881018943032
2012-07-18,2021,Full_train_stop,Train,3.74,3.75696,0.45347366740996253
2012-07-19,2021,Full_train_stop,Train,3.76,3.7873385,0.7270876397477877
2012-07-20,2021,Full_train_stop,Train,3.74,3.73299,0.18743244721928315
2012-07-23,2021,Full_train_stop,Train,3.7,3.6980617,0.05238636119946109
2012-07-24,2021,Full_train_stop,Train,3.69,3.6149256,2.0345359636839153
2012-07-25,2021,Full_train_stop,Train,3.69,3.6671968,0.6179742373748186
2012-07-26,2021,Full_train_stop,Train,3.73,3.7229476,0.18907245298492956
2012-07-27,2021,Full_train_stop,Train,3.74,3.812069,1.9269769841974373
2012-07-30,2021,Full_train_stop,Train,3.66,3.7668116,2.9183499800051456
2012-07-31,2021,Full_train_stop,Train,3.67,3.7053907,0.9643240260818043
2012-08-01,2021,Full_train_stop,Train,3.7,3.8092148,2.9517521729340377
2012-08-02,2021,Full_train_stop,Train,3.66,3.8133752,4.190580180433926
2012-08-03,2021,Full_train_stop,Train,3.7,3.7647674,1.7504704965127431
2012-08-06,2021,Full_train_stop,Train,3.76,3.817548,1.5305328876414255
2012-08-07,2021,Full_train_stop,Train,3.99,3.8266606,4.093718468993534
2012-08-08,2021,Full_train_stop,Train,3.97,3.75633,5.382115534631076
2012-08-09,2021,Full_train_stop,Train,3.96,3.8679929,2.3234121727220933
2012-08-10,2021,Full_train_stop,Train,3.95,3.8972986,1.3342133051232492
2012-08-13,2021,Full_train_stop,Train,3.88,3.826275,1.3846621070940444
2012-08-14,2021,Full_train_stop,Train,3.85,3.801453,1.260958089456932
2012-08-15,2021,Full_train_stop,Train,3.8,3.7429345,1.5017245945177533
2012-08-16,2021,Full_train_stop,Train,3.79,3.772158,0.47076761250760213
2012-08-17,2021,Full_train_stop,Train,3.83,3.8040416,0.6777643846158278
2012-08-20,2021,Full_train_stop,Train,3.8,3.7568958,1.1343215641222455
2012-08-21,2021,Full_train_stop,Train,3.83,3.7734475,1.4765662250568616
2012-08-22,2021,Full_train_stop,Train,3.83,3.7411263,2.3204621695974184
2012-08-23,2021,Full_train_stop,Train,3.92,3.9065902,0.34208613999035714
2012-08-24,2021,Full_train_stop,Train,3.84,3.9045181,1.6801595687866249
2012-08-27,2021,Full_train_stop,Train,3.81,3.8420174,0.8403520258705746
2012-08-28,2021,Full_train_stop,Train,3.78,3.8116744,0.8379459381103568
2012-08-29,2021,Full_train_stop,Train,3.74,3.7067335,0.8894795402486113
2012-08-30,2021,Full_train_stop,Train,3.72,3.7642395,1.1892352052914146
2012-08-31,2021,Full_train_stop,Train,3.68,3.7343693,1.4774260313614511
2012-09-03,2021,Full_train_stop,Train,3.76,3.7285528,0.8363612154696793
2012-09-04,2021,Full_train_stop,Train,3.72,3.737595,0.4729860572404706
2012-09-05,2021,Full_train_stop,Train,3.74,3.7710524,0.8302770196435229
2012-09-06,2021,Full_train_stop,Train,3.8,3.8407524,1.072430610656743
2012-09-07,2021,Full_train_stop,Train,3.91,3.904883,0.13087192154906652
2012-09-10,2021,Full_train_stop,Train,3.97,3.975248,0.1321939136879821
2012-09-11,2021,Full_train_stop,Train,3.95,3.9659681,0.4042565068112099
2012-09-12,2021,Full_train_stop,Train,3.99,3.9576945,0.8096608900486132
2012-09-13,2021,Full_train_stop,Train,3.9,3.944722,1.1467163379375773
2012-09-14,2021,Full_train_stop,Train,4.03,3.9872932,1.0597210072406233
2012-09-17,2021,Full_train_stop,Train,3.98,4.025296,1.138095759866226
2012-09-18,2021,Full_train_stop,Train,3.89,3.9376419,1.2247264538448663
2012-09-19,2021,Full_train_stop,Train,4.08,3.9774039,2.5146108047634965
2012-09-20,2021,Full_train_stop,Train,3.96,3.991708,0.8007080868037069
2012-09-21,2021,Full_train_stop,Train,4.1,3.9738505,3.076817349689754
2012-09-24,2021,Full_train_stop,Train,4.03,3.9768896,1.317875675173025
2012-09-25,2021,Full_train_stop,Train,3.91,3.9661632,1.4363979134718134
2012-09-26,2021,Full_train_stop,Train,3.8,3.9108794,2.9178782513267163
2012-09-27,2021,Full_train_stop,Train,3.86,3.9494517,2.317401164553947
2012-09-28,2021,Full_train_stop,Train,4.01,3.9697309,1.0042181038796998
2012-09-29,2021,Full_train_stop,Train,3.93,3.9627278,0.8327680689687906
2012-10-01,2021,Full_train_stop,Train,3.93,3.976519,1.1836923109059379
2012-10-02,2021,Full_train_stop,Train,3.93,3.933584,0.09119528850525893
2012-10-03,2021,Full_train_stop,Train,3.93,3.9331982,0.08137948033766788
2012-10-04,2021,Full_train_stop,Train,3.93,3.9700541,1.0191895579563712
2012-10-05,2021,Full_train_stop,Train,3.93,3.9327648,0.0703503460677788
2012-10-08,2021,Full_train_stop,Train,3.93,3.9006898,0.7458055899040127
2012-10-09,2021,Full_train_stop,Train,3.99,3.9076736,2.0633183625108966
2012-10-10,2021,Full_train_stop,Train,3.99,3.956495,0.839723142466156
2012-10-11,2021,Full_train_stop,Train,3.96,3.9062066,1.3584189944797083
2012-10-12,2021,Full_train_stop,Train,3.94,3.8363323,2.631159361243852
2012-10-15,2021,Full_train_stop,Train,3.89,3.8942933,0.11036782154386932
2012-10-16,2021,Full_train_stop,Train,3.89,3.9280179,0.9773227426877026
2012-10-17,2021,Full_train_stop,Train,3.88,3.9924881,2.8991790161919377
2012-10-18,2021,Full_train_stop,Train,3.93,3.996058,1.6808648145835776
2012-10-19,2021,Full_train_stop,Train,3.9,3.886451,0.3474101042136145
2012-10-22,2021,Full_train_stop,Train,3.9,3.9028094,0.07203542269193437
2012-10-23,2021,Full_train_stop,Train,3.9,3.8541017,1.1768805675017506
2012-10-24,2021,Full_train_stop,Train,3.88,3.8506742,0.7558208150961937
2012-10-25,2021,Full_train_stop,Train,3.9,3.929352,0.7526165399795947
2012-10-26,2021,Full_train_stop,Train,3.82,3.8388412,0.4932251276146097
2012-10-29,2021,Full_train_stop,Train,3.83,3.8710325,1.0713440319887944
2012-10-30,2021,Full_train_stop,Train,3.81,3.8856776,1.9862880856972027
2012-10-31,2021,Full_train_stop,Train,3.81,3.8667347,1.4891008692463539
2012-11-01,2021,Full_train_stop,Train,3.88,3.7847538,2.454798983544416
2012-11-02,2021,Full_train_stop,Train,3.87,3.7790513,2.350095507402447
2012-11-05,2021,Full_train_stop,Train,3.84,3.7693276,1.8404260277748072
2012-11-06,2021,Full_train_stop,Train,3.87,3.850124,0.5135947727725823
2012-11-07,2021,Full_train_stop,Train,3.92,3.8600938,1.5282185710206306
2012-11-08,2021,Full_train_stop,Train,3.83,3.8107593,0.5023679907577174
2012-11-09,2021,Full_train_stop,Train,3.84,3.9033813,1.6505559285481808
2012-11-12,2021,Full_train_stop,Train,3.84,3.8465106,0.16954814394315454
2012-11-13,2021,Full_train_stop,Train,3.78,3.7837381,0.0988924944842355
2012-11-14,2021,Full_train_stop,Train,3.8,3.8758788,1.9968108126991722
2012-11-15,2021,Full_train_stop,Train,3.73,3.7711651,1.103622855833325
2012-11-16,2021,Full_train_stop,Train,3.69,3.7716103,2.2116601628662784
2012-11-19,2021,Full_train_stop,Train,3.71,3.82098,2.9913766043526797
2012-11-20,2021,Full_train_stop,Train,3.72,3.6964445,0.6332120587748918
2012-11-21,2021,Full_train_stop,Train,3.74,3.7630935,0.6174725007245827
2012-11-22,2021,Full_train_stop,Train,3.7,3.7759614,2.0530107859018636
2012-11-23,2021,Full_train_stop,Train,3.71,3.759139,1.324502991216203
2012-11-26,2021,Full_train_stop,Train,3.74,3.6946423,1.2127725835790026
2012-11-27,2021,Full_train_stop,Train,3.7,3.6103473,2.4230467306601082
2012-11-28,2021,Full_train_stop,Train,3.62,3.5330803,2.4010955958076634
2012-11-29,2021,Full_train_stop,Train,3.58,3.610932,0.8640254676009004
2012-11-30,2021,Full_train_stop,Train,3.6,3.6020756,0.05765491061740204
2012-12-03,2021,Full_train_stop,Train,3.56,3.606201,1.297779029674743
2012-12-04,2021,Full_train_stop,Train,3.53,3.5753012,1.2833192733462122
2012-12-05,2021,Full_train_stop,Train,3.62,3.5897322,0.8361278976524762
2012-12-06,2021,Full_train_stop,Train,3.6,3.5865188,0.37447876400417995
2012-12-07,2021,Full_train_stop,Train,3.65,3.6154199,0.9474009683687369
