Seed,Stage,Budget,Epoch,Train_MSE
7,Stage2,800,723,0.01331149972975254
7,Stage2,800,724,0.01333667803555727
7,Stage2,800,725,0.013341274112462997
7,Stage2,800,726,0.013322875835001469
7,Stage2,800,727,0.013288618996739388
7,Stage2,800,728,0.01324605755507946
7,Stage2,800,729,0.013207947835326195
7,Stage2,800,730,0.013186006806790829
7,Stage2,800,731,0.013172697275876999
7,Stage2,800,732,0.013166421093046665
7,Stage2,800,733,0.013174005784094334
7,Stage2,800,734,0.01317625679075718
7,Stage2,800,735,0.013187116011977196
7,Stage2,800,736,0.013187440112233162
7,Stage2,800,737,0.013186255469918251
7,Stage2,800,738,0.01320267841219902
7,Stage2,800,739,0.013191009871661663
7,Stage2,800,740,0.013205061666667461
7,Stage2,800,741,0.013191960752010345
7,Stage2,800,742,0.013188033364713192
7,Stage2,800,743,0.013178950175642967
7,Stage2,800,744,0.013155913911759853
7,Stage2,800,745,0.013145026750862598
7,Stage2,800,746,0.013122106902301311
7,Stage2,800,747,0.013110815547406673
7,Stage2,800,748,0.013114376924932003
7,Stage2,800,749,0.013097371906042099
7,Stage2,800,750,0.013103345409035683
7,Stage2,800,751,0.013085827231407166
7,Stage2,800,752,0.013088594190776348
7,Stage2,800,753,0.013087887316942215
7,Stage2,800,754,0.013074842281639576
7,Stage2,800,755,0.013086357153952122
7,Stage2,800,756,0.013075806200504303
7,Stage2,800,757,0.013081731274724007
7,Stage2,800,758,0.013088361360132694
7,Stage2,800,759,0.013080853968858719
7,Stage2,800,760,0.01309363916516304
7,Stage2,800,761,0.013082609511911869
7,Stage2,800,762,0.013090341351926327
7,Stage2,800,763,0.01310573797672987
7,Stage2,800,764,0.013110389932990074
7,Stage2,800,765,0.01316297147423029
7,Stage2,800,766,0.013193825259804726
7,Stage2,800,767,0.013263393193483353
7,Stage2,800,768,0.013355388306081295
7,Stage2,800,769,0.013479185290634632
7,Stage2,800,770,0.013616594485938549
7,Stage2,800,771,0.013705627992749214
7,Stage2,800,772,0.013712815009057522
7,Stage2,800,773,0.013625582680106163
7,Stage2,800,774,0.013444585725665092
7,Stage2,800,775,0.01322702132165432
7,Stage2,800,776,0.013052430003881454
7,Stage2,800,777,0.012983852066099644
7,Stage2,800,778,0.013032423332333565
7,Stage2,800,779,0.013140424154698849
7,Stage2,800,780,0.013253268785774708
7,Stage2,800,781,0.01329968310892582
7,Stage2,800,782,0.01325428020209074
7,Stage2,800,783,0.013150821439921856
7,Stage2,800,784,0.013037941418588161
7,Stage2,800,785,0.012968186289072037
7,Stage2,800,786,0.012958960607647896
7,Stage2,800,787,0.013006297871470451
7,Stage2,800,788,0.013066455721855164
7,Stage2,800,789,0.013112452812492847
7,Stage2,800,790,0.013097267597913742
7,Stage2,800,791,0.013056604191660881
7,Stage2,800,792,0.012994833290576935
7,Stage2,800,793,0.012952202931046486
7,Stage2,800,794,0.012926431372761726
7,Stage2,800,795,0.01293440442532301
7,Stage2,800,796,0.012968177907168865
7,Stage2,800,797,0.012996221892535686
7,Stage2,800,798,0.013015571050345898
7,Stage2,800,799,0.01300496980547905
7,Stage2,800,800,0.01297728344798088
123,Base,800,1,0.9918730854988098
123,Base,800,2,0.905254602432251
123,Base,800,3,0.8229658007621765
123,Base,800,4,0.7435616850852966
123,Base,800,5,0.6672795414924622
123,Base,800,6,0.593911349773407
123,Base,800,7,0.525915265083313
123,Base,800,8,0.4677233397960663
123,Base,800,9,0.4228894114494324
123,Base,800,10,0.3920579254627228
123,Base,800,11,0.3715927004814148
123,Base,800,12,0.3531375527381897
123,Base,800,13,0.3289334774017334
123,Base,800,14,0.30119436979293823
123,Base,800,15,0.2769011855125427
123,Base,800,16,0.2616180181503296
123,Base,800,17,0.25713545083999634
123,Base,800,18,0.2567213177680969
123,Base,800,19,0.250510036945343
123,Base,800,20,0.236587792634964
123,Base,800,21,0.21802785992622375
123,Base,800,22,0.19916583597660065
123,Base,800,23,0.1834614872932434
123,Base,800,24,0.1717405468225479
123,Base,800,25,0.16326169669628143
123,Base,800,26,0.15677526593208313
123,Base,800,27,0.15107952058315277
123,Base,800,28,0.14560848474502563
123,Base,800,29,0.14005939662456512
123,Base,800,30,0.13445451855659485
123,Base,800,31,0.12895125150680542
123,Base,800,32,0.12360204011201859
123,Base,800,33,0.11856459826231003
123,Base,800,34,0.11370296776294708
123,Base,800,35,0.1088150218129158
123,Base,800,36,0.1040230393409729
123,Base,800,37,0.09986638277769089
123,Base,800,38,0.09665418416261673
123,Base,800,39,0.0939621701836586
123,Base,800,40,0.09125339239835739
123,Base,800,41,0.08831474930047989
123,Base,800,42,0.08544842153787613
123,Base,800,43,0.08281518518924713
123,Base,800,44,0.08050849288702011
123,Base,800,45,0.07858555018901825
123,Base,800,46,0.07703029364347458
123,Base,800,47,0.07552056759595871
123,Base,800,48,0.07378606498241425
123,Base,800,49,0.07185473293066025
123,Base,800,50,0.07000811398029327
123,Base,800,51,0.0683516338467598
123,Base,800,52,0.06677676737308502
123,Base,800,53,0.06523279845714569
123,Base,800,54,0.06380213052034378
123,Base,800,55,0.06259458512067795
123,Base,800,56,0.061553504317998886
123,Base,800,57,0.06055528670549393
123,Base,800,58,0.05957034230232239
123,Base,800,59,0.05860699340701103
123,Base,800,60,0.05772637575864792
123,Base,800,61,0.05695987120270729
123,Base,800,62,0.056286729872226715
123,Base,800,63,0.055577728897333145
123,Base,800,64,0.05480292811989784
123,Base,800,65,0.05399872735142708
123,Base,800,66,0.05322917178273201
123,Base,800,67,0.052498891949653625
123,Base,800,68,0.051781054586172104
123,Base,800,69,0.05105478689074516
123,Base,800,70,0.05034412816166878
123,Base,800,71,0.04966389387845993
123,Base,800,72,0.049016088247299194
123,Base,800,73,0.04837973415851593
123,Base,800,74,0.04776936024427414
123,Base,800,75,0.04719829931855202
123,Base,800,76,0.04664423689246178
123,Base,800,77,0.04608557000756264
123,Base,800,78,0.04552541300654411
123,Base,800,79,0.044975146651268005
123,Base,800,80,0.04444172605872154
123,Base,800,81,0.0439368411898613
123,Base,800,82,0.04345306009054184
123,Base,800,83,0.0429849699139595
123,Base,800,84,0.042529765516519547
123,Base,800,85,0.042094845324754715
123,Base,800,86,0.041678547859191895
123,Base,800,87,0.041282664984464645
123,Base,800,88,0.04090740531682968
123,Base,800,89,0.04054836556315422
123,Base,800,90,0.04020211845636368
123,Base,800,91,0.03987319394946098
123,Base,800,92,0.03955966606736183
123,Base,800,93,0.03926413878798485
123,Base,800,94,0.03898579627275467
123,Base,800,95,0.03871693089604378
123,Base,800,96,0.03845289349555969
123,Base,800,97,0.03819294646382332
123,Base,800,98,0.03793690726161003
123,Base,800,99,0.03768867254257202
123,Base,800,100,0.03744930773973465
123,Base,800,101,0.037225689738988876
123,Base,800,102,0.0370190292596817
123,Base,800,103,0.03682399541139603
123,Base,800,104,0.03663434460759163
123,Base,800,105,0.036452267318964005
123,Base,800,106,0.03627747297286987
123,Base,800,107,0.03610721230506897
123,Base,800,108,0.035950060933828354
123,Base,800,109,0.03585048019886017
123,Base,800,110,0.03591853752732277
123,Base,800,111,0.0363890565931797
123,Base,800,112,0.037210527807474136
123,Base,800,113,0.036885809153318405
123,Base,800,114,0.03526889160275459
123,Base,800,115,0.03509758412837982
123,Base,800,116,0.035937581211328506
123,Base,800,117,0.035203106701374054
123,Base,800,118,0.034405164420604706
123,Base,800,119,0.03502544015645981
123,Base,800,120,0.03477867320179939
123,Base,800,121,0.03398282453417778
123,Base,800,122,0.034353699535131454
123,Base,800,123,0.03428860753774643
123,Base,800,124,0.033606115728616714
123,Base,800,125,0.03380158171057701
123,Base,800,126,0.03378484025597572
123,Base,800,127,0.03323676064610481
123,Base,800,128,0.033331066370010376
123,Base,800,129,0.03332371637225151
123,Base,800,130,0.03288371115922928
123,Base,800,131,0.032908130437135696
123,Base,800,132,0.032897450029850006
123,Base,800,133,0.0325351245701313
123,Base,800,134,0.03248879313468933
123,Base,800,135,0.03247489407658577
123,Base,800,136,0.03218097984790802
123,Base,800,137,0.03207329288125038
123,Base,800,138,0.03207123652100563
123,Base,800,139,0.03185134008526802
123,Base,800,140,0.03170124068856239
123,Base,800,141,0.03169402480125427
123,Base,800,142,0.031559787690639496
123,Base,800,143,0.03138914704322815
123,Base,800,144,0.03134767711162567
123,Base,800,145,0.03127378970384598
123,Base,800,146,0.031111007556319237
123,Base,800,147,0.031014539301395416
123,Base,800,148,0.03097003512084484
123,Base,800,149,0.030858604237437248
123,Base,800,150,0.03072536364197731
123,Base,800,151,0.030652223154902458
123,Base,800,152,0.03058692254126072
123,Base,800,153,0.030472584068775177
123,Base,800,154,0.030359426513314247
123,Base,800,155,0.030285829678177834
123,Base,800,156,0.030213065445423126
123,Base,800,157,0.03011017106473446
123,Base,800,158,0.03000285103917122
123,Base,800,159,0.029917599633336067
123,Base,800,160,0.029841959476470947
123,Base,800,161,0.029752202332019806
123,Base,800,162,0.029654275625944138
123,Base,800,163,0.029564358294010162
123,Base,800,164,0.029489791020751
123,Base,800,165,0.02941827103495598
123,Base,800,166,0.029339279979467392
123,Base,800,167,0.029254352673888206
123,Base,800,168,0.029172979295253754
123,Base,800,169,0.02909856103360653
123,Base,800,170,0.029024522751569748
123,Base,800,171,0.028947608545422554
123,Base,800,172,0.02886759676039219
123,Base,800,173,0.02878941409289837
123,Base,800,174,0.028715241700410843
123,Base,800,175,0.028644314035773277
123,Base,800,176,0.02857626974582672
123,Base,800,177,0.0285091120749712
123,Base,800,178,0.02844122052192688
123,Base,800,179,0.02837253175675869
123,Base,800,180,0.028303463011980057
123,Base,800,181,0.02823474444448948
123,Base,800,182,0.028167814016342163
123,Base,800,183,0.028102733194828033
123,Base,800,184,0.02803930826485157
123,Base,800,185,0.027976520359516144
123,Base,800,186,0.027915433049201965
123,Base,800,187,0.027857724577188492
123,Base,800,188,0.027806289494037628
123,Base,800,189,0.02776910364627838
123,Base,800,190,0.027760891243815422
123,Base,800,191,0.02782409079372883
123,Base,800,192,0.028038138523697853
123,Base,800,193,0.02858884632587433
123,Base,800,194,0.029576500877738
123,Base,800,195,0.03068278171122074
123,Base,800,196,0.03017362952232361
123,Base,800,197,0.02812722884118557
123,Base,800,198,0.02721174620091915
123,Base,800,199,0.02840178832411766
123,Base,800,200,0.028880689293146133
123,Base,800,201,0.02748885378241539
123,Base,800,202,0.02706506848335266
123,Base,800,203,0.02799215354025364
123,Base,800,204,0.027784384787082672
123,Base,800,205,0.02683185413479805
123,Base,800,206,0.027034783735871315
123,Base,800,207,0.02753177471458912
123,Base,800,208,0.02701946161687374
123,Base,800,209,0.026548046618700027
123,Base,800,210,0.026925619691610336
123,Base,800,211,0.027029383927583694
123,Base,800,212,0.026509229093790054
123,Base,800,213,0.026396187022328377
123,Base,800,214,0.0266917422413826
123,Base,800,215,0.026554333046078682
123,Base,800,216,0.02619616687297821
123,Base,800,217,0.02622968703508377
123,Base,800,218,0.0263716671615839
123,Base,800,219,0.026184486225247383
123,Base,800,220,0.02595616690814495
123,Base,800,221,0.0260096937417984
123,Base,800,222,0.026057550683617592
123,Base,800,223,0.025881949812173843
123,Base,800,224,0.025732720270752907
123,Base,800,225,0.025765324011445045
123,Base,800,226,0.025769608095288277
123,Base,800,227,0.02563248760998249
123,Base,800,228,0.025514639914035797
123,Base,800,229,0.025517422705888748
123,Base,800,230,0.025518419221043587
123,Base,800,231,0.025425050407648087
123,Base,800,232,0.025319620966911316
123,Base,800,233,0.02528766728937626
123,Base,800,234,0.02528221905231476
123,Base,800,235,0.025228336453437805
123,Base,800,236,0.02514120191335678
123,Base,800,237,0.025081565603613853
123,Base,800,238,0.025059692561626434
123,Base,800,239,0.02503429725766182
123,Base,800,240,0.024978840723633766
123,Base,800,241,0.024912811815738678
123,Base,800,242,0.024864384904503822
123,Base,800,243,0.024833861738443375
123,Base,800,244,0.024804767221212387
123,Base,800,245,0.024761883541941643
123,Base,800,246,0.024705244228243828
123,Base,800,247,0.02465054765343666
123,Base,800,248,0.02460666000843048
123,Base,800,249,0.02457522787153721
123,Base,800,250,0.024541109800338745
123,Base,800,251,0.024499092251062393
123,Base,800,252,0.02445054054260254
123,Base,800,253,0.02440381608903408
123,Base,800,254,0.024360038340091705
123,Base,800,255,0.024319849908351898
123,Base,800,256,0.02428477443754673
123,Base,800,257,0.024245677515864372
123,Base,800,258,0.02419905737042427
123,Base,800,259,0.024149635806679726
123,Base,800,260,0.024100853130221367
123,Base,800,261,0.024053078144788742
123,Base,800,262,0.024004319682717323
123,Base,800,263,0.023960934951901436
123,Base,800,264,0.023928672075271606
123,Base,800,265,0.023895353078842163
123,Base,800,266,0.02385648339986801
123,Base,800,267,0.023812565952539444
123,Base,800,268,0.023771341890096664
123,Base,800,269,0.023731473833322525
123,Base,800,270,0.02369474433362484
123,Base,800,271,0.023657971993088722
123,Base,800,272,0.02362086996436119
123,Base,800,273,0.02358449064195156
123,Base,800,274,0.02355230040848255
123,Base,800,275,0.02352432906627655
123,Base,800,276,0.023503795266151428
123,Base,800,277,0.02349102310836315
123,Base,800,278,0.023498589172959328
123,Base,800,279,0.023541158065199852
123,Base,800,280,0.023639366030693054
123,Base,800,281,0.023821653798222542
123,Base,800,282,0.024147164076566696
123,Base,800,283,0.024563319981098175
123,Base,800,284,0.02500659041106701
123,Base,800,285,0.02502955123782158
123,Base,800,286,0.024506820365786552
123,Base,800,287,0.02360287308692932
123,Base,800,288,0.02307005599141121
123,Base,800,289,0.023238766938447952
123,Base,800,290,0.023721441626548767
123,Base,800,291,0.023936139419674873
123,Base,800,292,0.02358703315258026
123,Base,800,293,0.02307523600757122
123,Base,800,294,0.022849377244710922
123,Base,800,295,0.02302197739481926
123,Base,800,296,0.023297371342778206
123,Base,800,297,0.02330646850168705
123,Base,800,298,0.023039117455482483
123,Base,800,299,0.022741325199604034
123,Base,800,300,0.022676531225442886
123,Base,800,301,0.02281886711716652
123,Base,800,302,0.022906828671693802
123,Base,800,303,0.022807851433753967
123,Base,800,304,0.022606192156672478
123,Base,800,305,0.022505519911646843
123,Base,800,306,0.022543160244822502
123,Base,800,307,0.022612592205405235
123,Base,800,308,0.022598031908273697
123,Base,800,309,0.022489959374070168
123,Base,800,310,0.022375911474227905
123,Base,800,311,0.022330142557621002
123,Base,800,312,0.02235114574432373
123,Base,800,313,0.022375795990228653
123,Base,800,314,0.0223504938185215
123,Base,800,315,0.02227557823061943
123,Base,800,316,0.022198503836989403
123,Base,800,317,0.022160926833748817
123,Base,800,318,0.022159190848469734
123,Base,800,319,0.022164449095726013
123,Base,800,320,0.022149354219436646
123,Base,800,321,0.022101517766714096
123,Base,800,322,0.022044867277145386
123,Base,800,323,0.02200314775109291
123,Base,800,324,0.02198682352900505
123,Base,800,325,0.021977422758936882
123,Base,800,326,0.021961728110909462
123,Base,800,327,0.021938785910606384
123,Base,800,328,0.021903932094573975
123,Base,800,329,0.02186519280076027
123,Base,800,330,0.021826960146427155
123,Base,800,331,0.02179567702114582
123,Base,800,332,0.021774355322122574
123,Base,800,333,0.021755162626504898
123,Base,800,334,0.021732788532972336
123,Base,800,335,0.021710868924856186
123,Base,800,336,0.021688276901841164
123,Base,800,337,0.021664032712578773
123,Base,800,338,0.021635256707668304
123,Base,800,339,0.021608823910355568
123,Base,800,340,0.021580928936600685
123,Base,800,341,0.021554436534643173
123,Base,800,342,0.021528078243136406
123,Base,800,343,0.021500935778021812
123,Base,800,344,0.021478189155459404
123,Base,800,345,0.02145572006702423
123,Base,800,346,0.02143256366252899
123,Base,800,347,0.02141130529344082
123,Base,800,348,0.02139647677540779
123,Base,800,349,0.021375538781285286
123,Base,800,350,0.021358098834753036
123,Base,800,351,0.021347777917981148
123,Base,800,352,0.021342547610402107
123,Base,800,353,0.02135278657078743
123,Base,800,354,0.02138640359044075
123,Base,800,355,0.021463841199874878
123,Base,800,356,0.02161341905593872
123,Base,800,357,0.02188250795006752
123,Base,800,358,0.022327283397316933
123,Base,800,359,0.023029470816254616
123,Base,800,360,0.023812975734472275
123,Base,800,361,0.024370677769184113
123,Base,800,362,0.02386755682528019
123,Base,800,363,0.022471128031611443
123,Base,800,364,0.021218061447143555
123,Base,800,365,0.02121213637292385
123,Base,800,366,0.02209889329969883
123,Base,800,367,0.022559119388461113
123,Base,800,368,0.02201353944838047
123,Base,800,369,0.021133026108145714
123,Base,800,370,0.020993271842598915
123,Base,800,371,0.021528523415327072
123,Base,800,372,0.021845277398824692
123,Base,800,373,0.021517857909202576
123,Base,800,374,0.02096009999513626
123,Base,800,375,0.020871318876743317
123,Base,800,376,0.02120043896138668
123,Base,800,377,0.02134927175939083
123,Base,800,378,0.021088775247335434
123,Base,800,379,0.020778438076376915
123,Base,800,380,0.020776521414518356
123,Base,800,381,0.02097129449248314
123,Base,800,382,0.021023215726017952
123,Base,800,383,0.02084393799304962
123,Base,800,384,0.020658249035477638
123,Base,800,385,0.020657768473029137
123,Base,800,386,0.020773541182279587
123,Base,800,387,0.02080453373491764
123,Base,800,388,0.020699411630630493
123,Base,800,389,0.020565615966916084
123,Base,800,390,0.020538970828056335
123,Base,800,391,0.02058073878288269
123,Base,800,392,0.020610859617590904
123,Base,800,393,0.02056967280805111
123,Base,800,394,0.02048652432858944
123,Base,800,395,0.020433638244867325
123,Base,800,396,0.020436879247426987
123,Base,800,397,0.02045922353863716
123,Base,800,398,0.020457226783037186
123,Base,800,399,0.02041342481970787
123,Base,800,400,0.020363545045256615
123,Base,800,401,0.020331451669335365
123,Base,800,402,0.020318958908319473
123,Base,800,403,0.02032606489956379
123,Base,800,404,0.02032427303493023
123,Base,800,405,0.02030273899435997
123,Base,800,406,0.02027006447315216
123,Base,800,407,0.020235609263181686
123,Base,800,408,0.020208105444908142
123,Base,800,409,0.020195407792925835
123,Base,800,410,0.02018892951309681
123,Base,800,411,0.020179279148578644
123,Base,800,412,0.02016403153538704
123,Base,800,413,0.020144719630479813
123,Base,800,414,0.0201213788241148
123,Base,800,415,0.02009481005370617
123,Base,800,416,0.020074203610420227
123,Base,800,417,0.02005624584853649
123,Base,800,418,0.020041005685925484
123,Base,800,419,0.020025065168738365
123,Base,800,420,0.020013920962810516
123,Base,800,421,0.02000078372657299
123,Base,800,422,0.019992733374238014
123,Base,800,423,0.019981490448117256
123,Base,800,424,0.019970465451478958
123,Base,800,425,0.01995660923421383
123,Base,800,426,0.0199460219591856
