date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-09-04,3.6,3.61,3.57,3.59,184818636.0,664404085.0,16875725837.0,0.010951744404070932
2019-09-05,3.6,3.65,3.59,3.63,199660011.0,723946918.0,16875725837.0,0.011831195465515669
2019-09-06,3.58,3.58,3.53,3.54,222410678.0,790645556.0,16875725837.0,0.013179325153076673
2019-09-09,3.54,3.55,3.51,3.55,155197013.0,547940013.0,16875725837.0,0.009196464466122744
2019-09-10,3.52,3.55,3.51,3.54,124017965.0,437623735.0,16875725837.0,0.007348896645861053
2019-09-11,3.53,3.58,3.52,3.56,155344511.0,550764358.0,16875725837.0,0.009205204712404573
2019-09-12,3.54,3.55,3.53,3.55,93111669.0,329497768.0,16875725837.0,0.005517491211895184
2019-09-16,3.56,3.58,3.54,3.58,119140628.0,424518749.0,16875725837.0,0.0070598816993568585
2019-09-17,3.56,3.56,3.48,3.49,119951230.0,421274280.0,16875725837.0,0.007107915307382343
2019-09-18,3.49,3.51,3.48,3.48,74665247.0,260507515.0,16875725837.0,0.004424416924118106
2019-09-19,3.47,3.47,3.43,3.47,87685864.0,302676394.0,16875725837.0,0.005195975855909492
2019-09-20,3.46,3.5,3.46,3.5,85767787.0,298989340.0,16875725837.0,0.005082316922449302
2019-09-23,3.5,3.51,3.45,3.45,70250594.0,244167787.0,16875725837.0,0.004162819109443915
2019-09-24,3.46,3.47,3.43,3.44,90421323.0,311447936.0,16875725837.0,0.005358070157892196
2019-09-25,3.46,3.46,3.4,3.41,80683010.0,275765270.0,16875725837.0,0.00478100976392391
2019-09-26,3.38,3.39,3.28,3.31,152296672.0,505757088.0,16875725837.0,0.009024599799203292
2019-09-27,3.3,3.31,3.28,3.29,78820942.0,259443496.0,16875725837.0,0.004670669739560785
2019-09-30,3.29,3.3,3.26,3.27,57650269.0,188917350.0,16875725837.0,0.0034161652990120214
2019-10-08,3.27,3.3,3.25,3.26,56785613.0,185964836.0,16875725837.0,0.0033649286287584525
2019-10-09,3.27,3.34,3.27,3.32,74633694.0,247151727.0,16875725837.0,0.004422547197132449
2019-10-10,3.32,3.34,3.3,3.33,59814655.0,198644499.0,16875725837.0,0.0035444196935729114
2019-10-11,3.32,3.34,3.3,3.34,48805114.0,161989702.0,16875725837.0,0.002892030510059299
2019-10-14,3.32,3.35,3.31,3.33,108556823.0,361196939.0,16875725837.0,0.006432720230734571
2019-10-15,3.33,3.34,3.3,3.3,53369662.0,176899821.0,16875725837.0,0.0031625106093503314
2019-10-16,3.31,3.31,3.28,3.28,43326972.0,142885892.0,16875725837.0,0.00256741383561741
2019-10-17,3.29,3.29,3.26,3.27,62259627.0,203746749.0,16875725837.0,0.003689300691499495
2019-10-18,3.27,3.28,3.21,3.21,74581850.0,241910160.0,16875725837.0,0.004419475092234517
2019-10-21,3.21,3.23,3.16,3.22,68742172.0,219256255.0,16875725837.0,0.00407343498371388
2019-10-22,3.2,3.21,3.19,3.21,48405094.0,154874183.0,16875725837.0,0.0028683266407345817
2019-10-23,3.2,3.25,3.2,3.24,69112601.0,223124358.0,16875725837.0,0.004095385387718894
2019-10-24,3.24,3.24,3.19,3.21,49556042.0,159094997.0,16875725837.0,0.0029365280331438226
2019-10-25,3.22,3.24,3.2,3.24,51727067.0,166483875.0,16875725837.0,0.0030651758330055645
2019-10-28,3.23,3.36,3.22,3.36,179880301.0,594036904.0,16875725837.0,0.010659114916741107
2019-10-29,3.33,3.35,3.31,3.31,70227470.0,233833283.0,16875725837.0,0.004161448857270861
2019-10-30,3.31,3.36,3.3,3.35,124647773.0,415689023.0,16875725837.0,0.0073862169961726905
2019-10-31,3.36,3.39,3.33,3.38,108485100.0,364380428.0,16875725837.0,0.006428470161689082
2019-11-01,3.4,3.43,3.35,3.37,140977812.0,477409469.0,16875725837.0,0.00835388138926187
2019-11-04,3.37,3.49,3.36,3.47,201467036.0,694381282.0,16875725837.0,0.011938273822764047
2019-11-05,3.47,3.5,3.44,3.47,105677308.0,366458650.0,16875725837.0,0.0062620896440674974
2019-11-06,3.44,3.63,3.44,3.59,304066851.0,1084341781.0,16875725837.0,0.0180180013551378
2019-11-07,3.58,3.61,3.53,3.59,126546850.0,452763577.0,16875725837.0,0.007498750052133831
2019-11-08,3.57,3.61,3.54,3.59,132126617.0,472742107.0,16875725837.0,0.007829388689777872
2019-11-11,3.56,3.57,3.48,3.5,160408254.0,562936815.0,16875725837.0,0.009505265465281807
2019-11-12,3.49,3.5,3.41,3.44,113034113.0,389494847.0,16875725837.0,0.006698029707982865
2019-11-13,3.51,3.62,3.47,3.49,218683387.0,769966877.0,16875725837.0,0.012958458149428871
2019-11-14,3.49,3.5,3.42,3.44,159394784.0,549665936.0,16875725837.0,0.009445210566915422
2019-11-21,3.46,3.55,3.46,3.53,208016211.0,728901282.0,16875725837.0,0.012326356389597466
2019-11-22,3.52,3.64,3.5,3.62,202963641.0,727914211.0,16875725837.0,0.012026957711946383
2019-11-25,3.67,3.8,3.63,3.77,298447499.0,1111055352.0,16875725837.0,0.017685017040609558
2019-11-26,3.74,3.77,3.69,3.77,149457075.0,556600985.0,16875725837.0,0.00885633462190501
2019-11-27,3.75,3.75,3.63,3.68,127916678.0,471747132.0,16875725837.0,0.007579921553332118
2019-11-28,3.66,3.71,3.63,3.64,80012924.0,293512373.0,16875725837.0,0.004741302671827709
2019-11-29,3.54,3.6,3.49,3.56,255794315.0,908602840.0,19221766892.0,0.013307533924285611
2019-12-02,3.6,3.78,3.58,3.7,281817655.0,1047378755.0,19221766892.0,0.0146613813695395
2019-12-03,3.77,3.8,3.71,3.73,166242030.0,623537933.0,19221766892.0,0.008648634172605073
2019-12-04,3.77,3.8,3.73,3.77,207460504.0,782589734.0,19221766892.0,0.0107929986439667
2019-12-05,3.76,3.77,3.67,3.7,157013478.0,582175224.0,19221766892.0,0.00816852471899179
2019-12-06,3.69,3.72,3.65,3.68,109172021.0,401696745.0,19221766892.0,0.005679603837326569
2019-12-09,3.66,3.85,3.66,3.85,304464617.0,1154219269.0,19221766892.0,0.015839574931413646
2019-12-10,3.85,4.0,3.83,3.96,362710977.0,1435690091.0,19221766892.0,0.018869804167220363
2019-12-11,3.96,4.02,3.93,3.95,159072047.0,630518218.0,19221766892.0,0.008275620440814157
2019-12-12,4.02,4.05,3.93,3.93,138460815.0,550252445.0,19221766892.0,0.007203334416547662
2019-12-13,3.95,3.99,3.91,3.96,125701226.0,495294901.0,19221766892.0,0.006539525045031953
2019-12-16,3.96,3.97,3.87,3.95,165928676.0,649806268.0,19221766892.0,0.008632332133268075
2019-12-17,3.96,4.03,3.93,3.99,209732926.0,834670360.0,19221766892.0,0.010911219929906119
2019-12-18,3.98,3.99,3.95,3.97,130068260.0,516003370.0,19221766892.0,0.006766717166575032
2019-12-19,3.96,4.13,3.94,4.1,310569067.0,1261566070.0,19221766892.0,0.016157154997507396
2019-12-20,4.1,4.11,3.99,4.02,206432567.0,832142083.0,19221766892.0,0.010739520885872161
2019-12-23,3.99,4.04,3.96,3.97,116477193.0,465728636.0,19221766892.0,0.006059650689473152
2019-12-24,3.98,4.14,3.93,4.12,210025202.0,853742897.0,19221766892.0,0.010926425399915311
2019-12-25,4.15,4.2,4.09,4.14,169416725.0,701708414.0,19221766892.0,0.008813795628252592
2019-12-26,4.12,4.24,4.1,4.19,188737081.0,789315920.0,19221766892.0,0.00981892466288057
2019-12-27,4.19,4.61,4.19,4.46,476812687.0,2114576087.0,19221766892.0,0.02480587188883489
2019-12-30,4.48,4.6,4.37,4.49,293426675.0,1312175630.0,19221766892.0,0.015265333132414724
2019-12-31,4.53,4.64,4.45,4.59,292216495.0,1330267050.0,19221766892.0,0.015202374300024364
2020-01-02,4.62,4.85,4.6,4.75,350856766.0,1667226632.0,19221766892.0,0.018253096501031067
2020-01-03,4.78,4.9,4.71,4.8,274099877.0,1319798516.0,19221766892.0,0.014259868956900052
2020-01-06,4.94,5.02,4.65,4.86,577602337.0,2780549169.0,19221766892.0,0.03004938829220716
2020-01-07,4.73,4.73,4.62,4.67,402402486.0,1877777118.0,19221766892.0,0.020934729271297
2020-01-08,4.79,4.83,4.61,4.7,440337771.0,2072072563.0,19221766892.0,0.02290828795677812
2020-01-09,4.53,4.62,4.48,4.51,387550882.0,1758105776.0,19221766892.0,0.020162084171424254
2020-01-10,4.5,4.55,4.46,4.54,235712336.0,1063149765.0,19221766892.0,0.01226278194530089
2020-01-13,4.55,4.64,4.52,4.63,203908618.0,936407153.0,19221766892.0,0.01060821407031347
2020-01-14,4.63,4.88,4.62,4.74,321751155.0,1532893173.0,19221766892.0,0.016738895898998296
2020-01-15,4.73,4.74,4.57,4.6,189435385.0,879009858.0,19221766892.0,0.009855253477183828
2020-01-16,4.6,4.62,4.49,4.52,168868136.0,765643798.0,19221766892.0,0.008785255640067201
2020-01-17,4.52,4.66,4.49,4.62,179916087.0,823719405.0,19221766892.0,0.009360018150822552
2020-01-20,4.6,4.61,4.48,4.54,185356720.0,837995411.0,19221766892.0,0.009643063566499941
2020-01-21,4.52,4.52,4.36,4.36,255850302.0,1131010501.0,19221766892.0,0.013310446611777587
2020-01-22,4.33,4.47,4.21,4.43,192937829.0,841726380.0,19221766892.0,0.010037465862740211
2020-01-23,4.31,4.53,4.22,4.29,295411006.0,1286037893.0,19221766892.0,0.015368566670265288
2020-02-03,3.86,4.05,3.86,3.86,449831802.0,1751335325.0,19221766892.0,0.02340220878379384
2020-02-04,3.86,4.03,3.86,3.98,278159584.0,1101626239.0,19221766892.0,0.01447107258988603
2020-02-05,3.96,4.12,3.93,4.03,302199277.0,1217004269.0,19221766892.0,0.015721722081947304
2020-02-06,4.07,4.18,4.0,4.13,302518837.0,1235523049.0,19221766892.0,0.01573834698442352
2020-02-07,4.09,4.18,4.03,4.1,234159108.0,958238599.0,19221766892.0,0.012181976262414036
2020-02-10,4.06,4.23,4.01,4.2,292442849.0,1210140318.0,19221766892.0,0.015214150220587329
2020-02-11,4.18,4.38,4.16,4.24,262161138.0,1120219409.0,19221766892.0,0.013638763776139129
2020-02-12,4.23,4.32,4.22,4.3,169084056.0,724574715.0,19221766892.0,0.008796488738523404
2020-02-13,4.3,4.35,4.26,4.32,178212554.0,768082420.0,19221766892.0,0.009271392947449131
2020-02-14,4.33,4.59,4.28,4.54,336806363.0,1510655409.0,19221766892.0,0.01752213336538677
2020-02-17,4.55,4.63,4.48,4.61,247418859.0,1129242130.0,19221766892.0,0.012871806238737316
2020-02-18,4.64,4.64,4.55,4.57,199042510.0,911733417.0,19221766892.0,0.01035505794645967
2020-02-19,4.64,4.67,4.53,4.59,255613779.0,1177137327.0,19221766892.0,0.0132981416555616
2020-02-20,4.57,4.6,4.5,4.59,216979060.0,987786543.0,19221766892.0,0.011288195368257512
2020-02-21,4.63,4.77,4.58,4.7,368369246.0,1725826075.0,19221766892.0,0.019164171955144943
2020-02-24,4.83,4.86,4.66,4.72,364972682.0,1731035706.0,19221766892.0,0.018987467908160915
2020-02-25,4.57,4.69,4.53,4.57,346098269.0,1585828516.0,19221766892.0,0.01800553876990592
2020-02-26,4.5,4.5,4.35,4.36,351814213.0,1551328882.0,19221766892.0,0.018302907062431564
2020-02-27,4.36,4.44,4.31,4.41,169457473.0,744811994.0,19221766892.0,0.008815915516618159
2020-02-28,4.28,4.35,4.16,4.16,260306946.0,1104330595.0,19221766892.0,0.013542300635657922
2020-03-02,4.15,4.34,4.15,4.3,190485086.0,808677902.0,19221766892.0,0.00990986349331283
2020-03-03,4.35,4.41,4.28,4.3,170989183.0,743489482.0,19221766892.0,0.00889560173946157
2020-03-04,4.4,4.43,4.27,4.33,246941406.0,1070946894.0,19221766892.0,0.012846967054978476
2020-03-05,4.3,4.37,4.3,4.35,190491581.0,825623677.0,19221766892.0,0.00991020139149027
2020-03-06,4.4,4.42,4.35,4.38,245260315.0,1076871742.0,19221766892.0,0.01275950938215134
2020-03-09,4.38,4.38,4.06,4.08,415442811.0,1732497705.0,19221766892.0,0.021613143751779924
2020-03-10,3.96,4.07,3.92,4.04,361726473.0,1451419075.0,19221766892.0,0.01881858598288114
2020-03-11,4.05,4.11,4.02,4.02,223741044.0,909501942.0,19221766892.0,0.011639983215753172
2020-03-12,3.91,3.95,3.86,3.92,221317398.0,864047673.0,19221766892.0,0.011513894598946112
2020-03-13,3.64,3.89,3.55,3.84,318814188.0,1188724176.0,19221766892.0,0.016586102088913004
2020-03-16,3.84,3.84,3.6,3.64,253454001.0,944140266.0,19221766892.0,0.013185780600923125
2020-03-17,3.62,3.69,3.36,3.48,340711251.0,1187974544.0,19221766892.0,0.01772528263995347
2020-03-18,3.53,3.58,3.4,3.41,242283744.0,848489163.0,19221766892.0,0.012604655199561141
2020-03-19,3.3,3.38,3.27,3.36,306868416.0,1022614520.0,19221766892.0,0.015964631020872335
2020-03-20,3.4,3.49,3.33,3.46,225092925.0,764617229.0,19221766892.0,0.011710313951090652
2020-03-23,3.37,3.54,3.33,3.46,315355988.0,1092837259.0,19221766892.0,0.01640619146886281
2020-03-24,3.72,3.8,3.61,3.74,542024272.0,2008946649.0,19221766892.0,0.028198462453812596
2020-03-25,3.9,3.91,3.78,3.8,367117012.0,1412171374.0,19221766892.0,0.019099025290583053
2020-03-26,3.73,3.85,3.69,3.77,246570302.0,931203364.0,19221766892.0,0.012827660609213885
2020-03-27,3.79,3.83,3.77,3.79,201100657.0,765439698.0,19221766892.0,0.010462131714004765
2020-03-30,3.71,3.78,3.67,3.69,176598747.0,655541703.0,19221766892.0,0.009187435681237997
2020-03-31,3.69,3.73,3.66,3.69,135420854.0,500844862.0,19221766892.0,0.007045182410174866
2020-04-01,3.64,3.73,3.6,3.73,175852865.0,643599421.0,19221766892.0,0.009148631652233232
2020-04-02,3.66,3.7,3.63,3.7,168837319.0,618002736.0,19221766892.0,0.008783652405558472
2020-04-03,3.7,3.8,3.69,3.7,210445660.0,785735035.0,19221766892.0,0.010948299455633623
2020-04-07,3.82,4.02,3.79,3.97,426568703.0,1674276500.0,19221766892.0,0.02219196109268892
2020-04-08,3.9,3.99,3.88,3.95,185435271.0,730549685.0,19221766892.0,0.009647150131509357
2020-04-09,3.95,3.98,3.91,3.95,152568999.0,599543495.0,19221766892.0,0.007937303571374515
2020-04-10,4.09,4.1,3.95,3.97,288564084.0,1154769445.0,19221766892.0,0.015012359978212975
2020-04-13,3.96,4.05,3.94,4.0,146092977.0,581531262.0,19221766892.0,0.0076003927121186315
2020-04-14,4.1,4.36,4.06,4.28,503774392.0,2129995342.0,19221766892.0,0.026208537166771507
2020-04-15,4.26,4.35,4.22,4.26,271626614.0,1161664878.0,19221766892.0,0.014131199047734242
2020-04-16,4.2,4.25,4.14,4.25,273389790.0,1143408182.0,19221766892.0,0.014222927139636857
2020-04-17,4.17,4.2,4.08,4.13,272941414.0,1128015712.0,19221766892.0,0.014199600668011264
2020-04-20,4.08,4.17,4.04,4.14,171816787.0,707599952.0,19221766892.0,0.00893865730270141
2020-04-21,4.12,4.16,4.03,4.09,159913476.0,653477714.0,19221766892.0,0.008319395240744239
2020-04-22,4.05,4.09,4.02,4.06,156436189.0,634118411.0,19221766892.0,0.008138491631854506
2020-04-23,4.16,4.21,4.1,4.15,264954481.0,1100114871.0,19221766892.0,0.013784085640445087
2020-04-24,4.13,4.25,4.11,4.23,296695090.0,1246241645.0,19221766892.0,0.015435370310493307
2020-04-27,3.95,4.0,3.81,3.84,588580643.0,2299444430.0,19221766892.0,0.030620527566847366
2020-04-28,3.84,3.98,3.76,3.97,392069148.0,1524562834.0,19221766892.0,0.020397144040029805
2020-04-29,3.97,4.0,3.89,3.92,139861213.0,550700512.0,19221766892.0,0.007276189217454797
2020-04-30,3.93,3.95,3.86,3.91,182031895.0,710735856.0,19221766892.0,0.009470091694627758
2020-05-06,3.92,3.98,3.9,3.96,149217826.0,589983415.0,19221766892.0,0.007762960961830397
2020-05-07,3.93,4.03,3.91,3.95,152442431.0,604005327.0,19221766892.0,0.007930718952972307
2020-05-08,4.03,4.05,3.97,4.01,148640409.0,594129230.0,19221766892.0,0.007732921215575836
2020-05-11,3.99,4.02,3.94,3.95,129290571.0,514066307.0,19221766892.0,0.006726258398951351
2020-05-12,3.93,3.94,3.86,3.88,161932416.0,630416316.0,19221766892.0,0.008424429289452856
2020-05-13,3.88,3.9,3.85,3.88,108110906.0,418541497.0,19221766892.0,0.005624400015224157
2020-05-14,3.89,3.9,3.8,3.83,132539659.0,508209915.0,19221766892.0,0.0068952901023454985
2020-05-15,3.87,3.96,3.85,3.94,211454554.0,828352157.0,19221766892.0,0.011000786513960185
2020-05-18,4.03,4.19,3.99,4.14,370651359.0,1525032614.0,19221766892.0,0.01928289740909631
2020-05-19,4.08,4.11,4.0,4.02,208508107.0,846906493.0,19221766892.0,0.010847499513001586
2020-05-20,4.09,4.16,4.05,4.12,187880102.0,773737648.0,19221766892.0,0.00977434088425007
2020-05-21,4.11,4.15,4.01,4.03,145381960.0,591209992.0,19221766892.0,0.007563402512206473
2020-05-22,4.02,4.02,3.88,3.92,155083436.0,609120547.0,19221766892.0,0.008068115531280578
2020-05-25,3.89,3.89,3.81,3.84,141222959.0,543110487.0,19221766892.0,0.0073470331730417695
2020-05-26,3.87,3.92,3.85,3.88,114431254.0,444171782.0,19221766892.0,0.005953212035238326
2020-05-27,3.83,3.84,3.78,3.8,155699736.0,591922211.0,19221766892.0,0.00810017814048101
2020-05-28,3.82,3.86,3.79,3.83,142375582.0,544209522.0,19221766892.0,0.007406997639704807
2020-05-29,3.8,3.82,3.75,3.78,148432424.0,560952487.0,19221766892.0,0.007722100930366438
2020-06-01,3.81,3.91,3.8,3.89,204161218.0,786524857.0,19221766892.0,0.010621355422064287
2020-06-02,3.89,3.92,3.84,3.88,140908222.0,546551406.0,19221766892.0,0.0073306591840235705
2020-06-03,3.88,3.98,3.86,3.93,181300723.0,712210034.0,19221766892.0,0.00943205294386628
2020-06-04,3.88,3.9,3.84,3.85,153906963.0,593820776.0,19221766892.0,0.008006910283781211
2020-06-05,3.87,3.87,3.81,3.82,122956377.0,470868977.0,19221766892.0,0.006396726049735512
2020-06-08,3.87,4.03,3.87,4.01,358920554.0,1424201274.0,19640319946.0,0.01827467958703487
2020-06-09,4.03,4.06,3.99,4.04,176534926.0,709716269.0,19640319946.0,0.008988393594675303
2020-06-10,4.1,4.12,3.98,4.01,134188940.0,539774472.0,19640319946.0,0.006832319451462361
2020-06-11,4.08,4.14,4.03,4.05,204945094.0,837059194.0,19640319946.0,0.010434916262234296
2020-06-12,3.93,4.0,3.91,3.97,156647213.0,621241311.0,19640319946.0,0.007975797412195578
2020-06-15,3.97,4.0,3.91,3.91,138581732.0,545708188.0,19640319946.0,0.007055981388339039
2020-06-16,3.93,4.02,3.92,4.0,153538189.0,609292784.0,19640319946.0,0.007817499379956384
2020-06-17,3.98,4.03,3.94,4.03,164785221.0,657553385.0,19640319946.0,0.00839014952165077
2020-06-18,4.05,4.18,3.99,4.15,315164328.0,1295909916.0,19640319946.0,0.016046802132884154
2020-06-19,4.15,4.2,4.11,4.16,203306269.0,844352899.0,19640319946.0,0.010351474393440616
2020-06-22,4.21,4.34,4.2,4.25,283332700.0,1210457695.0,19640319946.0,0.014426073545594368
2020-06-23,4.28,4.31,4.21,4.24,145361538.0,618116883.0,19640319946.0,0.007401179736361918
2020-06-24,4.33,4.41,4.32,4.38,240447058.0,1051518904.0,19640319946.0,0.012242522456920061
2020-06-29,4.37,4.44,4.3,4.37,191705099.0,836245747.0,19640319946.0,0.009760793079088469
2020-06-30,4.37,4.42,4.31,4.4,159963505.0,697737599.0,19640319946.0,0.00814464863300654
2020-07-01,4.47,4.7,4.47,4.59,336231585.0,1543257513.0,19640319946.0,0.017119455585471652
2020-07-02,4.51,4.65,4.51,4.62,272079411.0,1252357766.0,19640319946.0,0.013853104824568422
2020-07-03,4.6,4.79,4.58,4.75,330125513.0,1558853698.0,19640319946.0,0.016808560853777448
2020-07-06,4.77,5.13,4.77,5.11,525666214.0,2642327770.0,19640319946.0,0.026764646168967253
2020-07-07,5.2,5.45,5.12,5.13,463256282.0,2435377392.0,19640319946.0,0.023587002822443737
2020-07-08,5.16,5.6,5.14,5.58,565314765.0,3057825693.0,19640319946.0,0.02878337860861241
2020-07-09,5.65,6.14,5.65,6.14,690230769.0,4116056290.0,19640319946.0,0.035143560333933066
2020-07-10,6.0,6.0,5.64,5.66,623383160.0,3614792120.0,19640319946.0,0.03173996970079705
2020-07-13,5.83,6.07,5.81,6.0,576155693.0,3431960881.0,19640319946.0,0.029335351694071633
2020-07-14,5.78,5.95,5.7,5.82,426061465.0,2469490567.0,19640319946.0,0.021693203887280504
2020-07-15,5.85,5.94,5.6,5.65,368158621.0,2111417755.0,19640319946.0,0.018745041934766452
2020-07-16,5.58,5.78,5.4,5.44,308009085.0,1726210139.0,19640319946.0,0.015682488159401393
2020-07-17,5.3,5.44,5.21,5.35,243140716.0,1299330891.0,19640319946.0,0.012379671852011692
2020-07-20,5.46,5.62,5.42,5.61,380512078.0,2110951004.0,19640319946.0,0.019374026443876546
2020-07-21,5.71,5.78,5.6,5.68,298565081.0,1701371308.0,19640319946.0,0.015201640391851486
2020-07-22,6.01,6.08,5.82,5.85,383973288.0,2275999070.0,19640319946.0,0.01955025626139054
2020-07-23,5.93,5.95,5.62,5.82,305906632.0,1772895846.0,19640319946.0,0.015575440361515178
2020-07-24,5.78,5.87,5.54,5.63,359066869.0,2047695723.0,19640319946.0,0.0182821293129254
2020-07-27,5.77,6.04,5.69,6.02,581687445.0,3458036747.0,19640319946.0,0.02961700453960619
2020-07-28,6.23,6.3,5.7,5.76,641076131.0,3836954517.0,19640319946.0,0.03264081912935249
2020-07-29,5.76,5.79,5.58,5.74,419692243.0,2381905024.0,19640319946.0,0.021368910697683194
2020-07-30,5.77,5.86,5.63,5.65,294110303.0,1681310716.0,19640319946.0,0.014974822396409041
2020-07-31,5.7,5.85,5.63,5.85,349910752.0,2013444109.0,19640319946.0,0.01781593950414559
2020-08-03,5.8,5.88,5.71,5.84,300128601.0,1741028418.0,19640319946.0,0.01528124805630394
2020-08-04,5.83,5.95,5.76,5.79,285044601.0,1660603527.0,19640319946.0,0.01451323612770641
2020-08-05,5.97,6.05,5.82,6.04,471020397.0,2803206795.0,19640319946.0,0.02398231792022967
2020-08-06,6.09,6.6,6.08,6.57,718268728.0,4625912973.0,19640319946.0,0.03657113173180687
2020-08-07,6.57,6.98,6.51,6.64,728252315.0,4919137309.0,19640319946.0,0.037079452727974416
2020-08-10,6.37,6.43,6.2,6.33,408542646.0,2572469569.0,19640319946.0,0.020801221524051845
2020-08-11,6.2,6.35,6.0,6.03,398065552.0,2455260278.0,19640319946.0,0.02026777328956248
2020-08-12,5.59,5.76,5.44,5.7,596546485.0,3334005268.0,19640319946.0,0.03037356247964251
2020-08-13,5.71,5.77,5.6,5.72,197710106.0,1125242590.0,19640319946.0,0.0100665420188466
2020-08-14,5.74,5.92,5.7,5.78,181252163.0,1051840702.0,19640319946.0,0.00922857486529461
2020-08-17,5.75,6.16,5.69,6.11,317021993.0,1886070320.0,19640319946.0,0.016141386386353932
2020-08-18,6.27,6.41,6.18,6.36,305112729.0,1926947631.0,19640319946.0,0.015535018260338476
2020-08-19,6.36,6.52,6.28,6.5,452817743.0,2904487834.0,19640319946.0,0.0230555176415149
2020-08-20,6.19,6.55,6.1,6.32,355196078.0,2238850114.0,19640319946.0,0.018085045405400343
2020-08-21,6.33,6.4,6.16,6.2,208846031.0,1305123836.0,19640319946.0,0.010633535073471864
2020-08-24,6.3,6.8,6.26,6.7,492134402.0,3233027176.0,19640319946.0,0.025057351578441543
