Year,Date,Model,Split,Actual,Predicted,APE,PE
2024,2019-08-15,Base_100,Train,3.71,3.6590936,1.3721396659583727,-1.3721396659583727
2024,2019-08-16,Base_100,Train,3.71,3.6474946,1.6847828970443839,-1.6847828970443839
2024,2019-08-19,Base_100,Train,3.68,3.6501992,0.8098050304081172,-0.8098050304081172
2024,2019-08-20,Base_100,Train,3.7,3.6610556,1.0525523005305157,-1.0525523005305157
2024,2019-08-21,Base_100,Train,3.66,3.6403637,0.5365111137348485,-0.5365111137348485
2024,2019-08-22,Base_100,Train,3.62,3.631753,0.32466761973681074,0.32466761973681074
2024,2019-08-23,Base_100,Train,3.63,3.6703696,1.1121108840648166,1.1121108840648166
2024,2019-08-26,Base_100,Train,3.69,3.6420352,1.2998578348133931,-1.2998578348133931
2024,2019-08-27,Base_100,Train,3.69,3.6721165,0.4846472081130099,-0.4846472081130099
2024,2019-08-28,Base_100,Train,3.64,3.6612337,0.5833424054659295,0.5833424054659295
2024,2019-08-29,Base_100,Train,3.7,3.6499896,1.3516322986499731,-1.3516322986499731
2024,2019-08-30,Base_100,Train,3.66,3.6241596,0.9792465981238565,-0.9792465981238565
2024,2019-09-01,Base_100,Train,3.62,3.6602538,1.1119824088080783,1.1119824088080783
2024,2019-09-02,Base_100,Train,3.62,3.6500165,0.8291863604803741,0.8291863604803741
2024,2019-09-03,Base_100,Train,3.57,3.6490772,2.215046976126881,2.215046976126881
2024,2019-09-04,Base_100,Train,3.59,3.6950312,2.925659222191095,2.925659222191095
2024,2019-09-05,Base_100,Train,3.63,3.705021,2.0666915851519487,2.0666915851519487
2024,2019-09-06,Base_100,Train,3.54,3.7112901,4.838703985268112,4.838703985268112
2024,2019-09-09,Base_100,Train,3.55,3.719179,4.765603240107152,4.765603240107152
2024,2019-09-10,Base_100,Train,3.54,3.7024026,4.587643833483678,4.587643833483678
2024,2019-09-11,Base_100,Train,3.56,3.6588135,2.7756594540028074,2.7756594540028074
2024,2019-09-12,Base_100,Train,3.55,3.6946523,4.0747132099850125,4.0747132099850125
2024,2019-09-13,Base_100,Train,3.58,3.7327042,4.265479402169167,4.265479402169167
2024,2019-09-16,Base_100,Train,3.58,3.7194257,3.894572018245077,3.894572018245077
2024,2019-09-17,Base_100,Train,3.49,3.7040331,6.13275462371913,6.13275462371913
2024,2019-09-18,Base_100,Train,3.48,3.6736853,5.5656698928482236,5.5656698928482236
2024,2019-09-19,Base_100,Train,3.47,3.6905727,6.356563073413853,6.356563073413853
2024,2019-09-20,Base_100,Train,3.5,3.6930306,5.51515987941197,5.51515987941197
2024,2019-09-23,Base_100,Train,3.45,3.6905038,6.971125671828997,6.971125671828997
2024,2019-09-24,Base_100,Train,3.44,3.7158792,8.019744240960412,8.019744240960412
2024,2019-09-25,Base_100,Train,3.41,3.6209402,6.1859298661307465,6.1859298661307465
2024,2019-09-26,Base_100,Train,3.31,3.5816119,8.205796728681579,8.205796728681579
2024,2019-09-27,Base_100,Train,3.29,3.6030867,9.516313373136665,9.516313373136665
2024,2019-09-29,Base_100,Train,3.27,3.5938752,9.904439442019214,9.904439442019214
2024,2019-09-30,Base_100,Train,3.27,3.5938258,9.902930186793709,9.902930186793709
2024,2019-10-01,Base_100,Train,3.26,3.6022463,10.498352284811764,10.498352284811764
2024,2019-10-02,Base_100,Train,3.26,3.637249,11.572054997543622,11.572054997543622
2024,2019-10-03,Base_100,Train,3.26,3.651245,12.001383962806756,12.001383962806756
2024,2019-10-04,Base_100,Train,3.26,3.6567204,12.169337418913118,12.169337418913118
2024,2019-10-07,Base_100,Train,3.26,3.6447577,11.802384897243764,11.802384897243764
2024,2019-10-08,Base_100,Train,3.26,3.648953,11.931072422331836,11.931072422331836
2024,2019-10-09,Base_100,Train,3.32,3.6245878,9.174330550504022,9.174330550504022
2024,2019-10-10,Base_100,Train,3.33,3.6556127,9.77815937351536,9.77815937351536
2024,2019-10-11,Base_100,Train,3.34,3.6532013,9.377285677515822,9.377285677515822
2024,2019-10-12,Base_100,Train,3.33,3.668422,10.16282233390006,10.16282233390006
2024,2019-10-14,Base_100,Train,3.33,3.668262,10.158018163732578,10.158018163732578
2024,2019-10-15,Base_100,Train,3.3,3.6580071,10.8487013614539,10.8487013614539
2024,2019-10-16,Base_100,Train,3.28,3.6532886,11.380750086249382,11.380750086249382
2024,2019-10-17,Base_100,Train,3.27,3.6895678,12.830819704481586,12.830819704481586
2024,2019-10-18,Base_100,Train,3.21,3.7119749,15.637846082170434,15.637846082170434
2024,2019-10-21,Base_100,Train,3.22,3.701291,14.946928083526414,14.946928083526414
2024,2019-10-22,Base_100,Train,3.21,3.6964772,15.155052173174802,15.155052173174802
2024,2019-10-23,Base_100,Train,3.24,3.7184496,14.7669627342695,14.7669627342695
2024,2019-10-24,Base_100,Train,3.21,3.720871,15.914983541423286,15.914983541423286
2024,2019-10-25,Base_100,Train,3.24,3.7203028,14.824161117459512,14.824161117459512
2024,2019-10-28,Base_100,Train,3.36,3.7203481,10.724646420705891,10.724646420705891
2024,2019-10-29,Base_100,Train,3.31,3.7235222,12.493117410250658,12.493117410250658
2024,2019-10-30,Base_100,Train,3.35,3.7206717,11.064825485001746,11.064825485001746
2024,2019-10-31,Base_100,Train,3.38,3.731586,10.401952055078997,10.401952055078997
2024,2019-11-01,Base_100,Train,3.37,3.7660363,11.751818161689911,11.751818161689911
2024,2019-11-04,Base_100,Train,3.47,3.7781096,8.879237765881095,8.879237765881095
2024,2019-11-05,Base_100,Train,3.47,3.7400653,7.782862715487515,7.782862715487515
2024,2019-11-06,Base_100,Train,3.59,3.726884,3.812921678123372,3.812921678123372
2024,2019-11-07,Base_100,Train,3.59,3.7214003,3.6601743990332345,3.6601743990332345
2024,2019-11-08,Base_100,Train,3.59,3.6812553,2.5419314923724796,2.5419314923724796
2024,2019-11-11,Base_100,Train,3.5,3.6529999,4.371425083705357,4.371425083705357
2024,2019-11-12,Base_100,Train,3.44,3.6312065,5.558328850324766,5.558328850324766
2024,2019-11-13,Base_100,Train,3.49,3.63604,4.184526427085892,4.184526427085892
2024,2019-11-14,Base_100,Train,3.44,3.6571453,6.312362260596699,6.312362260596699
2024,2019-11-15,Base_100,Train,3.53,3.6674078,3.892570852220233,3.892570852220233
2024,2019-11-18,Base_100,Train,3.53,3.6839051,4.359918545731072,4.359918545731072
2024,2019-11-19,Base_100,Train,3.53,3.7090616,5.072567213020656,5.072567213020656
2024,2019-11-20,Base_100,Train,3.53,3.6998656,4.812056079464668,4.812056079464668
2024,2019-11-21,Base_100,Train,3.53,3.6761103,4.139101066265166,4.139101066265166
2024,2019-11-22,Base_100,Train,3.62,3.653841,0.9348347700761797,0.9348347700761797
2024,2019-11-25,Base_100,Train,3.77,3.6497848,3.188732005556952,-3.188732005556952
2024,2019-11-26,Base_100,Train,3.77,3.676331,2.484587712376441,-2.484587712376441
2024,2019-11-27,Base_100,Train,3.68,3.6595802,0.5548850349758025,-0.5548850349758025
2024,2019-11-28,Base_100,Train,3.64,3.657247,0.4738205081813904,0.4738205081813904
2024,2019-11-29,Base_100,Train,3.56,3.6499782,2.5274764285998383,2.5274764285998383
2024,2019-12-02,Base_100,Train,3.7,3.661607,1.0376479174639774,-1.0376479174639774
2024,2019-12-03,Base_100,Train,3.73,3.6779132,1.3964292510904508,-1.3964292510904508
2024,2019-12-04,Base_100,Train,3.77,3.7100077,1.591308553275759,-1.591308553275759
2024,2019-12-05,Base_100,Train,3.7,3.7433157,1.1706945058461733,1.1706945058461733
2024,2019-12-06,Base_100,Train,3.68,3.7451854,1.7713417177614914,1.7713417177614914
2024,2019-12-09,Base_100,Train,3.85,3.761637,2.295143573315115,-2.295143573315115
2024,2019-12-10,Base_100,Train,3.96,3.7886155,4.327892293833722,-4.327892293833722
2024,2019-12-11,Base_100,Train,3.95,3.8149953,3.4178407886360307,-3.4178407886360307
2024,2019-12-12,Base_100,Train,3.93,3.8038554,3.2097857720372676,-3.2097857720372676
2024,2019-12-13,Base_100,Train,3.96,3.8470676,2.851828421005094,-2.851828421005094
2024,2019-12-16,Base_100,Train,3.95,3.8793733,1.7880174178111445,-1.7880174178111445
2024,2019-12-17,Base_100,Train,3.99,3.8906276,2.4905357743265686,-2.4905357743265686
2024,2019-12-18,Base_100,Train,3.97,3.8721642,2.4643765889126996,-2.4643765889126996
2024,2019-12-19,Base_100,Train,4.1,3.887009,5.194904746078855,-5.194904746078855
2024,2019-12-20,Base_100,Train,4.02,3.841986,4.4282104245465685,-4.4282104245465685
2024,2019-12-23,Base_100,Train,3.97,3.8337066,3.4330826862633126,-3.4330826862633126
2024,2019-12-24,Base_100,Train,4.12,3.881133,5.797740788135716,-5.797740788135716
2024,2019-12-25,Base_100,Train,4.14,3.911032,5.5306289506995086,-5.5306289506995086
2024,2019-12-26,Base_100,Train,4.19,3.9158666,6.542562926299256,-6.542562926299256
2024,2019-12-27,Base_100,Train,4.46,3.9518554,11.39337620927614,-11.39337620927614
2024,2019-12-30,Base_100,Train,4.49,3.9787517,11.386377296362799,-11.386377296362799
2024,2019-12-31,Base_100,Train,4.59,3.9924147,13.019287300525406,-13.019287300525406
2024,2020-01-01,Base_100,Train,4.75,3.9849234,16.106876574064557,-16.106876574064557
2024,2020-01-02,Base_100,Train,4.75,3.9933245,15.930010143079256,-15.930010143079256
2024,2020-01-03,Base_100,Train,4.8,4.0143905,16.366865237553913,-16.366865237553913
2024,2020-01-06,Base_100,Train,4.86,4.0657806,16.341962147151495,-16.341962147151495
2024,2020-01-07,Base_100,Train,4.67,4.085479,12.516514290068336,-12.516514290068336
2024,2020-01-08,Base_100,Train,4.7,4.0206604,14.454034034242024,-14.454034034242024
2024,2020-01-09,Base_100,Train,4.51,4.0154076,10.966572898983157,-10.966572898983157
2024,2020-01-10,Base_100,Train,4.54,4.027472,11.289162572785095,-11.289162572785095
2024,2020-01-13,Base_100,Train,4.63,4.0511885,12.50132896472774,-12.50132896472774
2024,2020-01-14,Base_100,Train,4.74,4.047576,14.608102307540964,-14.608102307540964
2024,2020-01-15,Base_100,Train,4.6,4.0407376,12.157877631809393,-12.157877631809393
2024,2020-01-16,Base_100,Train,4.52,4.016584,11.13752390431091,-11.13752390431091
2024,2020-01-17,Base_100,Train,4.62,4.0295367,12.78059038764987,-12.78059038764987
2024,2020-01-19,Base_100,Train,4.54,4.0095797,11.683267433737868,-11.683267433737868
2024,2020-01-20,Base_100,Train,4.54,4.003903,11.808305900002367,-11.808305900002367
2024,2020-01-21,Base_100,Train,4.36,3.9549046,9.291179901962986,-9.291179901962986
2024,2020-01-22,Base_100,Train,4.43,3.9399617,11.06181327699269,-11.06181327699269
2024,2020-01-23,Base_100,Train,4.29,3.878283,9.597132311556445,-9.597132311556445
2024,2020-01-24,Base_100,Train,3.86,3.7606351,2.5742192342491315,-2.5742192342491315
2024,2020-01-27,Base_100,Train,3.86,3.7100048,3.8858858414882174,-3.8858858414882174
2024,2020-01-28,Base_100,Train,3.86,3.7033186,4.059103733517342,-4.059103733517342
2024,2020-01-29,Base_100,Train,3.86,3.6947343,4.281493913324383,-4.281493913324383
2024,2020-01-30,Base_100,Train,3.86,3.6807408,4.644019863148424,-4.644019863148424
2024,2020-01-31,Base_100,Train,3.86,3.7101467,3.882210736447662,-3.882210736447662
2024,2020-02-03,Base_100,Train,3.86,3.6557274,5.292036619828769,-5.292036619828769
2024,2020-02-04,Base_100,Train,3.98,3.671346,7.755126905201667,-7.755126905201667
2024,2020-02-05,Base_100,Train,4.03,3.6912472,8.405776059361315,-8.405776059361315
2024,2020-02-06,Base_100,Train,4.13,3.7166164,10.009288326014037,-10.009288326014037
2024,2020-02-07,Base_100,Train,4.1,3.6913948,9.965980343702356,-9.965980343702356
2024,2020-02-10,Base_100,Train,4.2,3.7040453,11.808445340111145,-11.808445340111145
2024,2020-02-11,Base_100,Train,4.24,3.7215881,12.226694934773,-12.226694934773
2024,2020-02-12,Base_100,Train,4.3,3.7177722,13.54018033936966,-13.54018033936966
2024,2020-02-13,Base_100,Train,4.32,3.7263014,13.743022415373066,-13.743022415373066
2024,2020-02-14,Base_100,Train,4.54,3.7345936,17.740228417686428,-17.740228417686428
2024,2020-02-16,Base_100,Train,4.61,3.76283,18.376789175765897,-18.376789175765897
2024,2020-02-17,Base_100,Train,4.61,3.768578,18.252102982196273,-18.252102982196273
2024,2020-02-18,Base_100,Train,4.57,3.7611313,17.69953420960408,-17.69953420960408
2024,2020-02-19,Base_100,Train,4.59,3.7691789,17.882813347710503,-17.882813347710503
2024,2020-02-20,Base_100,Train,4.59,3.7975948,17.263730159252553,-17.263730159252553
2024,2020-02-21,Base_100,Train,4.7,3.8814824,17.415268877719313,-17.415268877719313
2024,2020-02-24,Base_100,Train,4.72,3.8791652,17.814297191167277,-17.814297191167277
2024,2020-02-25,Base_100,Train,4.57,3.8378294,16.02123957494156,-16.02123957494156
2024,2020-02-26,Base_100,Train,4.36,3.8085885,12.647052642402304,-12.647052642402304
2024,2020-02-27,Base_100,Train,4.41,3.8318622,13.109700425682156,-13.109700425682156
2024,2020-02-28,Base_100,Train,4.16,3.8425567,7.630848196836621,-7.630848196836621
2024,2020-03-02,Base_100,Train,4.3,3.9414477,8.338424771331075,-8.338424771331075
2024,2020-03-03,Base_100,Train,4.3,3.964425,7.804067744765168,-7.804067744765168
2024,2020-03-04,Base_100,Train,4.33,3.9877548,7.904045686435481,-7.904045686435481
2024,2020-03-05,Base_100,Train,4.35,4.061367,6.635240576733111,-6.635240576733111
2024,2020-03-06,Base_100,Train,4.38,4.2079563,3.9279380345453387,-3.9279380345453387
2024,2020-03-09,Base_100,Train,4.08,4.333914,6.223377526975144,6.223377526975144
2024,2020-03-10,Base_100,Train,4.04,4.215686,4.3486595153808585,4.3486595153808585
2024,2020-03-11,Base_100,Train,4.02,4.1586237,3.4483506311824774,3.4483506311824774
2024,2020-03-12,Base_100,Train,3.92,4.0680923,3.7778659742705694,3.7778659742705694
2024,2020-03-13,Base_100,Train,3.84,3.950474,2.8769277036190073,2.8769277036190073
2024,2020-03-16,Base_100,Train,3.64,3.9874048,9.544088552286333,9.544088552286333
2024,2020-03-17,Base_100,Train,3.48,3.7489116,7.72734537891958,7.72734537891958
2024,2020-03-18,Base_100,Train,3.41,3.6602542,7.338834018651337,7.338834018651337
2024,2020-03-19,Base_100,Train,3.36,3.6161025,7.622096935908004,7.622096935908004
2024,2020-03-20,Base_100,Train,3.46,3.6077435,4.270043400670753,4.270043400670753
2024,2020-03-23,Base_100,Train,3.46,3.5667548,3.0853993630822694,3.0853993630822694
2024,2020-03-24,Base_100,Train,3.74,3.6119053,3.424991005882228,-3.424991005882228
2024,2020-03-25,Base_100,Train,3.8,3.66065,3.6671048716494865,-3.6671048716494865
2024,2020-03-26,Base_100,Train,3.77,3.742121,0.739496519458073,-0.739496519458073
2024,2020-03-27,Base_100,Train,3.79,3.8181098,0.7416820777752144,0.7416820777752144
2024,2020-03-30,Base_100,Train,3.69,3.7882233,2.661877143673782,2.661877143673782
2024,2020-03-31,Base_100,Train,3.69,3.883716,5.249758981430759,5.249758981430759
2024,2020-04-01,Base_100,Train,3.73,3.8422842,3.010300337149695,3.010300337149695
2024,2020-04-02,Base_100,Train,3.7,3.827191,3.4375976871799727,3.4375976871799727
2024,2020-04-03,Base_100,Train,3.7,3.7590873,1.5969547065528615,1.5969547065528615
2024,2020-04-06,Base_100,Train,3.97,3.8097103,4.037524831084826,-4.037524831084826
2024,2020-04-07,Base_100,Train,3.97,3.8661292,2.6163939564894716,-2.6163939564894716
2024,2020-04-08,Base_100,Train,3.95,3.8312309,3.0068131941783323,-3.0068131941783323
2024,2020-04-09,Base_100,Train,3.95,3.8987696,1.2969717194762456,-1.2969717194762456
2024,2020-04-10,Base_100,Train,3.97,3.874951,2.394184237463353,-2.394184237463353
2024,2020-04-13,Base_100,Train,4.0,3.9032154,2.419614791870117,-2.419614791870117
2024,2020-04-14,Base_100,Train,4.28,3.9606335,7.461833731036325,-7.461833731036325
2024,2020-04-15,Base_100,Train,4.26,3.954896,7.16206635667684,-7.16206635667684
2024,2020-04-16,Base_100,Train,4.25,3.946213,7.147929247687845,-7.147929247687845
2024,2020-04-17,Base_100,Train,4.13,3.9899921,3.390020781510099,-3.390020781510099
2024,2020-04-20,Base_100,Train,4.14,3.993525,3.5380427964067613,-3.5380427964067613
2024,2020-04-21,Base_100,Train,4.09,3.9847286,2.573873477926461,-2.573873477926461
2024,2020-04-22,Base_100,Train,4.06,3.9713352,2.1838627425320536,-2.1838627425320536
2024,2020-04-23,Base_100,Train,4.15,3.9722323,4.283558029726335,-4.283558029726335
2024,2020-04-24,Base_100,Train,4.23,3.9801095,5.907577938503699,-5.907577938503699
2024,2020-04-26,Base_100,Train,3.84,3.9917872,3.952791541814808,3.952791541814808
2024,2020-04-27,Base_100,Train,3.84,3.9921315,3.961757073799773,3.961757073799773
2024,2020-04-28,Base_100,Train,3.97,4.022931,1.3332770513347125,1.3332770513347125
2024,2020-04-29,Base_100,Train,3.92,4.03928,3.042855554697467,3.042855554697467
2024,2020-04-30,Base_100,Train,3.91,4.058854,3.807010309165697,3.807010309165697
2024,2020-05-01,Base_100,Train,3.96,4.0519195,2.321198492339164,2.321198492339164
2024,2020-05-04,Base_100,Train,3.96,4.0021386,1.0641064306702286,1.0641064306702286
2024,2020-05-05,Base_100,Train,3.96,3.9524155,0.191528628570864,-0.191528628570864
2024,2020-05-06,Base_100,Train,3.96,3.933957,0.6576489920567976,-0.6576489920567976
2024,2020-05-07,Base_100,Train,3.95,4.0084214,1.4790233177474736,1.4790233177474736
2024,2020-05-08,Base_100,Train,4.01,4.018338,0.2079352476353116,0.2079352476353116
2024,2020-05-09,Base_100,Train,3.95,3.9501345,0.003405462337441112,0.003405462337441112
2024,2020-05-11,Base_100,Train,3.95,3.950646,0.0163524965696652,0.0163524965696652
2024,2020-05-12,Base_100,Train,3.88,3.952903,1.8789441315169215,1.8789441315169215
2024,2020-05-13,Base_100,Train,3.88,3.9370458,1.4702529022374131,1.4702529022374131
2024,2020-05-14,Base_100,Train,3.83,3.8921902,1.6237654822924723,1.6237654822924723
2024,2020-05-15,Base_100,Train,3.94,3.8604455,2.0191497609094906,-2.0191497609094906
2024,2020-05-18,Base_100,Train,4.14,3.9121358,5.503965230379697,-5.503965230379697
2024,2020-05-19,Base_100,Train,4.02,3.9709463,1.2202409962516414,-1.2202409962516414
2024,2020-05-20,Base_100,Train,4.12,4.007473,2.731238059627202,-2.731238059627202
2024,2020-05-21,Base_100,Train,4.03,3.9605308,1.7238025333982012,-1.7238025333982012
2024,2020-05-22,Base_100,Train,3.92,3.9002588,0.5036025631184463,-0.5036025631184463
2024,2020-05-24,Base_100,Train,3.84,3.9431047,2.685019373893742,2.685019373893742
2024,2020-05-25,Base_100,Train,3.84,3.9521298,2.920047938823704,2.920047938823704
2024,2020-05-26,Base_100,Train,3.88,3.9656084,2.206400989257186,2.206400989257186
2024,2020-05-27,Base_100,Train,3.8,3.9255927,3.305070023787654,3.305070023787654
2024,2020-05-28,Base_100,Train,3.83,3.9784787,3.8767276793796133,3.8767276793796133
2024,2020-05-29,Base_100,Train,3.78,4.016482,6.256134295589716,6.256134295589716
2024,2020-06-01,Base_100,Train,3.89,4.0952234,5.275666499199165,5.275666499199165
2024,2020-06-02,Base_100,Train,3.88,4.111006,5.953757295903475,5.953757295903475
2024,2020-06-03,Base_100,Train,3.93,4.089969,4.070462040015451,4.070462040015451
2024,2020-06-04,Base_100,Train,3.85,4.093956,6.33651931564529,6.33651931564529
2024,2020-06-05,Base_100,Train,3.82,4.0959783,7.22456178115925,7.22456178115925
2024,2020-06-08,Base_100,Train,4.01,4.150764,3.5103239026152933,3.5103239026152933
2024,2020-06-09,Base_100,Train,4.04,4.215832,4.352283005667204,4.352283005667204
2024,2020-06-10,Base_100,Train,4.01,4.326987,7.904907473899486,7.904907473899486
2024,2020-06-11,Base_100,Train,4.05,4.2738285,5.526629789375969,5.526629789375969
2024,2020-06-12,Base_100,Train,3.97,4.231764,6.593547600042304,6.593547600042304
2024,2020-06-15,Base_100,Train,3.91,4.2094626,7.658891116871549,7.658891116871549
2024,2020-06-16,Base_100,Train,4.0,4.1880836,4.702091217041016,4.702091217041016
2024,2020-06-17,Base_100,Train,4.03,4.2130766,4.54284346133248,4.54284346133248
2024,2020-06-18,Base_100,Train,4.15,4.2079,1.3951818627047166,1.3951818627047166
2024,2020-06-19,Base_100,Train,4.16,4.231951,1.7295970366551292,1.7295970366551292
2024,2020-06-22,Base_100,Train,4.25,4.2853866,0.8326249964096967,0.8326249964096967
2024,2020-06-23,Base_100,Train,4.24,4.28883,1.1516463081791666,1.1516463081791666
