Year,Family,Epoch,Train_MSE_standardized
2022,Base,366,0.007447634823620319
2022,Base,367,0.007436012849211693
2022,Base,368,0.0074238767847418785
2022,Base,369,0.007413542363792658
2022,Base,370,0.007403926458209753
2022,Base,371,0.007396107539534569
2022,Base,372,0.007385808974504471
2022,Base,373,0.007376686204224825
2022,Base,374,0.007366891484707594
2022,Base,375,0.007355920039117336
2022,Base,376,0.007345565129071474
2022,Base,377,0.007336291018873453
2022,Base,378,0.007327159866690636
2022,Base,379,0.007318147458136082
2022,Base,380,0.007309213280677795
2022,Base,381,0.007300847209990025
2022,Base,382,0.007292121183127165
2022,Base,383,0.007282676175236702
2022,Base,384,0.007274411618709564
2022,Base,385,0.007266614120453596
2022,Base,386,0.007257157936692238
2022,Base,387,0.007249543443322182
2022,Base,388,0.007241194136440754
2022,Base,389,0.007232695817947388
2022,Base,390,0.007224253378808498
2022,Base,391,0.007216330152004957
2022,Base,392,0.007208296097815037
2022,Base,393,0.007200252264738083
2022,Base,394,0.007192088291049004
2022,Base,395,0.007184275425970554
2022,Base,396,0.007176540791988373
2022,Base,397,0.007169108372181654
2022,Base,398,0.00716179795563221
2022,Base,399,0.00715430686250329
2022,Base,400,0.007146872114390135
2022,Full,1,0.8957895636558533
2022,Full,2,0.8072327375411987
2022,Full,3,0.7170162796974182
2022,Full,4,0.6229551434516907
2022,Full,5,0.5270142555236816
2022,Full,6,0.4335353970527649
2022,Full,7,0.34674033522605896
2022,Full,8,0.2681155502796173
2022,Full,9,0.19950050115585327
2022,Full,10,0.15075437724590302
2022,Full,11,0.1321033537387848
2022,Full,12,0.136704221367836
2022,Full,13,0.13951405882835388
2022,Full,14,0.12799155712127686
2022,Full,15,0.10712972283363342
2022,Full,16,0.08645769953727722
2022,Full,17,0.07224671542644501
2022,Full,18,0.06536519527435303
2022,Full,19,0.06298384815454483
2022,Full,20,0.06204863265156746
2022,Full,21,0.06054358184337616
2022,Full,22,0.05773228406906128
2022,Full,23,0.054172828793525696
2022,Full,24,0.05103909969329834
2022,Full,25,0.04901038482785225
2022,Full,26,0.048016563057899475
2022,Full,27,0.0473506823182106
2022,Full,28,0.04613080248236656
2022,Full,29,0.04379335790872574
2022,Full,30,0.04023485258221626
2022,Full,31,0.036077212542295456
2022,Full,32,0.032358478754758835
2022,Full,33,0.02991008386015892
2022,Full,34,0.028985697776079178
2022,Full,35,0.029299763962626457
2022,Full,36,0.030062757432460785
2022,Full,37,0.0303744338452816
2022,Full,38,0.029997020959854126
2022,Full,39,0.028944743797183037
2022,Full,40,0.02749442495405674
2022,Full,41,0.026097537949681282
2022,Full,42,0.025091098621487617
2022,Full,43,0.02448594756424427
2022,Full,44,0.02409488707780838
2022,Full,45,0.023787669837474823
2022,Full,46,0.023397766053676605
2022,Full,47,0.0228585135191679
2022,Full,48,0.02232174575328827
2022,Full,49,0.02189912460744381
2022,Full,50,0.021565107628703117
2022,Full,51,0.021278496831655502
2022,Full,52,0.02096758410334587
2022,Full,53,0.020547350868582726
2022,Full,54,0.02002570778131485
2022,Full,55,0.019505714997649193
2022,Full,56,0.01908937841653824
2022,Full,57,0.01881355233490467
2022,Full,58,0.01865706779062748
2022,Full,59,0.018542584031820297
2022,Full,60,0.018374130129814148
2022,Full,61,0.01810658723115921
2022,Full,62,0.017778508365154266
2022,Full,63,0.01746128872036934
2022,Full,64,0.017204316332936287
2022,Full,65,0.017011025920510292
2022,Full,66,0.016856657341122627
2022,Full,67,0.016707852482795715
2022,Full,68,0.016548434272408485
2022,Full,69,0.016387300565838814
2022,Full,70,0.016244469210505486
2022,Full,71,0.016127385199069977
2022,Full,72,0.01601918786764145
2022,Full,73,0.015894968062639236
2022,Full,74,0.01574544794857502
2022,Full,75,0.015582333318889141
2022,Full,76,0.015427323058247566
2022,Full,77,0.01529636885970831
2022,Full,78,0.01519025769084692
2022,Full,79,0.015095711685717106
2022,Full,80,0.01499447226524353
2022,Full,81,0.014880627393722534
2022,Full,82,0.014763958752155304
2022,Full,83,0.014653596095740795
2022,Full,84,0.014552210457623005
2022,Full,85,0.014456947334110737
2022,Full,86,0.014362490735948086
2022,Full,87,0.014265328645706177
2022,Full,88,0.014169367030262947
2022,Full,89,0.014079144224524498
2022,Full,90,0.013992836698889732
2022,Full,91,0.01390732079744339
2022,Full,92,0.013820318505167961
2022,Full,93,0.013731686398386955
2022,Full,94,0.01364433765411377
2022,Full,95,0.013562730513513088
2022,Full,96,0.013487265445291996
2022,Full,97,0.013414275832474232
2022,Full,98,0.013341321609914303
2022,Full,99,0.0132669098675251
2022,Full,100,0.013193465769290924
2023,Base,1,0.8581201434135437
2023,Base,2,0.7486371397972107
2023,Base,3,0.6406566500663757
2023,Base,4,0.5290768146514893
2023,Base,5,0.415223091840744
2023,Base,6,0.3057357370853424
2023,Base,7,0.20960718393325806
2023,Base,8,0.13944347202777863
2023,Base,9,0.10601723194122314
2023,Base,10,0.10883523523807526
2023,Base,11,0.1350390464067459
2023,Base,12,0.1574430763721466
2023,Base,13,0.1538579761981964
2023,Base,14,0.12500348687171936
2023,Base,15,0.08736467361450195
2023,Base,16,0.05777275189757347
2023,Base,17,0.04405761882662773
2023,Base,18,0.045257989317178726
2023,Base,19,0.05477788671851158
2023,Base,20,0.06426174193620682
2023,Base,21,0.06841779500246048
2023,Base,22,0.06616430729627609
2023,Base,23,0.05933196097612381
2023,Base,24,0.050961509346961975
2023,Base,25,0.04387873783707619
2023,Base,26,0.039813339710235596
2023,Base,27,0.039019882678985596
2023,Base,28,0.04030221328139305
2023,Base,29,0.04167633503675461
2023,Base,30,0.04141209274530411
2023,Base,31,0.03885168582201004
2023,Base,32,0.03465485945343971
2023,Base,33,0.03030913509428501
2023,Base,34,0.027271218597888947
2023,Base,35,0.026221763342618942
2023,Base,36,0.026838159188628197
2023,Base,37,0.028136543929576874
2023,Base,38,0.02905352972447872
2023,Base,39,0.028936749324202538
2023,Base,40,0.02777623012661934
2023,Base,41,0.026052100583910942
2023,Base,42,0.024407703429460526
2023,Base,43,0.023348066955804825
2023,Base,44,0.02302035689353943
2023,Base,45,0.023212557658553123
2023,Base,46,0.02351859025657177
2023,Base,47,0.023558644577860832
2023,Base,48,0.023141980171203613
2023,Base,49,0.02233111672103405
2023,Base,50,0.02139126881957054
2023,Base,51,0.02063027024269104
2023,Base,52,0.02022901177406311
2023,Base,53,0.020148202776908875
2023,Base,54,0.0201713889837265
2023,Base,55,0.020054355263710022
2023,Base,56,0.019682753831148148
2023,Base,57,0.019129110500216484
2023,Base,58,0.018582185730338097
2023,Base,59,0.01821058616042137
2023,Base,60,0.018056923523545265
2023,Base,61,0.018034230917692184
2023,Base,62,0.017998874187469482
2023,Base,63,0.01785150170326233
2023,Base,64,0.01758168824017048
2023,Base,65,0.01725018583238125
2023,Base,66,0.016943911090493202
2023,Base,67,0.016721848398447037
2023,Base,68,0.01659359410405159
2023,Base,69,0.016512814909219742
2023,Base,70,0.016409026458859444
2023,Base,71,0.016239702701568604
2023,Base,72,0.016021741554141045
2023,Base,73,0.01581154763698578
2023,Base,74,0.015654418617486954
2023,Base,75,0.01554891187697649
2023,Base,76,0.015459401533007622
2023,Base,77,0.015350866131484509
2023,Base,78,0.015216352418065071
2023,Base,79,0.015073602087795734
2023,Base,80,0.014942558482289314
2023,Base,81,0.014835207723081112
2023,Base,82,0.014750376343727112
2023,Base,83,0.014673811383545399
2023,Base,84,0.014587095007300377
2023,Base,85,0.01448366604745388
2023,Base,86,0.014373265206813812
2023,Base,87,0.014273117296397686
2023,Base,88,0.014192597009241581
2023,Base,89,0.014127088710665703
2023,Base,90,0.014062811620533466
2023,Base,91,0.013990934006869793
2023,Base,92,0.01391199603676796
2023,Base,93,0.013833174481987953
2023,Base,94,0.01375968661159277
2023,Base,95,0.013691019266843796
2023,Base,96,0.01362465601414442
2023,Base,97,0.013556444086134434
2023,Base,98,0.013485412113368511
2023,Base,99,0.013412886299192905
2023,Base,100,0.01334248948842287
2023,Base,101,0.013276266865432262
2023,Base,102,0.013212419115006924
2023,Base,103,0.013148574158549309
2023,Base,104,0.013083134777843952
2023,Base,105,0.01301708072423935
2023,Base,106,0.012951596640050411
2023,Base,107,0.012887125834822655
2023,Base,108,0.012823065742850304
2023,Base,109,0.012758489698171616
2023,Base,110,0.01269291341304779
2023,Base,111,0.012627067975699902
2023,Base,112,0.012561718001961708
2023,Base,113,0.012496388517320156
2023,Base,114,0.012431093491613865
2023,Base,115,0.012365876697003841
2023,Base,116,0.01230082381516695
2023,Base,117,0.012236250564455986
2023,Base,118,0.012172101065516472
2023,Base,119,0.012109950184822083
2023,Base,120,0.012049607932567596
2023,Base,121,0.011989678256213665
2023,Base,122,0.01193354744464159
2023,Base,123,0.011880532838404179
2023,Base,124,0.011829673312604427
2023,Base,125,0.011780091561377048
2023,Base,126,0.011730837635695934
2023,Base,127,0.011681405827403069
2023,Base,128,0.011632077395915985
2023,Base,129,0.0115834791213274
2023,Base,130,0.011534306220710278
2023,Base,131,0.011484399437904358
2023,Base,132,0.011433438397943974
2023,Base,133,0.011381438933312893
2023,Base,134,0.0113297738134861
2023,Base,135,0.011278552003204823
2023,Base,136,0.011227723211050034
2023,Base,137,0.011177517473697662
2023,Base,138,0.011127260513603687
2023,Base,139,0.011077437549829483
2023,Base,140,0.011027315631508827
2023,Base,141,0.010977135971188545
2023,Base,142,0.010927184484899044
2023,Base,143,0.010877398774027824
2023,Base,144,0.010827910155057907
2023,Base,145,0.010779595002532005
2023,Base,146,0.010730038397014141
2023,Base,147,0.010680160485208035
2023,Base,148,0.010631702840328217
2023,Base,149,0.010584239847958088
2023,Base,150,0.010538529604673386
2023,Base,151,0.010496323928236961
2023,Base,152,0.010456101037561893
2023,Base,153,0.010417516343295574
2023,Base,154,0.01038054097443819
2023,Base,155,0.010344184935092926
2023,Base,156,0.010307736694812775
2023,Base,157,0.01027119904756546
2023,Base,158,0.010235299356281757
2023,Base,159,0.010200236923992634
2023,Base,160,0.010166650637984276
2023,Base,161,0.01013378705829382
2023,Base,162,0.010101541876792908
2023,Base,163,0.01006992720067501
2023,Base,164,0.010039279237389565
2023,Base,165,0.010008852928876877
2023,Base,166,0.009978781454265118
2023,Base,167,0.009948613122105598
2023,Base,168,0.00991822686046362
2023,Base,169,0.00988783035427332
2023,Base,170,0.009857863187789917
2023,Base,171,0.009828179143369198
2023,Base,172,0.009798968210816383
2023,Base,173,0.009770040400326252
2023,Base,174,0.00974140502512455
2023,Base,175,0.0097130062058568
2023,Base,176,0.009684961289167404
2023,Base,177,0.00965722557157278
2023,Base,178,0.009629840962588787
2023,Base,179,0.009602469392120838
2023,Base,180,0.009575343690812588
2023,Base,181,0.009548337198793888
2023,Base,182,0.009521683678030968
2023,Base,183,0.00949519407004118
2023,Base,184,0.009468946605920792
2023,Base,185,0.009443001821637154
2023,Base,186,0.009417268447577953
2023,Base,187,0.009391753934323788
2023,Base,188,0.009366410784423351
2023,Base,189,0.009341223165392876
2023,Base,190,0.009315981529653072
2023,Base,191,0.009290608577430248
2023,Base,192,0.009265173226594925
2023,Base,193,0.009239885956048965
2023,Base,194,0.009214663878083229
2023,Base,195,0.009189634583890438
2023,Base,196,0.009164847433567047
2023,Base,197,0.009140108712017536
2023,Base,198,0.009115414693951607
2023,Base,199,0.009090556763112545
2023,Base,200,0.009065572172403336
2023,Base,201,0.009040674194693565
2023,Base,202,0.009015819989144802
2023,Base,203,0.00899098627269268
2023,Base,204,0.008966077119112015
2023,Base,205,0.008941390551626682
2023,Base,206,0.008916915394365788
2023,Base,207,0.008892398327589035
2023,Base,208,0.0088679613545537
2023,Base,209,0.008843687362968922
2023,Base,210,0.008819607086479664
2023,Base,211,0.008795833215117455
2023,Base,212,0.00877224002033472
2023,Base,213,0.008748739026486874
2023,Base,214,0.008725399151444435
2023,Base,215,0.00870224367827177
2023,Base,216,0.008679143153131008
2023,Base,217,0.008656183257699013
2023,Base,218,0.008633555844426155
2023,Base,219,0.008611074648797512
2023,Base,220,0.008588507771492004
2023,Base,221,0.008565849624574184
2023,Base,222,0.008543083444237709
2023,Base,223,0.008520210161805153
2023,Base,224,0.008497466333210468
2023,Base,225,0.008474557660520077
2023,Base,226,0.008451152592897415
2023,Base,227,0.008428145200014114
2023,Base,228,0.00840482022613287
2023,Base,229,0.008381594903767109
2023,Base,230,0.008358657360076904
2023,Base,231,0.008336186408996582
2023,Base,232,0.008314217440783978
2023,Base,233,0.008293540216982365
2023,Base,234,0.008273164741694927
2023,Base,235,0.008252818137407303
2023,Base,236,0.008232783526182175
2023,Base,237,0.008212778717279434
2023,Base,238,0.008193113841116428
2023,Base,239,0.008173885755240917
2023,Base,240,0.008155138231813908
2023,Base,241,0.008136703632771969
2023,Base,242,0.008118555881083012
2023,Base,243,0.008100748062133789
2023,Base,244,0.00808309018611908
2023,Base,245,0.00806537177413702
2023,Base,246,0.008047705516219139
2023,Base,247,0.008030273020267487
2023,Base,248,0.008013252168893814
2023,Base,249,0.00799624528735876
2023,Base,250,0.00797940418124199
2023,Base,251,0.007962730713188648
2023,Base,252,0.0079462556168437
2023,Base,253,0.007930074818432331
2023,Base,254,0.007913844659924507
2023,Base,255,0.007896792143583298
2023,Base,256,0.007878987118601799
2023,Base,257,0.007860581390559673
2023,Base,258,0.00784133467823267
2023,Base,259,0.00782155804336071
2023,Base,260,0.007801378145813942
2023,Base,261,0.0077809239737689495
2023,Base,262,0.007759558968245983
2023,Base,263,0.007738747168332338
2023,Base,264,0.007718665990978479
2023,Base,265,0.007698357570916414
2023,Base,266,0.007678348571062088
2023,Base,267,0.007659124676138163
2023,Base,268,0.007641238626092672
2023,Base,269,0.007624268066138029
2023,Base,270,0.007608245592564344
2023,Base,271,0.00759644852951169
2023,Base,272,0.00758580444380641
2023,Base,273,0.007575128227472305
2023,Base,274,0.007563029881566763
2023,Base,275,0.007549739442765713
2023,Base,276,0.007535019423812628
2023,Base,277,0.00751933827996254
2023,Base,278,0.007503333035856485
2023,Base,279,0.0074881743639707565
2023,Base,280,0.007473592646420002
2023,Base,281,0.007461679168045521
2023,Base,282,0.007450102362781763
2023,Base,283,0.007438324391841888
2023,Base,284,0.007426214870065451
2023,Base,285,0.0074141258373856544
2023,Base,286,0.007402034010738134
2023,Base,287,0.0073898411355912685
2023,Base,288,0.0073774149641394615
2023,Base,289,0.007364899385720491
2023,Base,290,0.0073524280451238155
2023,Base,291,0.007340234238654375
2023,Base,292,0.007328180596232414
2023,Base,293,0.0073168156668543816
2023,Base,294,0.007305782753974199
2023,Base,295,0.007294678594917059
2023,Base,296,0.00728366756811738
2023,Base,297,0.007272670976817608
2023,Base,298,0.007261797320097685
2023,Base,299,0.007251218892633915
2023,Base,300,0.0072409892454743385
2023,Base,301,0.007231011521071196
2023,Base,302,0.007221338339149952
2023,Base,303,0.0072120558470487595
2023,Base,304,0.007202765438705683
2023,Base,305,0.007193340454250574
2023,Base,306,0.0071838716976344585
2023,Base,307,0.007174344267696142
2023,Base,308,0.007164777722209692
2023,Base,309,0.007155353669077158
2023,Base,310,0.0071462420746684074
2023,Base,311,0.0071372706443071365
2023,Base,312,0.007128220051527023
2023,Base,313,0.007119153160601854
2023,Base,314,0.00711000757291913
2023,Base,315,0.007100826594978571
2023,Base,316,0.007091843523085117
2023,Base,317,0.007082972209900618
2023,Base,318,0.007074299268424511
2023,Base,319,0.007065563462674618
2023,Base,320,0.007056806702166796
2023,Base,321,0.007048206403851509
2023,Base,322,0.007039620541036129
2023,Base,323,0.007031083106994629
2023,Base,324,0.0070225633680820465
2023,Base,325,0.007014121860265732
2023,Base,326,0.007005654741078615
2023,Base,327,0.006997248157858849
2023,Base,328,0.006989043205976486
2023,Base,329,0.006980894599109888
2023,Base,330,0.006972713861614466
2023,Base,331,0.0069647072814404964
2023,Base,332,0.006956825032830238
2023,Base,333,0.006949147209525108
2023,Base,334,0.0069416784681379795
2023,Base,335,0.006934254430234432
2023,Base,336,0.006926878821104765
2023,Base,337,0.00691944919526577
2023,Base,338,0.006911929231137037
2023,Base,339,0.00690460205078125
2023,Base,340,0.006897317245602608
2023,Base,341,0.006890072021633387
2023,Base,342,0.006883088033646345
2023,Base,343,0.006876165978610516
2023,Base,344,0.0068691992200911045
2023,Base,345,0.006862210109829903
2023,Base,346,0.006855423096567392
2023,Base,347,0.006848592311143875
2023,Base,348,0.006841676775366068
2023,Base,349,0.006834797561168671
2023,Base,350,0.006828171666711569
2023,Base,351,0.006821498740464449
2023,Base,352,0.0068149506114423275
2023,Base,353,0.006808425299823284
2023,Base,354,0.006801961921155453
2023,Base,355,0.0067955320701003075
2023,Base,356,0.006789108272641897
