Date,Year,Model,Split,Actual,Predicted,APE
2018-08-24,2022,Full_100,Train,3.31,3.4241009,3.4471563702263484
2018-08-27,2022,Full_100,Train,3.43,3.435721,0.1667906869604659
2018-08-28,2022,Full_100,Train,3.43,3.4333022,0.09627300518246731
2018-08-29,2022,Full_100,Train,3.43,3.4186976,0.3295161633727896
2018-08-30,2022,Full_100,Train,3.39,3.3952436,0.15467978508422844
2018-08-31,2022,Full_100,Train,3.4,3.3645523,1.04258060455322
2018-09-03,2022,Full_100,Train,3.37,3.3457286,0.7202185226123513
2018-09-04,2022,Full_100,Train,3.4,3.370669,0.862679761998791
2018-09-05,2022,Full_100,Train,3.37,3.2878356,2.4381128192301706
2018-09-06,2022,Full_100,Train,3.39,3.265642,3.66837971330041
2018-09-07,2022,Full_100,Train,3.44,3.3098984,3.782023939975471
2018-09-10,2022,Full_100,Train,3.35,3.3075056,1.2684893252244662
2018-09-11,2022,Full_100,Train,3.33,3.2708495,1.776292302587013
2018-09-12,2022,Full_100,Train,3.32,3.2885804,0.9463729628597349
2018-09-13,2022,Full_100,Train,3.4,3.288751,3.272032737731931
2018-09-14,2022,Full_100,Train,3.45,3.2863355,4.743899469790256
2018-09-17,2022,Full_100,Train,3.4,3.2649152,3.9730815326466256
2018-09-18,2022,Full_100,Train,3.45,3.314042,3.940808945807863
2018-09-19,2022,Full_100,Train,3.55,3.3155725,6.6035915428483944
2018-09-20,2022,Full_100,Train,3.53,3.3554893,4.943647195529662
2018-09-21,2022,Full_100,Train,3.61,3.4058955,5.653865053382933
2018-09-24,2022,Full_100,Train,3.6,3.3798697,6.114730570051407
2018-09-25,2022,Full_100,Train,3.6,3.365718,6.507836447821725
2018-09-26,2022,Full_100,Train,3.59,3.3835835,5.749761958640263
2018-09-27,2022,Full_100,Train,3.55,3.3274517,6.268966030067117
2018-09-28,2022,Full_100,Train,3.57,3.4439056,3.5320562474867834
2018-09-29,2022,Full_100,Train,3.47,3.316568,4.421674415082689
2018-09-30,2022,Full_100,Train,3.47,3.318869,4.355356947489367
2018-10-01,2022,Full_100,Train,3.47,3.326714,4.129278419340727
2018-10-02,2022,Full_100,Train,3.47,3.3464239,3.5612719203278433
2018-10-03,2022,Full_100,Train,3.47,3.3595133,3.184055251415599
2018-10-04,2022,Full_100,Train,3.47,3.3498368,3.4629156678829194
2018-10-05,2022,Full_100,Train,3.47,3.3516688,3.4101200378593917
2018-10-08,2022,Full_100,Train,3.47,3.2932296,5.094248417131501
2018-10-09,2022,Full_100,Train,3.59,3.3342612,7.123644039823481
2018-10-10,2022,Full_100,Train,3.69,3.3597515,8.949824852672048
2018-10-11,2022,Full_100,Train,3.6,3.3216403,7.732215192582874
2018-10-12,2022,Full_100,Train,3.65,3.2994907,9.602994788182922
2018-10-15,2022,Full_100,Train,3.58,3.2744496,8.534927741109328
2018-10-16,2022,Full_100,Train,3.34,3.2663858,2.2040181531163707
2018-10-17,2022,Full_100,Train,3.37,3.2115033,4.7031671427831485
2018-10-18,2022,Full_100,Train,3.29,3.1434934,4.453087722639183
2018-10-19,2022,Full_100,Train,3.4,3.1995578,5.8953593758975735
2018-10-22,2022,Full_100,Train,3.5,3.286144,6.110170909336635
2018-10-23,2022,Full_100,Train,3.48,3.2551315,6.46173899201141
2018-10-24,2022,Full_100,Train,3.51,3.2643337,6.999039174484725
2018-10-25,2022,Full_100,Train,3.56,3.2570255,8.510520217123998
2018-10-26,2022,Full_100,Train,3.55,3.2548165,8.315027263802538
2018-10-29,2022,Full_100,Train,3.42,3.1873941,6.801340872781316
2018-10-30,2022,Full_100,Train,3.41,3.2148278,5.723525631812315
2018-10-31,2022,Full_100,Train,3.42,3.251362,4.9309331771225935
2018-11-01,2022,Full_100,Train,3.5,3.2691326,6.596211024693081
2018-11-02,2022,Full_100,Train,3.54,3.3845396,4.391536604886675
2018-11-05,2022,Full_100,Train,3.55,3.3379061,5.974475430770655
2018-11-06,2022,Full_100,Train,3.55,3.3405273,5.90063954742861
2018-11-07,2022,Full_100,Train,3.56,3.3347092,6.328394171896947
2018-11-08,2022,Full_100,Train,3.48,3.319959,4.598881458414012
2018-11-09,2022,Full_100,Train,3.42,3.2231512,5.755812661689623
2018-11-12,2022,Full_100,Train,3.44,3.2531075,5.432920123255528
2018-11-13,2022,Full_100,Train,3.46,3.2861176,5.025504228007586
2018-11-14,2022,Full_100,Train,3.44,3.2695553,4.9547869105671705
2018-11-15,2022,Full_100,Train,3.48,3.2789207,5.778142227523628
2018-11-16,2022,Full_100,Train,3.46,3.404779,1.5959838911288036
2018-11-19,2022,Full_100,Train,3.47,3.4381826,0.9169281731421447
2018-11-20,2022,Full_100,Train,3.54,3.3166857,6.308314221053474
2018-11-21,2022,Full_100,Train,3.53,3.3590474,4.8428494937021345
2018-11-22,2022,Full_100,Train,3.51,3.227629,8.044759364549245
2018-11-23,2022,Full_100,Train,3.39,3.1711028,6.4571456571595895
2018-11-26,2022,Full_100,Train,3.34,3.1699362,5.091731134289035
2018-11-27,2022,Full_100,Train,3.34,3.1357136,6.11635996196084
2018-11-28,2022,Full_100,Train,3.34,3.269935,2.0977577049575125
2018-11-29,2022,Full_100,Train,3.38,3.1889527,5.652287443714026
2018-11-30,2022,Full_100,Train,3.39,3.2537844,4.018158757932773
2018-12-03,2022,Full_100,Train,3.44,3.3420713,2.8467646864957574
2018-12-04,2022,Full_100,Train,3.44,3.3559196,2.4441976879918283
2018-12-05,2022,Full_100,Train,3.41,3.2813332,3.7732197042784072
2018-12-06,2022,Full_100,Train,3.4,3.281448,3.486826840568989
2018-12-07,2022,Full_100,Train,3.4,3.3431432,1.6722580965827467
2018-12-10,2022,Full_100,Train,3.46,3.2930584,4.8249018674640975
2018-12-11,2022,Full_100,Train,3.48,3.3379848,4.080896541990082
2018-12-12,2022,Full_100,Train,3.43,3.333292,2.819475001565921
2018-12-13,2022,Full_100,Train,3.43,3.3275688,2.986333252042102
2018-12-14,2022,Full_100,Train,3.38,3.2654257,3.3897727198854675
2018-12-17,2022,Full_100,Train,3.41,3.2973204,3.304388096605232
2018-12-18,2022,Full_100,Train,3.42,3.2839704,3.9774749711243014
2018-12-19,2022,Full_100,Train,3.42,3.2760923,4.207827752096609
2018-12-20,2022,Full_100,Train,3.37,3.2998369,2.081991869193513
2018-12-21,2022,Full_100,Train,3.38,3.254681,3.707659456151474
2018-12-24,2022,Full_100,Train,3.39,3.2723699,3.4699155869385523
2018-12-25,2022,Full_100,Train,3.39,3.2662675,3.6499251306584486
2018-12-26,2022,Full_100,Train,3.37,3.2947676,2.23241489082133
2018-12-27,2022,Full_100,Train,3.32,3.300879,0.5759336862219337
2018-12-28,2022,Full_100,Train,3.34,3.3337274,0.18780359964884258
2018-12-29,2022,Full_100,Train,3.01,3.310136,9.971298331834161
2018-12-30,2022,Full_100,Train,3.01,3.2941387,9.439822922513342
2018-12-31,2022,Full_100,Train,3.01,3.2869391,9.200636017758196
2019-01-01,2022,Full_100,Train,3.01,3.2531095,8.076726083343615
2019-01-02,2022,Full_100,Train,3.01,3.245439,7.821895434610875
2019-01-03,2022,Full_100,Train,3.05,3.2793517,7.519728238465362
2019-01-04,2022,Full_100,Train,3.08,3.2962,7.019481720862448
2019-01-07,2022,Full_100,Train,3.08,3.3388045,8.402742967977149
2019-01-08,2022,Full_100,Train,3.04,3.31426,9.02171072206999
2019-01-09,2022,Full_100,Train,3.06,3.3722892,10.20552878286324
2019-01-10,2022,Full_100,Train,3.07,3.3227792,8.233849466429476
2019-01-11,2022,Full_100,Train,3.05,3.3395832,9.494529786657122
2019-01-14,2022,Full_100,Train,3.05,3.3268762,9.07790699943168
2019-01-15,2022,Full_100,Train,3.05,3.3370225,9.410575178802997
2019-01-16,2022,Full_100,Train,2.99,3.3542974,12.183859515748287
2019-01-17,2022,Full_100,Train,3.0,3.3541355,11.804517110188803
2019-01-18,2022,Full_100,Train,3.03,3.3594794,10.87390849299164
2019-01-20,2022,Full_100,Train,3.01,3.3099933,9.96655372290121
2019-01-21,2022,Full_100,Train,3.01,3.312121,10.037239683030856
2019-01-22,2022,Full_100,Train,2.98,3.294255,10.5454704105454
2019-01-23,2022,Full_100,Train,2.98,3.290056,10.404563430171685
2019-01-24,2022,Full_100,Train,2.97,3.292333,10.852959180119054
2019-01-25,2022,Full_100,Train,2.98,3.4014194,14.141590643249103
2019-01-28,2022,Full_100,Train,2.99,3.3887386,13.335740207429705
2019-01-29,2022,Full_100,Train,2.95,3.4075432,15.509938385527008
2019-01-30,2022,Full_100,Train,2.97,3.370033,13.469125445844341
2019-01-31,2022,Full_100,Train,2.98,3.3776584,13.344240508623571
2019-02-01,2022,Full_100,Train,3.01,3.4616873,15.006223469477563
2019-02-02,2022,Full_100,Train,3.05,3.502448,14.834363343285737
2019-02-03,2022,Full_100,Train,3.05,3.5160754,15.281159760522065
2019-02-04,2022,Full_100,Train,3.05,3.5311556,15.775592991563146
2019-02-05,2022,Full_100,Train,3.05,3.5169935,15.311263037509612
2019-02-06,2022,Full_100,Train,3.05,3.5313911,15.783316190125518
2019-02-07,2022,Full_100,Train,3.05,3.5232706,15.517069081791117
2019-02-08,2022,Full_100,Train,3.05,3.5110087,15.115040638407729
2019-02-11,2022,Full_100,Train,3.05,3.4933205,14.53509721599642
2019-02-12,2022,Full_100,Train,3.08,3.4898067,13.305410781464017
2019-02-13,2022,Full_100,Train,3.2,3.533177,10.411778092384333
2019-02-14,2022,Full_100,Train,3.17,3.5429888,11.766207481408347
2019-02-15,2022,Full_100,Train,3.25,3.5105739,8.017657353327824
2019-02-17,2022,Full_100,Train,3.4,3.557151,4.622090564054604
2019-02-18,2022,Full_100,Train,3.4,3.5508769,4.437554583829995
2019-02-19,2022,Full_100,Train,3.39,3.5455117,4.587366447336199
2019-02-20,2022,Full_100,Train,3.51,3.5211506,0.31768059798455917
2019-02-21,2022,Full_100,Train,3.49,3.5580583,1.950093463362111
2019-02-22,2022,Full_100,Train,3.48,3.6043773,3.574059475427387
2019-02-25,2022,Full_100,Train,3.74,3.7078378,0.8599513354785996
2019-02-26,2022,Full_100,Train,3.69,3.7161992,0.7100043258046731
2019-02-27,2022,Full_100,Train,3.63,3.7056253,2.0833414776594545
2019-02-28,2022,Full_100,Train,3.58,3.716001,3.79891155818321
2019-03-01,2022,Full_100,Train,3.63,3.6694589,1.087021105217214
2019-03-04,2022,Full_100,Train,3.63,3.6104949,0.5373318990071585
2019-03-05,2022,Full_100,Train,3.61,3.631965,0.6084465914485893
2019-03-06,2022,Full_100,Train,3.7,3.6757288,0.6559784347946627
2019-03-07,2022,Full_100,Train,3.77,3.6489232,3.2115873038294467
2019-03-08,2022,Full_100,Train,3.55,3.6624537,3.167708490935855
2019-03-11,2022,Full_100,Train,3.61,3.729715,3.3162080019795037
2019-03-12,2022,Full_100,Train,3.6,3.7545633,4.293425877888994
2019-03-13,2022,Full_100,Train,3.56,3.723733,4.599240120877039
2019-03-14,2022,Full_100,Train,3.45,3.6772332,6.586470120195024
2019-03-15,2022,Full_100,Train,3.48,3.720918,6.922929314361221
2019-03-18,2022,Full_100,Train,3.56,3.8445833,7.993912161066289
2019-03-19,2022,Full_100,Train,3.55,3.8079193,7.265331375766813
2019-03-20,2022,Full_100,Train,3.54,3.6978083,4.4578606125998625
2019-03-21,2022,Full_100,Train,3.64,3.7955122,4.272313170380642
2019-03-22,2022,Full_100,Train,3.59,3.7546897,4.587456642087128
2019-03-25,2022,Full_100,Train,3.52,3.7108383,5.421543121337891
2019-03-26,2022,Full_100,Train,3.5,3.6243322,3.5523482731410434
2019-03-27,2022,Full_100,Train,3.47,3.653771,5.29599203500005
2019-03-28,2022,Full_100,Train,3.45,3.5519967,2.9564263164133213
2019-03-29,2022,Full_100,Train,3.51,3.6973252,5.336901129480787
2019-04-01,2022,Full_100,Train,3.65,3.7491007,2.7150872635514793
2019-04-02,2022,Full_100,Train,3.66,3.7456532,2.3402500673721356
2019-04-03,2022,Full_100,Train,3.7,3.8670485,4.514824377523881
2019-04-04,2022,Full_100,Train,3.73,3.9011753,4.58914907624191
2019-04-05,2022,Full_100,Train,3.75,3.945169,5.204505920410156
2019-04-08,2022,Full_100,Train,3.75,3.952596,5.40255864461263
2019-04-09,2022,Full_100,Train,3.69,3.9674413,7.5187349707130515
2019-04-10,2022,Full_100,Train,3.68,3.998125,8.644703160161553
2019-04-11,2022,Full_100,Train,3.61,3.8156934,5.697877519348656
2019-04-12,2022,Full_100,Train,3.55,3.879486,9.281298140404934
2019-04-15,2022,Full_100,Train,3.52,3.8107,8.25852101499384
2019-04-16,2022,Full_100,Train,3.63,3.8200376,5.235195685352507
2019-04-17,2022,Full_100,Train,3.59,3.8368099,6.874926840694506
2019-04-18,2022,Full_100,Train,3.56,3.8531265,8.233891176373769
2019-04-19,2022,Full_100,Train,3.57,3.8313956,7.322006332440207
2019-04-22,2022,Full_100,Train,3.54,3.8373985,8.40108839132018
2019-04-23,2022,Full_100,Train,3.47,3.774162,8.765477062302288
2019-04-24,2022,Full_100,Train,3.49,3.7799366,8.30763759449081
2019-04-25,2022,Full_100,Train,3.39,3.6886914,8.810955092618595
2019-04-26,2022,Full_100,Train,3.33,3.6934848,10.915458954132353
2019-04-28,2022,Full_100,Train,3.31,3.7039895,11.90300621655052
2019-04-29,2022,Full_100,Train,3.31,3.7063627,11.974704661758283
2019-04-30,2022,Full_100,Train,3.32,3.7291498,12.323789711458142
2019-05-01,2022,Full_100,Train,3.18,3.5771143,12.487872441609696
2019-05-02,2022,Full_100,Train,3.18,3.5373333,11.236894655527554
2019-05-03,2022,Full_100,Train,3.18,3.569357,12.243928249527068
2019-05-05,2022,Full_100,Train,3.18,3.56856,12.218864308963028
2019-05-06,2022,Full_100,Train,3.18,3.5456886,11.499642426112908
2019-05-07,2022,Full_100,Train,3.21,3.5937128,11.953669990705924
2019-05-08,2022,Full_100,Train,3.28,3.585528,9.314874904911699
2019-05-09,2022,Full_100,Train,3.2,3.5408866,10.652707517147059
2019-05-10,2022,Full_100,Train,3.25,3.623065,11.478922917292667
2019-05-13,2022,Full_100,Train,3.2,3.6461735,13.942921161651606
2019-05-14,2022,Full_100,Train,3.25,3.611949,11.136891291691708
2019-05-15,2022,Full_100,Train,3.26,3.6686647,12.535726804674777
2019-05-16,2022,Full_100,Train,3.31,3.6242893,9.495144236123812
2019-05-17,2022,Full_100,Train,3.21,3.522729,9.7423339558539
2019-05-20,2022,Full_100,Train,3.19,3.4921594,9.472080457920567
2019-05-21,2022,Full_100,Train,3.24,3.4976327,7.951627837287048
2019-05-22,2022,Full_100,Train,3.23,3.4775739,7.66482574651854
2019-05-23,2022,Full_100,Train,3.19,3.5314631,10.704173862373569
2019-05-24,2022,Full_100,Train,3.2,3.5528593,11.026853322982783
2019-05-26,2022,Full_100,Train,3.22,3.5708578,10.896203828894567
2019-05-27,2022,Full_100,Train,3.22,3.5466025,10.142934396400207
2019-05-28,2022,Full_100,Train,3.23,3.5406156,9.616580762361226
2019-05-29,2022,Full_100,Train,3.23,3.5414104,9.641190283807807
2019-05-30,2022,Full_100,Train,3.21,3.5641263,11.03197050243152
2019-05-31,2022,Full_100,Train,3.25,3.6368332,11.902559720552885
2019-06-03,2022,Full_100,Train,3.34,3.6371315,8.89615127426422
2019-06-04,2022,Full_100,Train,3.31,3.581235,8.194408820114825
2019-06-05,2022,Full_100,Train,3.36,3.6202168,7.744549001966209
2019-06-06,2022,Full_100,Train,3.3,3.5708003,8.206069830692181
2019-06-07,2022,Full_100,Train,3.25,3.604275,10.9007688669058
2019-06-10,2022,Full_100,Train,3.25,3.551732,9.284063485952524
2019-06-11,2022,Full_100,Train,3.32,3.6163416,8.925951532570718
2019-06-12,2022,Full_100,Train,3.42,3.5998652,5.259216319747837
2019-06-13,2022,Full_100,Train,3.4,3.5875108,5.515024241279155
2019-06-14,2022,Full_100,Train,3.48,3.5717657,2.6369442884949437
2019-06-17,2022,Full_100,Train,3.43,3.5647645,3.9289941593092266
2019-06-18,2022,Full_100,Train,3.47,3.6124754,4.105919170104799
2019-06-19,2022,Full_100,Train,3.47,3.6239564,4.436785068566924
2019-06-20,2022,Full_100,Train,3.63,3.7501452,3.309785038971707
2019-06-21,2022,Full_100,Train,3.73,3.767828,1.0141551654396368
2019-06-24,2022,Full_100,Train,3.75,3.7745917,0.6557782491048177
2019-06-25,2022,Full_100,Train,3.92,3.7701492,3.8227237000757315
2019-06-26,2022,Full_100,Train,3.67,3.7514982,2.220660009566057
2019-06-27,2022,Full_100,Train,3.73,3.8348007,2.8096707832397794
2019-06-28,2022,Full_100,Train,3.77,3.8194299,1.311137252524297
2019-07-01,2022,Full_100,Train,3.74,3.7818213,1.1182152651210462
2019-07-02,2022,Full_100,Train,3.78,3.8240733,1.1659607054695302
2019-07-03,2022,Full_100,Train,3.83,3.8528106,0.5955775786317652
2019-07-04,2022,Full_100,Train,3.72,3.7751625,1.482861785478484
2019-07-05,2022,Full_100,Train,3.76,3.7801461,0.5358011164563824
2019-07-08,2022,Full_100,Train,3.7,3.7059503,0.1608178422257659
2019-07-09,2022,Full_100,Train,3.65,3.6383388,0.3194848152056108
2019-07-10,2022,Full_100,Train,3.58,3.702634,3.4255334118891008
2019-07-11,2022,Full_100,Train,3.58,3.7093456,3.6130050041156085
2019-07-12,2022,Full_100,Train,3.52,3.7639086,6.929222291166132
2019-07-15,2022,Full_100,Train,3.55,3.7709384,6.223616801517116
2019-07-16,2022,Full_100,Train,3.57,3.6696138,2.790303590918794
2019-07-17,2022,Full_100,Train,3.52,3.74656,6.436366384679621
2019-07-18,2022,Full_100,Train,3.53,3.7251766,5.529081382427276
2019-07-19,2022,Full_100,Train,3.67,3.723674,1.4625084172802354
2019-07-22,2022,Full_100,Train,3.61,3.7193642,3.029478289744204
2019-07-23,2022,Full_100,Train,3.61,3.7185986,3.008271584550433
2019-07-24,2022,Full_100,Train,3.64,3.7049687,1.7848541448404467
2019-07-25,2022,Full_100,Train,3.61,3.6903565,2.225941634244209
2019-07-26,2022,Full_100,Train,3.58,3.737089,4.387958622511537
2019-07-29,2022,Full_100,Train,3.57,3.714946,4.0601129291438305
2019-07-30,2022,Full_100,Train,3.63,3.77448,3.980168166567803
2019-07-31,2022,Full_100,Train,3.66,3.7244744,1.7615964503887533
2019-08-01,2022,Full_100,Train,3.58,3.7062497,3.5265283211649443
2019-08-02,2022,Full_100,Train,3.58,3.7486706,4.71146865929971
2019-08-05,2022,Full_100,Train,3.79,3.7707596,0.5076627303553769
2019-08-06,2022,Full_100,Train,3.69,3.6960363,0.16358641751090508
2019-08-07,2022,Full_100,Train,3.78,3.7135086,1.7590315884383216
2019-08-08,2022,Full_100,Train,3.8,3.7378964,1.634304147017625
2019-08-09,2022,Full_100,Train,3.73,3.6381307,2.462984857226824
2019-08-12,2022,Full_100,Train,3.71,3.6753478,0.9340214279462696
2019-08-13,2022,Full_100,Train,3.83,3.606492,5.835716904921571
2019-08-14,2022,Full_100,Train,3.72,3.642132,2.093224627997291
2019-08-15,2022,Full_100,Train,3.71,3.6645477,1.225129870391598
2019-08-16,2022,Full_100,Train,3.71,3.720123,0.27285856056727587
2019-08-19,2022,Full_100,Train,3.68,3.7598739,2.170485517253042
2019-08-20,2022,Full_100,Train,3.7,3.809458,2.958324793222783
2019-08-21,2022,Full_100,Train,3.66,3.786386,3.4531697549455114
2019-08-22,2022,Full_100,Train,3.62,3.834492,5.925192490467047
2019-08-23,2022,Full_100,Train,3.63,3.8716881,6.658075138228659
2019-08-26,2022,Full_100,Train,3.69,3.789246,2.6895957264473784
2019-08-27,2022,Full_100,Train,3.69,3.7638712,2.001929347754172
2019-08-28,2022,Full_100,Train,3.64,3.7538576,3.127956390380856
2019-08-29,2022,Full_100,Train,3.7,3.705155,0.1393215076343385
2019-08-30,2022,Full_100,Train,3.66,3.701382,1.1306536002237249
2019-09-01,2022,Full_100,Train,3.62,3.7638667,3.974217209368118
2019-09-02,2022,Full_100,Train,3.62,3.7735496,4.241700462214851
2019-09-03,2022,Full_100,Train,3.57,3.7996938,6.434000640356245
2019-09-04,2022,Full_100,Train,3.59,3.8212736,6.442160593101909
2019-09-05,2022,Full_100,Train,3.63,3.8038704,4.789819270782894
2019-09-06,2022,Full_100,Train,3.54,3.8170245,7.825549982361873
2019-09-09,2022,Full_100,Train,3.55,3.8558567,8.615680479667562
2019-09-10,2022,Full_100,Train,3.54,3.7406769,5.668838414768714
2019-09-11,2022,Full_100,Train,3.56,3.7724798,5.9685329372963185
2019-09-12,2022,Full_100,Train,3.55,3.900323,9.868251102071417
2019-09-13,2022,Full_100,Train,3.58,3.8385324,7.2215767546073
2019-09-16,2022,Full_100,Train,3.58,3.8980598,8.884353211472153
2019-09-17,2022,Full_100,Train,3.49,3.834679,9.876185911774288
2019-09-18,2022,Full_100,Train,3.48,3.8239264,9.882943931667285
2019-09-19,2022,Full_100,Train,3.47,3.8840213,11.931449054641057
2019-09-20,2022,Full_100,Train,3.5,3.948048,12.80137470790318
2019-09-23,2022,Full_100,Train,3.45,3.8467507,11.500021340190496
2019-09-24,2022,Full_100,Train,3.44,3.873757,12.609211788621062
2019-09-25,2022,Full_100,Train,3.41,3.7702045,10.56318311048043
2019-09-26,2022,Full_100,Train,3.31,3.7385478,12.947063503668746
2019-09-27,2022,Full_100,Train,3.29,3.7453454,13.840284318547118
2019-09-29,2022,Full_100,Train,3.27,3.607438,10.319207567687428
2019-09-30,2022,Full_100,Train,3.27,3.590705,9.807489844272625
2019-10-01,2022,Full_100,Train,3.26,3.7624164,15.411544870013847
2019-10-02,2022,Full_100,Train,3.26,3.768292,15.591777614289274
2019-10-03,2022,Full_100,Train,3.26,3.807985,16.809357894710246
2019-10-04,2022,Full_100,Train,3.26,3.7943223,16.390253137225763
2019-10-07,2022,Full_100,Train,3.26,3.745062,14.879205914362815
2019-10-08,2022,Full_100,Train,3.26,3.7608786,15.364373095927801
2019-10-09,2022,Full_100,Train,3.32,3.784349,13.986414599131393
2019-10-10,2022,Full_100,Train,3.33,3.8168592,14.620397756765552
2019-10-11,2022,Full_100,Train,3.34,3.7684166,12.826845603074862
2019-10-12,2022,Full_100,Train,3.33,3.7685618,13.170025226948137
2019-10-14,2022,Full_100,Train,3.33,3.7528024,12.69676792729008
2019-10-15,2022,Full_100,Train,3.3,3.755048,13.789334441676289
2019-10-16,2022,Full_100,Train,3.28,3.8416984,17.12495146728144
2019-10-17,2022,Full_100,Train,3.27,3.875281,18.510125244793905
2019-10-18,2022,Full_100,Train,3.21,3.808235,18.636602181883244
2019-10-21,2022,Full_100,Train,3.22,3.7907062,17.72379371690453
2019-10-22,2022,Full_100,Train,3.21,3.8008182,18.405551553886628
