Year,Model,Epoch,MSE_standardized,Waiting
2021,Base_train_stop,1429,0.01038296241313219,7
2021,Base_train_stop,1430,0.01021588034927845,8
2021,Base_train_stop,1431,0.010112151503562927,9
2021,Base_train_stop,1432,0.010096809826791286,10
2021,Base_train_stop,1433,0.01015391107648611,11
2021,Base_train_stop,1434,0.010240676812827587,12
2021,Base_train_stop,1435,0.010309821926057339,13
2021,Base_train_stop,1436,0.010342557914555073,14
2021,Base_train_stop,1437,0.010328218340873718,15
2021,Base_train_stop,1438,0.010273144580423832,16
2021,Base_train_stop,1439,0.010199101641774178,17
2021,Base_train_stop,1440,0.010133577510714531,18
2021,Base_train_stop,1441,0.010087385773658752,19
2021,Base_train_stop,1442,0.010065989568829536,20
2021,Base_train_stop,1443,0.010070285759866238,21
2021,Base_train_stop,1444,0.01009131595492363,22
2021,Base_train_stop,1445,0.010115422308444977,23
2021,Base_train_stop,1446,0.010143129155039787,24
2021,Base_train_stop,1447,0.010164943523705006,25
2021,Base_train_stop,1448,0.010172810405492783,26
2021,Base_train_stop,1449,0.010172094218432903,27
2021,Base_train_stop,1450,0.010161049664020538,28
2021,Base_train_stop,1451,0.0101424939930439,29
2021,Base_train_stop,1452,0.010117475874722004,30
2021,Base_train_stop,1453,0.010092529468238354,31
2021,Base_train_stop,1454,0.010076036676764488,32
2021,Base_train_stop,1455,0.010060880333185196,33
2021,Base_train_stop,1456,0.010048274882137775,34
2021,Base_train_stop,1457,0.01004008948802948,35
2021,Base_train_stop,1458,0.010035526938736439,36
2021,Base_train_stop,1459,0.010033215396106243,37
2021,Base_train_stop,1460,0.010033829137682915,38
2021,Base_train_stop,1461,0.010035940445959568,39
2021,Base_train_stop,1462,0.010041192173957825,40
2021,Base_train_stop,1463,0.0100454306229949,41
2021,Base_train_stop,1464,0.010054626502096653,42
2021,Base_train_stop,1465,0.010071094147861004,43
2021,Base_train_stop,1466,0.01009210292249918,44
2021,Base_train_stop,1467,0.010121669620275497,45
2021,Base_train_stop,1468,0.010167663916945457,46
2021,Base_train_stop,1469,0.010231985710561275,47
2021,Base_train_stop,1470,0.01033077947795391,48
2021,Base_train_stop,1471,0.010466811247169971,49
2021,Base_train_stop,1472,0.010660700500011444,50
2021,Base_train_stop,1473,0.010934727266430855,51
2021,Base_train_stop,1474,0.011264507658779621,52
2021,Base_train_stop,1475,0.011608745902776718,53
2021,Base_train_stop,1476,0.011928754858672619,54
2021,Base_train_stop,1477,0.01206018403172493,55
2021,Base_train_stop,1478,0.011901162564754486,56
2021,Base_train_stop,1479,0.01137892622500658,57
2021,Base_train_stop,1480,0.010718126781284809,58
2021,Base_train_stop,1481,0.01018129289150238,59
2021,Base_train_stop,1482,0.01001058891415596,0
2021,Base_train_stop,1483,0.010191133245825768,1
2021,Base_train_stop,1484,0.010536080226302147,2
2021,Base_train_stop,1485,0.010805772617459297,3
2021,Base_train_stop,1486,0.010830535553395748,4
2021,Base_train_stop,1487,0.010617055930197239,5
2021,Base_train_stop,1488,0.010305622592568398,6
2021,Base_train_stop,1489,0.010059724561870098,7
2021,Base_train_stop,1490,0.009995329193770885,8
2021,Base_train_stop,1491,0.01010211743414402,9
2021,Base_train_stop,1492,0.010273361578583717,10
2021,Base_train_stop,1493,0.010387178510427475,11
2021,Base_train_stop,1494,0.010375700891017914,12
2021,Base_train_stop,1495,0.010263209231197834,13
2021,Base_train_stop,1496,0.010109004564583302,14
2021,Base_train_stop,1497,0.009998437948524952,15
2021,Base_train_stop,1498,0.009978045709431171,16
2021,Base_train_stop,1499,0.010031603276729584,17
2021,Base_train_stop,1500,0.010109825059771538,18
2021,Base_train_stop,1501,0.010162707418203354,19
2021,Base_train_stop,1502,0.010165901854634285,20
2021,Base_train_stop,1503,0.010119707323610783,21
2021,Base_train_stop,1504,0.010048916563391685,22
2021,Base_train_stop,1505,0.009988600388169289,23
2021,Base_train_stop,1506,0.00995832309126854,24
2021,Base_train_stop,1507,0.009966354817152023,25
2021,Base_train_stop,1508,0.009997744113206863,26
2021,Base_train_stop,1509,0.01003130804747343,27
2021,Base_train_stop,1510,0.010055435821413994,28
2021,Base_train_stop,1511,0.010064021684229374,29
2021,Base_train_stop,1512,0.010053127072751522,30
2021,Base_train_stop,1513,0.010027061216533184,31
2021,Base_train_stop,1514,0.009994346648454666,32
2021,Base_train_stop,1515,0.009965147823095322,33
2021,Base_train_stop,1516,0.009947482496500015,34
2021,Base_train_stop,1517,0.009938754141330719,35
2021,Base_train_stop,1518,0.00994016882032156,36
2021,Base_train_stop,1519,0.009945789352059364,37
2021,Base_train_stop,1520,0.009952301159501076,38
2021,Base_train_stop,1521,0.009960325434803963,39
2021,Base_train_stop,1522,0.009971877560019493,40
2021,Base_train_stop,1523,0.009982910938560963,41
2021,Base_train_stop,1524,0.009990484453737736,42
2021,Base_train_stop,1525,0.00999181903898716,43
2021,Base_train_stop,1526,0.009990287013351917,44
2021,Base_train_stop,1527,0.009987175464630127,45
2021,Base_train_stop,1528,0.009983919560909271,46
2021,Base_train_stop,1529,0.009981277398765087,47
2021,Base_train_stop,1530,0.009977669455111027,48
2021,Base_train_stop,1531,0.009969446808099747,49
2021,Base_train_stop,1532,0.009961023926734924,50
2021,Base_train_stop,1533,0.009957374073565006,51
2021,Base_train_stop,1534,0.009954161942005157,52
2021,Base_train_stop,1535,0.009955300949513912,53
2021,Base_train_stop,1536,0.0099576935172081,54
2021,Base_train_stop,1537,0.009965742006897926,55
2021,Base_train_stop,1538,0.00998286809772253,56
2021,Base_train_stop,1539,0.010008841753005981,57
2021,Base_train_stop,1540,0.010049290955066681,58
2021,Base_train_stop,1541,0.010099510662257671,59
2021,Base_train_stop,1542,0.010172544047236443,60
2021,Base_train_stop,1543,0.010262275114655495,61
2021,Base_train_stop,1544,0.010362950153648853,62
2021,Base_train_stop,1545,0.010484590195119381,63
2021,Base_train_stop,1546,0.010618922300636768,64
2021,Base_train_stop,1547,0.010768728330731392,65
2021,Base_train_stop,1548,0.010917488485574722,66
2021,Base_train_stop,1549,0.011038292199373245,67
2021,Base_train_stop,1550,0.011075231246650219,68
2021,Base_train_stop,1551,0.011011253111064434,69
2021,Base_train_stop,1552,0.010795485228300095,70
2021,Base_train_stop,1553,0.010500390082597733,71
2021,Base_train_stop,1554,0.010200570337474346,72
2021,Base_train_stop,1555,0.009978249669075012,73
2021,Base_train_stop,1556,0.009883308783173561,0
2021,Base_train_stop,1557,0.009912556037306786,1
2021,Base_train_stop,1558,0.010018285363912582,2
2021,Base_train_stop,1559,0.01015554927289486,3
2021,Base_train_stop,1560,0.010273393243551254,4
2021,Base_train_stop,1561,0.010331567376852036,5
2021,Base_train_stop,1562,0.01031271368265152,6
2021,Base_train_stop,1563,0.010238438844680786,7
2021,Base_train_stop,1564,0.010131274349987507,8
2021,Base_train_stop,1565,0.010010020807385445,9
2021,Base_train_stop,1566,0.009918059222400188,10
2021,Base_train_stop,1567,0.009871653281152248,11
2021,Base_train_stop,1568,0.009863423183560371,12
2021,Base_train_stop,1569,0.009882154874503613,13
2021,Base_train_stop,1570,0.009921153075993061,14
2021,Base_train_stop,1571,0.009973355568945408,15
2021,Base_train_stop,1572,0.010023504495620728,16
2021,Base_train_stop,1573,0.010057410225272179,17
2021,Base_train_stop,1574,0.010079469531774521,18
2021,Base_train_stop,1575,0.010089836083352566,19
2021,Base_train_stop,1576,0.010081578977406025,20
2021,Base_train_stop,1577,0.010057671926915646,21
2021,Base_train_stop,1578,0.010031449608504772,22
2021,Base_train_stop,1579,0.009999056346714497,23
2021,Base_train_stop,1580,0.00995897501707077,24
2021,Base_train_stop,1581,0.00991998240351677,25
2021,Base_train_stop,1582,0.00988684967160225,26
2021,Base_train_stop,1583,0.009862730279564857,27
2021,Base_train_stop,1584,0.009845870546996593,28
2021,Base_train_stop,1585,0.009835650213062763,29
2021,Base_train_stop,1586,0.009832116775214672,30
2021,Base_train_stop,1587,0.00983306672424078,31
2021,Base_train_stop,1588,0.00983555056154728,32
2021,Base_train_stop,1589,0.00984288565814495,33
2021,Base_train_stop,1590,0.00985416118055582,34
2021,Base_train_stop,1591,0.009871664457023144,35
2021,Base_train_stop,1592,0.009896126575767994,36
2021,Base_train_stop,1593,0.00993910152465105,37
2021,Base_train_stop,1594,0.009997222572565079,38
2021,Base_train_stop,1595,0.010075406171381474,39
2021,Base_train_stop,1596,0.010175518691539764,40
2021,Base_train_stop,1597,0.010334286838769913,41
2021,Base_train_stop,1598,0.010543884709477425,42
2021,Base_train_stop,1599,0.010814826004207134,43
2021,Base_train_stop,1600,0.01112452894449234,44
2021,Base_train_stop,1601,0.011405867524445057,45
2021,Base_train_stop,1602,0.01157241128385067,46
2021,Base_train_stop,1603,0.01149622444063425,47
2021,Base_train_stop,1604,0.011159783229231834,48
2021,Base_train_stop,1605,0.01062836218625307,49
2021,Base_train_stop,1606,0.010134123265743256,50
2021,Base_train_stop,1607,0.009847684763371944,51
2021,Base_train_stop,1608,0.009849492460489273,52
2021,Base_train_stop,1609,0.010068459436297417,53
2021,Base_train_stop,1610,0.01033841073513031,54
2021,Base_train_stop,1611,0.010530480183660984,55
2021,Base_train_stop,1612,0.010541937313973904,56
2021,Base_train_stop,1613,0.01039353758096695,57
2021,Base_train_stop,1614,0.010140916332602501,58
2021,Base_train_stop,1615,0.009916434995830059,59
2021,Base_train_stop,1616,0.00980621948838234,60
2021,Base_train_stop,1617,0.009828965179622173,61
2021,Base_train_stop,1618,0.009935850277543068,62
2021,Base_train_stop,1619,0.010059449821710587,63
2021,Base_train_stop,1620,0.01013180986046791,64
2021,Base_train_stop,1621,0.010129877366125584,65
2021,Base_train_stop,1622,0.010050684213638306,66
2021,Base_train_stop,1623,0.009937134571373463,67
2021,Base_train_stop,1624,0.009841473773121834,68
2021,Base_train_stop,1625,0.009790775366127491,69
2021,Base_train_stop,1626,0.0097994115203619,70
2021,Base_train_stop,1627,0.009854628704488277,71
2021,Base_train_stop,1628,0.009927937760949135,72
2021,Base_train_stop,1629,0.009988502599298954,73
2021,Base_train_stop,1630,0.010018543340265751,74
2021,Base_train_stop,1631,0.010006288066506386,75
2021,Base_train_stop,1632,0.009970353916287422,76
2021,Base_train_stop,1633,0.009909830056130886,77
2021,Base_train_stop,1634,0.00984996184706688,78
2021,Base_train_stop,1635,0.009801968932151794,79
2021,Base_train_stop,1636,0.009776506572961807,0
2021,Base_train_stop,1637,0.00977414846420288,1
2021,Base_train_stop,1638,0.009788917377591133,2
2021,Base_train_stop,1639,0.009816398844122887,3
2021,Base_train_stop,1640,0.009851327165961266,4
2021,Base_train_stop,1641,0.00988864153623581,5
2021,Base_train_stop,1642,0.009913459420204163,6
2021,Base_train_stop,1643,0.009934158064424992,7
2021,Base_train_stop,1644,0.009932340122759342,8
2021,Base_train_stop,1645,0.009920376352965832,9
2021,Base_train_stop,1646,0.009894215501844883,10
2021,Base_train_stop,1647,0.009862729348242283,11
2021,Base_train_stop,1648,0.009835558012127876,12
2021,Base_train_stop,1649,0.009805708192288876,13
2021,Base_train_stop,1650,0.009784032590687275,14
2021,Base_train_stop,1651,0.009766684845089912,15
2021,Base_train_stop,1652,0.009757201187312603,16
2021,Base_train_stop,1653,0.009750868193805218,17
2021,Base_train_stop,1654,0.00975066889077425,18
2021,Base_train_stop,1655,0.009752185083925724,19
2021,Base_train_stop,1656,0.009758437052369118,20
2021,Base_train_stop,1657,0.009770148433744907,21
2021,Base_train_stop,1658,0.009794513694941998,22
2021,Base_train_stop,1659,0.009827357716858387,23
2021,Base_train_stop,1660,0.00987546518445015,24
2021,Base_train_stop,1661,0.009933571331202984,25
2021,Base_train_stop,1662,0.010022563859820366,26
2021,Base_train_stop,1663,0.010134035721421242,27
2021,Base_train_stop,1664,0.010273591615259647,28
2021,Base_train_stop,1665,0.010434617288410664,29
2021,Base_train_stop,1666,0.010597214102745056,30
2021,Base_train_stop,1667,0.010757043026387691,31
2021,Base_train_stop,1668,0.010877687484025955,32
2021,Base_train_stop,1669,0.010918036103248596,33
2021,Base_train_stop,1670,0.010828126221895218,34
2021,Base_train_stop,1671,0.010628284886479378,35
2021,Base_train_stop,1672,0.01033185888081789,36
2021,Base_train_stop,1673,0.010038458742201328,37
2021,Base_train_stop,1674,0.00982369389384985,38
2021,Base_train_stop,1675,0.009736642241477966,39
2021,Base_train_stop,1676,0.009766530245542526,40
2021,Base_train_stop,1677,0.009876087307929993,41
2021,Base_train_stop,1678,0.010009560734033585,42
2021,Base_train_stop,1679,0.010116231627762318,43
2021,Base_train_stop,1680,0.010165306739509106,44
2021,Base_train_stop,1681,0.01015718374401331,45
2021,Base_train_stop,1682,0.010075610131025314,46
2021,Base_train_stop,1683,0.009973191656172276,47
2021,Base_train_stop,1684,0.009863126091659069,48
2021,Base_train_stop,1685,0.009774782694876194,49
2021,Base_train_stop,1686,0.009726174175739288,50
2021,Base_train_stop,1687,0.009720792062580585,51
2021,Base_train_stop,1688,0.009759275242686272,52
2021,Base_train_stop,1689,0.00982403103262186,53
2021,Base_train_stop,1690,0.00989089347422123,54
2021,Base_train_stop,1691,0.009948239661753178,55
2021,Base_train_stop,1692,0.0099942060187459,56
2021,Base_train_stop,1693,0.010020560584962368,57
2021,Base_train_stop,1694,0.010016628541052341,58
2021,Base_train_stop,1695,0.009988145902752876,59
2021,Base_train_stop,1696,0.009947279468178749,60
2021,Base_train_stop,1697,0.009895974770188332,61
2021,Base_train_stop,1698,0.009838162921369076,62
2021,Base_train_stop,1699,0.009779859334230423,63
2021,Base_train_stop,1700,0.009734866209328175,64
2021,Base_train_stop,1701,0.009707205928862095,65
2021,Base_train_stop,1702,0.009698362089693546,66
2021,Base_train_stop,1703,0.009703694842755795,67
2021,Base_train_stop,1704,0.009720928966999054,68
2021,Base_train_stop,1705,0.009747141040861607,69
2021,Base_train_stop,1706,0.009790735319256783,70
2021,Base_train_stop,1707,0.009842860512435436,71
2021,Base_train_stop,1708,0.009900492615997791,72
2021,Base_train_stop,1709,0.009971090592443943,73
2021,Base_train_stop,1710,0.010023442097008228,74
2021,Base_train_stop,1711,0.010070465505123138,75
2021,Base_train_stop,1712,0.010095546022057533,76
2021,Base_train_stop,1713,0.010104998014867306,77
2021,Base_train_stop,1714,0.010093595832586288,78
2021,Base_train_stop,1715,0.010067103430628777,79
2021,Base_train_stop,1716,0.010028455406427383,80
2021,Base_train_stop,1717,0.00998670980334282,81
2021,Base_train_stop,1718,0.009935441426932812,82
2021,Base_train_stop,1719,0.00988573208451271,83
2021,Base_train_stop,1720,0.009842588566243649,84
2021,Base_train_stop,1721,0.009801261126995087,85
2021,Base_train_stop,1722,0.009761257097125053,86
2021,Base_train_stop,1723,0.009733959101140499,87
2021,Base_train_stop,1724,0.00971247162669897,88
2021,Base_train_stop,1725,0.009697114117443562,89
2021,Base_train_stop,1726,0.009686365723609924,90
2021,Base_train_stop,1727,0.009677883237600327,0
2021,Base_train_stop,1728,0.009670639410614967,1
2021,Base_train_stop,1729,0.009669240564107895,2
2021,Base_train_stop,1730,0.00966766756027937,3
2021,Base_train_stop,1731,0.009667686186730862,4
2021,Base_train_stop,1732,0.009668217040598392,5
2021,Base_train_stop,1733,0.00967400148510933,6
2021,Base_train_stop,1734,0.009679872542619705,7
2021,Base_train_stop,1735,0.009693720377981663,8
2021,Base_train_stop,1736,0.009716236032545567,9
2021,Base_train_stop,1737,0.009755697101354599,10
2021,Base_train_stop,1738,0.009820487350225449,11
2021,Base_train_stop,1739,0.009916987270116806,12
2021,Base_train_stop,1740,0.010060399770736694,13
2021,Base_train_stop,1741,0.010267050936818123,14
2021,Base_train_stop,1742,0.010576479136943817,15
2021,Base_train_stop,1743,0.010993578471243382,16
2021,Base_train_stop,1744,0.011498779989778996,17
2021,Base_train_stop,1745,0.012043076567351818,18
2021,Base_train_stop,1746,0.012409971095621586,19
2021,Base_train_stop,1747,0.012406411580741405,20
2021,Base_train_stop,1748,0.011830803006887436,21
2021,Base_train_stop,1749,0.01087979506701231,22
2021,Base_train_stop,1750,0.010001899674534798,23
2021,Base_train_stop,1751,0.009671672247350216,24
2021,Base_train_stop,1752,0.009958794340491295,25
2021,Base_train_stop,1753,0.010501486249268055,26
2021,Base_train_stop,1754,0.010868771001696587,27
2021,Base_train_stop,1755,0.01075304951518774,28
2021,Base_train_stop,1756,0.010290892794728279,29
2021,Base_train_stop,1757,0.009816687554121017,30
2021,Base_train_stop,1758,0.00966025609523058,31
2021,Base_train_stop,1759,0.009856577031314373,32
2021,Base_train_stop,1760,0.010179631412029266,33
2021,Base_train_stop,1761,0.010335267521440983,34
2021,Base_train_stop,1762,0.010200081393122673,35
2021,Base_train_stop,1763,0.009899154305458069,36
2021,Base_train_stop,1764,0.009675389155745506,37
2021,Base_train_stop,1765,0.00966675579547882,38
2021,Base_train_stop,1766,0.009804468601942062,39
2021,Base_train_stop,1767,0.009954218752682209,40
2021,Base_train_stop,1768,0.009984695352613926,41
2021,Base_train_stop,1769,0.009886755608022213,42
2021,Base_train_stop,1770,0.009749315679073334,43
2021,Base_train_stop,1771,0.009649718180298805,44
2021,Base_train_stop,1772,0.009638591669499874,45
2021,Base_train_stop,1773,0.009693090803921223,46
2021,Base_train_stop,1774,0.009759829379618168,47
