Date,Model,Stage,Split,Actual,Predicted,APE
2023-03-13,04_gold5_20,Train_best,Train,12.16,11.692756,3.842469579295109
2023-03-14,04_gold5_20,Train_best,Train,12.03,11.572417,3.8036803057663406
2023-03-15,04_gold5_20,Train_best,Train,11.82,11.782487,0.31736958047057
2023-03-16,04_gold5_20,Train_best,Train,11.39,11.529643,1.226014563449121
2023-03-17,04_gold5_20,Train_best,Train,11.46,11.741872,2.4596146055957124
2023-03-20,04_gold5_20,Train_best,Train,11.8,11.904078,0.8820129653154732
2023-03-21,04_gold5_20,Train_best,Train,11.82,11.781945,0.3219523809081229
2023-03-22,04_gold5_20,Train_best,Train,11.74,11.774153,0.2909093333671591
2023-03-23,04_gold5_20,Train_best,Train,12.14,12.348731,1.7193660704661389
2023-03-24,04_gold5_20,Train_best,Train,12.01,11.97335,0.30516593482075305
2023-03-27,04_gold5_20,Train_best,Train,11.99,11.812523,1.4802094396697787
2023-03-28,04_gold5_20,Train_best,Train,12.01,12.244344,1.951238614732679
2023-03-29,04_gold5_20,Train_best,Train,12.01,12.180831,1.422405957580111
2023-03-30,04_gold5_20,Train_best,Train,12.25,12.4322195,1.4875061657963966
2023-03-31,04_gold5_20,Train_best,Train,12.39,12.202625,1.5123060963825459
2023-04-03,04_gold5_20,Train_best,Train,12.12,12.550264,3.550035961390335
2023-04-04,04_gold5_20,Train_best,Train,12.35,12.919512,4.611431538817374
2023-04-05,04_gold5_20,Train_best,Train,13.13,12.747999,2.909374019160861
2023-04-06,04_gold5_20,Train_best,Train,13.13,12.704532,3.240429020436417
2023-04-07,04_gold5_20,Train_best,Train,12.89,12.569734,2.484611173856161
2023-04-10,04_gold5_20,Train_best,Train,12.98,12.775132,1.5783345203370303
2023-04-11,04_gold5_20,Train_best,Train,13.43,13.002841,3.1806329427507483
2023-04-12,04_gold5_20,Train_best,Train,13.55,13.0955105,3.3541661786857175
2023-04-13,04_gold5_20,Train_best,Train,13.4,13.654055,1.89593016211666
2023-04-14,04_gold5_20,Train_best,Train,13.94,13.376295,4.043794191379626
2023-04-17,04_gold5_20,Train_best,Train,13.91,13.636982,1.962746483743149
2023-04-18,04_gold5_20,Train_best,Train,13.86,13.669888,1.3716627509046901
2023-04-19,04_gold5_20,Train_best,Train,13.9,13.505354,2.839180376889897
2023-04-20,04_gold5_20,Train_best,Train,13.59,13.336293,1.8668637194994873
2023-04-21,04_gold5_20,Train_best,Train,13.29,13.026296,1.984231287236491
2023-04-23,04_gold5_20,Train_best,Train,12.69,13.095168,3.192814134818728
2023-04-24,04_gold5_20,Train_best,Train,12.69,13.170742,3.788353309000078
2023-04-25,04_gold5_20,Train_best,Train,12.88,12.491923,3.0130176070314074
2023-04-26,04_gold5_20,Train_best,Train,12.57,12.260924,2.4588358051357733
2023-04-27,04_gold5_20,Train_best,Train,12.82,12.876012,0.43690989430348476
2023-04-28,04_gold5_20,Train_best,Train,12.83,12.743606,0.6733779134178018
2023-05-01,04_gold5_20,Train_best,Train,12.93,13.451918,4.036486065857927
2023-05-02,04_gold5_20,Train_best,Train,12.93,13.026971,0.7499680072875904
2023-05-03,04_gold5_20,Train_best,Train,12.93,12.77815,1.174403675194404
2023-05-04,04_gold5_20,Train_best,Train,12.93,12.811155,0.9191390625377612
2023-05-05,04_gold5_20,Train_best,Train,12.58,12.781546,1.6021115980769942
2023-05-06,04_gold5_20,Train_best,Train,12.66,12.99643,2.6574280966326325
2023-05-08,04_gold5_20,Train_best,Train,12.66,12.987423,2.586279171526337
2023-05-09,04_gold5_20,Train_best,Train,12.25,12.902651,5.327761903101084
2023-05-10,04_gold5_20,Train_best,Train,12.08,12.291825,1.7535206497899738
2023-05-11,04_gold5_20,Train_best,Train,11.68,11.34392,2.877399366195885
2023-05-12,04_gold5_20,Train_best,Train,10.98,11.243682,2.401474568796067
2023-05-15,04_gold5_20,Train_best,Train,11.11,11.666961,5.0131477610041335
2023-05-16,04_gold5_20,Train_best,Train,11.25,10.799756,4.002168443467882
2023-05-17,04_gold5_20,Train_best,Train,11.0,11.40754,3.704912012273615
2023-05-18,04_gold5_20,Train_best,Train,11.1,10.940986,1.43256144480662
2023-05-19,04_gold5_20,Train_best,Train,10.89,11.349454,4.219044316679754
2023-05-22,04_gold5_20,Train_best,Train,10.9,11.144297,2.2412536341115934
2023-05-23,04_gold5_20,Train_best,Train,10.67,11.010297,3.189286050555186
2023-05-24,04_gold5_20,Train_best,Train,10.69,10.715438,0.23795967351844333
2023-05-25,04_gold5_20,Train_best,Train,10.52,10.903653,3.646893011753101
2023-05-26,04_gold5_20,Train_best,Train,10.8,11.149846,3.239315527456771
2023-05-28,04_gold5_20,Train_best,Train,10.8,10.88319,0.7702792132342237
2023-05-29,04_gold5_20,Train_best,Train,10.8,10.88455,0.782871246337884
2023-05-30,04_gold5_20,Train_best,Train,10.71,10.917446,1.9369387159160458
2023-05-31,04_gold5_20,Train_best,Train,10.69,10.7123375,0.20895691203447028
2023-06-01,04_gold5_20,Train_best,Train,11.05,11.143008,0.8417034580696697
2023-06-02,04_gold5_20,Train_best,Train,11.59,11.261006,2.83859917786329
2023-06-05,04_gold5_20,Train_best,Train,11.28,11.533167,2.2443872817019255
2023-06-06,04_gold5_20,Train_best,Train,11.39,11.416271,0.2306515339490457
2023-06-07,04_gold5_20,Train_best,Train,11.4,11.35166,0.4240370633309379
2023-06-08,04_gold5_20,Train_best,Train,11.52,11.4397335,0.6967577669355568
2023-06-09,04_gold5_20,Train_best,Train,11.71,11.482561,1.9422620713049148
2023-06-12,04_gold5_20,Train_best,Train,11.55,11.216687,2.885825086981709
2023-06-13,04_gold5_20,Train_best,Train,11.6,11.729622,1.1174300621295827
2023-06-14,04_gold5_20,Train_best,Train,11.88,11.851244,0.24205410119259652
2023-06-15,04_gold5_20,Train_best,Train,11.8,12.252409,3.8339744179935717
2023-06-16,04_gold5_20,Train_best,Train,12.03,12.376014,2.876257321681966
2023-06-18,04_gold5_20,Train_best,Train,11.81,11.996999,1.5833936234231079
2023-06-19,04_gold5_20,Train_best,Train,11.81,11.946944,1.159561699876127
2023-06-20,04_gold5_20,Train_best,Train,11.76,12.0653715,2.596696542233839
2023-06-21,04_gold5_20,Train_best,Train,11.57,11.923156,3.052340402825698
2023-06-22,04_gold5_20,Train_best,Train,11.49,11.60923,1.0376853046467018
2023-06-23,04_gold5_20,Train_best,Train,11.49,11.324302,1.4421086190989805
2023-06-25,04_gold5_20,Train_best,Train,11.49,11.284981,1.7843274680088683
2023-06-26,04_gold5_20,Train_best,Train,11.49,11.26806,1.9315950345536559
2023-06-27,04_gold5_20,Train_best,Train,11.69,11.273432,3.563457844704003
2023-06-28,04_gold5_20,Train_best,Train,11.66,11.05697,5.171786941345111
2023-06-29,04_gold5_20,Train_best,Train,11.35,11.2617,0.7779764183817425
2023-06-30,04_gold5_20,Train_best,Train,11.37,11.450947,0.7119332265728137
2023-07-03,04_gold5_20,Train_best,Train,11.93,11.5588045,3.111445833831299
2023-07-04,04_gold5_20,Train_best,Train,11.8,11.726466,0.6231679754742181
2023-07-05,04_gold5_20,Train_best,Train,11.8,11.726206,0.6253743575791241
2023-07-06,04_gold5_20,Train_best,Train,11.61,11.738461,1.106464606128208
2023-07-07,04_gold5_20,Train_best,Train,11.55,12.012645,4.0055824048591315
2023-07-10,04_gold5_20,Train_best,Train,11.54,11.931026,3.3884441831909466
2023-07-11,04_gold5_20,Train_best,Train,11.84,12.052268,1.7928042927303842
2023-07-12,04_gold5_20,Train_best,Train,11.95,11.966934,0.14170882093358336
2023-07-13,04_gold5_20,Train_best,Train,12.52,11.953544,4.524411637181288
2023-07-14,04_gold5_20,Train_best,Train,12.58,12.073652,4.025021721335019
2023-07-17,04_gold5_20,Train_best,Train,12.34,11.875303,3.7657757825557754
2023-07-18,04_gold5_20,Train_best,Train,12.4,12.169015,1.8627828167330862
2023-07-19,04_gold5_20,Train_best,Train,12.59,12.145698,3.529010375782645
2023-07-20,04_gold5_20,Train_best,Train,12.61,12.168632,3.500146283505925
2023-07-21,04_gold5_20,Train_best,Train,12.53,12.144279,3.0783836687457864
2023-07-24,04_gold5_20,Train_best,Train,12.43,12.149155,2.2594154216738715
2023-07-25,04_gold5_20,Train_best,Train,12.94,12.783492,1.2094892711138208
2023-07-26,04_gold5_20,Train_best,Train,13.07,12.628267,3.3797453082784426
2023-07-27,04_gold5_20,Train_best,Train,12.88,12.634019,1.909791164516668
2023-07-28,04_gold5_20,Train_best,Train,12.79,12.870626,0.6303866269348068
2023-07-31,04_gold5_20,Train_best,Train,13.01,13.045755,0.2748300257689414
2023-08-01,04_gold5_20,Train_best,Train,13.05,12.899663,1.1520078812522503
2023-08-02,04_gold5_20,Train_best,Train,12.86,12.647183,1.6548723306848652
2023-08-03,04_gold5_20,Train_best,Train,12.74,13.101837,2.8401660769476043
2023-08-04,04_gold5_20,Train_best,Train,12.85,12.909744,0.4649358964615787
2023-08-07,04_gold5_20,Train_best,Train,12.85,12.775325,0.581129793990908
2023-08-08,04_gold5_20,Train_best,Train,13.03,12.531604,3.8249899219387005
2023-08-09,04_gold5_20,Train_best,Train,12.87,12.682956,1.4533353389096737
2023-08-10,04_gold5_20,Train_best,Train,12.73,12.677833,0.40979887309827634
2023-08-11,04_gold5_20,Train_best,Train,12.5,12.462306,0.30155181884765625
2023-08-14,04_gold5_20,Train_best,Train,12.32,12.424516,0.8483419170627323
2023-08-15,04_gold5_20,Train_best,Train,12.32,12.3496475,0.24064547055727245
2023-08-16,04_gold5_20,Train_best,Train,12.19,12.271357,0.6674042874618709
2023-08-17,04_gold5_20,Train_best,Train,12.29,12.323652,0.2738182868678238
2023-08-18,04_gold5_20,Train_best,Train,12.08,12.304353,1.8572248370442164
2023-08-21,04_gold5_20,Train_best,Train,11.98,12.446866,3.8970453711304285
2023-08-22,04_gold5_20,Train_best,Train,12.41,12.429604,0.15796596825266807
2023-08-23,04_gold5_20,Train_best,Train,12.17,12.350934,1.4867216813926734
2023-08-24,04_gold5_20,Train_best,Train,12.49,12.411333,0.629839198507245
2023-08-25,04_gold5_20,Train_best,Train,12.3,12.306783,0.055144085147510735
2023-08-28,04_gold5_20,Train_best,Train,12.14,12.33066,1.570509607355908
2023-08-29,04_gold5_20,Train_best,Train,12.08,12.565133,4.016002440294682
2023-08-30,04_gold5_20,Train_best,Train,12.45,12.664216,1.720610775622025
2023-08-31,04_gold5_20,Train_best,Train,12.36,12.575262,1.7416025056808173
2023-09-01,04_gold5_20,Train_best,Train,12.8,13.255634,3.55964303016662
2023-09-03,04_gold5_20,Train_best,Train,13.2,13.366606,1.26216483838631
2023-09-04,04_gold5_20,Train_best,Train,13.2,13.185701,0.10832295273288998
2023-09-05,04_gold5_20,Train_best,Train,13.15,13.179648,0.22546311295077556
2023-09-06,04_gold5_20,Train_best,Train,13.06,12.947379,0.8623345157453917
2023-09-07,04_gold5_20,Train_best,Train,13.01,12.653999,2.7363618092753152
2023-09-08,04_gold5_20,Train_best,Train,12.88,12.435187,3.4535144426807913
2023-09-11,04_gold5_20,Train_best,Train,13.0,13.044085,0.3391119150015024
2023-09-12,04_gold5_20,Train_best,Train,12.84,13.027133,1.4574220247357816
2023-09-13,04_gold5_20,Train_best,Train,12.84,12.766962,0.5688313754548154
2023-09-14,04_gold5_20,Train_best,Train,12.98,13.118748,1.0689346007830522
2023-09-15,04_gold5_20,Train_best,Train,13.15,13.202354,0.3981325562915847
2023-09-18,04_gold5_20,Train_best,Train,13.07,13.20548,1.0365694100015819
2023-09-19,04_gold5_20,Train_best,Train,13.17,13.065909,0.7903615362099286
2023-09-20,04_gold5_20,Train_best,Train,13.25,13.036497,1.6113425200840212
2023-09-21,04_gold5_20,Train_best,Train,13.09,12.524757,4.318125399129821
2023-09-22,04_gold5_20,Train_best,Train,12.93,12.628803,2.3294411974181872
2023-09-25,04_gold5_20,Train_best,Train,12.76,12.423899,2.6340227515719885
2023-09-26,04_gold5_20,Train_best,Train,12.65,12.29098,2.8381000865589514
2023-09-27,04_gold5_20,Train_best,Train,12.41,12.205684,1.6463843014430473
2023-09-28,04_gold5_20,Train_best,Train,12.13,12.409907,2.3075625804073963
2023-09-29,04_gold5_20,Train_best,Train,12.2,12.385542,1.5208353761766837
2023-10-02,04_gold5_20,Train_best,Train,12.2,12.10864,0.748854777852037
2023-10-03,04_gold5_20,Train_best,Train,12.2,12.314987,0.9425178903048215
2023-10-04,04_gold5_20,Train_best,Train,12.2,11.990187,1.719781218982128
2023-10-05,04_gold5_20,Train_best,Train,12.2,11.8366,2.9786860356565326
2023-10-06,04_gold5_20,Train_best,Train,12.2,11.93159,2.2000813093341707
2023-10-07,04_gold5_20,Train_best,Train,12.2,12.037522,1.3317842952540606
2023-10-08,04_gold5_20,Train_best,Train,12.2,12.071909,1.0499266327404528
2023-10-09,04_gold5_20,Train_best,Train,12.2,12.044654,1.2733287498599135
2023-10-10,04_gold5_20,Train_best,Train,12.22,11.93758,2.3111284071802167
2023-10-11,04_gold5_20,Train_best,Train,12.13,11.674473,3.755376678995137
2023-10-12,04_gold5_20,Train_best,Train,12.29,11.818044,3.840165103325709
2023-10-13,04_gold5_20,Train_best,Train,12.02,12.081761,0.513821632017117
2023-10-16,04_gold5_20,Train_best,Train,12.14,11.893671,2.029068898133435
2023-10-17,04_gold5_20,Train_best,Train,12.06,12.03927,0.1718872222141288
2023-10-18,04_gold5_20,Train_best,Train,11.98,11.878973,0.843297101818464
2023-10-19,04_gold5_20,Train_best,Train,11.77,11.729566,0.343537634474395
2023-10-20,04_gold5_20,Train_best,Train,11.65,11.95844,2.6475521627925467
2023-10-23,04_gold5_20,Train_best,Train,11.45,11.732431,2.46664988421978
2023-10-24,04_gold5_20,Train_best,Train,11.75,11.855288,0.8960642713181516
2023-10-25,04_gold5_20,Train_best,Train,12.08,12.10821,0.23352326146814148
2023-10-26,04_gold5_20,Train_best,Train,12.08,12.102883,0.1894316136442267
2023-10-27,04_gold5_20,Train_best,Train,12.01,12.074091,0.5336466081732038
2023-10-30,04_gold5_20,Train_best,Train,12.42,12.260103,1.2874136416424486
2023-10-31,04_gold5_20,Train_best,Train,12.44,12.272611,1.3455734375588724
2023-11-01,04_gold5_20,Train_best,Train,12.2,12.069857,1.0667488223216515
2023-11-02,04_gold5_20,Train_best,Train,12.21,12.1220665,0.7201761031717155
2023-11-03,04_gold5_20,Train_best,Train,12.17,12.268271,0.8074892870010469
2023-11-06,04_gold5_20,Train_best,Train,11.93,12.425081,4.149884769922532
2023-11-07,04_gold5_20,Train_best,Train,12.01,12.047182,0.3095926988333308
2023-11-08,04_gold5_20,Train_best,Train,11.82,11.868497,0.41029521858228
2023-11-09,04_gold5_20,Train_best,Train,11.88,11.973784,0.7894313696658907
2023-11-10,04_gold5_20,Train_best,Train,11.78,12.1567745,3.1984254743125984
2023-11-13,04_gold5_20,Train_best,Train,11.9,12.267164,3.0854137003922633
2023-11-14,04_gold5_20,Train_best,Train,11.86,12.202267,2.8858911729783725
2023-11-15,04_gold5_20,Train_best,Train,12.0,12.140614,1.1717796325683594
2023-11-16,04_gold5_20,Train_best,Train,11.97,11.77907,1.595071841999209
2023-11-17,04_gold5_20,Train_best,Train,11.97,11.947005,0.19210299154870128
2023-11-20,04_gold5_20,Train_best,Train,11.86,12.249886,3.2873993177237084
2023-11-21,04_gold5_20,Train_best,Train,12.14,12.206435,0.5472422038899961
2023-11-22,04_gold5_20,Train_best,Train,11.95,11.928083,0.18340234477150297
2023-11-23,04_gold5_20,Train_best,Train,11.99,11.910056,0.6667546772579055
2023-11-24,04_gold5_20,Train_best,Train,11.85,11.865923,0.13437069921051198
2023-11-27,04_gold5_20,Train_best,Train,11.87,11.689188,1.523268714911206
2023-11-28,04_gold5_20,Train_best,Train,11.89,12.072667,1.5363088468225943
2023-11-29,04_gold5_20,Train_best,Train,12.15,12.250796,0.8295993255489618
2023-11-30,04_gold5_20,Train_best,Train,12.18,12.111567,0.5618510379384085
2023-12-01,04_gold5_20,Train_best,Train,12.04,12.34765,2.5552290222573593
2023-12-04,04_gold5_20,Train_best,Train,12.4,11.80771,4.776534726542814
2023-12-05,04_gold5_20,Train_best,Train,11.95,11.635029,2.6357419321227713
2023-12-06,04_gold5_20,Train_best,Train,12.0,11.815441,1.5379905700683594
2023-12-07,04_gold5_20,Train_best,Train,11.8,11.740788,0.5017927137471921
2023-12-08,04_gold5_20,Train_best,Train,11.67,11.781332,0.9540018508244302
2023-12-11,04_gold5_20,Train_best,Train,11.67,11.663057,0.059491625788278636
2023-12-12,04_gold5_20,Train_best,Train,11.62,11.604558,0.132891643478203
2023-12-13,04_gold5_20,Train_best,Train,11.44,11.52869,0.7752651934857179
2023-12-14,04_gold5_20,Train_best,Train,11.48,12.018997,4.695097494623798
2023-12-15,04_gold5_20,Train_best,Train,11.7,11.774228,0.6344281710111239
2023-12-18,04_gold5_20,Train_best,Train,11.78,11.728504,0.4371461722563348
2023-12-19,04_gold5_20,Train_best,Train,11.8,11.774149,0.2190767708471326
2023-12-20,04_gold5_20,Train_best,Train,12.02,11.751149,2.236695694249002
2023-12-21,04_gold5_20,Train_best,Train,12.07,12.154028,0.6961718213982863
2023-12-22,04_gold5_20,Train_best,Train,12.14,12.282542,1.1741534489186976
2023-12-25,04_gold5_20,Train_best,Train,12.22,12.292088,0.5899145248088378
2023-12-26,04_gold5_20,Train_best,Train,12.18,12.221296,0.33905016769133806
2023-12-27,04_gold5_20,Train_best,Train,12.4,12.432521,0.2622650515648598
2023-12-28,04_gold5_20,Train_best,Train,12.35,12.611876,2.1204496684827334
2023-12-29,04_gold5_20,Train_best,Train,12.46,12.375772,0.6759833371084413
2023-12-31,04_gold5_20,Train_best,Train,12.49,12.548536,0.46866533754347056
2024-01-01,04_gold5_20,Train_best,Train,12.49,12.563927,0.591887083885857
2024-01-02,04_gold5_20,Train_best,Train,12.49,12.494246,0.03399142653966753
2024-01-03,04_gold5_20,Train_best,Train,12.53,12.156941,2.977323113492457
2024-01-04,04_gold5_20,Train_best,Train,12.51,12.313712,1.5690478013097318
2024-01-05,04_gold5_20,Train_best,Train,12.47,12.497478,0.22034908927910848
2024-01-08,04_gold5_20,Train_best,Train,12.3,12.097131,1.6493432890108988
2024-01-09,04_gold5_20,Train_best,Train,12.43,12.253303,1.4215400309113828
2024-01-10,04_gold5_20,Train_best,Train,12.28,11.985422,2.3988425537506948
2024-01-11,04_gold5_20,Train_best,Train,12.14,12.098724,0.33999699147961754
2024-01-12,04_gold5_20,Train_best,Train,12.2,12.118173,0.6707160199274724
2024-01-14,04_gold5_20,Train_best,Train,12.12,11.928395,1.5808971014746676
2024-01-15,04_gold5_20,Train_best,Train,12.12,11.974276,1.2023466255011668
2024-01-16,04_gold5_20,Train_best,Train,12.19,11.937631,2.0702981675032968
2024-01-17,04_gold5_20,Train_best,Train,11.7,11.605078,0.8113013373480843
2024-01-18,04_gold5_20,Train_best,Train,11.84,11.97905,1.1744061031857065
2024-01-19,04_gold5_20,Train_best,Train,11.92,12.006851,0.7286174185324041
2024-01-22,04_gold5_20,Train_best,Train,11.68,11.800952,1.0355475830705223
2024-01-23,04_gold5_20,Train_best,Train,11.54,11.89893,3.110308457082032
2024-01-24,04_gold5_20,Train_best,Train,11.72,12.080861,3.079019553018506
2024-01-25,04_gold5_20,Train_best,Train,12.05,12.2753315,1.8699709310571129
2024-01-26,04_gold5_20,Train_best,Train,12.22,12.285818,0.5386096561013527
2024-01-29,04_gold5_20,Train_best,Train,12.24,12.241604,0.0131033604441108
2024-01-30,04_gold5_20,Train_best,Train,12.18,12.115895,0.5263114014674071
2024-01-31,04_gold5_20,Train_best,Train,12.04,11.9315195,0.9010007611144747
2024-02-01,04_gold5_20,Train_best,Train,12.13,11.986491,1.183089832579516
2024-02-02,04_gold5_20,Train_best,Train,12.03,11.756963,2.269636108195489
2024-02-04,04_gold5_20,Train_best,Train,12.16,11.944633,1.7711140607532714
2024-02-05,04_gold5_20,Train_best,Train,12.16,11.991742,1.383699555146068
2024-02-06,04_gold5_20,Train_best,Train,12.19,12.26901,0.6481508625834805
2024-02-07,04_gold5_20,Train_best,Train,12.25,12.523121,2.2295582051179847
2024-02-08,04_gold5_20,Train_best,Train,12.5,12.546734,0.373870849609375
2024-02-09,04_gold5_20,Train_best,Train,12.85,12.629439,1.7164252611449693
2024-02-12,04_gold5_20,Train_best,Train,12.85,12.660797,1.4723959599951335
2024-02-13,04_gold5_20,Train_best,Train,12.85,12.771596,0.6101482109336974
2024-02-14,04_gold5_20,Train_best,Train,12.85,12.741869,0.8414865931648198
2024-02-15,04_gold5_20,Train_best,Train,12.85,12.783045,0.5210520228523198
2024-02-16,04_gold5_20,Train_best,Train,12.85,12.959442,0.8516897951118705
2024-02-18,04_gold5_20,Train_best,Train,12.85,12.9306,0.6272386484109038
2024-02-19,04_gold5_20,Train_best,Train,12.85,12.962434,0.8749713229762005
2024-02-20,04_gold5_20,Train_best,Train,13.1,13.090953,0.06906203641236013
2024-02-21,04_gold5_20,Train_best,Train,13.05,13.212508,1.2452735754721869
2024-02-22,04_gold5_20,Train_best,Train,13.26,13.3848505,0.9415573304235322
2024-02-23,04_gold5_20,Train_best,Train,13.5,13.318959,1.3410426952220775
2024-02-26,04_gold5_20,Train_best,Train,13.15,13.200484,0.3839108427214505
2024-02-27,04_gold5_20,Train_best,Train,13.16,13.349406,1.439257160870861
2024-02-28,04_gold5_20,Train_best,Train,13.01,13.39637,2.9697919606612717
2024-02-29,04_gold5_20,Train_best,Train,13.11,13.62469,3.925934827209524
