Model,Epoch,MSE_standardized,MSE_original,Best_MSE,Reference_MSE,Waiting,Significant_improvement
05_copper5,2282,0.002026543254032731,0.07267554967249656,0.002026543254032731,0.002026543254032731,0,True
05_copper5,2283,0.0020382353104650974,0.07309484821267485,0.002026543254032731,0.002026543254032731,1,False
05_copper5,2284,0.0020706451032310724,0.07425712269132306,0.002026543254032731,0.002026543254032731,2,False
05_copper5,2285,0.002107083098962903,0.07556385589995562,0.002026543254032731,0.002026543254032731,3,False
05_copper5,2286,0.0021323019172996283,0.07646824887605676,0.002026543254032731,0.002026543254032731,4,False
05_copper5,2287,0.002140236319974065,0.07675279107595312,0.002026543254032731,0.002026543254032731,5,False
05_copper5,2288,0.0021300208754837513,0.07638644654222307,0.002026543254032731,0.002026543254032731,6,False
05_copper5,2289,0.002105862833559513,0.07552009494949911,0.002026543254032731,0.002026543254032731,7,False
05_copper5,2290,0.0020754786673933268,0.07443046314762473,0.002026543254032731,0.002026543254032731,8,False
05_copper5,2291,0.002047991380095482,0.07344471872326988,0.002026543254032731,0.002026543254032731,9,False
05_copper5,2292,0.002029340947046876,0.07277588006377407,0.002026543254032731,0.002026543254032731,10,False
05_copper5,2293,0.002022529486566782,0.07253160862595588,0.002022529486566782,0.002026543254032731,11,False
05_copper5,2294,0.0020264764316380024,0.07267315329913633,0.002022529486566782,0.002026543254032731,12,False
05_copper5,2295,0.0020371591672301292,0.07305625574692214,0.002022529486566782,0.002026543254032731,13,False
05_copper5,2296,0.002049874048680067,0.07351223466400472,0.002022529486566782,0.002026543254032731,14,False
05_copper5,2297,0.0020606624893844128,0.07389912789055551,0.002022529486566782,0.002026543254032731,15,False
05_copper5,2298,0.0020678862929344177,0.0741581867054503,0.002022529486566782,0.002026543254032731,16,False
05_copper5,2299,0.002069354522973299,0.07421084012151187,0.002022529486566782,0.002026543254032731,17,False
05_copper5,2300,0.002066617598757148,0.0741126890105376,0.002022529486566782,0.002026543254032731,18,False
05_copper5,2301,0.0020602671429514885,0.07388495004398517,0.002022529486566782,0.002026543254032731,19,False
05_copper5,2302,0.002052525756880641,0.07360732977271472,0.002022529486566782,0.002026543254032731,20,False
05_copper5,2303,0.002043164102360606,0.07327160370975819,0.002022529486566782,0.002026543254032731,21,False
05_copper5,2304,0.0020345395896583796,0.07296231290136096,0.002022529486566782,0.002026543254032731,22,False
05_copper5,2305,0.0020272149704396725,0.0726996386520934,0.002022529486566782,0.002026543254032731,23,False
05_copper5,2306,0.002021804917603731,0.07250562425697656,0.002021804917603731,0.002026543254032731,24,False
05_copper5,2307,0.002018664963543415,0.07239301975824416,0.002018664963543415,0.002026543254032731,25,False
05_copper5,2308,0.0020175885874778032,0.0723544189427585,0.0020175885874778032,0.002026543254032731,26,False
05_copper5,2309,0.0020179226994514465,0.0723664008095597,0.0020175885874778032,0.002026543254032731,27,False
05_copper5,2310,0.002019288716837764,0.07241538869285073,0.0020175885874778032,0.002026543254032731,28,False
05_copper5,2311,0.0020212612580507994,0.0724861276305091,0.0020175885874778032,0.002026543254032731,29,False
05_copper5,2312,0.0020236859563738108,0.07257308174958066,0.0020175885874778032,0.002026543254032731,30,False
05_copper5,2313,0.0020265725906938314,0.07267660173884985,0.0020175885874778032,0.002026543254032731,31,False
05_copper5,2314,0.002029585186392069,0.07278463893365174,0.0020175885874778032,0.002026543254032731,32,False
05_copper5,2315,0.0020332220010459423,0.07291506176252611,0.0020175885874778032,0.002026543254032731,33,False
05_copper5,2316,0.0020370478741824627,0.07305226457456605,0.0020175885874778032,0.002026543254032731,34,False
05_copper5,2317,0.0020413377787917852,0.07320610840440028,0.0020175885874778032,0.002026543254032731,35,False
05_copper5,2318,0.0020460074301809072,0.07337357064869635,0.0020175885874778032,0.002026543254032731,36,False
05_copper5,2319,0.002052109921351075,0.0735924171496437,0.0020175885874778032,0.002026543254032731,37,False
05_copper5,2320,0.002060426166281104,0.07389065291159856,0.0020175885874778032,0.002026543254032731,38,False
05_copper5,2321,0.002072038594633341,0.07430709584310367,0.0020175885874778032,0.002026543254032731,39,False
05_copper5,2322,0.0020858519710600376,0.07480246880030338,0.0020175885874778032,0.002026543254032731,40,False
05_copper5,2323,0.002104875398799777,0.07548468373200512,0.0020175885874778032,0.002026543254032731,41,False
05_copper5,2324,0.002129437169060111,0.07636551376168606,0.0020175885874778032,0.002026543254032731,42,False
05_copper5,2325,0.0021626073867082596,0.07755505846818982,0.0020175885874778032,0.002026543254032731,43,False
05_copper5,2326,0.0022032076958566904,0.07901105985299314,0.0020175885874778032,0.002026543254032731,44,False
05_copper5,2327,0.0022557093761861324,0.08089386618790806,0.0020175885874778032,0.002026543254032731,45,False
05_copper5,2328,0.0023158469703048468,0.08305051036506139,0.0020175885874778032,0.002026543254032731,46,False
05_copper5,2329,0.002390730893239379,0.0857359848793952,0.0020175885874778032,0.002026543254032731,47,False
05_copper5,2330,0.002466989681124687,0.08847076456687261,0.0020175885874778032,0.002026543254032731,48,False
05_copper5,2331,0.002550374250859022,0.0914610878316676,0.0020175885874778032,0.002026543254032731,49,False
05_copper5,2332,0.0026144946459680796,0.09376056254087761,0.0020175885874778032,0.002026543254032731,50,False
05_copper5,2333,0.0026642645243555307,0.0955454014589434,0.0020175885874778032,0.002026543254032731,51,False
05_copper5,2334,0.00265997345559299,0.09539151588044438,0.0020175885874778032,0.002026543254032731,52,False
05_copper5,2335,0.002611170057207346,0.09364133670390595,0.0020175885874778032,0.002026543254032731,53,False
05_copper5,2336,0.0024985368363559246,0.08960210328489474,0.0020175885874778032,0.002026543254032731,54,False
05_copper5,2337,0.002354856114834547,0.08444944967479893,0.0020175885874778032,0.002026543254032731,55,False
05_copper5,2338,0.0022040479816496372,0.07904119403925484,0.0020175885874778032,0.002026543254032731,56,False
05_copper5,2339,0.0020854759495705366,0.07478898398156893,0.0020175885874778032,0.002026543254032731,57,False
05_copper5,2340,0.0020208850037306547,0.07247263446204169,0.0020175885874778032,0.002026543254032731,58,False
05_copper5,2341,0.0020156477112323046,0.07228481556878302,0.0020156477112323046,0.002026543254032731,59,False
05_copper5,2342,0.002054559765383601,0.0736802730398752,0.0020156477112323046,0.002026543254032731,60,False
05_copper5,2343,0.0021127047948539257,0.07576546020233539,0.0020156477112323046,0.002026543254032731,61,False
05_copper5,2344,0.0021682116203010082,0.0777560365405974,0.0020156477112323046,0.002026543254032731,62,False
05_copper5,2345,0.0022015622816979885,0.0789520522901471,0.0020156477112323046,0.002026543254032731,63,False
05_copper5,2346,0.0022083749063313007,0.0791963654766301,0.0020156477112323046,0.002026543254032731,64,False
05_copper5,2347,0.0021849428303539753,0.07835604835128325,0.0020156477112323046,0.002026543254032731,65,False
05_copper5,2348,0.0021433241199702024,0.0768635252345019,0.0020156477112323046,0.002026543254032731,66,False
05_copper5,2349,0.002094622701406479,0.07511700324100107,0.0020156477112323046,0.002026543254032731,67,False
05_copper5,2350,0.0020507622975856066,0.0735440888952567,0.0020156477112323046,0.002026543254032731,68,False
05_copper5,2351,0.0020202510058879852,0.07244989813918477,0.0020156477112323046,0.002026543254032731,69,False
05_copper5,2352,0.0020072427578270435,0.07198339855856943,0.0020072427578270435,0.002026543254032731,70,False
05_copper5,2353,0.0020105051808059216,0.0721003950168401,0.0020072427578270435,0.002026543254032731,71,False
05_copper5,2354,0.0020248109940439463,0.0726134276592555,0.0020072427578270435,0.002026543254032731,72,False
05_copper5,2355,0.0020446372218430042,0.07332443247021199,0.0020072427578270435,0.002026543254032731,73,False
05_copper5,2356,0.0020630869548767805,0.07398607365989411,0.0020072427578270435,0.002026543254032731,74,False
05_copper5,2357,0.002075750846415758,0.07444022398545791,0.0020072427578270435,0.002026543254032731,75,False
05_copper5,2358,0.0020822258666157722,0.07467243005914527,0.0020072427578270435,0.002026543254032731,76,False
05_copper5,2359,0.002080825623124838,0.07462221476510875,0.0020072427578270435,0.002026543254032731,77,False
05_copper5,2360,0.0020722311455756426,0.07431400107226367,0.0020072427578270435,0.002026543254032731,78,False
05_copper5,2361,0.002059909515082836,0.07387212485415476,0.0020072427578270435,0.002026543254032731,79,False
05_copper5,2362,0.0020443263929337263,0.07331328557670704,0.0020072427578270435,0.002026543254032731,80,False
05_copper5,2363,0.0020298592280596495,0.07279446656934861,0.0020072427578270435,0.002026543254032731,81,False
05_copper5,2364,0.0020176128018647432,0.0723552873149866,0.0020072427578270435,0.002026543254032731,82,False
05_copper5,2365,0.0020085040014237165,0.07202862906202734,0.0020072427578270435,0.002026543254032731,83,False
05_copper5,2366,0.002003213157877326,0.0718388897301873,0.002003213157877326,0.002003213157877326,0,True
05_copper5,2367,0.002001518616452813,0.07177812037368617,0.002001518616452813,0.002003213157877326,1,False
05_copper5,2368,0.0020025111734867096,0.07181371528530534,0.002001518616452813,0.002003213157877326,2,False
05_copper5,2369,0.0020053619518876076,0.07191594941569829,0.002001518616452813,0.002003213157877326,3,False
05_copper5,2370,0.0020092602353543043,0.07205574899468957,0.002001518616452813,0.002003213157877326,4,False
05_copper5,2371,0.002013411372900009,0.07220461638367813,0.002001518616452813,0.002003213157877326,5,False
05_copper5,2372,0.002018154365941882,0.07237470879385739,0.002001518616452813,0.002003213157877326,6,False
05_copper5,2373,0.0020227469503879547,0.07253940727654287,0.002001518616452813,0.002003213157877326,7,False
05_copper5,2374,0.002026989124715328,0.07269153941111978,0.002001518616452813,0.002003213157877326,8,False
05_copper5,2375,0.0020305283833295107,0.07281846370188286,0.002001518616452813,0.002003213157877326,9,False
05_copper5,2376,0.002033894881606102,0.07293919249078777,0.002001518616452813,0.002003213157877326,10,False
05_copper5,2377,0.002036157762631774,0.0730203435454504,0.002001518616452813,0.002003213157877326,11,False
05_copper5,2378,0.0020392609294503927,0.0731316287863747,0.002001518616452813,0.002003213157877326,12,False
05_copper5,2379,0.0020425328984856606,0.07324896758369684,0.002001518616452813,0.002003213157877326,13,False
05_copper5,2380,0.002046155510470271,0.0733788810788605,0.002001518616452813,0.002003213157877326,14,False
05_copper5,2381,0.0020491271279752254,0.073485448720661,0.002001518616452813,0.002003213157877326,15,False
05_copper5,2382,0.0020528233144432306,0.07361800073144081,0.002001518616452813,0.002003213157877326,16,False
05_copper5,2383,0.002056037774309516,0.07373327714472121,0.002001518616452813,0.002003213157877326,17,False
05_copper5,2384,0.0020615202374756336,0.0739298883067894,0.002001518616452813,0.002003213157877326,18,False
05_copper5,2385,0.002066528657451272,0.07410949941254591,0.002001518616452813,0.002003213157877326,19,False
05_copper5,2386,0.002073184587061405,0.07434819322874514,0.002001518616452813,0.002003213157877326,20,False
05_copper5,2387,0.0020794991869479418,0.07457464633642133,0.002001518616452813,0.002003213157877326,21,False
05_copper5,2388,0.0020874436013400555,0.07485954757483508,0.002001518616452813,0.002003213157877326,22,False
05_copper5,2389,0.0020963812712579966,0.0751800687740669,0.002001518616452813,0.002003213157877326,23,False
05_copper5,2390,0.0021081396844238043,0.07560174698813948,0.002001518616452813,0.002003213157877326,24,False
05_copper5,2391,0.0021195895969867706,0.07601236180603677,0.002001518616452813,0.002003213157877326,25,False
05_copper5,2392,0.0021324940025806427,0.07647513740575083,0.002001518616452813,0.002003213157877326,26,False
05_copper5,2393,0.002145400270819664,0.0769379798033286,0.002001518616452813,0.002003213157877326,27,False
05_copper5,2394,0.0021592234261333942,0.07743370344931272,0.002001518616452813,0.002003213157877326,28,False
05_copper5,2395,0.0021704689133912325,0.07783698720166891,0.002001518616452813,0.002003213157877326,29,False
05_copper5,2396,0.0021830217447131872,0.07828715470460959,0.002001518616452813,0.002003213157877326,30,False
05_copper5,2397,0.002192127052694559,0.07861368771157441,0.002001518616452813,0.002003213157877326,31,False
05_copper5,2398,0.0022012984845787287,0.07894259204270059,0.002001518616452813,0.002003213157877326,32,False
05_copper5,2399,0.0022034128196537495,0.07901841596773312,0.002001518616452813,0.002003213157877326,33,False
05_copper5,2400,0.002203337149694562,0.0790157023045203,0.002001518616452813,0.002003213157877326,34,False
05_copper5,2401,0.0021970709785819054,0.07879098594130031,0.002001518616452813,0.002003213157877326,35,False
05_copper5,2402,0.0021876185201108456,0.0784520034824884,0.002001518616452813,0.002003213157877326,36,False
05_copper5,2403,0.0021728782448917627,0.07792339023836495,0.002001518616452813,0.002003213157877326,37,False
05_copper5,2404,0.002156446222215891,0.07733410783453593,0.002001518616452813,0.002003213157877326,38,False
05_copper5,2405,0.0021355280186980963,0.07658394277598528,0.002001518616452813,0.002003213157877326,39,False
05_copper5,2406,0.002115024719387293,0.07584865694157382,0.002001518616452813,0.002003213157877326,40,False
05_copper5,2407,0.0020933635532855988,0.07507184788513982,0.002001518616452813,0.002003213157877326,41,False
05_copper5,2408,0.0020740197505801916,0.07437814372088165,0.002001518616452813,0.002003213157877326,42,False
05_copper5,2409,0.0020551951602101326,0.07370305946112989,0.002001518616452813,0.002003213157877326,43,False
05_copper5,2410,0.0020396867766976357,0.07314690044796313,0.002001518616452813,0.002003213157877326,44,False
05_copper5,2411,0.002026434289291501,0.07267164199747012,0.002001518616452813,0.002003213157877326,45,False
05_copper5,2412,0.002016170183196664,0.0723035523695509,0.002001518616452813,0.002003213157877326,46,False
05_copper5,2413,0.002007629256695509,0.07199725911528719,0.002001518616452813,0.002003213157877326,47,False
05_copper5,2414,0.0020007018465548754,0.07174882951045368,0.0020007018465548754,0.002003213157877326,48,False
05_copper5,2415,0.0019952256698161364,0.07155244379117548,0.0019952256698161364,0.002003213157877326,49,False
05_copper5,2416,0.0019913141150027514,0.07141216827740535,0.0019913141150027514,0.002003213157877326,50,False
05_copper5,2417,0.0019885406363755465,0.07131270625835595,0.0019885406363755465,0.002003213157877326,51,False
05_copper5,2418,0.0019868637900799513,0.07125257148155996,0.0019868637900799513,0.002003213157877326,52,False
05_copper5,2419,0.001985636306926608,0.07120855168938162,0.001985636306926608,0.002003213157877326,53,False
